countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Ethiopia,2020,25717142.0,16.0696,768.705424485209,6.05953089054807,0.053032809532721804,0.24006114340179402,,,80265000.0,159791000.0,118917671.0
Ethiopia,2021,27000822.0,16.6981,790.65701959778,5.64153069257077,0.0460568847899772,0.24345057464764397,,,75085000.0,146616000.0,122138588.0
Faroe Islands,2008,17704.0,75.57,44623.0315871975,,0.088721176646683,1.0349622253558899,,,651000.0,1408000.0,48547.0
Faroe Islands,2009,17998.0,75.18,42378.2165335393,-4.553298241,0.08614904662,0.968608080332117,,,651000.0,1408000.0,48791.0
Faroe Islands,2010,18127.0,75.2,42333.5215714088,-0.379817991,0.08197983864818291,0.9718244345823609,,,651000.0,1408000.0,48657.0
Faroe Islands,2011,18105.0,80.7322,43946.251738291,3.56636317884431,0.0797689665938183,1.05846453473678,,,651000.0,1408000.0,48543.0
Faroe Islands,2012,18024.0,85.3352,47303.8655939098,7.08148344487884,0.0827483196415235,1.17157793662648,,,651000.0,1408000.0,48291.0
Faroe Islands,2013,18209.0,90.0,50120.7530887167,5.85614389735763,0.0770228679220306,1.14062282820929,,,651000.0,1408000.0,48246.0
Faroe Islands,2014,18359.0,93.3,52644.7898999399,5.43214206841004,0.09084794678015021,1.0614253919338699,,,651000.0,1408000.0,48428.0
Faroe Islands,2015,18652.0,94.2,52637.1903526574,0.958001934486234,0.09321476006236651,1.05610671594387,,,651000.0,1408000.0,48899.0
Faroe Islands,2016,18955.0,95.1087,52757.3960429144,1.38644795938293,0.0827850587701049,1.0455270300239698,,,651000.0,1408000.0,49464.0
Faroe Islands,2017,19235.0,97.582,53831.0294952424,3.51201367488443,0.09235147634293851,1.07238908370178,,,651000.0,1408000.0,50180.0
Fiji,1990,318197.0,0.0,3414.95053196369,5.8000027238601,0.119195101010101,,,,4900000.0,,773316.0
Fiji,1993,347590.0,0.00668,3522.8422806512,2.13003242138259,0.125753736372646,,,,1257000.0,,790369.0
Fiji,1994,356603.0,0.00791,3682.00013774058,5.09999960852183,0.12778971980098,,,,6000000.0,,794771.0
Fiji,1995,364687.0,0.00912,3755.268336,2.49999853846879,0.119315745786568,,,,6000000.0,20500000.0,798746.0
Fiji,1996,372119.0,0.0644,3910.82963547549,4.80000043020961,0.114588912694162,,,,6000000.0,13700000.0,803789.0
Fiji,1997,380131.0,0.223,3785.46684889302,-2.199999369,0.126292417815483,,,,1300000.0,6100000.0,812139.0
Fiji,1998,388620.0,0.633,3787.48702167736,1.30000045153808,0.12909118587304,,76.7268676757812,,1999000.0,9098000.0,822258.0
Fiji,1999,396609.0,0.942,4073.37708743898,8.79999871927237,0.11544007760677501,,76.0805587768555,,4700000.0,17800000.0,831828.0
Fiji,2000,404183.0,1.49685,3960.889032,-1.699998416,0.12273213335946,,75.6572799682617,,4700000.0,17800000.0,840909.0
Fiji,2001,411449.0,1.85798,3998.79729208867,2.00000014675203,0.136910951621478,,74.7156372070312,,4400000.0,20500000.0,849596.0
Fiji,2002,418552.0,6.15265,4086.10434130578,3.19999911373272,0.129509627855931,,76.0836715698242,,3968000.0,95871000.0,858049.0
Fiji,2003,425572.0,6.72543,4087.72449101023,0.999999344757256,0.117244336421168,,77.7666320800781,14.7718696594238,14771000.0,52522000.0,866286.0
Fiji,2004,432613.0,7.41294,4264.59723774177,5.29999970460942,0.127568345017153,,80.5614318847656,14.5726699829102,7581000.0,30764000.0,874366.0
Fiji,2005,439797.0,8.45364,4255.45097421847,0.700000402432295,0.12215192460317499,,,14.4559001922607,7581000.0,30764000.0,882379.0
Fiji,2006,447226.0,9.60004,4295.40679748345,1.85248387199492,0.127579717220272,,79.7871704101562,,5953000.0,25430000.0,890365.0
Fiji,2007,454747.0,10.8978,4223.44800626708,-0.85065431,0.121097351151633,,79.2860107421875,,5390000.0,38133000.0,897832.0
Fiji,2008,461619.0,13.0,4240.77265686858,1.03279422025963,0.121556756099047,,79.2769012451172,,2011000.0,20477000.0,903399.0
Fiji,2009,467798.0,17.0,4164.29314800857,-1.386037708,0.123029102930941,,79.3391189575195,,4804000.0,25900000.0,907239.0
Fiji,2010,473796.0,20.0,4272.359151,2.9546724221223,0.123104360554389,,,,2426000.0,17939000.0,910419.0
Fiji,2011,479625.0,28.0,4375.5808542034,2.70514302901054,0.11924670092138599,,83.9304962158203,,8690000.0,23816000.0,912989.0
Fiji,2012,485257.0,33.7424,4427.97844455038,1.41131438177968,0.115622714283651,,82.1471405029297,,4297000.0,17274000.0,914918.0
Fiji,2013,490755.0,35.2,4630.35126544718,4.73421948956533,0.11566440695816499,,,,5100000.0,19587000.0,916352.0
Fiji,2014,496265.0,37.4,4883.24300436251,5.60351440618301,0.10654114192942099,,88.1849686883865,69.4327641990718,6874000.0,21989000.0,917585.0
Fiji,2015,501759.0,42.5,5097.53106864695,4.50120041028725,0.10496159873097699,,87.836769819804,68.4167953525995,2542000.0,11861000.0,918578.0
Fiji,2016,507136.0,49.42,5218.85823412748,2.44565179664245,0.10931810165113101,,89.18202295,77.5601234063116,8316000.0,26524000.0,919166.0
Fiji,2017,512124.0,53.6474,5500.67840152349,5.35336455965039,0.10446131549278499,,,82.343551650893,9784000.0,37702000.0,918759.0
Fiji,2018,515756.0,58.2364,5720.21447177109,3.81235122208561,0.10387580142529901,,92.0806759919252,79.1464225438552,5407000.0,37602000.0,917180.0
Fiji,2019,518838.0,63.2179,5701.10435269432,-0.581946709,0.11323189372223301,,91.8760588497548,77.5562006170027,9189000.0,33737000.0,914899.0
Fiji,2020,523237.0,68.6256,4721.1228189763,-17.18353526,0.12286920199365299,,91.541633605957,83.7613654490349,5649000.0,32646000.0,914963.0
Fiji,2021,528592.0,74.4958,4507.33353596072,-4.345961999,0.120513267142774,,93.95505855,76.7030156165859,6903000.0,36078000.0,916711.0
Fiji,2022,534508.0,78.2433,5291.51693123572,17.7451269773594,0.11704370203407499,,95.3068339697491,68.7794855157684,6516000.0,41687000.0,919422.0
Fiji,2023,541613.0,79.3485,5761.5694863591,9.44245856738313,0.118402687613607,,98.540177642079,60.9679066767014,5736000.0,35614000.0,924145.0
Finland,1990,3185194.0,0.401,31291.5222587198,0.691649917806032,0.195088166747285,0.458390132360055,,,539800000.0,,4986431.0
Finland,1991,3207299.0,1.4,29290.9773950558,-5.880596185,0.171562366964666,0.434814124469297,,,601000000.0,,5013740.0
Finland,1992,3231689.0,1.89,28162.3512348846,-3.311373617,0.18104404028967,0.5023942632038311,,,683939000.0,,5041992.0
Finland,1993,3255295.0,2.57,27807.8614663327,-0.779815062,0.198563251956547,0.582315150099287,,,624000000.0,,5066447.0
Finland,1994,3281435.0,4.92,28785.9195720485,3.96437283726799,0.210147165898109,0.624991726055204,,,573000000.0,,5088333.0
Finland,1995,3310151.0,13.9,29890.5243289925,4.23436710187066,0.222540475755175,0.6413553537692729,,,675000000.0,1913000000.0,5107790.0
Finland,1996,3341725.0,16.8,30883.8347237846,3.66265716987186,0.21415613324573202,0.657903252694235,,,748000000.0,2099000000.0,5124573.0
Finland,1997,3375813.0,19.5,32762.1179107575,6.39770068404337,0.216667870427215,0.682478061464014,,,791000000.0,2220000000.0,5139835.0
Finland,1998,3410519.0,25.5,34457.4555939742,5.45427021765444,0.229185176574138,0.669910571198446,,,938400000.0,2026600000.0,5153498.0
Finland,1999,3443916.0,32.3,35886.4949080548,4.38928070374669,0.228319462833365,0.66254492150558,,,968000000.0,2043000000.0,5165474.0
Finland,2000,3474415.0,37.2485,37872.6020343504,5.75373770498848,0.241601044095435,0.749255788717317,125.493049621582,82.5875015258789,1103980000.0,2223306000.0,5176209.0
Finland,2001,3501814.0,43.1054,38784.1308115726,2.64026205699308,0.236043785828383,0.702841376639721,128.174865722656,85.9510498046875,1045803000.0,1948067000.0,5188008.0
Finland,2002,3525754.0,62.43,39343.0698997627,1.68732644358099,0.228745621126381,0.693209377526273,129.487838745117,86.788932800293,532314000.0,1713521000.0,5200598.0
Finland,2003,3547068.0,69.22,40038.9839702277,2.01179992738312,0.21952489552711,0.680715029595159,132.235412597656,88.286979675293,407548000.0,1704108000.0,5213014.0
Finland,2004,3569621.0,72.39,41521.962874476,4.00537952277651,0.215451584656768,0.7096780289906199,110.782669067383,90.1379318237305,666758000.0,1748261000.0,5228172.0
Finland,2005,3594313.0,74.48,42529.3506920884,2.77730918518017,0.212181020975793,0.765889740444293,111.326103210449,91.9409408569336,570983000.0,1705891000.0,5246096.0
Finland,2006,3621024.0,79.66,44069.3958834717,4.01957326515895,0.21815215693534099,0.8200056692949831,110.277038574219,93.4309921264648,284058000.0,1742147000.0,5266268.0
Finland,2007,3650277.0,80.78,46213.6898975737,5.31280176694145,0.221315200017107,0.828631608209175,109.042900085449,95.0834808349609,188100000.0,1719834000.0,5288720.0
Finland,2008,3681886.0,83.67,46359.8732844055,0.784431235717051,0.207904125032818,0.8618965987655269,108.298301696777,95.8668518066406,173362000.0,1771236000.0,5313399.0
Finland,2009,3712985.0,82.49,42412.5133513534,-8.076031166,0.16669876468484301,0.7012793352958979,107.702293395996,92.0154724121094,74127000.0,1365591000.0,5338871.0
Finland,2011,3774933.0,88.71,44391.4535667984,2.39039455396828,0.16355265487845,0.7871594444866059,109.248931884766,93.2884292602539,119549000.0,1355183000.0,5388272.0
Finland,2012,3809602.0,89.88,43507.9345371578,-1.52284013,0.145954146662807,0.794303765882482,109.962677001953,91.5533828735352,19228000.0,1425874000.0,5413971.0
Finland,2013,3843951.0,91.5144,42883.6384986417,-0.979741025,0.146434591173334,0.77485171771574,145.653442382812,91.2365264892578,82597000.0,1177866000.0,5438972.0
Finland,2020,4041263.0,92.1703,44690.9801103074,-2.491036055,0.145232182818852,0.7218459559958881,143.122909545898,96.4726333618164,49527000.0,1345583000.0,5529543.0
Finland,2021,4065501.0,92.8081,45792.0454180872,2.67634641498897,0.149402646685212,0.797892781913782,143.361343383789,100.868072509766,36826000.0,1419842000.0,5541017.0
Finland,2022,4094670.0,92.9888,46016.1492103929,0.763041912763526,0.157551618539463,0.945625340522667,144.852462768555,104.944221496582,86257000.0,1246612000.0,5556106.0
France,1990,43152531.0,0.0528,27992.9751471374,2.82962715326478,0.16026047755175699,0.445862869486888,,,3134100000.0,,58261012.0
France,1991,43458833.0,0.14,28197.2359540607,1.23666248297356,0.157401649192442,0.449537001550562,,,3129100000.0,,58554242.0
France,1992,43784867.0,0.279,28482.5194675509,1.5160611169627,0.154114451534123,0.43963354493582996,,,3344945000.0,,58846584.0
France,1993,44100884.0,0.591,28257.0962487817,-0.358997811,0.148693038816269,0.417256163123108,,,3365000000.0,,59103094.0
France,1994,44404617.0,0.9,28822.5006495069,2.38366086110145,0.144886732749034,0.437513491504061,,,3771000000.0,,59324863.0
France,1995,44714980.0,1.64,29379.6158424052,2.30479278392259,0.147047163525134,0.454316616938638,,,3662000000.0,9622000000.0,59541294.0
France,1996,45030551.0,2.58,29683.7786067651,1.39707987198881,0.142826669078907,0.461124801589641,,,3392000000.0,9130000000.0,59754504.0
France,1997,45350986.0,4.26,30325.522871824,2.5270616339357,0.145272369069526,0.49803453474736004,,,3748000000.0,9871700000.0,59968066.0
France,1998,45679827.0,6.32,31256.5073830655,3.45259434279616,0.145072158307965,0.514214328030771,,,4345800000.0,10743142000.0,60190684.0
France,1999,46083316.0,9.13,32152.7207478734,3.39930808809441,0.143120658166732,0.516706614638734,,,4524000000.0,10955000000.0,60501986.0
France,2000,46611547.0,14.3079,33255.1379642335,4.14099996402915,0.143878392198042,0.577860470318197,105.590217590332,50.6030807495117,4716930000.0,11393878000.0,60918661.0
France,2001,47193772.0,26.3259,33640.6738002565,1.89946701186636,0.139296551551957,0.5689323285607221,104.571113586426,50.4472885131836,4158953000.0,10926498000.0,61364377.0
France,2002,47752591.0,30.18,33753.5782979758,1.06775027069419,0.134598053740839,0.5513252485031019,103.186340332031,50.2516899108887,4355564000.0,10980661000.0,61812142.0
France,2003,48224416.0,36.14,33840.6175720101,0.967827182558352,0.12992266349621398,0.525988822870657,102.772102355957,52.3169784545898,4420310000.0,10904716000.0,62249855.0
France,2004,48592141.0,39.15,34557.1471111581,2.86825052501032,0.125672208197628,0.5374976482920281,102.220016479492,53.4576301574707,4598581000.0,11018776000.0,62707588.0
France,2005,48924936.0,42.87,34946.0372494703,1.88856584109286,0.12145250097372501,0.558228361241299,106.781677246094,53.8823318481445,4415533000.0,10830886000.0,63180854.0
France,2006,49209797.0,46.87,35645.4162427116,2.71406448755236,0.11639034619761601,0.578692775292673,106.927520751953,53.8754196166992,4413260000.0,10956161000.0,63622342.0
France,2007,49450357.0,66.09,36322.1685141004,2.53048188351066,0.11579923857885,0.581525611309659,106.69352722168,52.9475402832031,4540985000.0,11145250000.0,64016890.0
France,2008,49669387.0,70.68,36257.3658930938,0.380171435849121,0.11067976542911,0.591797928411748,106.432838439941,52.4755210876465,4155944000.0,10621839000.0,64375116.0
France,2009,49889011.0,71.58,35052.8510772683,-2.824551537,0.105216742580302,0.521991123027613,106.239227294922,52.7731018066406,3378594000.0,9297940000.0,64706436.0
France,2010,50132793.0,77.28,35578.1968010183,2.00032476039051,0.102775341468866,0.56587555247796,106.424942016602,54.881721496582,3716797000.0,9770559000.0,65026211.0
France,2011,50389719.0,77.82,36269.9561530888,2.43757653729007,0.10313284045410301,0.606056354816406,106.610641479492,55.6257286071777,3469389000.0,9514967000.0,65340830.0
France,2012,50666011.0,81.44,36161.2918253465,0.183835264973013,0.102470795796382,0.616589570771102,105.813583374023,57.9090118408203,3278324000.0,9310806000.0,65657659.0
France,2013,50979490.0,81.9198,36256.086680981,0.781756446,0.10253349927434201,0.618192338733962,104.376602172852,59.8487586975098,3084404000.0,8811694000.0,65997932.0
France,2014,51293995.0,83.7511,36444.3949089146,0.997832947295251,0.101814983481472,0.621992669379507,103.425827026367,61.5104789733887,2933832000.0,8864770000.0,66312067.0
France,2015,51748663.0,78.006,36702.4323733379,1.06675474783462,0.10319911641746801,0.635046871956484,103.396041870117,62.7859306335449,2706770000.0,8768500000.0,66548272.0
France,2016,52445087.0,79.2698,36920.5342846914,0.860031075424033,0.101652320223789,0.633427564383351,103.308097839355,64.7276763916016,2741139000.0,8712385000.0,66724104.0
France,2017,52628868.0,80.5025,37580.5979329356,2.08361485997399,0.100100515756887,0.6539584815597109,103.756080627441,65.8022308349609,2702102000.0,8806240000.0,66918020.0
France,2018,52834442.0,82.0432,38062.4435961412,1.64590872395887,0.09886205216453281,0.668022607812266,103.773330688477,67.5435180664062,2676093000.0,8707374000.0,67158348.0
France,2019,53022323.0,83.3397,38705.2072940618,2.02744646419237,0.0991095000638926,0.6642897717414491,104.07689666748,67.7331314086914,2707564000.0,8450655000.0,67382061.0
France,2020,53210127.0,84.7064,35709.2045925926,-7.440645899,0.0924566710385932,0.588388907240647,104.566566467285,68.8709411621094,2313574000.0,8010503000.0,67601110.0
France,2021,53417028.0,86.0955,38030.8571685178,6.88233783360239,0.0909582515832787,0.63788482630872,104.522842407227,69.9397888183594,2154621000.0,8394205000.0,67842811.0
France,2022,53701527.0,85.3333,38868.3303330557,2.71676264185913,0.09301362488249801,0.759630077981996,104.316436767578,71.5107269287109,2117428000.0,8372039000.0,68184457.0
France,2023,53863982.0,86.8364,39319.4152227295,1.43921494437743,0.09768704970367499,0.7062614506102249,103.962417602539,70.4536437988281,1665470000.0,7174363000.0,68372286.0
France,2024,54018685.0,88.6538,39683.3953489029,1.19046798275883,0.0956647520690692,0.681081875443744,,,1683470000.0,7569941000.0,68551653.0
French Polynesia,1996,127118.0,0.091,22434.729936296,-0.668536563,,0.283722706445301,,,300000.0,1700000.0,225489.0
French Polynesia,1997,128889.0,0.214,22051.9807859615,-0.122814652,,0.28994505833521,,,1362000.0,2976000.0,229121.0
French Polynesia,1998,130748.0,1.32,22071.0627604129,1.73337439996173,,0.317457142873678,,,1941000.0,3235000.0,232891.0
French Polynesia,1999,132586.0,3.45,22136.2587286349,1.89053278745592,,0.283786554614037,,,2255000.0,4118000.0,236595.0
French Polynesia,2000,134479.0,6.35706,22498.8285530328,3.24541101308193,,0.279447311178519,,,2410000.0,4196000.0,240337.0
French Polynesia,2001,136434.0,6.25159,22076.5919162624,-0.341595578,,,,,1780000.0,6481000.0,244097.0
French Polynesia,2002,138415.0,8.20022,21932.9195333418,0.846181482808589,,,,,1155000.0,2311000.0,247775.0
French Polynesia,2003,140736.0,14.1243,22055.6419702196,2.1269288487261,,,,,2667000.0,7034000.0,251637.0
French Polynesia,2004,143864.0,17.8845,21919.9410589378,0.971259129987544,,,,,6852000.0,15134000.0,255654.0
French Polynesia,2005,147523.0,21.5422,21661.4244664054,0.309973476180005,0.050904386154065395,0.588757396449704,,,6852000.0,15134000.0,259507.0
French Polynesia,2006,151571.0,25.108,21545.5997136473,0.889584117597607,0.045182701653829,0.566132574828647,,,3304000.0,7271000.0,263223.0
French Polynesia,2007,155627.0,28.59,21648.532237682,1.70497563803002,0.046195412152859,0.57455468093766,,,3305000.0,6648000.0,266438.0
French Polynesia,2008,159046.0,33.87,21493.4178311249,0.0067675506631275,0.0482031745154555,0.580396477672874,,,3354000.0,7707000.0,268379.0
French Polynesia,2009,161872.0,44.6,20499.7723032831,-4.231391831,0.048660949645600304,0.516750777052154,,,2816000.0,6729000.0,269481.0
French Polynesia,2010,164407.0,49.0,19913.0252687915,-2.46606419,0.0457055141938793,0.540438821122259,,,2404000.0,6441000.0,270580.0
French Polynesia,2011,166492.0,49.0,19241.6437951625,-2.961957454,0.0462620872746827,0.562319854247632,,,3032000.0,6851000.0,271727.0
French Polynesia,2012,168025.0,52.8766,18968.4422157904,-0.927537713,0.0491853504931395,0.578806819793666,,,2508000.0,5936000.0,273084.0
French Polynesia,2013,169268.0,56.8,18930.1268887012,0.398801414346934,0.0485034901035314,0.5606196755855131,,,2741000.0,5676000.0,274728.0
French Polynesia,2014,170482.0,60.68,18928.1858620128,0.593554452942286,0.0468060926639389,0.562324578944225,,,3393000.0,5966000.0,276387.0
French Polynesia,2015,171547.0,64.5602,19166.9594761931,1.80334081452726,0.050973094139089306,0.556304686354336,,,2156000.0,4735000.0,277866.0
French Polynesia,2016,172461.0,68.4404,19516.0718353276,2.30219823670438,0.051692658677259196,0.536164949427793,,,3326000.0,5284000.0,279178.0
French Polynesia,2017,173065.0,72.7039,20287.7685831663,4.29263363103487,0.0476115515380683,0.545776905038178,,,3496000.0,5314000.0,280087.0
