countryname,countrycode,year,urbanpop
Comoros,COM,1998,145448.0
Cabo Verde,CPV,1998,229653.0
Costa Rica,CRI,1998,2151272.0
Caribbean small states,CSS,1998,2001976.0
Cuba,CUB,1998,8310243.0
Curacao,CUW,1998,129684.0
Cayman Islands,CYM,1998,36922.0
Cyprus,CYP,1998,627454.0
Czechia,CZE,1998,7644059.0
Germany,DEU,1998,65697042.0
Djibouti,DJI,1998,519262.0
Dominica,DMA,1998,44977.0
Denmark,DNK,1998,4513470.0
Dominican Republic,DOM,1998,4940974.0
Algeria,DZA,1998,17525977.0
East Asia & Pacific (excluding high income),EAP,1998,607299150.0
Early-demographic dividend,EAR,1998,901605819.0
East Asia & Pacific,EAS,1998,790486710.0
Europe & Central Asia (excluding high income),ECA,1998,121780847.0
Europe & Central Asia,ECS,1998,589881923.0
Ecuador,ECU,1998,7331024.0
"Egypt, Arab Rep.",EGY,1998,29834980.0
Euro area,EMU,1998,237319331.0
Eritrea,ERI,1998,706461.0
Spain,ESP,1998,30535478.0
Estonia,EST,1998,937765.0
Ethiopia,ETH,1998,9196292.0
European Union,EUU,1998,304880185.0
Fragile and conflict affected situations,FCS,1998,226623923.0
Finland,FIN,1998,3410519.0
Fiji,FJI,1998,388620.0
France,FRA,1998,45679827.0
Faroe Islands,FRO,1998,15843.0
"Micronesia, Fed. Sts.",FSM,1998,25663.0
Gabon,GAB,1998,942706.0
United Kingdom,GBR,1998,46433856.0
Georgia,GEO,1998,2242938.0
Ghana,GHA,1998,7933618.0
Gibraltar,GIB,1998,27650.0
Guinea,GIN,1998,2452063.0
"Gambia, The",GMB,1998,605351.0
Guinea-Bissau,GNB,1998,429266.0
Equatorial Guinea,GNQ,1998,248958.0
Greece,GRC,1998,7760704.0
Grenada,GRD,1998,37605.0
Greenland,GRL,1998,45508.0
Guatemala,GTM,1998,4449049.0
Guam,GUM,1998,144975.0
Guyana,GUY,1998,221681.0
High income,HIC,1998,941225072.0
"Hong Kong SAR, China",HKG,1998,6543700.0
Honduras,HND,1998,2761968.0
Heavily indebted poor countries (HIPC),HPC,1998,125884246.0
Croatia,HRV,1998,2517983.0
Haiti,HTI,1998,2711020.0
Hungary,HUN,1998,6530362.0
IBRD only,IBD,1998,1638893036.0
IDA & IBRD total,IBT,1998,1953116138.0
IDA total,IDA,1998,314223102.0
IDA blend,IDB,1998,135383356.0
Indonesia,IDN,1998,83736655.0
IDA only,IDX,1998,178839746.0
Isle of Man,IMN,1998,38269.0
India,IND,1998,276906291.0
Not classified,INX,1998,
Ireland,IRL,1998,2177153.0
"Iran, Islamic Rep.",IRN,1998,40586372.0
Iraq,IRQ,1998,15445076.0
Iceland,ISL,1998,251235.0
Israel,ISR,1998,5439934.0
Italy,ITA,1998,38143805.0
Jamaica,JAM,1998,1317365.0
Jordan,JOR,1998,4042350.0
Japan,JPN,1998,99004872.0
Kazakhstan,KAZ,1998,8817977.0
Kenya,KEN,1998,5454028.0
Kyrgyz Republic,KGZ,1998,1687168.0
Cambodia,KHM,1998,2215274.0
Kiribati,KIR,1998,34719.0
St. Kitts and Nevis,KNA,1998,14581.0
"Korea, Rep.",KOR,1998,36650226.0
Kuwait,KWT,1998,1817523.0
Latin America & Caribbean (excluding high income),LAC,1998,330658482.0
Lao PDR,LAO,1998,1043177.0
Lebanon,LBN,1998,3586285.0
Liberia,LBR,1998,1153211.0
Libya,LBY,1998,4423059.0
St. Lucia,LCA,1998,44013.0
Latin America & Caribbean,LCN,1998,376534359.0
Least developed countries: UN classification,LDC,1998,157302921.0
Low income,LIC,1998,87209239.0
Liechtenstein,LIE,1998,4910.0
Sri Lanka,LKA,1998,2777861.0
Lower middle income,LMC,1998,625684263.0
Low & middle income,LMY,1998,1774223060.0
Lesotho,LSO,1998,364054.0
Late-demographic dividend,LTE,1998,879211287.0
Lithuania,LTU,1998,2381919.0
Luxembourg,LUX,1998,354759.0
Latvia,LVA,1998,1645914.0
"Macao SAR, China",MAC,1998,422180.0
St. Martin (French part),MAF,1998,29107.0
Morocco,MAR,1998,14627129.0
Monaco,MCO,1998,32267.0
Moldova,MDA,1998,1195531.0
Madagascar,MDG,1998,3780185.0
Maldives,MDV,1998,72201.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,227118996.0
Mexico,MEX,1998,70985308.0
Marshall Islands,MHL,1998,33739.0
Middle income,MIC,1998,1687013821.0
North Macedonia,MKD,1998,1191301.0
Mali,MLI,1998,2005314.0
Malta,MLT,1998,358663.0
Myanmar,MMR,1998,12028952.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,202556573.0
Montenegro,MNE,1998,344356.0
Mongolia,MNG,1998,1316844.0
Northern Mariana Islands,MNP,1998,55125.0
Mozambique,MOZ,1998,4997600.0
Mauritania,MRT,1998,945117.0
Mauritius,MUS,1998,492972.0
Malawi,MWI,1998,1556629.0
Malaysia,MYS,1998,13082746.0
North America,NAC,1998,240149089.0
Namibia,NAM,1998,530943.0
New Caledonia,NCL,1998,130448.0
Niger,NER,1998,1715652.0
Nigeria,NGA,1998,49857137.0
Nicaragua,NIC,1998,2682831.0
Netherlands,NLD,1998,12055647.0
Norway,NOR,1998,3338250.0
Nepal,NPL,1998,6627536.0
Nauru,NRU,1998,10198.0
New Zealand,NZL,1998,3265661.0
OECD members,OED,1998,889620586.0
Oman,OMN,1998,1591130.0
Other small states,OSS,1998,4934636.0
Pakistan,PAK,1998,47747493.0
Panama,PAN,1998,1765537.0
Peru,PER,1998,18536751.0
Philippines,PHL,1998,29098662.0
Palau,PLW,1998,12998.0
Papua New Guinea,PNG,1998,697421.0
Poland,POL,1998,23857602.0
Pre-demographic dividend,PRE,1998,173540672.0
Puerto Rico (US),PRI,1998,3553026.0
"Korea, Dem. People's Rep.",PRK,1998,13822493.0
Portugal,PRT,1998,5391315.0
Paraguay,PRY,1998,2760374.0
West Bank and Gaza,PSE,1998,1929711.0
Pacific island small states,PSS,1998,673904.0
Post-demographic dividend,PST,1998,772518152.0
French Polynesia,PYF,1998,130748.0
Qatar,QAT,1998,556775.0
Romania,ROU,1998,11978451.0
Russian Federation,RUS,1998,108082031.0
Rwanda,RWA,1998,1076916.0
South Asia,SAS,1998,315852908.0
Saudi Arabia,SAU,1998,11876779.0
Sudan,SDN,1998,8536892.0
Senegal,SEN,1998,3829307.0
Singapore,SGP,1998,3927213.0
Solomon Islands,SLB,1998,63815.0
Sierra Leone,SLE,1998,1507942.0
El Salvador,SLV,1998,3224254.0
San Marino,SMR,1998,24359.0
"Somalia, Fed. Rep.",SOM,1998,2626983.0
Serbia,SRB,1998,4130000.0
Sub-Saharan Africa (excluding high income),SSA,1998,196075100.0
South Sudan,SSD,1998,874606.0
Sub-Saharan Africa,SSF,1998,205306048.0
Small states,SST,1998,7610516.0
Sao Tome and Principe,STP,1998,71940.0
Suriname,SUR,1998,304885.0
Slovak Republic,SVK,1998,3036337.0
Slovenia,SVN,1998,1000524.0
Sweden,SWE,1998,7433409.0
Eswatini,SWZ,1998,234821.0
Sint Maarten (Dutch part),SXM,1998,31193.0
Seychelles,SYC,1998,34656.0
Syrian Arab Republic,SYR,1998,8081993.0
Turks and Caicos Islands,TCA,1998,14287.0
Chad,TCD,1998,1714357.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,593499853.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,273820415.0
Togo,TGO,1998,1565167.0
Thailand,THA,1998,17670314.0
Tajikistan,TJK,1998,1655594.0
Turkmenistan,TKM,1998,2002054.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,364010052.0
Timor-Leste,TLS,1998,221128.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,200626862.0
Tonga,TON,1998,23287.0
South Asia (IDA & IBRD),TSA,1998,315852908.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,205306048.0
Trinidad and Tobago,TTO,1998,732353.0
Tunisia,TUN,1998,6001192.0
Turkiye,TUR,1998,36513546.0
Tuvalu,TUV,1998,4205.0
Tanzania,TZA,1998,6960911.0
Uganda,UGA,1998,2526580.0
Ukraine,UKR,1998,34033864.0
Upper middle income,UMC,1998,1061329558.0
Uruguay,URY,1998,2950218.0
United States,USA,1998,216486182.0
Uzbekistan,UZB,1998,11092985.0
St. Vincent and the Grenadines,VCT,1998,50522.0
"Venezuela, RB",VEN,1998,20685609.0
British Virgin Islands,VGB,1998,8027.0
Virgin Islands (U.S.),VIR,1998,98904.0
Viet Nam,VNM,1998,17527388.0
Vanuatu,VUT,1998,37586.0
World,WLD,1998,2745330033.0
Samoa,WSM,1998,39074.0
Kosovo,XKX,1998,778108.0
"Yemen, Rep.",YEM,1998,4711713.0
South Africa,ZAF,1998,25264237.0
Zambia,ZMB,1998,3482258.0
Zimbabwe,ZWE,1998,3721363.0
Aruba,ABW,1999,58602.0
Africa Eastern and Southern,AFE,1999,111352669.0
Afghanistan,AFG,1999,3657429.0
Africa Western and Central,AFW,1999,102346028.0
Angola,AGO,1999,7717606.0
Albania,ALB,1999,1271406.0
Andorra,AND,1999,60808.0
Arab World,ARB,1999,145905007.0
United Arab Emirates,ARE,1999,2576890.0
Argentina,ARG,1999,32741812.0
Armenia,ARM,1999,2064053.0
American Samoa,ASM,1999,49759.0
Antigua and Barbuda,ATG,1999,24110.0
Australia,AUS,1999,16013850.0
Austria,AUT,1999,5327564.0
Azerbaijan,AZE,1999,4071063.0
Burundi,BDI,1999,497911.0
Belgium,BEL,1999,8353940.0
Benin,BEN,1999,2658739.0
Burkina Faso,BFA,1999,1988968.0
Bangladesh,BGD,1999,30328146.0
Bulgaria,BGR,1999,5587165.0
Bahrain,BHR,1999,545736.0
"Bahamas, The",BHS,1999,258738.0
Bosnia and Herzegovina,BIH,1999,1744274.0
Belarus,BLR,1999,6966654.0
Belize,BLZ,1999,111110.0
Bermuda,BMU,1999,61124.0
Bolivia,BOL,1999,5193104.0
Brazil,BRA,1999,138251438.0
Barbados,BRB,1999,164586.0
Brunei Darussalam,BRN,1999,226067.0
Bhutan,BTN,1999,156659.0
Botswana,BWA,1999,861154.0
Central African Republic,CAF,1999,1404211.0
Canada,CAN,1999,23847964.0
Central Europe and the Baltics,CEB,1999,67010367.0
Switzerland,CHE,1999,5224845.0
Channel Islands,CHI,1999,44905.0
Chile,CHL,1999,13170267.0
China,CHN,1999,435697538.0
Cote d'Ivoire,CIV,1999,7353045.0
Cameroon,CMR,1999,6638943.0
"Congo, Dem. Rep.",COD,1999,16823215.0
"Congo, Rep.",COG,1999,1769537.0
Colombia,COL,1999,28406607.0
Comoros,COM,1999,147733.0
Cabo Verde,CPV,1999,236970.0
Costa Rica,CRI,1999,2238586.0
Caribbean small states,CSS,1999,2018584.0
Cuba,CUB,1999,8346433.0
Curacao,CUW,1999,126066.0
Cayman Islands,CYM,1999,38284.0
Cyprus,CYP,1999,639816.0
Czechia,CZE,1999,7622336.0
Germany,DEU,1999,65748056.0
Djibouti,DJI,1999,534504.0
Dominica,DMA,1999,44862.0
Denmark,DNK,1999,4528851.0
Dominican Republic,DOM,1999,5098250.0
Algeria,DZA,1999,18005609.0
East Asia & Pacific (excluding high income),EAP,1999,636277599.0
Early-demographic dividend,EAR,1999,928397605.0
East Asia & Pacific,EAS,1999,820747950.0
Europe & Central Asia (excluding high income),ECA,1999,122703040.0
Europe & Central Asia,ECS,1999,591536182.0
Ecuador,ECU,1999,7518816.0
"Egypt, Arab Rep.",EGY,1999,30532323.0
Euro area,EMU,1999,238390552.0
Eritrea,ERI,1999,741106.0
Spain,ESP,1999,30707381.0
Estonia,EST,1999,937547.0
Ethiopia,ETH,1999,9618769.0
European Union,EUU,1999,305894811.0
Fragile and conflict affected situations,FCS,1999,233651234.0
Finland,FIN,1999,3443916.0
Fiji,FJI,1999,396609.0
France,FRA,1999,46083316.0
Faroe Islands,FRO,1999,16104.0
"Micronesia, Fed. Sts.",FSM,1999,25106.0
Gabon,GAB,1999,978186.0
United Kingdom,GBR,1999,46724478.0
Georgia,GEO,1999,2188586.0
Ghana,GHA,1999,8276155.0
Gibraltar,GIB,1999,27692.0
Guinea,GIN,1999,2531625.0
"Gambia, The",GMB,1999,644079.0
Guinea-Bissau,GNB,1999,441783.0
Equatorial Guinea,GNQ,1999,258962.0
Greece,GRC,1999,7804162.0
Grenada,GRD,1999,38116.0
Greenland,GRL,1999,45534.0
Guatemala,GTM,1999,4754598.0
Guam,GUM,1999,147186.0
Guyana,GUY,1999,220930.0
High income,HIC,1999,948263561.0
"Hong Kong SAR, China",HKG,1999,6606500.0
Honduras,HND,1999,2867684.0
Heavily indebted poor countries (HIPC),HPC,1999,130995249.0
Croatia,HRV,1999,2510654.0
Haiti,HTI,1999,2880381.0
Hungary,HUN,1999,6545318.0
IBRD only,IBD,1999,1687663146.0
IDA & IBRD total,IBT,1999,2013954782.0
IDA total,IDA,1999,326291636.0
IDA blend,IDB,1999,140668134.0
Indonesia,IDN,1999,87322103.0
IDA only,IDX,1999,185623502.0
Isle of Man,IMN,1999,38757.0
India,IND,1999,284558670.0
Not classified,INX,1999,
Ireland,IRL,1999,2210818.0
"Iran, Islamic Rep.",IRN,1999,41695093.0
Iraq,IRQ,1999,15965110.0
Iceland,ISL,1999,254669.0
Israel,ISR,1999,5585634.0
Italy,ITA,1999,38196662.0
Jamaica,JAM,1999,1333558.0
Jordan,JOR,1999,4130406.0
Japan,JPN,1999,99339920.0
Kazakhstan,KAZ,1999,8687786.0
Kenya,KEN,1999,5657926.0
Kyrgyz Republic,KGZ,1999,1710032.0
Cambodia,KHM,1999,2270532.0
Kiribati,KIR,1999,36852.0
St. Kitts and Nevis,KNA,1999,14695.0
"Korea, Rep.",KOR,1999,36996085.0
Kuwait,KWT,1999,1876919.0
Latin America & Caribbean (excluding high income),LAC,1999,338261551.0
Lao PDR,LAO,1999,1121757.0
Lebanon,LBN,1999,3655460.0
Liberia,LBR,1999,1225869.0
Libya,LBY,1999,4514815.0
St. Lucia,LCA,1999,44134.0
Latin America & Caribbean,LCN,1999,385039510.0
Least developed countries: UN classification,LDC,1999,163772087.0
Low income,LIC,1999,90517037.0
Liechtenstein,LIE,1999,4891.0
Sri Lanka,LKA,1999,2793141.0
Lower middle income,LMC,1999,645476984.0
Low & middle income,LMY,1999,1834762375.0
Lesotho,LSO,1999,376044.0
Late-demographic dividend,LTE,1999,907507198.0
Lithuania,LTU,1999,2362587.0
Luxembourg,LUX,1999,361539.0
Latvia,LVA,1999,1628533.0
"Macao SAR, China",MAC,1999,427340.0
St. Martin (French part),MAF,1999,29284.0
Morocco,MAR,1999,14932355.0
Monaco,MCO,1999,32410.0
Moldova,MDA,1999,1187691.0
Madagascar,MDG,1999,3953495.0
Maldives,MDV,1999,74904.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,233940459.0
Mexico,MEX,1999,72439066.0
Marshall Islands,MHL,1999,34152.0
Middle income,MIC,1999,1744245338.0
North Macedonia,MKD,1999,1189021.0
Mali,MLI,1999,2094937.0
Malta,MLT,1999,361178.0
Myanmar,MMR,1999,12252698.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,208448828.0
Montenegro,MNE,1999,350995.0
Mongolia,MNG,1999,1335126.0
Northern Mariana Islands,MNP,1999,59348.0
Mozambique,MOZ,1999,5151362.0
Mauritania,MRT,1999,968389.0
Mauritius,MUS,1999,496654.0
Malawi,MWI,1999,1608526.0
Malaysia,MYS,1999,13658740.0
North America,NAC,1999,243826981.0
Namibia,NAM,1999,557289.0
New Caledonia,NCL,1999,133866.0
Niger,NER,1999,1784516.0
Nigeria,NGA,1999,52217062.0
Nicaragua,NIC,1999,2728572.0
Netherlands,NLD,1999,12184913.0
Norway,NOR,1999,3383915.0
Nepal,NPL,1999,7115000.0
Nauru,NRU,1999,10187.0
New Zealand,NZL,1999,3284974.0
OECD members,OED,1999,899236286.0
Oman,OMN,1999,1612307.0
Other small states,OSS,1999,4986700.0
Pakistan,PAK,1999,49387824.0
Panama,PAN,1999,1821315.0
Peru,PER,1999,18957675.0
Philippines,PHL,1999,30135044.0
Palau,PLW,1999,13172.0
Papua New Guinea,PNG,1999,712304.0
Poland,POL,1999,23864671.0
Pre-demographic dividend,PRE,1999,180867673.0
Puerto Rico (US),PRI,1999,3584317.0
"Korea, Dem. People's Rep.",PRK,1999,13947781.0
Portugal,PRT,1999,5491027.0
Paraguay,PRY,1999,2849971.0
West Bank and Gaza,PSE,1999,2011783.0
Pacific island small states,PSS,1999,688836.0
Post-demographic dividend,PST,1999,778362570.0
French Polynesia,PYF,1999,132586.0
Qatar,QAT,1999,588681.0
Romania,ROU,1999,11914613.0
Russian Federation,RUS,1999,107415750.0
Rwanda,RWA,1999,1195572.0
South Asia,SAS,1999,325026520.0
Saudi Arabia,SAU,1999,12344286.0
Sudan,SDN,1999,8764941.0
Senegal,SEN,1999,3938524.0
Singapore,SGP,1999,3958723.0
Solomon Islands,SLB,1999,66624.0
Sierra Leone,SLE,1999,1524844.0
El Salvador,SLV,1999,3293274.0
San Marino,SMR,1999,24751.0
"Somalia, Fed. Rep.",SOM,1999,2770643.0
Serbia,SRB,1999,4154600.0
Sub-Saharan Africa (excluding high income),SSA,1999,204044837.0
South Sudan,SSD,1999,912539.0
Sub-Saharan Africa,SSF,1999,213698697.0
Small states,SST,1999,7694120.0
Sao Tome and Principe,STP,1999,74098.0
Suriname,SUR,1999,311340.0
Slovak Republic,SVK,1999,3033474.0
Slovenia,SVN,1999,1003469.0
Sweden,SWE,1999,7441305.0
Eswatini,SWZ,1999,236580.0
Sint Maarten (Dutch part),SXM,1999,30977.0
Seychelles,SYC,1999,35091.0
Syrian Arab Republic,SYR,1999,8353421.0
Turks and Caicos Islands,TCA,1999,15057.0
Chad,TCD,1999,1778151.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,622353177.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,273995893.0
Togo,TGO,1999,1632533.0
Thailand,THA,1999,18787407.0
Tajikistan,TJK,1999,1649777.0
Turkmenistan,TKM,1999,2054506.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,372443450.0
Timor-Leste,TLS,1999,198484.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,206437045.0
Tonga,TON,1999,23469.0
South Asia (IDA & IBRD),TSA,1999,325026520.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,213698697.0
Trinidad and Tobago,TTO,1999,735213.0
Tunisia,TUN,1999,6108848.0
Turkiye,TUR,1999,37526148.0
Tuvalu,TUV,1999,4272.0
Tanzania,TZA,1999,7266414.0
Uganda,UGA,1999,2655357.0
Ukraine,UKR,1999,33724687.0
Upper middle income,UMC,1999,1098768354.0
Uruguay,URY,1999,2967036.0
United States,USA,1999,219917893.0
Uzbekistan,UZB,1999,11460749.0
St. Vincent and the Grenadines,VCT,1999,50750.0
"Venezuela, RB",VEN,1999,21171594.0
British Virgin Islands,VGB,1999,8264.0
Virgin Islands (U.S.),VIR,1999,100038.0
Viet Nam,VNM,1999,18172608.0
Vanuatu,VUT,1999,38900.0
World,WLD,1999,2813816299.0
Samoa,WSM,1999,39493.0
Kosovo,XKX,1999,701012.0
"Yemen, Rep.",YEM,1999,4963848.0
South Africa,ZAF,1999,25907696.0
Zambia,ZMB,1999,3523159.0
Zimbabwe,ZWE,1999,3801789.0
Aruba,ABW,2000,59203.0
Africa Eastern and Southern,AFE,2000,115627473.0
Afghanistan,AFG,2000,3735826.0
Africa Western and Central,AFW,2000,106832026.0
Angola,AGO,2000,8179553.0
Albania,ALB,2000,1285455.0
Andorra,AND,2000,60598.0
Arab World,ARB,2000,150269919.0
United Arab Emirates,ARE,2000,2769954.0
Argentina,ARG,2000,33185952.0
Armenia,ARM,2000,2092402.0
American Samoa,ASM,2000,50378.0
Antigua and Barbuda,ATG,2000,24146.0
Australia,AUS,2000,16194873.0
Austria,AUT,2000,5349244.0
Azerbaijan,AZE,2000,4115417.0
Burundi,BDI,2000,520450.0
Belgium,BEL,2000,8407589.0
Benin,BEN,2000,2764143.0
Burkina Faso,BFA,2000,2146640.0
Bangladesh,BGD,2000,31368347.0
Bulgaria,BGR,2000,5577216.0
Bahrain,BHR,2000,560024.0
"Bahamas, The",BHS,2000,262423.0
Bosnia and Herzegovina,BIH,2000,1770149.0
Belarus,BLR,2000,6977467.0
Belize,BLZ,2000,114822.0
Bermuda,BMU,2000,61550.0
Bolivia,BOL,2000,5323763.0
Brazil,BRA,2000,141213115.0
Barbados,BRB,2000,163889.0
Brunei Darussalam,BRN,2000,232494.0
Bhutan,BTN,2000,164684.0
Botswana,BWA,2000,892447.0
Central African Republic,CAF,2000,1445255.0
Canada,CAN,2000,24127975.0
Central Europe and the Baltics,CEB,2000,66631050.0
Switzerland,CHE,2000,5266230.0
Channel Islands,CHI,2000,45109.0
Chile,CHL,2000,13375155.0
China,CHN,2000,460007123.0
Cote d'Ivoire,CIV,2000,7625440.0
Cameroon,CMR,2000,6896344.0
"Congo, Dem. Rep.",COD,2000,17627539.0
"Congo, Rep.",COG,2000,1855976.0
Colombia,COL,2000,29063115.0
Comoros,COM,2000,150296.0
Cabo Verde,CPV,2000,244488.0
Costa Rica,CRI,2000,2325087.0
Caribbean small states,CSS,2000,2034532.0
Cuba,CUB,2000,8402417.0
Curacao,CUW,2000,121638.0
Cayman Islands,CYM,2000,39674.0
Cyprus,CYP,2000,651736.0
Czechia,CZE,2000,7589139.0
Germany,DEU,2000,65846663.0
Djibouti,DJI,2000,548148.0
Dominica,DMA,2000,44693.0
Denmark,DNK,2000,4544013.0
Dominican Republic,DOM,2000,5263212.0
Algeria,DZA,2000,18496636.0
East Asia & Pacific (excluding high income),EAP,2000,667756521.0
Early-demographic dividend,EAR,2000,955601081.0
East Asia & Pacific,EAS,2000,853566288.0
Europe & Central Asia (excluding high income),ECA,2000,123955642.0
Europe & Central Asia,ECS,2000,594152285.0
Ecuador,ECU,2000,7700635.0
"Egypt, Arab Rep.",EGY,2000,31231367.0
Euro area,EMU,2000,239848240.0
Eritrea,ERI,2000,766201.0
Spain,ESP,2000,30898536.0
Estonia,EST,2000,941366.0
Ethiopia,ETH,2000,10057330.0
European Union,EUU,2000,307063256.0
Fragile and conflict affected situations,FCS,2000,240830725.0
Finland,FIN,2000,3474415.0
Fiji,FJI,2000,404183.0
France,FRA,2000,46611547.0
Faroe Islands,FRO,2000,16334.0
"Micronesia, Fed. Sts.",FSM,2000,25019.0
Gabon,GAB,2000,1014922.0
United Kingdom,GBR,2000,47010443.0
Georgia,GEO,2000,2140233.0
Ghana,GHA,2000,8628021.0
Gibraltar,GIB,2000,27709.0
Guinea,GIN,2000,2606457.0
"Gambia, The",GMB,2000,683485.0
Guinea-Bissau,GNB,2000,454893.0
Equatorial Guinea,GNQ,2000,272981.0
Greece,GRC,2000,7852110.0
Grenada,GRD,2000,38543.0
Greenland,GRL,2000,45764.0
Guatemala,GTM,2000,5058445.0
Guam,GUM,2000,149084.0
Guyana,GUY,2000,219974.0
High income,HIC,2000,955890777.0
"Hong Kong SAR, China",HKG,2000,6665000.0
Honduras,HND,2000,2981266.0
Heavily indebted poor countries (HIPC),HPC,2000,136194074.0
Croatia,HRV,2000,2488032.0
Haiti,HTI,2000,3058951.0
Hungary,HUN,2000,6561594.0
IBRD only,IBD,2000,1739388093.0
IDA & IBRD total,IBT,2000,2078279566.0
IDA total,IDA,2000,338891473.0
IDA blend,IDB,2000,146232468.0
Indonesia,IDN,2000,90722754.0
IDA only,IDX,2000,192659005.0
Isle of Man,IMN,2000,39213.0
India,IND,2000,292484329.0
Not classified,INX,2000,
Ireland,IRL,2000,2249802.0
"Iran, Islamic Rep.",IRN,2000,42825431.0
Iraq,IRQ,2000,16518769.0
Iceland,ISL,2000,258617.0
Israel,ISR,2000,5740660.0
Italy,ITA,2000,38261241.0
Jamaica,JAM,2000,1348678.0
Jordan,JOR,2000,4217160.0
Japan,JPN,2000,99714682.0
Kazakhstan,KAZ,2000,8684332.0
Kenya,KEN,2000,5961692.0
Kyrgyz Republic,KGZ,2000,1730180.0
Cambodia,KHM,2000,2321013.0
Kiribati,KIR,2000,38394.0
St. Kitts and Nevis,KNA,2000,14825.0
"Korea, Rep.",KOR,2000,37409036.0
Kuwait,KWT,2000,1935162.0
Latin America & Caribbean (excluding high income),LAC,2000,345526340.0
Lao PDR,LAO,2000,1204865.0
Lebanon,LBN,2000,3723232.0
Liberia,LBR,2000,1281666.0
Libya,LBY,2000,4612761.0
St. Lucia,LCA,2000,44180.0
Latin America & Caribbean,LCN,2000,393145153.0
Least developed countries: UN classification,LDC,2000,170408054.0
Low income,LIC,2000,93812937.0
Liechtenstein,LIE,2000,4893.0
Sri Lanka,LKA,2000,2820585.0
Lower middle income,LMC,2000,666005023.0
Low & middle income,LMY,2000,1898583527.0
Lesotho,LSO,2000,387304.0
Late-demographic dividend,LTE,2000,938619007.0
Lithuania,LTU,2000,2343879.0
Luxembourg,LUX,2000,368317.0
Latvia,LVA,2000,1611166.0
"Macao SAR, China",MAC,2000,430582.0
St. Martin (French part),MAF,2000,29996.0
Morocco,MAR,2000,15231336.0
