countryname,year,paper_consumption
Fiji,1973,600.0
Fiji,1974,900.0
Fiji,1975,2600.0
Fiji,1976,2000.0
Fiji,1977,2000.0
Fiji,1978,2000.0
Fiji,1979,2000.0
Fiji,1980,2400.0
Fiji,1981,2100.0
Fiji,1982,2400.0
Fiji,1983,2200.0
Fiji,1984,2800.0
Fiji,1985,3000.0
Fiji,1986,3000.0
Fiji,1987,3000.0
Fiji,1988,3000.0
Fiji,1989,3000.0
Fiji,1990,4900.0
Fiji,1991,6800.0
Fiji,1992,1557.0
Fiji,1993,1257.0
Fiji,1994,6000.0
Fiji,1995,6000.0
Fiji,1996,6000.0
Fiji,1997,1300.0
Fiji,1998,1999.0
Fiji,1999,4700.0
Fiji,2000,4700.0
Fiji,2001,4400.0
Fiji,2002,3968.0
Fiji,2003,14771.0
Fiji,2004,7581.0
Fiji,2005,7581.0
Fiji,2006,5953.0
Fiji,2007,5390.0
Fiji,2008,2011.0
Fiji,2009,4804.0
Fiji,2010,2426.0
Fiji,2011,8690.0
Fiji,2012,4297.0
Fiji,2013,5100.0
Fiji,2014,6874.0
Fiji,2015,2542.0
Fiji,2016,8316.0
Fiji,2017,9784.0
Fiji,2018,5407.0
Fiji,2019,9189.0
Fiji,2020,5649.0
Fiji,2021,6903.0
Fiji,2022,6516.0
Fiji,2023,5736.0
Fiji,2024,6839.0
Finland,1961,79400.0
Finland,1962,51200.0
Finland,1963,81100.0
Finland,1964,81000.0
Finland,1965,83400.0
Finland,1966,92700.0
Finland,1967,142000.0
Finland,1968,254500.0
Finland,1969,191500.0
Finland,1970,203400.0
Finland,1971,216800.0
Finland,1972,298700.0
Finland,1973,383600.0
Finland,1974,334400.0
Finland,1975,166200.0
Finland,1976,203800.0
Finland,1977,163590.0
Finland,1978,274600.0
Finland,1979,263700.0
Finland,1980,281300.0
Finland,1981,397000.0
Finland,1982,305000.0
Finland,1983,296000.0
Finland,1984,431000.0
Finland,1985,418200.0
Finland,1986,510700.0
Finland,1987,391000.0
Finland,1988,496000.0
Finland,1989,532000.0
Finland,1990,539800.0
Finland,1991,601000.0
Finland,1992,683939.0
Finland,1993,624000.0
Finland,1994,573000.0
Finland,1995,675000.0
Finland,1996,748000.0
Finland,1997,791000.0
Finland,1998,938400.0
Finland,1999,968000.0
Finland,2000,1103980.0
Finland,2001,1045803.0
Finland,2002,532314.0
Finland,2003,407548.0
Finland,2004,666758.0
Finland,2005,570983.0
Finland,2006,284058.0
Finland,2007,188100.0
Finland,2008,173362.0
Finland,2009,74127.0
Finland,2011,119549.0
Finland,2012,19228.0
Finland,2013,82597.0
Finland,2020,49527.0
Finland,2021,36826.0
Finland,2022,86257.0
France,1961,763500.0
France,1962,789000.0
France,1963,870200.0
France,1964,928700.0
France,1965,944300.0
France,1966,1068800.0
France,1967,1138200.0
France,1968,1259200.0
France,1969,1440200.0
France,1970,1488000.0
France,1971,1531500.0
France,1972,1701000.0
France,1973,1834400.0
France,1974,1831000.0
France,1975,1411000.0
France,1976,1737000.0
France,1977,1727000.0
France,1978,2220800.0
France,1979,2051000.0
France,1980,2079400.0
France,1981,2055500.0
France,1982,2098600.0
France,1983,2277000.0
France,1984,2492000.0
France,1985,2128200.0
France,1986,2415700.0
France,1987,2578000.0
France,1988,2720500.0
France,1989,2859600.0
France,1990,3134100.0
France,1991,3129100.0
France,1992,3344945.0
France,1993,3365000.0
France,1994,3771000.0
France,1995,3662000.0
France,1996,3392000.0
France,1997,3748000.0
France,1998,4345800.0
France,1999,4524000.0
France,2000,4716930.0
France,2001,4158953.0
France,2002,4355564.0
France,2003,4420310.0
France,2004,4598581.0
France,2005,4415533.0
France,2006,4413260.0
France,2007,4540985.0
France,2008,4155944.0
France,2009,3378594.0
France,2010,3716797.0
France,2011,3469389.0
France,2012,3278324.0
France,2013,3084404.0
France,2014,2933832.0
France,2015,2706770.0
France,2016,2741139.0
France,2017,2702102.0
France,2018,2676093.0
France,2019,2707564.0
France,2020,2313574.0
France,2021,2154621.0
France,2022,2117428.0
France,2023,1665470.0
France,2024,1683470.0
French Guiana,1992,733.0
French Guiana,1993,300.0
French Guiana,1994,300.0
French Guiana,1995,79.0
French Guiana,1996,79.0
French Guiana,1997,79.0
French Polynesia,1992,762.0
French Polynesia,1993,999.0
French Polynesia,1994,1203.0
French Polynesia,1995,413.0
French Polynesia,1996,300.0
French Polynesia,1997,1362.0
French Polynesia,1998,1941.0
French Polynesia,1999,2255.0
French Polynesia,2000,2410.0
French Polynesia,2001,1780.0
French Polynesia,2002,1155.0
French Polynesia,2003,2667.0
French Polynesia,2004,6852.0
French Polynesia,2005,6852.0
French Polynesia,2006,3304.0
French Polynesia,2007,3305.0
French Polynesia,2008,3354.0
French Polynesia,2009,2816.0
French Polynesia,2010,2404.0
French Polynesia,2011,3032.0
French Polynesia,2012,2508.0
French Polynesia,2013,2741.0
French Polynesia,2014,3393.0
French Polynesia,2015,2156.0
French Polynesia,2016,3326.0
French Polynesia,2017,3496.0
French Polynesia,2018,2715.0
French Polynesia,2019,3484.0
French Polynesia,2020,2577.0
French Polynesia,2021,3147.0
French Polynesia,2022,2314.0
French Polynesia,2023,563.0
French Polynesia,2024,445.0
French Southern Territories,2019,555.0
French Southern Territories,2020,216.0
French Southern Territories,2021,216.0
French Southern Territories,2022,216.0
French Southern Territories,2023,216.0
French Southern Territories,2024,216.0
Gabon,1970,100.0
Gabon,1971,100.0
Gabon,1972,200.0
Gabon,1973,200.0
Gabon,1974,200.0
Gabon,1975,12600.0
Gabon,1976,900.0
Gabon,1977,1500.0
Gabon,1978,600.0
Gabon,1979,1300.0
Gabon,1980,1300.0
Gabon,1981,800.0
Gabon,1982,1000.0
Gabon,1983,1000.0
Gabon,1984,1600.0
Gabon,1985,2700.0
Gabon,1986,3600.0
Gabon,1987,2600.0
Gabon,1988,2900.0
Gabon,1989,1400.0
Gabon,1990,1500.0
Gabon,1991,1500.0
Gabon,1992,1337.0
Gabon,1993,1339.0
Gabon,1994,897.0
Gabon,1995,300.0
Gabon,1996,400.0
Gabon,1997,1500.0
Gabon,1998,1501.0
Gabon,1999,1300.0
Gabon,2000,1300.0
Gabon,2001,2400.0
Gabon,2002,3800.0
Gabon,2003,8065.0
Gabon,2004,8612.0
Gabon,2005,8612.0
Gabon,2006,1479.0
Gabon,2007,1479.0
Gabon,2008,4055.0
Gabon,2009,3234.0
Gabon,2010,3029.0
Gabon,2011,4551.0
Gabon,2012,2248.0
Gabon,2013,3736.0
Gabon,2014,1561.0
Gabon,2015,1106.0
Gabon,2016,474.0
Gabon,2017,2093.0
Gabon,2018,5009.0
Gabon,2019,4014.0
Gabon,2020,3174.0
Gabon,2021,3265.0
Gabon,2022,974.0
Gabon,2023,5221.0
Gabon,2024,6858.0
"Gambia, The",1992,222.0
"Gambia, The",1993,185.0
"Gambia, The",1994,223.0
"Gambia, The",1995,48.0
"Gambia, The",1996,0.0
"Gambia, The",1997,199.0
"Gambia, The",1998,141.0
"Gambia, The",1999,300.0
"Gambia, The",2000,168.0
"Gambia, The",2001,168.0
"Gambia, The",2002,137.0
"Gambia, The",2003,631.0
"Gambia, The",2004,442.0
"Gambia, The",2005,442.0
"Gambia, The",2006,340.0
"Gambia, The",2007,722.0
"Gambia, The",2008,614.0
"Gambia, The",2009,736.0
"Gambia, The",2010,872.0
"Gambia, The",2011,904.0
"Gambia, The",2012,1181.0
"Gambia, The",2013,1974.0
"Gambia, The",2014,3112.0
"Gambia, The",2015,1359.0
"Gambia, The",2016,1233.0
"Gambia, The",2017,1657.0
"Gambia, The",2018,1820.0
"Gambia, The",2019,1239.0
"Gambia, The",2020,997.0
"Gambia, The",2021,958.0
"Gambia, The",2022,249.0
"Gambia, The",2023,1951.0
"Gambia, The",2024,1254.0
Georgia,1994,105.0
Georgia,1995,15.0
Georgia,1996,0.0
Georgia,1997,1458.0
Georgia,1998,2357.0
Georgia,1999,2357.0
Georgia,2000,2357.0
Georgia,2001,2357.0
Georgia,2002,2357.0
Georgia,2003,2357.0
Georgia,2004,2357.0
Georgia,2005,2357.0
Georgia,2006,8881.0
Georgia,2007,10988.0
Georgia,2008,10988.0
Georgia,2009,10988.0
Georgia,2010,10988.0
Georgia,2011,14084.0
Georgia,2012,489.0
Georgia,2013,15345.0
Georgia,2014,15011.0
Georgia,2015,27592.0
Georgia,2016,14842.0
Georgia,2017,17005.0
Georgia,2018,19296.0
Georgia,2019,14619.0
Georgia,2020,13939.0
Georgia,2021,12889.0
Georgia,2022,20553.0
Georgia,2023,16464.0
Georgia,2024,15622.0
Germany,1961,1122200.0
Germany,1962,1199700.0
Germany,1963,1286800.0
Germany,1964,1422600.0
Germany,1965,1534000.0
Germany,1966,1709300.0
Germany,1967,1676800.0
Germany,1968,2001500.0
Germany,1969,2215300.0
Germany,1970,2298800.0
Germany,1971,2222500.0
Germany,1972,2369100.0
Germany,1973,2503600.0
Germany,1974,2652100.0
Germany,1975,2225200.0
Germany,1976,2758400.0
Germany,1977,2832400.0
Germany,1978,3086900.0
Germany,1979,3307200.0
Germany,1980,3474400.0
Germany,1981,3541400.0
Germany,1982,3479400.0
Germany,1983,3761900.0
Germany,1984,4143400.0
Germany,1985,4100000.0
Germany,1986,4270100.0
Germany,1987,4492800.0
Germany,1988,4607100.0
Germany,1989,4753000.0
Germany,1990,5432500.0
Germany,1991,5809000.0
Germany,1992,5594205.0
Germany,1993,5532000.0
Germany,1994,6138000.0
Germany,1995,5437000.0
Germany,1996,5386000.0
Germany,1997,5752000.0
Germany,1998,6287000.0
Germany,1999,6379000.0
Germany,2000,6995000.0
Germany,2001,6655000.0
Germany,2002,6424000.0
Germany,2003,6507000.0
Germany,2004,7062000.0
Germany,2005,6855000.0
Germany,2006,6976457.0
Germany,2007,7169000.0
Germany,2008,6896000.0
Germany,2009,5878587.0
Germany,2010,6030702.0
Germany,2011,6588000.0
Germany,2012,6707000.0
Germany,2013,6524000.0
Germany,2014,6452651.0
Germany,2015,6400000.0
Germany,2016,6280000.0
Germany,2017,6331357.0
Germany,2018,5984696.0
Germany,2019,5319380.0
Germany,2020,4669451.0
Germany,2021,4737565.0
Germany,2022,4288863.0
Germany,2023,3336998.0
Germany,2024,3401900.0
Ghana,1961,2200.0
Ghana,1962,1600.0
Ghana,1963,3200.0
Ghana,1964,6200.0
Ghana,1965,4600.0
Ghana,1966,4600.0
Ghana,1967,8000.0
Ghana,1968,9000.0
Ghana,1969,5100.0
Ghana,1970,7600.0
Ghana,1971,3800.0
Ghana,1972,2700.0
Ghana,1973,3800.0
Ghana,1974,9900.0
Ghana,1975,6700.0
Ghana,1976,4600.0
Ghana,1977,3300.0
Ghana,1978,3300.0
Ghana,1979,3300.0
Ghana,1980,3300.0
Ghana,1981,5300.0
Ghana,1982,1600.0
Ghana,1983,1600.0
Ghana,1984,1600.0
Ghana,1985,5500.0
Ghana,1986,5800.0
Ghana,1987,7100.0
Ghana,1988,7300.0
Ghana,1989,8900.0
Ghana,1990,7300.0
Ghana,1991,4500.0
Ghana,1992,10372.0
Ghana,1993,6073.0
Ghana,1994,5859.0
Ghana,1995,1000.0
Ghana,1996,1000.0
Ghana,1997,8600.0
Ghana,1998,11800.0
Ghana,1999,13400.0
Ghana,2000,13400.0
Ghana,2001,12200.0
Ghana,2002,7100.0
Ghana,2003,18697.0
Ghana,2004,21016.0
Ghana,2005,21016.0
Ghana,2006,17268.0
Ghana,2007,17268.0
Ghana,2008,17268.0
Ghana,2009,28062.0
Ghana,2010,36046.0
Ghana,2011,35087.0
Ghana,2012,39400.0
Ghana,2013,39400.0
Ghana,2014,37925.0
Ghana,2015,27905.0
Ghana,2016,39485.0
Ghana,2017,47859.0
Ghana,2018,105444.0
Ghana,2019,77527.0
Ghana,2020,60109.0
Ghana,2021,39199.0
Ghana,2022,32746.0
Ghana,2023,22739.0
Ghana,2024,54668.0
Gibraltar,1992,197.0
Gibraltar,1993,93.0
Gibraltar,1994,109.0
Gibraltar,1995,109.0
Gibraltar,1996,109.0
Gibraltar,1997,109.0
Gibraltar,2019,478.0
Gibraltar,2020,351.0
Gibraltar,2021,349.0
Gibraltar,2022,168.0
Gibraltar,2023,276.0
Gibraltar,2024,377.0
Greece,1961,23600.0
Greece,1962,24100.0
Greece,1963,23900.0
Greece,1964,25400.0
Greece,1965,25800.0
Greece,1966,24000.0
Greece,1967,33900.0
Greece,1968,40200.0
Greece,1969,40000.0
Greece,1970,35700.0
Greece,1971,48600.0
Greece,1972,59000.0
Greece,1973,60600.0
Greece,1974,69200.0
Greece,1975,69000.0
Greece,1976,76800.0
Greece,1977,67600.0
Greece,1978,92600.0
Greece,1979,110600.0
Greece,1980,94200.0
Greece,1981,77400.0
Greece,1982,99600.0
Greece,1983,100900.0
Greece,1984,116500.0
Greece,1985,113100.0
Greece,1986,94400.0
Greece,1987,100200.0
Greece,1988,127700.0
Greece,1989,140900.0
Greece,1990,158800.0
Greece,1991,137300.0
Greece,1992,196823.0
Greece,1993,262063.0
Greece,1994,243500.0
Greece,1995,175700.0
Greece,1996,206400.0
Greece,1997,246000.0
Greece,1998,22000.0
Greece,1999,257000.0
Greece,2000,275811.0
Greece,2001,288340.0
Greece,2002,201168.0
Greece,2003,313397.0
Greece,2004,206719.0
Greece,2005,307748.0
Greece,2006,674530.0
Greece,2007,305830.0
Greece,2008,436735.0
Greece,2009,336491.0
Greece,2010,369790.0
Greece,2011,257729.0
Greece,2012,218101.0
Greece,2013,210568.0
Greece,2014,235233.0
Greece,2015,235233.0
Greece,2016,235233.0
Greece,2017,213168.0
Greece,2018,220588.0
Greece,2019,223146.0
Greece,2020,169620.0
Greece,2021,177183.0
Greece,2022,213500.0
Greece,2023,170994.0
Greece,2024,177475.0
Greenland,1992,234.0
Greenland,1993,517.0
Greenland,1994,110.0
Greenland,1995,110.0
Greenland,1996,110.0
Greenland,1997,110.0
Greenland,2000,258.0
Greenland,2001,255.0
Greenland,2002,348.0
Greenland,2003,496.0
Greenland,2004,600.0
Greenland,2005,680.0
Greenland,2006,491.0
Greenland,2007,345.0
Greenland,2008,340.0
Greenland,2009,297.0
Greenland,2010,235.0
Greenland,2011,189.0
Greenland,2012,214.0
Greenland,2013,227.0
Greenland,2014,242.0
Greenland,2015,232.0
Greenland,2016,185.0
Greenland,2017,242.0
Greenland,2018,242.0
Greenland,2019,328.0
Greenland,2020,357.0
Greenland,2021,264.0
Greenland,2022,374.0
Greenland,2023,192.0
Greenland,2024,213.0
Grenada,1992,50.0
Grenada,1993,80.0
Grenada,1994,69.0
Grenada,1995,69.0
Grenada,1996,69.0
Grenada,1997,69.0
Grenada,2013,28.0
Grenada,2014,31.0
Grenada,2015,31.0
Grenada,2016,31.0
Grenada,2017,31.0
Grenada,2018,31.0
Grenada,2019,55.0
Grenada,2020,44.0
Grenada,2021,44.0
Grenada,2022,30.0
Grenada,2023,31.0
Grenada,2024,88.0
Guadeloupe,1985,900.0
Guadeloupe,1986,1200.0
Guadeloupe,1987,1400.0
Guadeloupe,1988,1500.0
Guadeloupe,1989,1400.0
Guadeloupe,1990,1300.0
Guadeloupe,1991,600.0
Guadeloupe,1992,3253.0
Guadeloupe,1993,4849.0
Guadeloupe,1994,1847.0
Guadeloupe,1995,406.0
Guadeloupe,1996,406.0
Guadeloupe,1997,406.0
Guadeloupe,1998,406.0
Guadeloupe,1999,406.0
Guadeloupe,2000,406.0
Guadeloupe,2001,406.0
Guadeloupe,2002,406.0
Guadeloupe,2003,406.0
Guadeloupe,2004,406.0
Guadeloupe,2005,406.0
Guadeloupe,2006,406.0
Guadeloupe,2007,406.0
Guadeloupe,2008,406.0
Guadeloupe,2009,406.0
Guadeloupe,2010,406.0
Guadeloupe,2011,406.0
Guadeloupe,2012,406.0
Guadeloupe,2013,406.0
Guadeloupe,2014,406.0
Guadeloupe,2015,406.0
Guadeloupe,2016,406.0
Guadeloupe,2017,406.0
Guadeloupe,2018,406.0
Guadeloupe,2019,406.0
Guadeloupe,2020,406.0
Guadeloupe,2021,406.0
Guadeloupe,2022,406.0
Guadeloupe,2023,406.0
Guadeloupe,2024,406.0
Guam,2019,1547.0
Guam,2020,1096.0
Guam,2021,1126.0
Guam,2022,54.0
Guam,2023,595.0
Guam,2024,430.0
Guatemala,1961,1600.0
Guatemala,1962,1800.0
Guatemala,1963,500.0
Guatemala,1964,2800.0
Guatemala,1965,5600.0
Guatemala,1966,5500.0
Guatemala,1967,5000.0
Guatemala,1968,3300.0
Guatemala,1969,3700.0
Guatemala,1970,3700.0
Guatemala,1971,5000.0
Guatemala,1972,5900.0
Guatemala,1973,1100.0
Guatemala,1974,8500.0
Guatemala,1975,6200.0
Guatemala,1976,12200.0
Guatemala,1977,17700.0
Guatemala,1978,19400.0
Guatemala,1979,8100.0
Guatemala,1980,6800.0
Guatemala,1981,28100.0
Guatemala,1982,17900.0
Guatemala,1983,19500.0
Guatemala,1984,24100.0
Guatemala,1985,25000.0
Guatemala,1986,11400.0
Guatemala,1987,11400.0
Guatemala,1988,11400.0
Guatemala,1989,11400.0
Guatemala,1990,11000.0
Guatemala,1991,11500.0
Guatemala,1992,55910.0
Guatemala,1993,35538.0
Guatemala,1994,22459.0
Guatemala,1995,19529.0
Guatemala,1996,21800.0
Guatemala,1997,21800.0
Guatemala,1998,79693.0
Guatemala,1999,53823.0
Guatemala,2000,46823.0
Guatemala,2001,55839.0
Guatemala,2002,62930.0
Guatemala,2003,64648.0
Guatemala,2004,74823.0
Guatemala,2005,56189.0
Guatemala,2006,94432.0
Guatemala,2007,58620.0
Guatemala,2008,57272.0
Guatemala,2009,55214.0
Guatemala,2010,71995.0
Guatemala,2011,75997.0
Guatemala,2012,76538.0
Guatemala,2013,74674.0
Guatemala,2014,74841.0
Guatemala,2015,57156.0
Guatemala,2016,67695.0
Guatemala,2017,79282.0
Guatemala,2018,74831.0
Guatemala,2019,81888.0
Guatemala,2020,53119.0
Guatemala,2021,62236.0
Guatemala,2022,87140.0
Guatemala,2023,63225.0
Guatemala,2024,78744.0
Guinea,1992,230.0
Guinea,1993,294.0
Guinea,1994,252.0
Guinea,1995,200.0
Guinea,1996,100.0
Guinea,1997,404.0
Guinea,1998,404.0
Guinea,1999,650.0
Guinea,2000,650.0
Guinea,2001,650.0
Guinea,2002,650.0
Guinea,2003,650.0
Guinea,2004,1067.0
Guinea,2005,1067.0
Guinea,2006,1067.0
Guinea,2007,1067.0
Guinea,2008,1370.0
Guinea,2009,1171.0
Guinea,2010,1400.0
Guinea,2011,2469.0
Guinea,2012,1628.0
Guinea,2013,2626.0
Guinea,2014,3102.0
Guinea,2015,2512.0
Guinea,2016,2539.0
Guinea,2017,3269.0
Guinea,2018,2137.0
Guinea,2019,7588.0
Guinea,2020,5135.0
Guinea,2021,9163.0
Guinea,2022,1051.0
Guinea,2023,5803.0
Guinea,2024,3867.0
Guinea-Bissau,1992,329.0
Guinea-Bissau,1993,125.0
Guinea-Bissau,1994,107.0
Guinea-Bissau,1995,27.0
Guinea-Bissau,1996,27.0
Guinea-Bissau,1997,111.0
Guinea-Bissau,1998,29.0
Guinea-Bissau,1999,60.0
Guinea-Bissau,2000,19.0
Guinea-Bissau,2001,19.0
Guinea-Bissau,2002,14.0
Guinea-Bissau,2003,55.0
Guinea-Bissau,2004,93.0
Guinea-Bissau,2005,93.0
Guinea-Bissau,2006,40.0
Guinea-Bissau,2007,63.0
Guinea-Bissau,2008,73.0
Guinea-Bissau,2009,103.0
Guinea-Bissau,2010,61.0
Guinea-Bissau,2011,181.0
Guinea-Bissau,2012,113.0
Guinea-Bissau,2013,95.0
Guinea-Bissau,2014,116.0
Guinea-Bissau,2015,316.0
Guinea-Bissau,2016,152.0
Guinea-Bissau,2017,64.0
Guinea-Bissau,2018,282.0
Guinea-Bissau,2019,709.0
Guinea-Bissau,2020,491.0
Guinea-Bissau,2021,952.0
Guinea-Bissau,2022,153.0
Guinea-Bissau,2023,377.0
Guinea-Bissau,2024,553.0
Guyana,1961,400.0
Guyana,1962,400.0
Guyana,1963,300.0
Guyana,1964,400.0
Guyana,1965,400.0
Guyana,1966,500.0
Guyana,1967,800.0
Guyana,1968,800.0
Guyana,1969,1000.0
Guyana,1970,1200.0
Guyana,1971,1300.0
Guyana,1972,1300.0
Guyana,1973,1500.0
Guyana,1974,1300.0
Guyana,1975,1400.0
Guyana,1976,2000.0
Guyana,1977,1300.0
Guyana,1978,1100.0
Guyana,1979,800.0
Guyana,1980,800.0
Guyana,1981,1000.0
Guyana,1982,1000.0
Guyana,1983,1000.0
Guyana,1984,1000.0
Guyana,1985,1400.0
Guyana,1986,600.0
Guyana,1987,600.0
Guyana,1988,900.0
Guyana,1989,400.0
Guyana,1990,300.0
Guyana,1991,300.0
Guyana,1992,700.0
Guyana,1993,1000.0
Guyana,1994,800.0
Guyana,1995,800.0
Guyana,1996,100.0
Guyana,1997,400.0
Guyana,1998,400.0
Guyana,1999,400.0
Guyana,2000,300.0
Guyana,2001,300.0
Guyana,2002,300.0
Guyana,2003,564.0
Guyana,2004,564.0
Guyana,2005,381.0
Guyana,2006,708.0
Guyana,2007,708.0
Guyana,2008,708.0
Guyana,2009,708.0
Guyana,2010,708.0
Guyana,2011,708.0
Guyana,2012,1721.0
Guyana,2013,1721.0
Guyana,2014,1526.0
Guyana,2015,851.0
Guyana,2016,923.0
Guyana,2017,753.0
Guyana,2018,769.0
Guyana,2019,998.0
Guyana,2020,761.0
Guyana,2021,1008.0
Guyana,2022,1407.0
Guyana,2023,1282.0
Guyana,2024,1022.0
Haiti,1961,100.0
Haiti,1962,100.0
Haiti,1963,100.0
Haiti,1964,100.0
Haiti,1965,100.0
Haiti,1966,100.0
Haiti,1967,200.0
Haiti,1968,100.0
Haiti,1969,200.0
Haiti,1970,300.0
Haiti,1971,300.0
Haiti,1972,300.0
Haiti,1973,300.0
Haiti,1974,300.0
Haiti,1975,300.0
Haiti,1976,300.0
Haiti,1977,600.0
Haiti,1978,600.0
Haiti,1979,600.0
Haiti,1980,600.0
Haiti,1981,500.0
Haiti,1982,700.0
Haiti,1983,700.0
Haiti,1984,700.0
Haiti,1985,2530.0
Haiti,1986,1881.0
Haiti,1987,2495.0
Haiti,1988,1024.0
Haiti,1989,2310.0
Haiti,1990,2005.0
Haiti,1991,2005.0
Haiti,1992,115.0
Haiti,1993,3199.0
Haiti,1994,2570.0
Haiti,1995,867.0
Haiti,1996,1800.0
Haiti,1997,3400.0
Haiti,1998,3401.0
Haiti,1999,3099.0
Haiti,2000,3400.0
Haiti,2001,1300.0
Haiti,2002,1100.0
Haiti,2003,1100.0
Haiti,2004,3866.0
Haiti,2005,3866.0
Haiti,2006,6161.0
Haiti,2007,5861.0
Haiti,2008,5861.0
Haiti,2009,5861.0
Haiti,2010,2936.0
Haiti,2011,5616.0
Haiti,2012,5510.0
Haiti,2013,3459.0
Haiti,2014,2514.0
Haiti,2015,2341.0
Haiti,2016,303.0
Haiti,2017,9551.0
Haiti,2018,10158.0
Haiti,2019,8652.0
Haiti,2020,5966.0
Haiti,2021,8325.0
Haiti,2022,4903.0
Haiti,2023,7577.0
Haiti,2024,4865.0
Honduras,1961,600.0
Honduras,1962,700.0
Honduras,1963,700.0
Honduras,1964,900.0
Honduras,1965,1100.0
Honduras,1966,1300.0
Honduras,1967,1800.0
Honduras,1968,1600.0
Honduras,1969,1800.0
Honduras,1970,2500.0
Honduras,1971,1800.0
Honduras,1972,2600.0
Honduras,1973,2600.0
Honduras,1974,3800.0
Honduras,1975,2500.0
Honduras,1976,4400.0
Honduras,1977,4100.0
Honduras,1978,4400.0
Honduras,1979,5600.0
Honduras,1980,5400.0
Honduras,1981,5600.0
Honduras,1982,3600.0
Honduras,1983,500.0
Honduras,1984,500.0
Honduras,1985,3100.0
Honduras,1986,3100.0
Honduras,1987,3100.0
Honduras,1988,3100.0
Honduras,1989,3100.0
Honduras,1990,3100.0
Honduras,1991,24800.0
Honduras,1992,50309.0
Honduras,1993,12793.0
Honduras,1994,7600.0
Honduras,1995,16300.0
Honduras,1996,17700.0
Honduras,1997,29000.0
Honduras,1998,25700.0
Honduras,1999,29300.0
Honduras,2000,25500.0
Honduras,2001,34300.0
Honduras,2002,57300.0
Honduras,2003,58300.0
Honduras,2004,35331.0
Honduras,2005,35331.0
Honduras,2006,38222.0
Honduras,2007,34149.0
Honduras,2008,33375.0
Honduras,2009,29875.0
Honduras,2010,37816.0
Honduras,2011,40942.0
Honduras,2012,42195.0
Honduras,2013,38540.0
Honduras,2014,41234.0
Honduras,2015,45290.0
Honduras,2016,35378.0
Honduras,2017,29494.0
Honduras,2018,42354.0
Honduras,2019,24263.0
Honduras,2020,17761.0
Honduras,2021,25047.0
Honduras,2022,24370.0
Honduras,2023,29970.0
Honduras,2024,56173.0
Hungary,1961,52300.0
Hungary,1962,49800.0
Hungary,1963,52300.0
Hungary,1964,59300.0
Hungary,1965,64500.0
Hungary,1966,59600.0
Hungary,1967,82300.0
Hungary,1968,89000.0
Hungary,1969,86100.0
Hungary,1970,108400.0
