countryname,countrycode,year,internetUsers
Iceland,ISL,1978.0,
Israel,ISR,1978.0,
Italy,ITA,1978.0,
Jamaica,JAM,1978.0,
Jordan,JOR,1978.0,
Japan,JPN,1978.0,
Kazakhstan,KAZ,1978.0,
Kenya,KEN,1978.0,
Kyrgyz Republic,KGZ,1978.0,
Cambodia,KHM,1978.0,
Kiribati,KIR,1978.0,
St. Kitts and Nevis,KNA,1978.0,
"Korea, Rep.",KOR,1978.0,
Kuwait,KWT,1978.0,
Latin America & Caribbean (excluding high income),LAC,1978.0,
Lao PDR,LAO,1978.0,
Lebanon,LBN,1978.0,
Liberia,LBR,1978.0,
Libya,LBY,1978.0,
St. Lucia,LCA,1978.0,
Latin America & Caribbean,LCN,1978.0,
Least developed countries: UN classification,LDC,1978.0,
Low income,LIC,1978.0,
Liechtenstein,LIE,1978.0,
Sri Lanka,LKA,1978.0,
Lower middle income,LMC,1978.0,
Low & middle income,LMY,1978.0,
Lesotho,LSO,1978.0,
Late-demographic dividend,LTE,1978.0,
Lithuania,LTU,1978.0,
Luxembourg,LUX,1978.0,
Latvia,LVA,1978.0,
"Macao SAR, China",MAC,1978.0,
St. Martin (French part),MAF,1978.0,
Morocco,MAR,1978.0,
Monaco,MCO,1978.0,
Moldova,MDA,1978.0,
Madagascar,MDG,1978.0,
Maldives,MDV,1978.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978.0,
Mexico,MEX,1978.0,
Marshall Islands,MHL,1978.0,
Middle income,MIC,1978.0,
North Macedonia,MKD,1978.0,
Mali,MLI,1978.0,
Malta,MLT,1978.0,
Myanmar,MMR,1978.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978.0,
Montenegro,MNE,1978.0,
Mongolia,MNG,1978.0,
Northern Mariana Islands,MNP,1978.0,
Mozambique,MOZ,1978.0,
Mauritania,MRT,1978.0,
Mauritius,MUS,1978.0,
Malawi,MWI,1978.0,
Malaysia,MYS,1978.0,
North America,NAC,1978.0,
Namibia,NAM,1978.0,
New Caledonia,NCL,1978.0,
Niger,NER,1978.0,
Nigeria,NGA,1978.0,
Nicaragua,NIC,1978.0,
Netherlands,NLD,1978.0,
Norway,NOR,1978.0,
Nepal,NPL,1978.0,
Nauru,NRU,1978.0,
New Zealand,NZL,1978.0,
OECD members,OED,1978.0,
Oman,OMN,1978.0,
Other small states,OSS,1978.0,
Pakistan,PAK,1978.0,
Panama,PAN,1978.0,
Peru,PER,1978.0,
Philippines,PHL,1978.0,
Palau,PLW,1978.0,
Papua New Guinea,PNG,1978.0,
Poland,POL,1978.0,
Pre-demographic dividend,PRE,1978.0,
Puerto Rico (US),PRI,1978.0,
"Korea, Dem. People's Rep.",PRK,1978.0,
Portugal,PRT,1978.0,
Paraguay,PRY,1978.0,
West Bank and Gaza,PSE,1978.0,
Pacific island small states,PSS,1978.0,
Post-demographic dividend,PST,1978.0,
French Polynesia,PYF,1978.0,
Qatar,QAT,1978.0,
Romania,ROU,1978.0,
Russian Federation,RUS,1978.0,
Rwanda,RWA,1978.0,
South Asia,SAS,1978.0,
Saudi Arabia,SAU,1978.0,
Sudan,SDN,1978.0,
Senegal,SEN,1978.0,
Singapore,SGP,1978.0,
Solomon Islands,SLB,1978.0,
Sierra Leone,SLE,1978.0,
El Salvador,SLV,1978.0,
San Marino,SMR,1978.0,
"Somalia, Fed. Rep.",SOM,1978.0,
Serbia,SRB,1978.0,
Sub-Saharan Africa (excluding high income),SSA,1978.0,
South Sudan,SSD,1978.0,
Sub-Saharan Africa,SSF,1978.0,
Small states,SST,1978.0,
Sao Tome and Principe,STP,1978.0,
Suriname,SUR,1978.0,
Slovak Republic,SVK,1978.0,
Slovenia,SVN,1978.0,
Sweden,SWE,1978.0,
Eswatini,SWZ,1978.0,
Sint Maarten (Dutch part),SXM,1978.0,
Seychelles,SYC,1978.0,
Syrian Arab Republic,SYR,1978.0,
Turks and Caicos Islands,TCA,1978.0,
Chad,TCD,1978.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1978.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1978.0,
Togo,TGO,1978.0,
Thailand,THA,1978.0,
Tajikistan,TJK,1978.0,
Turkmenistan,TKM,1978.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978.0,
Timor-Leste,TLS,1978.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978.0,
Tonga,TON,1978.0,
South Asia (IDA & IBRD),TSA,1978.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978.0,
Trinidad and Tobago,TTO,1978.0,
Tunisia,TUN,1978.0,
Turkiye,TUR,1978.0,
Tuvalu,TUV,1978.0,
Tanzania,TZA,1978.0,
Uganda,UGA,1978.0,
Ukraine,UKR,1978.0,
Upper middle income,UMC,1978.0,
Uruguay,URY,1978.0,
United States,USA,1978.0,
Uzbekistan,UZB,1978.0,
St. Vincent and the Grenadines,VCT,1978.0,
"Venezuela, RB",VEN,1978.0,
British Virgin Islands,VGB,1978.0,
Virgin Islands (U.S.),VIR,1978.0,
Viet Nam,VNM,1978.0,
Vanuatu,VUT,1978.0,
World,WLD,1978.0,
Samoa,WSM,1978.0,
Kosovo,XKX,1978.0,
"Yemen, Rep.",YEM,1978.0,
South Africa,ZAF,1978.0,
Zambia,ZMB,1978.0,
Zimbabwe,ZWE,1978.0,
Aruba,ABW,1979.0,
Africa Eastern and Southern,AFE,1979.0,
Afghanistan,AFG,1979.0,
Africa Western and Central,AFW,1979.0,
Angola,AGO,1979.0,
Albania,ALB,1979.0,
Andorra,AND,1979.0,
Arab World,ARB,1979.0,
United Arab Emirates,ARE,1979.0,
Argentina,ARG,1979.0,
Armenia,ARM,1979.0,
American Samoa,ASM,1979.0,
Antigua and Barbuda,ATG,1979.0,
Australia,AUS,1979.0,
Austria,AUT,1979.0,
Azerbaijan,AZE,1979.0,
Burundi,BDI,1979.0,
Belgium,BEL,1979.0,
Benin,BEN,1979.0,
Burkina Faso,BFA,1979.0,
Bangladesh,BGD,1979.0,
Bulgaria,BGR,1979.0,
Bahrain,BHR,1979.0,
"Bahamas, The",BHS,1979.0,
Bosnia and Herzegovina,BIH,1979.0,
Belarus,BLR,1979.0,
Belize,BLZ,1979.0,
Bermuda,BMU,1979.0,
Bolivia,BOL,1979.0,
Brazil,BRA,1979.0,
Barbados,BRB,1979.0,
Brunei Darussalam,BRN,1979.0,
Bhutan,BTN,1979.0,
Botswana,BWA,1979.0,
Central African Republic,CAF,1979.0,
Canada,CAN,1979.0,
Central Europe and the Baltics,CEB,1979.0,
Switzerland,CHE,1979.0,
Channel Islands,CHI,1979.0,
Chile,CHL,1979.0,
China,CHN,1979.0,
Cote d'Ivoire,CIV,1979.0,
Cameroon,CMR,1979.0,
"Congo, Dem. Rep.",COD,1979.0,
"Congo, Rep.",COG,1979.0,
Colombia,COL,1979.0,
Comoros,COM,1979.0,
Cabo Verde,CPV,1979.0,
Costa Rica,CRI,1979.0,
Caribbean small states,CSS,1979.0,
Cuba,CUB,1979.0,
Curacao,CUW,1979.0,
Cayman Islands,CYM,1979.0,
Cyprus,CYP,1979.0,
Czechia,CZE,1979.0,
Germany,DEU,1979.0,
Djibouti,DJI,1979.0,
Dominica,DMA,1979.0,
Denmark,DNK,1979.0,
Dominican Republic,DOM,1979.0,
Algeria,DZA,1979.0,
East Asia & Pacific (excluding high income),EAP,1979.0,
Early-demographic dividend,EAR,1979.0,
East Asia & Pacific,EAS,1979.0,
Europe & Central Asia (excluding high income),ECA,1979.0,
Europe & Central Asia,ECS,1979.0,
Ecuador,ECU,1979.0,
"Egypt, Arab Rep.",EGY,1979.0,
Euro area,EMU,1979.0,
Eritrea,ERI,1979.0,
Spain,ESP,1979.0,
Estonia,EST,1979.0,
Ethiopia,ETH,1979.0,
European Union,EUU,1979.0,
Fragile and conflict affected situations,FCS,1979.0,
Finland,FIN,1979.0,
Fiji,FJI,1979.0,
France,FRA,1979.0,
Faroe Islands,FRO,1979.0,
"Micronesia, Fed. Sts.",FSM,1979.0,
Gabon,GAB,1979.0,
United Kingdom,GBR,1979.0,
Georgia,GEO,1979.0,
Ghana,GHA,1979.0,
Gibraltar,GIB,1979.0,
Guinea,GIN,1979.0,
"Gambia, The",GMB,1979.0,
Guinea-Bissau,GNB,1979.0,
Equatorial Guinea,GNQ,1979.0,
Greece,GRC,1979.0,
Grenada,GRD,1979.0,
Greenland,GRL,1979.0,
Guatemala,GTM,1979.0,
Guam,GUM,1979.0,
Guyana,GUY,1979.0,
High income,HIC,1979.0,
"Hong Kong SAR, China",HKG,1979.0,
Honduras,HND,1979.0,
Heavily indebted poor countries (HIPC),HPC,1979.0,
Croatia,HRV,1979.0,
Haiti,HTI,1979.0,
Hungary,HUN,1979.0,
IBRD only,IBD,1979.0,
IDA & IBRD total,IBT,1979.0,
IDA total,IDA,1979.0,
IDA blend,IDB,1979.0,
Indonesia,IDN,1979.0,
IDA only,IDX,1979.0,
Isle of Man,IMN,1979.0,
India,IND,1979.0,
Not classified,INX,1979.0,
Ireland,IRL,1979.0,
"Iran, Islamic Rep.",IRN,1979.0,
Iraq,IRQ,1979.0,
Iceland,ISL,1979.0,
Israel,ISR,1979.0,
Italy,ITA,1979.0,
Jamaica,JAM,1979.0,
Jordan,JOR,1979.0,
Japan,JPN,1979.0,
Kazakhstan,KAZ,1979.0,
Kenya,KEN,1979.0,
Kyrgyz Republic,KGZ,1979.0,
Cambodia,KHM,1979.0,
Kiribati,KIR,1979.0,
St. Kitts and Nevis,KNA,1979.0,
"Korea, Rep.",KOR,1979.0,
Kuwait,KWT,1979.0,
Latin America & Caribbean (excluding high income),LAC,1979.0,
Lao PDR,LAO,1979.0,
Lebanon,LBN,1979.0,
Liberia,LBR,1979.0,
Libya,LBY,1979.0,
St. Lucia,LCA,1979.0,
Latin America & Caribbean,LCN,1979.0,
Least developed countries: UN classification,LDC,1979.0,
Low income,LIC,1979.0,
Liechtenstein,LIE,1979.0,
Sri Lanka,LKA,1979.0,
Lower middle income,LMC,1979.0,
Low & middle income,LMY,1979.0,
Lesotho,LSO,1979.0,
Late-demographic dividend,LTE,1979.0,
Lithuania,LTU,1979.0,
Luxembourg,LUX,1979.0,
Latvia,LVA,1979.0,
"Macao SAR, China",MAC,1979.0,
St. Martin (French part),MAF,1979.0,
Morocco,MAR,1979.0,
Monaco,MCO,1979.0,
Moldova,MDA,1979.0,
Madagascar,MDG,1979.0,
Maldives,MDV,1979.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979.0,
Mexico,MEX,1979.0,
Marshall Islands,MHL,1979.0,
Middle income,MIC,1979.0,
North Macedonia,MKD,1979.0,
Mali,MLI,1979.0,
Malta,MLT,1979.0,
Myanmar,MMR,1979.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979.0,
Montenegro,MNE,1979.0,
Mongolia,MNG,1979.0,
Northern Mariana Islands,MNP,1979.0,
Mozambique,MOZ,1979.0,
Mauritania,MRT,1979.0,
Mauritius,MUS,1979.0,
Malawi,MWI,1979.0,
Malaysia,MYS,1979.0,
North America,NAC,1979.0,
Namibia,NAM,1979.0,
New Caledonia,NCL,1979.0,
Niger,NER,1979.0,
Nigeria,NGA,1979.0,
Nicaragua,NIC,1979.0,
Netherlands,NLD,1979.0,
Norway,NOR,1979.0,
Nepal,NPL,1979.0,
Nauru,NRU,1979.0,
New Zealand,NZL,1979.0,
OECD members,OED,1979.0,
Oman,OMN,1979.0,
Other small states,OSS,1979.0,
Pakistan,PAK,1979.0,
Panama,PAN,1979.0,
Peru,PER,1979.0,
Philippines,PHL,1979.0,
Palau,PLW,1979.0,
Papua New Guinea,PNG,1979.0,
Poland,POL,1979.0,
Pre-demographic dividend,PRE,1979.0,
Puerto Rico (US),PRI,1979.0,
"Korea, Dem. People's Rep.",PRK,1979.0,
Portugal,PRT,1979.0,
Paraguay,PRY,1979.0,
West Bank and Gaza,PSE,1979.0,
Pacific island small states,PSS,1979.0,
Post-demographic dividend,PST,1979.0,
French Polynesia,PYF,1979.0,
Qatar,QAT,1979.0,
Romania,ROU,1979.0,
Russian Federation,RUS,1979.0,
Rwanda,RWA,1979.0,
South Asia,SAS,1979.0,
Saudi Arabia,SAU,1979.0,
Sudan,SDN,1979.0,
Senegal,SEN,1979.0,
Singapore,SGP,1979.0,
Solomon Islands,SLB,1979.0,
Sierra Leone,SLE,1979.0,
El Salvador,SLV,1979.0,
San Marino,SMR,1979.0,
"Somalia, Fed. Rep.",SOM,1979.0,
Serbia,SRB,1979.0,
Sub-Saharan Africa (excluding high income),SSA,1979.0,
South Sudan,SSD,1979.0,
Sub-Saharan Africa,SSF,1979.0,
Small states,SST,1979.0,
Sao Tome and Principe,STP,1979.0,
Suriname,SUR,1979.0,
Slovak Republic,SVK,1979.0,
Slovenia,SVN,1979.0,
Sweden,SWE,1979.0,
Eswatini,SWZ,1979.0,
Sint Maarten (Dutch part),SXM,1979.0,
Seychelles,SYC,1979.0,
Syrian Arab Republic,SYR,1979.0,
Turks and Caicos Islands,TCA,1979.0,
Chad,TCD,1979.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1979.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1979.0,
Togo,TGO,1979.0,
Thailand,THA,1979.0,
Tajikistan,TJK,1979.0,
Turkmenistan,TKM,1979.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979.0,
Timor-Leste,TLS,1979.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979.0,
Tonga,TON,1979.0,
South Asia (IDA & IBRD),TSA,1979.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979.0,
Trinidad and Tobago,TTO,1979.0,
Tunisia,TUN,1979.0,
Turkiye,TUR,1979.0,
Tuvalu,TUV,1979.0,
Tanzania,TZA,1979.0,
Uganda,UGA,1979.0,
Ukraine,UKR,1979.0,
Upper middle income,UMC,1979.0,
Uruguay,URY,1979.0,
United States,USA,1979.0,
Uzbekistan,UZB,1979.0,
St. Vincent and the Grenadines,VCT,1979.0,
"Venezuela, RB",VEN,1979.0,
British Virgin Islands,VGB,1979.0,
Virgin Islands (U.S.),VIR,1979.0,
Viet Nam,VNM,1979.0,
Vanuatu,VUT,1979.0,
World,WLD,1979.0,
Samoa,WSM,1979.0,
Kosovo,XKX,1979.0,
"Yemen, Rep.",YEM,1979.0,
South Africa,ZAF,1979.0,
Zambia,ZMB,1979.0,
Zimbabwe,ZWE,1979.0,
Aruba,ABW,1980.0,
Africa Eastern and Southern,AFE,1980.0,
Afghanistan,AFG,1980.0,
Africa Western and Central,AFW,1980.0,
Angola,AGO,1980.0,
Albania,ALB,1980.0,
Andorra,AND,1980.0,
Arab World,ARB,1980.0,
United Arab Emirates,ARE,1980.0,
Argentina,ARG,1980.0,
Armenia,ARM,1980.0,
American Samoa,ASM,1980.0,
Antigua and Barbuda,ATG,1980.0,
Australia,AUS,1980.0,
Austria,AUT,1980.0,
Azerbaijan,AZE,1980.0,
Burundi,BDI,1980.0,
Belgium,BEL,1980.0,
Benin,BEN,1980.0,
Burkina Faso,BFA,1980.0,
Bangladesh,BGD,1980.0,
Bulgaria,BGR,1980.0,
Bahrain,BHR,1980.0,
"Bahamas, The",BHS,1980.0,
Bosnia and Herzegovina,BIH,1980.0,
Belarus,BLR,1980.0,
Belize,BLZ,1980.0,
Bermuda,BMU,1980.0,
Bolivia,BOL,1980.0,
Brazil,BRA,1980.0,
Barbados,BRB,1980.0,
Brunei Darussalam,BRN,1980.0,
Bhutan,BTN,1980.0,
Botswana,BWA,1980.0,
Central African Republic,CAF,1980.0,
Canada,CAN,1980.0,
Central Europe and the Baltics,CEB,1980.0,
Switzerland,CHE,1980.0,
Channel Islands,CHI,1980.0,
Chile,CHL,1980.0,
China,CHN,1980.0,
Cote d'Ivoire,CIV,1980.0,
Cameroon,CMR,1980.0,
"Congo, Dem. Rep.",COD,1980.0,
"Congo, Rep.",COG,1980.0,
Colombia,COL,1980.0,
Comoros,COM,1980.0,
Cabo Verde,CPV,1980.0,
Costa Rica,CRI,1980.0,
Caribbean small states,CSS,1980.0,
Cuba,CUB,1980.0,
Curacao,CUW,1980.0,
Cayman Islands,CYM,1980.0,
Cyprus,CYP,1980.0,
Czechia,CZE,1980.0,
Germany,DEU,1980.0,
Djibouti,DJI,1980.0,
Dominica,DMA,1980.0,
Denmark,DNK,1980.0,
Dominican Republic,DOM,1980.0,
Algeria,DZA,1980.0,
East Asia & Pacific (excluding high income),EAP,1980.0,
Early-demographic dividend,EAR,1980.0,
East Asia & Pacific,EAS,1980.0,
Europe & Central Asia (excluding high income),ECA,1980.0,
Europe & Central Asia,ECS,1980.0,
Ecuador,ECU,1980.0,
"Egypt, Arab Rep.",EGY,1980.0,
Euro area,EMU,1980.0,
Eritrea,ERI,1980.0,
Spain,ESP,1980.0,
Estonia,EST,1980.0,
Ethiopia,ETH,1980.0,
European Union,EUU,1980.0,
Fragile and conflict affected situations,FCS,1980.0,
Finland,FIN,1980.0,
Fiji,FJI,1980.0,
France,FRA,1980.0,
Faroe Islands,FRO,1980.0,
"Micronesia, Fed. Sts.",FSM,1980.0,
Gabon,GAB,1980.0,
United Kingdom,GBR,1980.0,
Georgia,GEO,1980.0,
Ghana,GHA,1980.0,
Gibraltar,GIB,1980.0,
Guinea,GIN,1980.0,
"Gambia, The",GMB,1980.0,
Guinea-Bissau,GNB,1980.0,
Equatorial Guinea,GNQ,1980.0,
Greece,GRC,1980.0,
Grenada,GRD,1980.0,
Greenland,GRL,1980.0,
Guatemala,GTM,1980.0,
Guam,GUM,1980.0,
Guyana,GUY,1980.0,
High income,HIC,1980.0,
"Hong Kong SAR, China",HKG,1980.0,
Honduras,HND,1980.0,
Heavily indebted poor countries (HIPC),HPC,1980.0,
Croatia,HRV,1980.0,
Haiti,HTI,1980.0,
Hungary,HUN,1980.0,
IBRD only,IBD,1980.0,
IDA & IBRD total,IBT,1980.0,
IDA total,IDA,1980.0,
IDA blend,IDB,1980.0,
Indonesia,IDN,1980.0,
IDA only,IDX,1980.0,
Isle of Man,IMN,1980.0,
India,IND,1980.0,
Not classified,INX,1980.0,
Ireland,IRL,1980.0,
"Iran, Islamic Rep.",IRN,1980.0,
Iraq,IRQ,1980.0,
Iceland,ISL,1980.0,
Israel,ISR,1980.0,
Italy,ITA,1980.0,
Jamaica,JAM,1980.0,
Jordan,JOR,1980.0,
Japan,JPN,1980.0,
Kazakhstan,KAZ,1980.0,
Kenya,KEN,1980.0,
Kyrgyz Republic,KGZ,1980.0,
Cambodia,KHM,1980.0,
Kiribati,KIR,1980.0,
St. Kitts and Nevis,KNA,1980.0,
"Korea, Rep.",KOR,1980.0,
Kuwait,KWT,1980.0,
Latin America & Caribbean (excluding high income),LAC,1980.0,
Lao PDR,LAO,1980.0,
Lebanon,LBN,1980.0,
Liberia,LBR,1980.0,
Libya,LBY,1980.0,
St. Lucia,LCA,1980.0,
Latin America & Caribbean,LCN,1980.0,
Least developed countries: UN classification,LDC,1980.0,
Low income,LIC,1980.0,
Liechtenstein,LIE,1980.0,
Sri Lanka,LKA,1980.0,
Lower middle income,LMC,1980.0,
Low & middle income,LMY,1980.0,
Lesotho,LSO,1980.0,
Late-demographic dividend,LTE,1980.0,
Lithuania,LTU,1980.0,
Luxembourg,LUX,1980.0,
Latvia,LVA,1980.0,
"Macao SAR, China",MAC,1980.0,
St. Martin (French part),MAF,1980.0,
Morocco,MAR,1980.0,
Monaco,MCO,1980.0,
Moldova,MDA,1980.0,
Madagascar,MDG,1980.0,
Maldives,MDV,1980.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980.0,
Mexico,MEX,1980.0,
Marshall Islands,MHL,1980.0,
Middle income,MIC,1980.0,
North Macedonia,MKD,1980.0,
Mali,MLI,1980.0,
Malta,MLT,1980.0,
Myanmar,MMR,1980.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980.0,
Montenegro,MNE,1980.0,
Mongolia,MNG,1980.0,
Northern Mariana Islands,MNP,1980.0,
Mozambique,MOZ,1980.0,
Mauritania,MRT,1980.0,
Mauritius,MUS,1980.0,
Malawi,MWI,1980.0,
Malaysia,MYS,1980.0,
North America,NAC,1980.0,
Namibia,NAM,1980.0,
New Caledonia,NCL,1980.0,
Niger,NER,1980.0,
Nigeria,NGA,1980.0,
Nicaragua,NIC,1980.0,
Netherlands,NLD,1980.0,
Norway,NOR,1980.0,
Nepal,NPL,1980.0,
Nauru,NRU,1980.0,
New Zealand,NZL,1980.0,
OECD members,OED,1980.0,
Oman,OMN,1980.0,
Other small states,OSS,1980.0,
Pakistan,PAK,1980.0,
Panama,PAN,1980.0,
Peru,PER,1980.0,
Philippines,PHL,1980.0,
Palau,PLW,1980.0,
Papua New Guinea,PNG,1980.0,
Poland,POL,1980.0,
Pre-demographic dividend,PRE,1980.0,
Puerto Rico (US),PRI,1980.0,
"Korea, Dem. People's Rep.",PRK,1980.0,
Portugal,PRT,1980.0,
Paraguay,PRY,1980.0,
West Bank and Gaza,PSE,1980.0,
Pacific island small states,PSS,1980.0,
Post-demographic dividend,PST,1980.0,
French Polynesia,PYF,1980.0,
Qatar,QAT,1980.0,
Romania,ROU,1980.0,
Russian Federation,RUS,1980.0,
Rwanda,RWA,1980.0,
South Asia,SAS,1980.0,
Saudi Arabia,SAU,1980.0,
Sudan,SDN,1980.0,
Senegal,SEN,1980.0,
Singapore,SGP,1980.0,
Solomon Islands,SLB,1980.0,
Sierra Leone,SLE,1980.0,
El Salvador,SLV,1980.0,
San Marino,SMR,1980.0,
"Somalia, Fed. Rep.",SOM,1980.0,
Serbia,SRB,1980.0,
Sub-Saharan Africa (excluding high income),SSA,1980.0,
South Sudan,SSD,1980.0,
Sub-Saharan Africa,SSF,1980.0,
Small states,SST,1980.0,
Sao Tome and Principe,STP,1980.0,
Suriname,SUR,1980.0,
Slovak Republic,SVK,1980.0,
Slovenia,SVN,1980.0,
Sweden,SWE,1980.0,
Eswatini,SWZ,1980.0,
Sint Maarten (Dutch part),SXM,1980.0,
Seychelles,SYC,1980.0,
Syrian Arab Republic,SYR,1980.0,
Turks and Caicos Islands,TCA,1980.0,
Chad,TCD,1980.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1980.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1980.0,
Togo,TGO,1980.0,
Thailand,THA,1980.0,
Tajikistan,TJK,1980.0,
Turkmenistan,TKM,1980.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980.0,
Timor-Leste,TLS,1980.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980.0,
Tonga,TON,1980.0,
South Asia (IDA & IBRD),TSA,1980.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980.0,
Trinidad and Tobago,TTO,1980.0,
Tunisia,TUN,1980.0,
Turkiye,TUR,1980.0,
Tuvalu,TUV,1980.0,
Tanzania,TZA,1980.0,
Uganda,UGA,1980.0,
Ukraine,UKR,1980.0,
Upper middle income,UMC,1980.0,
Uruguay,URY,1980.0,
United States,USA,1980.0,
Uzbekistan,UZB,1980.0,
St. Vincent and the Grenadines,VCT,1980.0,
"Venezuela, RB",VEN,1980.0,
British Virgin Islands,VGB,1980.0,
Virgin Islands (U.S.),VIR,1980.0,
Viet Nam,VNM,1980.0,
Vanuatu,VUT,1980.0,
World,WLD,1980.0,
Samoa,WSM,1980.0,
Kosovo,XKX,1980.0,
"Yemen, Rep.",YEM,1980.0,
South Africa,ZAF,1980.0,
Zambia,ZMB,1980.0,
Zimbabwe,ZWE,1980.0,
Aruba,ABW,1981.0,
Africa Eastern and Southern,AFE,1981.0,
Afghanistan,AFG,1981.0,
Africa Western and Central,AFW,1981.0,
Angola,AGO,1981.0,
Albania,ALB,1981.0,
Andorra,AND,1981.0,
Arab World,ARB,1981.0,
United Arab Emirates,ARE,1981.0,
Argentina,ARG,1981.0,
Armenia,ARM,1981.0,
American Samoa,ASM,1981.0,
Antigua and Barbuda,ATG,1981.0,
Australia,AUS,1981.0,
Austria,AUT,1981.0,
Azerbaijan,AZE,1981.0,
Burundi,BDI,1981.0,
Belgium,BEL,1981.0,
Benin,BEN,1981.0,
Burkina Faso,BFA,1981.0,
Bangladesh,BGD,1981.0,
Bulgaria,BGR,1981.0,
Bahrain,BHR,1981.0,
"Bahamas, The",BHS,1981.0,
Bosnia and Herzegovina,BIH,1981.0,
Belarus,BLR,1981.0,
Belize,BLZ,1981.0,
Bermuda,BMU,1981.0,
Bolivia,BOL,1981.0,
Brazil,BRA,1981.0,
Barbados,BRB,1981.0,
Brunei Darussalam,BRN,1981.0,
Bhutan,BTN,1981.0,
Botswana,BWA,1981.0,
Central African Republic,CAF,1981.0,
Canada,CAN,1981.0,
Central Europe and the Baltics,CEB,1981.0,
Switzerland,CHE,1981.0,
Channel Islands,CHI,1981.0,
Chile,CHL,1981.0,
China,CHN,1981.0,
Cote d'Ivoire,CIV,1981.0,
Cameroon,CMR,1981.0,
"Congo, Dem. Rep.",COD,1981.0,
"Congo, Rep.",COG,1981.0,
Colombia,COL,1981.0,
Comoros,COM,1981.0,
Cabo Verde,CPV,1981.0,
Costa Rica,CRI,1981.0,
Caribbean small states,CSS,1981.0,
Cuba,CUB,1981.0,
Curacao,CUW,1981.0,
Cayman Islands,CYM,1981.0,
Cyprus,CYP,1981.0,
Czechia,CZE,1981.0,
Germany,DEU,1981.0,
Djibouti,DJI,1981.0,
Dominica,DMA,1981.0,
Denmark,DNK,1981.0,
Dominican Republic,DOM,1981.0,
Algeria,DZA,1981.0,
East Asia & Pacific (excluding high income),EAP,1981.0,
Early-demographic dividend,EAR,1981.0,
East Asia & Pacific,EAS,1981.0,
Europe & Central Asia (excluding high income),ECA,1981.0,
Europe & Central Asia,ECS,1981.0,
Ecuador,ECU,1981.0,
"Egypt, Arab Rep.",EGY,1981.0,
Euro area,EMU,1981.0,
Eritrea,ERI,1981.0,
Spain,ESP,1981.0,
Estonia,EST,1981.0,
Ethiopia,ETH,1981.0,
European Union,EUU,1981.0,
Fragile and conflict affected situations,FCS,1981.0,
Finland,FIN,1981.0,
Fiji,FJI,1981.0,
France,FRA,1981.0,
Faroe Islands,FRO,1981.0,
"Micronesia, Fed. Sts.",FSM,1981.0,
Gabon,GAB,1981.0,
United Kingdom,GBR,1981.0,
Georgia,GEO,1981.0,
Ghana,GHA,1981.0,
Gibraltar,GIB,1981.0,
Guinea,GIN,1981.0,
"Gambia, The",GMB,1981.0,
Guinea-Bissau,GNB,1981.0,
Equatorial Guinea,GNQ,1981.0,
Greece,GRC,1981.0,
Grenada,GRD,1981.0,
Greenland,GRL,1981.0,
Guatemala,GTM,1981.0,
Guam,GUM,1981.0,
Guyana,GUY,1981.0,
High income,HIC,1981.0,
"Hong Kong SAR, China",HKG,1981.0,
Honduras,HND,1981.0,
Heavily indebted poor countries (HIPC),HPC,1981.0,
Croatia,HRV,1981.0,
Haiti,HTI,1981.0,
Hungary,HUN,1981.0,
IBRD only,IBD,1981.0,
IDA & IBRD total,IBT,1981.0,
IDA total,IDA,1981.0,
IDA blend,IDB,1981.0,
Indonesia,IDN,1981.0,
IDA only,IDX,1981.0,
Isle of Man,IMN,1981.0,
India,IND,1981.0,
Not classified,INX,1981.0,
Ireland,IRL,1981.0,
"Iran, Islamic Rep.",IRN,1981.0,
Iraq,IRQ,1981.0,
Iceland,ISL,1981.0,
Israel,ISR,1981.0,
Italy,ITA,1981.0,
Jamaica,JAM,1981.0,
Jordan,JOR,1981.0,
Japan,JPN,1981.0,
Kazakhstan,KAZ,1981.0,
Kenya,KEN,1981.0,
Kyrgyz Republic,KGZ,1981.0,
