countryname,year,GDPgrowth
North Macedonia,1984,
Mali,1984,-2.810594566
Malta,1984,0.942370935479602
Myanmar,1984,4.9327280261799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,0.162171496181358
Montenegro,1984,
Mongolia,1984,5.93341945270095
Northern Mariana Islands,1984,
Mozambique,1984,-6.499999879
Mauritania,1984,-3.226864452
Mauritius,1984,4.69838572777768
Malawi,1984,5.36030402602383
Malaysia,1984,7.76179012218883
North America,1984,7.11783543142998
Namibia,1984,-0.236891525
New Caledonia,1984,1.79999923898761
Niger,1984,-16.81983511
Nigeria,1984,-1.115623217
Nicaragua,1984,-1.566093913
Netherlands,1984,3.06167906924874
Norway,1984,6.05238132229337
Nepal,1984,9.68113001572144
Nauru,1984,-2.816747409
New Zealand,1984,4.79269943541195
OECD members,1984,4.75499732722157
Oman,1984,16.7115939832524
Other small states,1984,2.69250760472515
Pakistan,1984,5.06520560476402
Panama,1984,2.70947377305887
Peru,1984,3.60828653816966
Philippines,1984,-7.039378201
Palau,1984,4.62199697543406
Papua New Guinea,1984,-0.354726452
Poland,1984,
Pre-demographic dividend,1984,0.641803115137662
Puerto Rico (US),1984,5.92868652808995
"Korea, Dem. People's Rep.",1984,
Portugal,1984,-1.879979863
Paraguay,1984,2.81659944601458
West Bank and Gaza,1984,
Pacific island small states,1984,5.30111139110545
Post-demographic dividend,1984,4.82778242972837
French Polynesia,1984,2.36029244995161
Qatar,1984,4.65773766871789
Romania,1984,
Russian Federation,1984,
Rwanda,1984,-4.240773278
South Asia,1984,4.09563426907962
Saudi Arabia,1984,-4.007504449
Sudan,1984,-5.00890677
Senegal,1984,3.93584244306339
Singapore,1984,8.79228623912256
Solomon Islands,1984,0.170200301592132
Sierra Leone,1984,4.09303426616118
El Salvador,1984,1.3352580295922
San Marino,1984,
"Somalia, Fed. Rep.",1984,3.2656663724599
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,2.36185638524888
South Sudan,1984,
Sub-Saharan Africa,1984,2.25425686713902
Small states,1984,2.55319609182988
Sao Tome and Principe,1984,-6.030460001
Suriname,1984,-1.899999994
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,4.22953525809793
Eswatini,1984,6.16175508690877
Sint Maarten (Dutch part),1984,
Seychelles,1984,4.30562287993293
Syrian Arab Republic,1984,-7.610630212
Turks and Caicos Islands,1984,
Chad,1984,2.04889891081616
East Asia & Pacific (IDA & IBRD countries),1984,10.0171177515482
Europe & Central Asia (IDA & IBRD countries),1984,
Togo,1984,5.55555504120959
Thailand,1984,5.75243025148993
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,3.74527172168506
Timor-Leste,1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,0.162171496181358
Tonga,1984,1.73839202111998
South Asia (IDA & IBRD),1984,4.09563426907962
Sub-Saharan Africa (IDA & IBRD countries),1984,2.25425686713905
Trinidad and Tobago,1984,-5.75090617
Tunisia,1984,5.74884326252969
Turkiye,1984,6.71201571206028
Tuvalu,1984,7.46100000000006
Tanzania,1984,4.6729720643193
Uganda,1984,-0.34467668
Ukraine,1984,
Upper middle income,1984,5.39395270915209
Uruguay,1984,-1.14261745
United States,1984,7.23645316474058
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,6.5863390070146
"Venezuela, RB",1984,5.22290283259414
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Viet Nam,1984,
Vanuatu,1984,9.57499148469137
World,1984,4.69902818606988
Samoa,1984,1.28755814292656
Kosovo,1984,
"Yemen, Rep.",1984,
South Africa,1984,5.09915163001477
Zambia,1984,-0.336834899
Zimbabwe,1984,-1.90736011
Aruba,1985,
Africa Eastern and Southern,1985,-0.085865108
Afghanistan,1985,
Africa Western and Central,1985,5.31996313461305
Angola,1985,3.49999949008608
Albania,1985,1.78064395924895
Andorra,1985,2.32143303428465
Arab World,1985,-0.842753181
United Arab Emirates,1985,-3.594476517
Argentina,1985,-5.189024353
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,7.64384442301511
Australia,1985,5.28169814609451
Austria,1985,2.49867884980837
Azerbaijan,1985,
Burundi,1985,11.7831801786654
Belgium,1985,1.65179297063331
Benin,1985,7.53032483806271
Burkina Faso,1985,8.51736499112322
Bangladesh,1985,3.34201465416713
Bulgaria,1985,2.68344074070694
Bahrain,1985,-4.758268538
"Bahamas, The",1985,4.8291801053918
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,1.00642398286939
Bermuda,1985,-2.003484328
Bolivia,1985,-1.676389783
Brazil,1985,7.85000000000042
Barbados,1985,1.09823980743214
Brunei Darussalam,1985,-2.907244079
Bhutan,1985,4.0285329991183
Botswana,1985,7.12527126873714
Central African Republic,1985,3.92721953798056
Canada,1985,4.73768081475092
Central Europe and the Baltics,1985,
Switzerland,1985,3.67359579947677
Channel Islands,1985,
Chile,1985,3.55239860775048
China,1985,13.435474366529
Cote d'Ivoire,1985,4.50122318068745
Cameroon,1985,8.06316167125891
"Congo, Dem. Rep.",1985,0.46785095094603
"Congo, Rep.",1985,-1.185660854
Colombia,1985,3.1071061957296
Comoros,1985,2.77913541754444
Cabo Verde,1985,8.64208661528207
Costa Rica,1985,0.721601729268301
Caribbean small states,1985,1.08241139674325
Cuba,1985,1.59667459807866
Curacao,1985,
Cayman Islands,1985,
Cyprus,1985,4.8825407627786
Czechia,1985,
Germany,1985,2.32793520067574
Djibouti,1985,
Dominica,1985,1.42093316227962
Denmark,1985,4.15308383294486
Dominican Republic,1985,-2.122534976
Algeria,1985,3.69999725488672
East Asia & Pacific (excluding high income),1985,7.93235425007708
Early-demographic dividend,1985,1.0413329005159
East Asia & Pacific,1985,5.71243762583053
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia,1985,2.68190012683786
Ecuador,1985,3.93500141252335
"Egypt, Arab Rep.",1985,5.79150579142357
Euro area,1985,2.3047536400225
Eritrea,1985,
Spain,1985,2.3214357659951
Estonia,1985,
Ethiopia,1985,-11.14435298
European Union,1985,2.31656034049143
Fragile and conflict affected situations,1985,3.71412794083186
Finland,1985,3.54005438717211
Fiji,1985,-4.613474856
France,1985,1.56907436604108
Faroe Islands,1985,
"Micronesia, Fed. Sts.",1985,16.5506760705723
Gabon,1985,-2.332949333
United Kingdom,1985,3.59938143817158
Georgia,1985,4.94120590442833
Ghana,1985,5.09161727201138
Gibraltar,1985,
Guinea,1985,4.9999305837981
"Gambia, The",1985,-0.812264661
Guinea-Bissau,1985,4.1664928969891
Equatorial Guinea,1985,12.9051788684821
Greece,1985,2.50955640237393
Grenada,1985,5.97970814111039
Greenland,1985,3.65638798948321
Guatemala,1985,-0.609338956
Guam,1985,
Guyana,1985,2.39966745807851
High income,1985,3.50883667062345
"Hong Kong SAR, China",1985,0.757054642867999
Honduras,1985,4.66822602953714
Heavily indebted poor countries (HIPC),1985,1.41322399101527
Croatia,1985,
Haiti,1985,0.603631294369663
Hungary,1985,-0.253067485
IBRD only,1985,4.41000680362143
IDA & IBRD total,1985,4.37714835715943
IDA total,1985,4.10663896713967
IDA blend,1985,5.98462268582176
Indonesia,1985,2.46214356422551
IDA only,1985,2.09714097848497
Isle of Man,1985,0.418923089884345
India,1985,5.25429922311382
Not classified,1985,
Ireland,1985,3.08561465915007
"Iran, Islamic Rep.",1985,1.86764993250704
Iraq,1985,1.45389626285959
Iceland,1985,3.29284143329744
Israel,1985,4.03694035827328
Italy,1985,2.79808575480784
Jamaica,1985,-2.943635575
Jordan,1985,-2.706947164
Japan,1985,5.15980790450274
Kazakhstan,1985,
Kenya,1985,4.30056181879613
Kyrgyz Republic,1985,
Cambodia,1985,4.67018404006252
Kiribati,1985,-13.24012265
St. Kitts and Nevis,1985,8.55006826734157
"Korea, Rep.",1985,7.93879547760545
Kuwait,1985,-4.264591438
Latin America & Caribbean (excluding high income),1985,3.15437661611301
Lao PDR,1985,5.06996394724837
Lebanon,1985,
Liberia,1985,-0.843318161
Libya,1985,8.32677842607399
St. Lucia,1985,8.28776508696711
Latin America & Caribbean,1985,3.04413266858268
Least developed countries: UN classification,1985,1.68787811282445
Low income,1985,1.94974680905472
Liechtenstein,1985,7.02055443563529
Sri Lanka,1985,4.99940636872589
Lower middle income,1985,3.95647515237671
Low & middle income,1985,4.49261102482681
Lesotho,1985,2.6102493308543
Late-demographic dividend,1985,7.24160953799927
Lithuania,1985,
Luxembourg,1985,2.79170394643479
Latvia,1985,
"Macao SAR, China",1985,0.732261858094873
St. Martin (French part),1985,
Morocco,1985,6.00765207144033
Monaco,1985,1.70869968354268
Moldova,1985,
Madagascar,1985,1.15634413876586
Maldives,1985,15.4160435875059
"Middle East, North Africa, Afghanistan & Pakistan",1985,0.600999194752802
Mexico,1985,1.91921578613494
Marshall Islands,1985,-6.257291731
Middle income,1985,4.54941708699232
North Macedonia,1985,
Mali,1985,13.1917576039868
Malta,1985,2.58527966638211
Myanmar,1985,2.85100023868532
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,4.35938954530135
Montenegro,1985,
Mongolia,1985,5.71287226080142
Northern Mariana Islands,1985,
Mozambique,1985,0.99999672066555
Mauritania,1985,2.99476050442853
Mauritius,1985,6.9544754614702
Malawi,1985,4.57098201312564
Malaysia,1985,-1.025250253
North America,1985,4.21457726868957
Namibia,1985,0.464171261803401
New Caledonia,1985,4.50000049684343
Niger,1985,7.71812745021188
Nigeria,1985,5.91302745911393
Nicaragua,1985,-4.081851487
Netherlands,1985,2.58017979341983
Norway,1985,5.55340495751861
Nepal,1985,6.14490523732366
Nauru,1985,-2.816746853
New Zealand,1985,1.61533460118027
OECD members,1985,3.66829394373917
Oman,1985,14.0071971120206
Other small states,1985,2.00237975141914
Pakistan,1985,7.59211469875896
Panama,1985,4.94223365153981
Peru,1985,2.06113206625895
Philippines,1985,-6.858377209
Palau,1985,5.4365062581109
Papua New Guinea,1985,4.00019034409902
Poland,1985,
Pre-demographic dividend,1985,3.6093219917222
Puerto Rico (US),1985,3.09744264466305
"Korea, Dem. People's Rep.",1985,
Portugal,1985,2.80743961484895
Paraguay,1985,4.5231356783092
West Bank and Gaza,1985,
Pacific island small states,1985,-1.710743654
Post-demographic dividend,1985,3.68825872198741
French Polynesia,1985,-1.170788216
Qatar,1985,-2.120170266
Romania,1985,
Russian Federation,1985,
Rwanda,1985,4.40274833269658
South Asia,1985,5.06556319990379
Saudi Arabia,1985,-7.211804475
Sudan,1985,-6.281043578
Senegal,1985,3.46308446515194
Singapore,1985,-0.62270165
Solomon Islands,1985,-3.132322909
Sierra Leone,1985,-5.31134048
El Salvador,1985,0.614316239316253
San Marino,1985,
"Somalia, Fed. Rep.",1985,9.52991452991402
Serbia,1985,
Sub-Saharan Africa (excluding high income),1985,2.26815292724984
South Sudan,1985,
Sub-Saharan Africa,1985,2.00748565692008
Small states,1985,1.36248320891524
Sao Tome and Principe,1985,9.29988604655227
Suriname,1985,2.00000000362783
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,2.16037374917175
Eswatini,1985,3.79241569165134
Sint Maarten (Dutch part),1985,
Seychelles,1985,10.2937416502849
Syrian Arab Republic,1985,9.3508073317891
Turks and Caicos Islands,1985,
Chad,1985,21.7927735303921
East Asia & Pacific (IDA & IBRD countries),1985,7.92971477058346
Europe & Central Asia (IDA & IBRD countries),1985,
Togo,1985,5.55555216355627
Thailand,1985,4.64724035659331
Tajikistan,1985,
Turkmenistan,1985,
Latin America & the Caribbean (IDA & IBRD countries),1985,3.07214606690656
Timor-Leste,1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,4.35938954530135
Tonga,1985,6.55846354534968
South Asia (IDA & IBRD),1985,5.06556319990379
Sub-Saharan Africa (IDA & IBRD countries),1985,2.00748565692007
Trinidad and Tobago,1985,-4.119419554
Tunisia,1985,5.6485732365982
Turkiye,1985,4.24133571639942
Tuvalu,1985,-1.8351
Tanzania,1985,1.24490401004924
Uganda,1985,-3.306380007
Ukraine,1985,
Upper middle income,1985,4.71822556720063
Uruguay,1985,1.46653602887281
United States,1985,4.16957534699196
Uzbekistan,1985,
St. Vincent and the Grenadines,1985,6.17934619533374
"Venezuela, RB",1985,0.867445543503692
British Virgin Islands,1985,
Virgin Islands (U.S.),1985,
Viet Nam,1985,3.80585566810947
Vanuatu,1985,1.001623321
World,1985,3.67368589707036
Samoa,1985,3.91949640266225
Kosovo,1985,
"Yemen, Rep.",1985,
South Africa,1985,-1.211540882
Zambia,1985,1.61531036759311
Zimbabwe,1985,6.94438776760782
Aruba,1986,
Africa Eastern and Southern,1986,2.27125178255353
Afghanistan,1986,
Africa Western and Central,1986,1.26624185274422
Angola,1986,2.90000174246853
Albania,1986,5.63724317852117
Andorra,1986,3.25332182847531
Arab World,1986,-0.785453375
United Arab Emirates,1986,-14.95813656
Argentina,1986,6.15337706275693
Armenia,1986,
American Samoa,1986,
Antigua and Barbuda,1986,11.4936693741042
Australia,1986,3.96976309787884
Austria,1986,2.30139279474186
Azerbaijan,1986,
Burundi,1986,3.25018045970241
Belgium,1986,1.82276203316596
Benin,1986,2.17114159792595
Burkina Faso,1986,7.9553627287484
Bangladesh,1986,4.17338255900151
Bulgaria,1986,4.20760200326254
Bahrain,1986,1.18299391598448
"Bahamas, The",1986,1.79700023310696
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,4.54738181047276
Bermuda,1986,6.66666666826173
Bolivia,1986,-2.573884201
Brazil,1986,7.48999999999982
Barbados,1986,5.10416666666653
Brunei Darussalam,1986,-5.407220318
Bhutan,1986,11.3921975985388
Botswana,1986,8.17292433112134
Central African Republic,1986,3.57797925430461
Canada,1986,2.12148083355379
Central Europe and the Baltics,1986,
Switzerland,1986,1.85863294100406
Channel Islands,1986,
Chile,1986,5.40556438635799
China,1986,8.93506493506504
Cote d'Ivoire,1986,3.25934876606091
Cameroon,1986,6.77166308397663
"Congo, Dem. Rep.",1986,4.71720965340853
"Congo, Rep.",1986,-6.861526437
Colombia,1986,5.82407613745866
Comoros,1986,2.07103502558049
Cabo Verde,1986,2.87145542241004
Costa Rica,1986,5.53625084315689
Caribbean small states,1986,1.35417982701233
Cuba,1986,0.0953033856467584
Curacao,1986,
Cayman Islands,1986,
Cyprus,1986,3.70395029052595
Czechia,1986,
Germany,1986,2.28733925852798
Djibouti,1986,
Dominica,1986,7.07335660054757
Denmark,1986,4.73340611933794
Dominican Republic,1986,3.52199319901496
Algeria,1986,0.400001002799627
East Asia & Pacific (excluding high income),1986,7.14488232030696
Early-demographic dividend,1986,1.53243107046188
East Asia & Pacific,1986,4.93664987808855
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia,1986,2.88284689378264
Ecuador,1986,3.46478251574867
"Egypt, Arab Rep.",1986,4.74452554738158
Euro area,1986,2.5193819941004
Eritrea,1986,
Spain,1986,3.25332169179885
Estonia,1986,
Ethiopia,1986,9.66161236122211
European Union,1986,2.57930369009023
Fragile and conflict affected situations,1986,0.83700206585668
Finland,1986,2.75509931172768
Fiji,1986,7.74990796850761
France,1986,2.38953554470334
Faroe Islands,1986,
"Micronesia, Fed. Sts.",1986,7.97934730131362
Gabon,1986,-0.803597734
United Kingdom,1986,4.01232987098167
Georgia,1986,-8.175672224
Ghana,1986,5.19916067974877
Gibraltar,1986,
Guinea,1986,3.11404003445122
"Gambia, The",1986,4.09107074099691
Guinea-Bissau,1986,-0.793847626
Equatorial Guinea,1986,-2.330556357
Greece,1986,0.517660006338886
Grenada,1986,7.19427376957988
Greenland,1986,7.09732273388732
Guatemala,1986,0.143049595525113
Guam,1986,
Guyana,1986,-0.900602237
High income,1986,3.1921429861393
"Hong Kong SAR, China",1986,11.0561192332237
Honduras,1986,5.53564279745997
Heavily indebted poor countries (HIPC),1986,2.94940388031301
Croatia,1986,
Haiti,1986,-0.497504788
Hungary,1986,1.53494882486977
IBRD only,1986,3.89004555168144
IDA & IBRD total,1986,3.78715669431739
IDA total,1986,2.94726267874896
IDA blend,1986,2.96473966175196
Indonesia,1986,5.87504510359864
IDA only,1986,2.9283076972127
Isle of Man,1986,19.1055382978016
India,1986,4.77656416847516
Not classified,1986,
Ireland,1986,-0.428330204
"Iran, Islamic Rep.",1986,-9.784905578
Iraq,1986,4.64759057416617
Iceland,1986,6.27054192019342
Israel,1986,4.1901444503966
Italy,1986,2.85997186889063
Jamaica,1986,1.88258818544895
Jordan,1986,5.5046342418638
Japan,1986,3.29404761349421
Kazakhstan,1986,
Kenya,1986,7.17755539065963
Kyrgyz Republic,1986,
Cambodia,1986,3.80081800784569
Kiribati,1986,-2.465723625
St. Kitts and Nevis,1986,10.8569938490329
"Korea, Rep.",1986,11.50298505
Kuwait,1986,8.56771256493248
Latin America & Caribbean (excluding high income),1986,3.34699176755949
Lao PDR,1986,4.88513326275412
Lebanon,1986,
Liberia,1986,-1.678598102
Libya,1986,-11.35250632
St. Lucia,1986,14.4020192775924
Latin America & Caribbean,1986,3.55111622775574
Least developed countries: UN classification,1986,3.30920704376558
Low income,1986,1.80010863679547
Liechtenstein,1986,4.00000004388119
Sri Lanka,1986,4.35554691657009
Lower middle income,1986,3.84446733848856
Low & middle income,1986,3.67350636535105
Lesotho,1986,4.68485602619326
Late-demographic dividend,1986,5.7911392556282
Lithuania,1986,
Luxembourg,1986,9.9839348061312
Latvia,1986,
"Macao SAR, China",1986,6.6949970424333
St. Martin (French part),1986,
Morocco,1986,9.27110576948627
Monaco,1986,2.4523646833738
Moldova,1986,
Madagascar,1986,1.96022488163399
Maldives,1986,9.36058909491051
"Middle East, North Africa, Afghanistan & Pakistan",1986,-1.515389755
Mexico,1986,-3.929959908
Marshall Islands,1986,24.5424987637753
Middle income,1986,3.71426302486925
North Macedonia,1986,
Mali,1986,-0.762659204
Malta,1986,3.88519000696455
Myanmar,1986,-1.057348757
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,-1.791321132
Montenegro,1986,
Mongolia,1986,9.37499451271673
Northern Mariana Islands,1986,
