countryname,year,paper_all
Portugal,2024,950579.0
Qatar,1995,1509.0
Qatar,1996,2060.0
Qatar,1997,2998.0
Qatar,1998,6367.0
Qatar,1999,6622.0
Qatar,2000,6777.0
Qatar,2001,18293.0
Qatar,2002,3480.0
Qatar,2003,11391.0
Qatar,2004,19373.0
Qatar,2005,25831.0
Qatar,2006,14700.0
Qatar,2007,24676.0
Qatar,2008,32681.0
Qatar,2009,15647.0
Qatar,2010,39061.0
Qatar,2011,34951.0
Qatar,2012,27297.0
Qatar,2013,54219.0
Qatar,2014,66816.0
Qatar,2015,61367.0
Qatar,2016,68474.0
Qatar,2017,62284.0
Qatar,2018,77177.0
Qatar,2019,62380.0
Qatar,2020,53438.0
Qatar,2021,52619.0
Qatar,2022,65950.0
Qatar,2023,50779.0
Qatar,2024,52832.0
"Korea, Rep.",1995,6581300.0
"Korea, Rep.",1996,6973000.0
"Korea, Rep.",1997,6903900.0
"Korea, Rep.",1998,5221000.0
"Korea, Rep.",1999,6642000.0
"Korea, Rep.",2000,7407000.0
"Korea, Rep.",2001,7567668.0
"Korea, Rep.",2002,8165750.0
"Korea, Rep.",2003,8223000.0
"Korea, Rep.",2004,8243000.0
"Korea, Rep.",2005,8074291.0
"Korea, Rep.",2006,8337000.0
"Korea, Rep.",2007,8729039.0
"Korea, Rep.",2008,8019348.0
"Korea, Rep.",2009,7546757.0
"Korea, Rep.",2010,9085372.0
"Korea, Rep.",2011,9132897.0
"Korea, Rep.",2012,9049884.0
"Korea, Rep.",2013,9350105.0
"Korea, Rep.",2014,9451100.0
"Korea, Rep.",2015,9416799.0
"Korea, Rep.",2016,9666011.0
"Korea, Rep.",2017,9302707.0
"Korea, Rep.",2018,9699583.0
"Korea, Rep.",2019,8838337.0
"Korea, Rep.",2020,9273900.0
"Korea, Rep.",2021,9767914.0
"Korea, Rep.",2022,10125323.0
"Korea, Rep.",2023,9570741.0
"Korea, Rep.",2024,9808630.0
Moldova,1995,13200.0
Moldova,1996,13200.0
Moldova,1997,13200.0
Moldova,1998,18869.0
Moldova,1999,18869.0
Moldova,2000,24136.0
Moldova,2001,29565.0
Moldova,2002,30975.0
Moldova,2003,16938.0
Moldova,2004,23908.0
Moldova,2005,23154.0
Moldova,2006,80613.0
Moldova,2007,79725.0
Moldova,2008,120390.0
Moldova,2009,130836.0
Moldova,2010,136764.0
Moldova,2011,127327.0
Moldova,2012,31924.0
Moldova,2013,35836.0
Moldova,2014,39088.0
Moldova,2015,40000.0
Moldova,2016,38140.0
Moldova,2017,40257.0
Moldova,2018,41651.0
Moldova,2019,42937.0
Moldova,2020,44287.0
Moldova,2021,46813.0
Moldova,2022,94418.0
Moldova,2023,40600.0
Moldova,2024,47554.0
Romania,1995,301000.0
Romania,1996,327800.0
Romania,1997,335400.0
Romania,1998,345600.0
Romania,1999,319200.0
Romania,2000,371600.0
Romania,2001,395800.0
Romania,2002,380600.0
Romania,2003,485580.0
Romania,2004,550000.0
Romania,2005,591755.0
Romania,2006,578690.0
Romania,2007,726800.0
Romania,2008,675723.0
Romania,2009,673821.0
Romania,2010,699792.0
Romania,2011,748924.0
Romania,2012,824729.0
Romania,2013,779815.0
Romania,2014,855066.0
Romania,2015,875246.0
Romania,2016,915862.0
Romania,2017,908406.0
Romania,2018,954712.0
Romania,2019,924014.0
Romania,2020,875090.0
Romania,2021,1063198.0
Romania,2022,1071796.0
Romania,2023,1139641.0
Romania,2024,1336308.0
Russian Federation,1995,2355400.0
Russian Federation,1996,2212000.0
Russian Federation,1997,2350000.0
Russian Federation,1998,2128000.0
Russian Federation,1999,2848000.0
Russian Federation,2000,3414600.0
Russian Federation,2001,3772800.0
Russian Federation,2002,4158000.0
Russian Federation,2003,4694000.0
Russian Federation,2004,5006000.0
Russian Federation,2005,5454000.0
Russian Federation,2006,5954000.0
Russian Federation,2007,6524500.0
Russian Federation,2008,6537000.0
Russian Federation,2009,5741778.0
Russian Federation,2010,4521474.0
Russian Federation,2011,6692547.0
Russian Federation,2012,6651996.0
Russian Federation,2013,6794844.0
Russian Federation,2014,6702934.0
Russian Federation,2015,6417335.0
Russian Federation,2016,6854318.0
Russian Federation,2017,6887812.0
Russian Federation,2018,7122883.0
Russian Federation,2019,7175584.0
Russian Federation,2020,7155682.0
Russian Federation,2021,7949848.0
Russian Federation,2022,7951977.0
Russian Federation,2023,8206696.0
Russian Federation,2024,8155412.0
Rwanda,1995,1400.0
Rwanda,1996,1000.0
Rwanda,1997,2000.0
Rwanda,1998,2150.0
Rwanda,1999,1281.0
Rwanda,2000,797.0
Rwanda,2001,797.0
Rwanda,2002,797.0
Rwanda,2003,797.0
Rwanda,2004,3490.0
Rwanda,2005,3490.0
Rwanda,2006,3490.0
Rwanda,2007,3490.0
Rwanda,2008,3916.0
Rwanda,2009,1695.0
Rwanda,2010,127.0
Rwanda,2011,6138.0
Rwanda,2012,4046.0
Rwanda,2013,4313.0
Rwanda,2014,7730.0
Rwanda,2015,9927.0
Rwanda,2016,10492.0
Rwanda,2017,8913.0
Rwanda,2018,10106.0
Rwanda,2019,20535.0
Rwanda,2020,24880.0
Rwanda,2021,21909.0
Rwanda,2022,39582.0
Rwanda,2023,11961.0
Rwanda,2024,17638.0
Réunion,1995,15387.0
Réunion,1996,15387.0
Réunion,1997,15387.0
Réunion,1998,7428.0
Réunion,1999,7428.0
Réunion,2000,7428.0
Réunion,2001,7428.0
Réunion,2002,7428.0
Réunion,2003,7428.0
Réunion,2004,7428.0
Réunion,2005,7428.0
Réunion,2006,7428.0
Réunion,2007,7428.0
Réunion,2008,7428.0
Réunion,2009,7428.0
Réunion,2010,7428.0
Réunion,2011,7428.0
Réunion,2012,7428.0
Réunion,2013,7428.0
Réunion,2014,7428.0
Réunion,2015,7428.0
Réunion,2016,7428.0
Réunion,2017,7428.0
Réunion,2018,7428.0
Réunion,2019,7428.0
Réunion,2020,7428.0
Réunion,2021,7428.0
Réunion,2022,7428.0
Réunion,2023,7428.0
Réunion,2024,7428.0
St. Kitts and Nevis,1995,205.0
St. Kitts and Nevis,1996,205.0
St. Kitts and Nevis,1997,205.0
St. Kitts and Nevis,1998,205.0
St. Kitts and Nevis,1999,205.0
St. Kitts and Nevis,2000,205.0
St. Kitts and Nevis,2001,205.0
St. Kitts and Nevis,2002,205.0
St. Kitts and Nevis,2003,205.0
St. Kitts and Nevis,2004,205.0
St. Kitts and Nevis,2005,205.0
St. Kitts and Nevis,2006,205.0
St. Kitts and Nevis,2007,205.0
St. Kitts and Nevis,2008,205.0
St. Kitts and Nevis,2009,83.0
St. Kitts and Nevis,2010,63.0
St. Kitts and Nevis,2011,964.0
St. Kitts and Nevis,2012,964.0
St. Kitts and Nevis,2013,964.0
St. Kitts and Nevis,2014,964.0
St. Kitts and Nevis,2015,5319.0
St. Kitts and Nevis,2016,6618.0
St. Kitts and Nevis,2017,6618.0
St. Kitts and Nevis,2018,6618.0
St. Kitts and Nevis,2019,66.0
St. Kitts and Nevis,2020,1119.0
St. Kitts and Nevis,2021,1067.0
St. Kitts and Nevis,2022,1141.0
St. Kitts and Nevis,2023,214.0
St. Kitts and Nevis,2024,284.0
St. Lucia,1995,9910.0
St. Lucia,1996,9910.0
St. Lucia,1997,9910.0
St. Lucia,1998,9910.0
St. Lucia,1999,9910.0
St. Lucia,2000,9910.0
St. Lucia,2001,9910.0
St. Lucia,2002,9910.0
St. Lucia,2003,9910.0
St. Lucia,2004,9910.0
St. Lucia,2005,9910.0
St. Lucia,2006,9910.0
St. Lucia,2007,9910.0
St. Lucia,2008,9910.0
St. Lucia,2009,6969.0
St. Lucia,2010,9398.0
St. Lucia,2011,8526.0
St. Lucia,2012,6332.0
St. Lucia,2013,4851.0
St. Lucia,2014,1799.0
St. Lucia,2015,1925.0
St. Lucia,2016,534.0
St. Lucia,2017,1632.0
St. Lucia,2018,1634.0
St. Lucia,2019,209.0
St. Lucia,2020,30.0
St. Lucia,2021,3816.0
St. Lucia,2022,3843.0
St. Lucia,2023,4525.0
St. Lucia,2024,3344.0
St. Martin (French part),2011,587.0
St. Martin (French part),2012,587.0
St. Martin (French part),2013,587.0
St. Martin (French part),2014,587.0
St. Martin (French part),2015,587.0
St. Martin (French part),2016,587.0
St. Martin (French part),2017,587.0
St. Martin (French part),2018,587.0
St. Martin (French part),2019,587.0
St. Martin (French part),2020,587.0
St. Martin (French part),2021,587.0
St. Martin (French part),2022,587.0
St. Martin (French part),2023,587.0
St. Martin (French part),2024,587.0
Saint Pierre and Miquelon,1995,23.0
Saint Pierre and Miquelon,1996,23.0
Saint Pierre and Miquelon,1997,23.0
Saint Pierre and Miquelon,1998,23.0
Saint Pierre and Miquelon,1999,23.0
Saint Pierre and Miquelon,2000,23.0
Saint Pierre and Miquelon,2001,23.0
Saint Pierre and Miquelon,2002,23.0
Saint Pierre and Miquelon,2003,23.0
Saint Pierre and Miquelon,2004,23.0
Saint Pierre and Miquelon,2005,23.0
Saint Pierre and Miquelon,2006,23.0
Saint Pierre and Miquelon,2007,23.0
Saint Pierre and Miquelon,2008,23.0
Saint Pierre and Miquelon,2009,23.0
Saint Pierre and Miquelon,2010,23.0
Saint Pierre and Miquelon,2011,23.0
Saint Pierre and Miquelon,2012,23.0
Saint Pierre and Miquelon,2013,23.0
Saint Pierre and Miquelon,2014,23.0
Saint Pierre and Miquelon,2015,23.0
Saint Pierre and Miquelon,2016,23.0
Saint Pierre and Miquelon,2017,23.0
Saint Pierre and Miquelon,2018,23.0
Saint Pierre and Miquelon,2019,95.0
Saint Pierre and Miquelon,2020,97.0
Saint Pierre and Miquelon,2021,53.0
Saint Pierre and Miquelon,2022,34.0
Saint Pierre and Miquelon,2023,55.0
Saint Pierre and Miquelon,2024,60.0
St. Vincent and the Grenadines,1995,4564.0
St. Vincent and the Grenadines,1996,4161.0
St. Vincent and the Grenadines,1997,3223.0
St. Vincent and the Grenadines,1998,4800.0
St. Vincent and the Grenadines,1999,4800.0
St. Vincent and the Grenadines,2000,4800.0
St. Vincent and the Grenadines,2001,4800.0
St. Vincent and the Grenadines,2002,4800.0
St. Vincent and the Grenadines,2003,4800.0
St. Vincent and the Grenadines,2004,2944.0
St. Vincent and the Grenadines,2005,2944.0
St. Vincent and the Grenadines,2006,2944.0
St. Vincent and the Grenadines,2007,3861.0
St. Vincent and the Grenadines,2008,4107.0
St. Vincent and the Grenadines,2009,1618.0
St. Vincent and the Grenadines,2010,2040.0
St. Vincent and the Grenadines,2011,1275.0
St. Vincent and the Grenadines,2012,1518.0
St. Vincent and the Grenadines,2013,1414.0
St. Vincent and the Grenadines,2014,1085.0
St. Vincent and the Grenadines,2015,1074.0
St. Vincent and the Grenadines,2016,1604.0
St. Vincent and the Grenadines,2017,1007.0
St. Vincent and the Grenadines,2018,1029.0
St. Vincent and the Grenadines,2019,464.0
St. Vincent and the Grenadines,2020,948.0
St. Vincent and the Grenadines,2021,488.0
St. Vincent and the Grenadines,2022,614.0
St. Vincent and the Grenadines,2023,960.0
St. Vincent and the Grenadines,2024,774.0
Samoa,1995,145.0
Samoa,1996,200.0
Samoa,1997,200.0
Samoa,1998,351.0
Samoa,1999,438.0
Samoa,2000,370.0
Samoa,2001,603.0
Samoa,2002,270.0
Samoa,2003,1444.0
Samoa,2004,3173.0
Samoa,2005,3173.0
Samoa,2006,701.0
Samoa,2007,739.0
Samoa,2008,882.0
Samoa,2009,3778.0
Samoa,2010,1557.0
Samoa,2011,2831.0
Samoa,2012,2025.0
Samoa,2013,1477.0
Samoa,2014,1126.0
Samoa,2015,887.0
Samoa,2016,2130.0
Samoa,2017,1023.0
Samoa,2018,1187.0
Samoa,2019,571.0
Samoa,2020,603.0
Samoa,2021,108.0
Samoa,2023,144.0
Samoa,2024,499.0
Sao Tome and Principe,1995,14.0
Sao Tome and Principe,1996,1.0
Sao Tome and Principe,1997,32.0
Sao Tome and Principe,1999,457.0
Sao Tome and Principe,2000,457.0
Sao Tome and Principe,2001,457.0
Sao Tome and Principe,2002,89.0
Sao Tome and Principe,2003,202.0
Sao Tome and Principe,2004,359.0
Sao Tome and Principe,2005,359.0
Sao Tome and Principe,2007,131.0
Sao Tome and Principe,2008,7419.0
Sao Tome and Principe,2009,3345.0
Saudi Arabia,1995,596100.0
Saudi Arabia,1996,308882.0
Saudi Arabia,1997,421700.0
Saudi Arabia,1998,521840.0
Saudi Arabia,1999,556941.0
Saudi Arabia,2000,535300.0
Saudi Arabia,2001,562600.0
Saudi Arabia,2002,534607.0
Saudi Arabia,2003,692941.0
Saudi Arabia,2004,1022543.0
Saudi Arabia,2005,1025795.0
Saudi Arabia,2006,872050.0
Saudi Arabia,2007,1695482.0
Saudi Arabia,2008,1689262.0
Saudi Arabia,2009,2563463.0
Saudi Arabia,2010,2126399.0
Saudi Arabia,2011,2315901.0
Saudi Arabia,2012,2252974.0
Saudi Arabia,2013,2250181.0
Saudi Arabia,2014,2235924.0
Saudi Arabia,2015,2340469.0
Saudi Arabia,2016,2072622.0
Saudi Arabia,2017,2110145.0
Saudi Arabia,2018,2121122.0
Saudi Arabia,2019,1971468.0
Saudi Arabia,2020,1964238.0
Saudi Arabia,2021,1923701.0
Saudi Arabia,2022,2261600.0
Saudi Arabia,2023,2096000.0
Saudi Arabia,2024,2291421.0
Senegal,1995,15200.0
Senegal,1996,9700.0
Senegal,1997,9700.0
Senegal,1998,16299.0
Senegal,1999,32000.0
Senegal,2000,27000.0
Senegal,2001,28597.0
Senegal,2002,28650.0
Senegal,2003,28613.0
Senegal,2004,28597.0
Senegal,2005,28638.0
Senegal,2006,28638.0
Senegal,2007,37238.0
Senegal,2008,43741.0
Senegal,2009,40762.0
Senegal,2010,25930.0
Senegal,2011,30529.0
Senegal,2012,51648.0
Senegal,2013,56488.0
Senegal,2014,55463.0
Senegal,2015,57446.0
Senegal,2016,57381.0
Senegal,2017,59217.0
Senegal,2018,62270.0
Senegal,2019,64346.0
Senegal,2020,77935.0
Senegal,2021,74597.0
Senegal,2022,73810.0
Senegal,2023,83645.0
Senegal,2024,83315.0
Serbia,2006,476000.0
Serbia,2007,629000.0
Serbia,2008,632579.0
Serbia,2009,571958.0
Serbia,2010,606178.0
Serbia,2011,622699.0
Serbia,2012,576270.0
Serbia,2013,650395.0
Serbia,2014,728800.0
Serbia,2015,683510.0
Serbia,2016,714200.0
Serbia,2017,738300.0
Serbia,2018,770900.0
Serbia,2019,721600.0
Serbia,2020,726900.0
Serbia,2021,725000.0
Serbia,2022,790000.0
Serbia,2023,621000.0
Serbia,2024,788000.0
Serbia and Montenegro,1995,244200.0
Serbia and Montenegro,1996,324500.0
Serbia and Montenegro,1997,201000.0
Serbia and Montenegro,1998,405500.0
Serbia and Montenegro,1999,308700.0
Serbia and Montenegro,2000,253300.0
Serbia and Montenegro,2001,345700.0
Serbia and Montenegro,2002,311200.0
Serbia and Montenegro,2003,278800.0
Serbia and Montenegro,2004,308700.0
Serbia and Montenegro,2005,589000.0
Seychelles,1995,388.0
Seychelles,1996,388.0
Seychelles,1997,388.0
Seychelles,1998,388.0
Seychelles,1999,388.0
Seychelles,2000,388.0
Seychelles,2001,388.0
Seychelles,2002,388.0
Seychelles,2003,388.0
Seychelles,2004,388.0
Seychelles,2005,388.0
Seychelles,2006,388.0
Seychelles,2007,388.0
Seychelles,2008,388.0
Seychelles,2009,1278.0
Seychelles,2010,1066.0
Seychelles,2011,782.0
Seychelles,2012,1208.0
Seychelles,2013,2007.0
Seychelles,2014,543.0
Seychelles,2015,960.0
Seychelles,2016,1421.0
Seychelles,2017,1418.0
Seychelles,2018,1418.0
Seychelles,2019,2994.0
Seychelles,2020,29347.0
Seychelles,2021,28618.0
Seychelles,2022,15191.0
Seychelles,2023,13182.0
Seychelles,2024,10052.0
Sierra Leone,1995,480.0
Sierra Leone,1996,1900.0
Sierra Leone,1997,3432.0
Sierra Leone,1998,237.0
Sierra Leone,2000,681.0
Sierra Leone,2001,681.0
Sierra Leone,2003,1323.0
Sierra Leone,2004,2576.0
Sierra Leone,2005,2576.0
Sierra Leone,2007,2330.0
Sierra Leone,2008,935.0
Sierra Leone,2010,458.0
Sierra Leone,2011,1769.0
Sierra Leone,2012,1219.0
Sierra Leone,2013,894.0
Sierra Leone,2015,490.0
Sierra Leone,2016,1350.0
Sierra Leone,2017,1646.0
Sierra Leone,2018,3321.0
Sierra Leone,2019,6393.0
Sierra Leone,2020,4540.0
Sierra Leone,2021,5207.0
Sierra Leone,2022,392.0
Sierra Leone,2023,3217.0
Sierra Leone,2024,1694.0
Singapore,1995,835300.0
Singapore,1996,767800.0
Singapore,1997,626500.0
Singapore,1998,582800.0
Singapore,1999,755699.0
Singapore,2000,767700.0
Singapore,2001,592300.0
Singapore,2002,623400.0
Singapore,2003,774506.0
Singapore,2004,968353.0
Singapore,2005,796830.0
Singapore,2006,872836.0
Singapore,2007,876291.0
Singapore,2008,813878.0
Singapore,2009,647045.0
Singapore,2010,775317.0
Singapore,2011,1248161.0
Singapore,2012,730244.0
Singapore,2013,701440.0
Singapore,2014,515010.0
Singapore,2015,550238.0
Singapore,2016,497905.0
Singapore,2017,568967.0
Singapore,2018,424418.0
Singapore,2019,467221.0
Singapore,2020,379166.0
Singapore,2021,330224.0
Singapore,2022,391826.0
Slovak Republic,1995,207000.0
Slovak Republic,1996,329900.0
Slovak Republic,1997,468900.0
Slovak Republic,1998,488600.0
Slovak Republic,1999,702876.0
Slovak Republic,2000,823000.0
Slovak Republic,2001,900400.0
Slovak Republic,2002,487000.0
Slovak Republic,2003,505000.0
Slovak Republic,2004,530000.0
Slovak Republic,2005,511000.0
Slovak Republic,2006,520000.0
Slovak Republic,2007,551000.0
Slovak Republic,2008,767386.0
Slovak Republic,2009,513348.0
Slovak Republic,2010,475482.0
Slovak Republic,2011,645832.0
Slovak Republic,2012,612192.0
Slovak Republic,2013,653337.0
Slovak Republic,2014,640030.0
Slovak Republic,2015,620433.0
Slovak Republic,2016,603676.0
Slovak Republic,2017,625443.0
Slovak Republic,2018,632014.0
Slovak Republic,2019,591010.0
Slovak Republic,2020,725000.0
Slovak Republic,2021,553661.0
Slovak Republic,2022,564675.0
Slovak Republic,2023,479026.0
Slovak Republic,2024,438606.0
Slovenia,1995,337400.0
Slovenia,1996,350700.0
Slovenia,1998,309000.0
Slovenia,1999,212000.0
Slovenia,2000,170470.0
Slovenia,2001,401480.0
Slovenia,2002,428870.0
Slovenia,2003,167025.0
Slovenia,2004,162166.0
Slovenia,2005,446868.0
Slovenia,2006,465050.0
Slovenia,2007,461522.0
Slovenia,2008,433625.0
Slovenia,2009,413092.0
Slovenia,2010,438814.0
Slovenia,2011,389516.0
Slovenia,2012,459455.0
Slovenia,2013,486419.0
Slovenia,2014,528073.0
Slovenia,2015,593641.0
Slovenia,2016,726967.0
Slovenia,2017,730242.0
Slovenia,2018,769445.0
Slovenia,2019,789749.0
Slovenia,2020,832489.0
Slovenia,2021,680556.0
Slovenia,2022,594574.0
Slovenia,2023,474391.0
Slovenia,2024,446482.0
Solomon Islands,1995,16.0
Solomon Islands,1996,16.0
Solomon Islands,1997,116.0
Solomon Islands,1998,116.0
Solomon Islands,1999,200.0
Solomon Islands,2000,200.0
Solomon Islands,2001,200.0
Solomon Islands,2002,200.0
Solomon Islands,2003,200.0
Solomon Islands,2004,395.0
Solomon Islands,2005,395.0
Solomon Islands,2006,395.0
Solomon Islands,2007,395.0
Solomon Islands,2008,214.0
Solomon Islands,2009,360.0
Solomon Islands,2010,411.0
Solomon Islands,2011,1338.0
Solomon Islands,2012,348.0
Solomon Islands,2013,224.0
Solomon Islands,2014,467.0
Solomon Islands,2015,560.0
Solomon Islands,2016,1158.0
Solomon Islands,2017,1226.0
Solomon Islands,2018,996.0
Solomon Islands,2019,1140.0
Solomon Islands,2020,1595.0
Solomon Islands,2021,881.0
Solomon Islands,2022,354.0
Solomon Islands,2023,652.0
Solomon Islands,2024,707.0
"Somalia, Fed. Rep.",1995,182.0
"Somalia, Fed. Rep.",1996,121.0
"Somalia, Fed. Rep.",1997,61.0
"Somalia, Fed. Rep.",1998,211.0
"Somalia, Fed. Rep.",1999,616.0
"Somalia, Fed. Rep.",2000,2428.0
"Somalia, Fed. Rep.",2001,1420.0
"Somalia, Fed. Rep.",2002,1415.0
"Somalia, Fed. Rep.",2003,167.0
"Somalia, Fed. Rep.",2004,285.0
"Somalia, Fed. Rep.",2005,285.0
"Somalia, Fed. Rep.",2006,251.0
"Somalia, Fed. Rep.",2008,123.0
"Somalia, Fed. Rep.",2009,198.0
"Somalia, Fed. Rep.",2010,155.0
"Somalia, Fed. Rep.",2011,729.0
"Somalia, Fed. Rep.",2012,514.0
"Somalia, Fed. Rep.",2013,914.0
"Somalia, Fed. Rep.",2014,1857.0
"Somalia, Fed. Rep.",2015,1340.0
"Somalia, Fed. Rep.",2016,1712.0
"Somalia, Fed. Rep.",2017,2394.0
"Somalia, Fed. Rep.",2018,4381.0
"Somalia, Fed. Rep.",2019,7488.0
"Somalia, Fed. Rep.",2020,5880.0
"Somalia, Fed. Rep.",2021,4245.0
"Somalia, Fed. Rep.",2022,4636.0
"Somalia, Fed. Rep.",2023,6065.0
"Somalia, Fed. Rep.",2024,3597.0
South Africa,1995,1665800.0
South Africa,1996,1724400.0
South Africa,1997,2012000.0
South Africa,1998,1825301.0
South Africa,1999,1755999.0
South Africa,2000,2136010.0
South Africa,2001,2034845.0
South Africa,2002,2238500.0
South Africa,2003,2132325.0
South Africa,2004,2343389.0
South Africa,2005,1952689.0
South Africa,2006,2442789.0
South Africa,2007,2419888.0
South Africa,2008,2312496.0
South Africa,2009,2181787.0
South Africa,2010,2499224.0
South Africa,2011,2310216.0
South Africa,2012,2609507.0
South Africa,2013,2567087.0
South Africa,2014,2439469.0
South Africa,2015,2423677.0
South Africa,2016,2468814.0
South Africa,2017,2295840.0
South Africa,2018,2419205.0
South Africa,2019,2438093.0
South Africa,2020,2008955.0
South Africa,2021,2239870.0
South Africa,2022,2497105.0
South Africa,2023,2196703.0
South Africa,2024,2079858.0
South Sudan,2012,4.0
South Sudan,2013,23.0
South Sudan,2014,23.0
South Sudan,2015,23.0
South Sudan,2016,23.0
South Sudan,2017,23.0
South Sudan,2018,23.0
South Sudan,2019,2265.0
South Sudan,2020,1457.0
South Sudan,2021,3347.0
South Sudan,2022,2717.0
South Sudan,2023,2784.0
South Sudan,2024,2418.0
Spain,1995,5183800.0
Spain,1996,5382000.0
Spain,1997,5697900.0
Spain,1998,5461600.0
Spain,1999,6244231.0
Spain,2000,6761544.0
Spain,2001,6490374.0
Spain,2002,6984000.0
Spain,2003,7189000.0
Spain,2004,7339921.0
Spain,2005,7232000.0
Spain,2006,8991200.0
Spain,2007,9854249.0
Spain,2008,7550792.0
Spain,2009,6742305.0
Spain,2010,6422016.0
Spain,2011,6543654.0
Spain,2012,6132447.0
Spain,2013,6600072.0
Spain,2014,6268300.0
Spain,2015,6518577.0
Spain,2016,6659867.0
Spain,2017,6746716.0
Spain,2018,6924710.0
Spain,2019,6759802.0
Spain,2020,6482000.0
Spain,2021,6905254.0
Spain,2022,7174140.0
Spain,2023,6261863.0
Spain,2024,6698601.0
Sri Lanka,1995,98947.0
Sri Lanka,1996,102500.0
Sri Lanka,1997,113459.0
Sri Lanka,1998,128000.0
Sri Lanka,1999,128000.0
Sri Lanka,2000,127000.0
Sri Lanka,2001,248000.0
Sri Lanka,2002,179025.0
Sri Lanka,2003,263696.0
Sri Lanka,2004,280369.0
Sri Lanka,2005,324404.0
Sri Lanka,2006,169771.0
Sri Lanka,2007,263730.0
Sri Lanka,2008,330753.0
Sri Lanka,2009,389257.0
Sri Lanka,2010,458536.0
Sri Lanka,2011,484703.0
Sri Lanka,2012,463043.0
Sri Lanka,2013,418966.0
Sri Lanka,2014,580701.0
Sri Lanka,2015,547230.0
Sri Lanka,2016,552607.0
Sri Lanka,2017,534484.0
Sri Lanka,2018,495160.0
Sri Lanka,2019,482489.0
Sri Lanka,2020,429738.0
Sri Lanka,2021,452236.0
Sri Lanka,2022,350716.0
Sri Lanka,2023,372304.0
Sri Lanka,2024,422854.0
Sudan,2012,85128.0
Sudan,2013,75916.0
Sudan,2014,83115.0
Sudan,2015,115855.0
Sudan,2016,124030.0
Sudan,2017,123078.0
Sudan,2018,110039.0
Sudan,2019,107505.0
Sudan,2020,116384.0
Sudan,2021,65952.0
Sudan,2022,69022.0
Sudan,2023,44674.0
Sudan,2024,5768.0
Sudan (former),1995,8600.0
Sudan (former),1996,18500.0
Sudan (former),1997,25000.0
Sudan (former),1998,24501.0
Sudan (former),1999,16655.0
Sudan (former),2000,15981.0
Sudan (former),2001,20210.0
Sudan (former),2002,7375.0
Sudan (former),2003,30893.0
Sudan (former),2004,35764.0
Sudan (former),2005,35764.0
Sudan (former),2006,40358.0
Sudan (former),2007,43290.0
Sudan (former),2008,33216.0
Sudan (former),2009,61537.0
Sudan (former),2010,66934.0
Sudan (former),2011,72974.0
Suriname,1995,2100.0
Suriname,1996,1200.0
Suriname,1997,1200.0
Suriname,1998,1200.0
Suriname,1999,1650.0
Suriname,2000,1600.0
Suriname,2001,2400.0
Suriname,2002,2130.0
Suriname,2003,2930.0
Suriname,2004,2930.0
Suriname,2005,3530.0
Suriname,2006,4075.0
Suriname,2007,6218.0
Suriname,2008,8612.0
Suriname,2009,6868.0
Suriname,2010,8240.0
Suriname,2011,8501.0
Suriname,2012,9910.0
Suriname,2013,9055.0
Suriname,2014,8764.0
Suriname,2015,7990.0
Suriname,2016,7240.0
Suriname,2017,6688.0
Suriname,2018,6547.0
Suriname,2019,6582.0
Suriname,2020,5839.0
Suriname,2021,3228.0
Suriname,2022,4341.0
Suriname,2023,4365.0
Suriname,2024,3787.0
Sweden,1995,2043300.0
Sweden,1996,1977000.0
Sweden,1997,2033000.0
Sweden,1998,1888400.0
Sweden,1999,1867000.0
Sweden,2000,2508554.0
Sweden,2001,2707140.0
Sweden,2002,2840861.0
Sweden,2003,2619418.0
Sweden,2004,2005834.0
Sweden,2005,2092028.0
Sweden,2006,2225075.0
Sweden,2007,1918100.0
Sweden,2008,2068208.0
Sweden,2009,1931588.0
Sweden,2010,2556501.0
Sweden,2011,1699579.0
Sweden,2012,2328016.0
Sweden,2013,1538059.0
Sweden,2014,1666040.0
Sweden,2015,1247553.0
Sweden,2016,1393318.0
Sweden,2017,1857868.0
Sweden,2018,1426813.0
Sweden,2019,1258602.0
Sweden,2020,998549.0
Sweden,2021,703976.0
Sweden,2022,833571.0
Sweden,2023,480565.0
Sweden,2024,544216.0
Switzerland,1995,1553000.0
Switzerland,1996,1481000.0
Switzerland,1997,1528000.0
Switzerland,1998,1433472.0
Switzerland,1999,1467000.0
Switzerland,2000,1412440.0
Switzerland,2001,1650210.0
Switzerland,2002,1651930.0
Switzerland,2003,1547000.0
Switzerland,2004,1518695.0
Switzerland,2005,1534510.0
Switzerland,2006,1278186.0
Switzerland,2007,1901024.0
Switzerland,2008,1847879.0
Switzerland,2009,1701300.0
Switzerland,2010,1471529.0
Switzerland,2011,1346989.0
Switzerland,2012,1221594.0
Switzerland,2013,1097594.0
Switzerland,2014,1105977.0
Switzerland,2015,1071477.0
Switzerland,2016,1018609.0
Switzerland,2017,1000125.0
Switzerland,2018,1011731.0
Switzerland,2019,1038992.0
Switzerland,2020,834475.0
Switzerland,2021,849179.0
Switzerland,2022,832085.0
Switzerland,2023,743419.0
Switzerland,2024,724877.0
Syrian Arab Republic,1995,38465.0
Syrian Arab Republic,1996,52765.0
Syrian Arab Republic,1997,115783.0
Syrian Arab Republic,1998,141700.0
Syrian Arab Republic,1999,132000.0
Syrian Arab Republic,2000,147000.0
Syrian Arab Republic,2001,171200.0
Syrian Arab Republic,2002,85381.0
Syrian Arab Republic,2003,271955.0
