Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1988","1988","t","8300","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1989","1989","t","312500","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1989","1989","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1990","1990","t","380500","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1990","1990","t","41600","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1991","1991","t","452900","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1991","1991","t","75400","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1992","1992","t","526658","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1992","1992","t","4195","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1993","1993","t","550626","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1993","1993","t","6177","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1994","1994","t","684651","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1994","1994","t","147100","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1995","1995","t","689300","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1995","1995","t","186700","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1996","1996","t","752100","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1996","1996","t","215000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1997","1997","t","801900","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1997","1997","t","239400","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1998","1998","t","739300","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1998","1998","t","289000","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","1999","1999","t","819599","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","1999","1999","t","319502","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","2000","2000","t","855414","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","2000","2000","t","391064","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","2001","2001","t","706783","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","2001","2001","t","360564","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","2002","2002","t","735337","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","2002","2002","t","334843","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","2003","2003","t","661918","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","2003","2003","t","309346","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","2004","2004","t","666238","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","2004","2004","t","334817","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","2005","2005","t","618398","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","2005","2005","t","312153","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","2006","2006","t","535966","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","2006","2006","t","256820","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","2007","2007","t","535520","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","2007","2007","t","246305","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","2008","2008","t","443760","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5910","Export quantity","1674","Printing and writing papers","2008","2008","t","199692","X","Figure from external organization",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5610","Import quantity","1674","Printing and writing papers","2009","2009","t","389835","X","Figure from external organization",""
