Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","866200","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","1046700","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","1997","1997","t","6475000","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","1171400","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","1043300","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","1998","1998","t","6524000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","854400","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","1242606","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","1999","1999","t","6889000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","722700","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","959716","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2000","2000","t","7116000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","800800","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","839505","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2001","2001","t","7354000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","598500","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","939174","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2002","2002","t","7661000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","508800","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","1082450","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2003","2003","t","7811000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","514635","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","1631693","X","Figure from external organization",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2004","2004","t","8221000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","654019","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","1702285","X","Figure from external organization",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2005","2005","t","8597000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","805525","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","1909631","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2006","2006","t","8725000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","930459","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","1810412","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2007","2007","t","9009000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","1046296","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","1838574","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2008","2008","t","9409000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","1201200","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","1855402","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2009","2009","t","9428000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","1005832","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","1910000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2010","2010","t","9978000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","1388909","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","1970020","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2011","2011","t","10159000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","1314502","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","1942038","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2012","2012","t","10260000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","1281470","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","1764273","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2013","2013","t","10444000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","1219750","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","1749055","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2014","2014","t","10398000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","1222713","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","1718421","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2015","2015","t","10477000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","775314","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","1920561","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2016","2016","t","10335000","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","617451","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","1938847","A","Official figure",""
"FO","Forestry Production and Trade","076","Brazil","5510","Production","1876","Paper and paperboard","2017","2017","t","10471000","A","Official figure",""
