countryname,year,schoolsec
"Korea, Dem. People's Rep.",1972,
Portugal,1972,
Paraguay,1972,17.7744903564453
West Bank and Gaza,1972,
Pacific island small states,1972,54.8464012145996
Post-demographic dividend,1972,
French Polynesia,1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,
South Asia,1972,
Saudi Arabia,1972,
Sudan,1972,
Senegal,1972,9.37096977233887
Singapore,1972,
Solomon Islands,1972,10.1962604522705
Sierra Leone,1972,9.80914974212646
El Salvador,1972,24.7191200256348
San Marino,1972,
"Somalia, Fed. Rep.",1972,3.15511989593506
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,13.5163097381592
South Sudan,1972,
Sub-Saharan Africa,1972,13.5202198028565
Small states,1972,42.4094009399414
Sao Tome and Principe,1972,14.4430904388428
Suriname,1972,32.8768310546875
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,
Eswatini,1972,21.1121597290039
Sint Maarten (Dutch part),1972,
Seychelles,1972,32.774528503418
Syrian Arab Republic,1972,39.018180847168
Turks and Caicos Islands,1972,
Chad,1972,2.00648999214172
East Asia & Pacific (IDA & IBRD countries),1972,37.0211906433105
Europe & Central Asia (IDA & IBRD countries),1972,
Togo,1972,7.57434988021851
Thailand,1972,
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Timor-Leste,1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,
Tonga,1972,
South Asia (IDA & IBRD),1972,
Sub-Saharan Africa (IDA & IBRD countries),1972,13.5202198028565
Trinidad and Tobago,1972,43.0648002624512
Tunisia,1972,23.268030166626
Turkiye,1972,
Tuvalu,1972,
Tanzania,1972,2.85652995109558
Uganda,1972,
Ukraine,1972,
Upper middle income,1972,36.5747108459473
Uruguay,1972,
United States,1972,
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,24.5815200805664
"Venezuela, RB",1972,33.1764907836914
British Virgin Islands,1972,76.1648712158203
Virgin Islands (U.S.),1972,
Viet Nam,1972,
Vanuatu,1972,6.64993000030518
World,1972,38.6009407043457
Samoa,1972,
Kosovo,1972,
"Yemen, Rep.",1972,
South Africa,1972,
Zambia,1972,13.2329301834106
Zimbabwe,1972,8.04662036895752
Aruba,1973,
Africa Eastern and Southern,1973,17.1273708343506
Afghanistan,1973,10.9321804046631
Africa Western and Central,1973,9.16162967681885
Angola,1973,7.66084003448486
Albania,1973,
Andorra,1973,19.5792407989502
Arab World,1973,34.8604316711426
United Arab Emirates,1973,
Argentina,1973,49.8359298706055
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,54.3338813781738
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,1.39962005615234
Belgium,1973,
Benin,1973,5.97448015213013
Burkina Faso,1973,1.44518005847931
Bangladesh,1973,18.770450592041
Bulgaria,1973,
Bahrain,1973,40.4124298095703
"Bahamas, The",1973,92.4617309570312
Bosnia and Herzegovina,1973,
Belarus,1973,93.2675476074219
Belize,1973,
Bermuda,1973,90.6687088012695
Bolivia,1973,
Brazil,1973,
Barbados,1973,89.2678527832031
Brunei Darussalam,1973,53.0425300598145
Bhutan,1973,
Botswana,1973,13.983320236206
Central African Republic,1973,4.8976001739502
Canada,1973,
Central Europe and the Baltics,1973,
Switzerland,1973,
Channel Islands,1973,
Chile,1973,
China,1973,53.8520202636719
Cote d'Ivoire,1973,11.0865001678467
Cameroon,1973,10.0165596008301
"Congo, Dem. Rep.",1973,11.9695501327515
"Congo, Rep.",1973,23.6966304779053
Colombia,1973,
Comoros,1973,6.61371994018555
Cabo Verde,1973,
Costa Rica,1973,
Caribbean small states,1973,53.4120788574219
Cuba,1973,22.9630794525146
Curacao,1973,
Cayman Islands,1973,72.6883010864258
Cyprus,1973,
Czechia,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,71.8655395507812
Denmark,1973,
Dominican Republic,1973,
Algeria,1973,14.074649810791
East Asia & Pacific (excluding high income),1973,44.0902709960938
Early-demographic dividend,1973,
East Asia & Pacific,1973,50.0742111206055
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia,1973,
Ecuador,1973,
"Egypt, Arab Rep.",1973,33.9320487976074
Euro area,1973,
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,4.81599998474121
European Union,1973,
Fragile and conflict affected situations,1973,24.800760269165
Finland,1973,
Fiji,1973,64.4716110229492
France,1973,
Faroe Islands,1973,
"Micronesia, Fed. Sts.",1973,153.85627746582
Gabon,1973,18.2420291900635
United Kingdom,1973,
Georgia,1973,
Ghana,1973,37.7664794921875
Gibraltar,1973,61.5571784973145
Guinea,1973,
"Gambia, The",1973,7.45120000839233
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,36.8599891662598
Greenland,1973,
Guatemala,1973,9.38325977325439
Guam,1973,
Guyana,1973,71.4396591186523
High income,1973,
"Hong Kong SAR, China",1973,
Honduras,1973,
Heavily indebted poor countries (HIPC),1973,12.0252895355225
Croatia,1973,
Haiti,1973,
Hungary,1973,
IBRD only,1973,33.5876197814941
IDA & IBRD total,1973,31.1222591400146
IDA total,1973,20.0036296844482
IDA blend,1973,22.7846508026123
Indonesia,1973,19.0864906311035
IDA only,1973,18.420539855957
Isle of Man,1973,
India,1973,
Not classified,1973,
Ireland,1973,
"Iran, Islamic Rep.",1973,35.217170715332
Iraq,1973,31.3818492889404
Iceland,1973,
Israel,1973,
Italy,1973,
Jamaica,1973,52.0271911621094
Jordan,1973,
Japan,1973,
Kazakhstan,1973,
Kenya,1973,18.8943099975586
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,12.2979803085327
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,
Kuwait,1973,52.4597816467285
Latin America & Caribbean (excluding high income),1973,
Lao PDR,1973,4.80334997177124
Lebanon,1973,40.0932197570801
Liberia,1973,
Libya,1973,24.2455291748047
St. Lucia,1973,25.6111602783203
Latin America & Caribbean,1973,
Least developed countries: UN classification,1973,13.8285598754883
Low income,1973,19.1582698822021
Liechtenstein,1973,
Sri Lanka,1973,55.263500213623
Lower middle income,1973,
Low & middle income,1973,30.5049896240234
Lesotho,1973,10.6573495864868
Late-demographic dividend,1973,53.42919922
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macao SAR, China",1973,
St. Martin (French part),1973,
Morocco,1973,12.9321203231812
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
"Middle East, North Africa, Afghanistan & Pakistan",1973,29.2905101776123
Mexico,1973,
Marshall Islands,1973,
Middle income,1973,31.2311401367188
North Macedonia,1973,
Mali,1973,4.8952898979187
Malta,1973,
Myanmar,1973,21.6190299987793
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,
Montenegro,1973,
Mongolia,1973,64.5923385620117
Northern Mariana Islands,1973,
Mozambique,1973,4.15575981140137
Mauritania,1973,
Mauritius,1973,
Malawi,1973,11.4785404205322
Malaysia,1973,
North America,1973,
Namibia,1973,
New Caledonia,1973,
Niger,1973,1.18211996555328
Nigeria,1973,6.01967000961304
Nicaragua,1973,20.2726898193359
Netherlands,1973,
Norway,1973,
Nepal,1973,
Nauru,1973,48.1521682739258
New Zealand,1973,
OECD members,1973,
Oman,1973,
Other small states,1973,36.4615211486816
Pakistan,1973,15.3283996582031
Panama,1973,49.3277015686035
Peru,1973,42.720329284668
Philippines,1973,44.979621887207
Palau,1973,
Papua New Guinea,1973,10.4659099578857
Poland,1973,
Pre-demographic dividend,1973,10.7967901229858
Puerto Rico (US),1973,
"Korea, Dem. People's Rep.",1973,
Portugal,1973,
Paraguay,1973,19.1428108215332
West Bank and Gaza,1973,
Pacific island small states,1973,56.2915916442871
Post-demographic dividend,1973,
French Polynesia,1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
South Asia,1973,
Saudi Arabia,1973,
Sudan,1973,
Senegal,1973,
Singapore,1973,
Solomon Islands,1973,11.8152503967285
Sierra Leone,1973,10.6162099838257
El Salvador,1973,24.2108001708984
San Marino,1973,
"Somalia, Fed. Rep.",1973,3.59343004226685
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,13.832859992981
South Sudan,1973,
Sub-Saharan Africa,1973,13.8370704650879
Small states,1973,43.3630714416504
Sao Tome and Principe,1973,
Suriname,1973,36.4221992492676
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,
Eswatini,1973,24.1005897521973
Sint Maarten (Dutch part),1973,
Seychelles,1973,33.9092597961426
Syrian Arab Republic,1973,41.4602584838867
Turks and Caicos Islands,1973,43.9206008911133
Chad,1973,
East Asia & Pacific (IDA & IBRD countries),1973,43.0889282226562
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,8.47506999969482
Thailand,1973,
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Timor-Leste,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,
Tonga,1973,
South Asia (IDA & IBRD),1973,
Sub-Saharan Africa (IDA & IBRD countries),1973,13.8370704650879
Trinidad and Tobago,1973,42.1475296020508
Tunisia,1973,22.372859954834
Turkiye,1973,
Tuvalu,1973,
Tanzania,1973,2.95945000648498
Uganda,1973,3.5278799533844
Ukraine,1973,
Upper middle income,1973,41.0676498413086
Uruguay,1973,
United States,1973,
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,
"Venezuela, RB",1973,35.5657501220703
British Virgin Islands,1973,66.9362106323242
Virgin Islands (U.S.),1973,
Viet Nam,1973,
Vanuatu,1973,7.1204400062561
World,1973,40.6443901062012
Samoa,1973,55.1969718933105
Kosovo,1973,
"Yemen, Rep.",1973,
South Africa,1973,
Zambia,1973,12.9788198471069
Zimbabwe,1973,8.32973003387451
Aruba,1974,
Africa Eastern and Southern,1974,17.2605495452881
Afghanistan,1974,11.0948801040649
Africa Western and Central,1974,9.45987033843994
Angola,1974,
Albania,1974,
Andorra,1974,23.8222694396973
Arab World,1974,35.5096588134766
United Arab Emirates,1974,
Argentina,1974,52.5121002197266
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,74.3965530395508
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,1.73073995113373
Belgium,1974,
Benin,1974,6.59416007995605
Burkina Faso,1974,1.67333996295929
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,41.545108795166
"Bahamas, The",1974,99.5805282592773
Bosnia and Herzegovina,1974,
Belarus,1974,95.7734298706055
Belize,1974,
Bermuda,1974,85.7223815917969
Bolivia,1974,
Brazil,1974,
Barbados,1974,83.6720504760742
Brunei Darussalam,1974,52.5702018737793
Bhutan,1974,5.02431011199951
Botswana,1974,15.2034397125244
Central African Republic,1974,5.36774015426636
Canada,1974,
Central Europe and the Baltics,1974,
Switzerland,1974,
Channel Islands,1974,
Chile,1974,
China,1974,58.2484588623047
Cote d'Ivoire,1974,10.818699836731
Cameroon,1974,10.7924404144287
"Congo, Dem. Rep.",1974,11.9729204177856
"Congo, Rep.",1974,30.3291492462158
Colombia,1974,
Comoros,1974,7.75425004959106
Cabo Verde,1974,
Costa Rica,1974,
Caribbean small states,1974,52.606819152832
Cuba,1974,27.2698097229004
Curacao,1974,
Cayman Islands,1974,78.2710266113281
Cyprus,1974,
Czechia,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,69.3713684082031
Denmark,1974,
Dominican Republic,1974,
Algeria,1974,15.1989603042603
East Asia & Pacific (excluding high income),1974,46.0779113769531
Early-demographic dividend,1974,
East Asia & Pacific,1974,52.3742790222168
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia,1974,
Ecuador,1974,
"Egypt, Arab Rep.",1974,35.3625183105469
Euro area,1974,
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,5.24279022216797
European Union,1974,
Fragile and conflict affected situations,1974,25.0006599426269
Finland,1974,
Fiji,1974,67.1397323608398
France,1974,
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,156.473205566406
Gabon,1974,21.4823608398438
United Kingdom,1974,
Georgia,1974,
Ghana,1974,34.6358184814453
Gibraltar,1974,62.3626403808594
Guinea,1974,
"Gambia, The",1974,8.53337955474854
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,37.0860900878906
Greenland,1974,
Guatemala,1974,11.0336103439331
Guam,1974,
Guyana,1974,70.2710266113281
High income,1974,
"Hong Kong SAR, China",1974,
Honduras,1974,18.073579788208
Heavily indebted poor countries (HIPC),1974,13.8715400695801
Croatia,1974,
Haiti,1974,
Hungary,1974,
IBRD only,1974,47.8720016479492
IDA & IBRD total,1974,42.628288269043
IDA total,1974,19.9669609069824
IDA blend,1974,22.9016799926758
Indonesia,1974,19.7005405426025
IDA only,1974,18.2973499298096
Isle of Man,1974,
India,1974,
Not classified,1974,
Ireland,1974,
"Iran, Islamic Rep.",1974,37.6620216369629
Iraq,1974,33.7254600524902
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,48.0195808410645
Jordan,1974,
Japan,1974,
Kazakhstan,1974,
Kenya,1974,19.8959102630615
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,12.7369298934937
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,
Kuwait,1974,51.4281005859375
Latin America & Caribbean (excluding high income),1974,
Lao PDR,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,29.1158199310303
St. Lucia,1974,26.8499507904053
Latin America & Caribbean,1974,
Least developed countries: UN classification,1974,13.7780895233154
Low income,1974,19.2482891082764
Liechtenstein,1974,
Sri Lanka,1974,53.3783683776855
Lower middle income,1974,39.7082481384277
Low & middle income,1974,42.205940246582
Lesotho,1974,
Late-demographic dividend,1974,56.6498489379883
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,13.4892797470093
Monaco,1974,
Moldova,1974,
Madagascar,1974,10.3121795654297
Maldives,1974,
"Middle East, North Africa, Afghanistan & Pakistan",1974,30.032190322876
Mexico,1974,
Marshall Islands,1974,
Middle income,1974,43.7212715148926
North Macedonia,1974,
Mali,1974,5.23416996002197
Malta,1974,
Myanmar,1974,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,
Montenegro,1974,
Mongolia,1974,65.3223419189453
Northern Mariana Islands,1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,10.9094104766846
Malaysia,1974,50.8555107116699
North America,1974,
Namibia,1974,
New Caledonia,1974,
Niger,1974,1.37995004653931
Nigeria,1974,
Nicaragua,1974,22.1203708648682
Netherlands,1974,
Norway,1974,
Nepal,1974,
Nauru,1974,
New Zealand,1974,
OECD members,1974,
Oman,1974,
Other small states,1974,37.3356513977051
Pakistan,1974,15.6008901596069
Panama,1974,52.4168090820312
Peru,1974,44.298168182373
Philippines,1974,45.3022384643555
Palau,1974,
Papua New Guinea,1974,10.6592597961426
Poland,1974,
Pre-demographic dividend,1974,11.1456098556519
Puerto Rico (US),1974,
"Korea, Dem. People's Rep.",1974,
Portugal,1974,
Paraguay,1974,19.9021606445312
West Bank and Gaza,1974,
Pacific island small states,1974,58.6807899475098
Post-demographic dividend,1974,
French Polynesia,1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
South Asia,1974,
Saudi Arabia,1974,
Sudan,1974,
Senegal,1974,
Singapore,1974,
Solomon Islands,1974,
Sierra Leone,1974,11.1770401000977
El Salvador,1974,28.2309703826904
San Marino,1974,
"Somalia, Fed. Rep.",1974,4.09333992004395
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,14.0253801345825
South Sudan,1974,
Sub-Saharan Africa,1974,14.0305099487305
Small states,1974,43.8719100952148
Sao Tome and Principe,1974,
Suriname,1974,38.1918296813965
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
Eswatini,1974,27.0851402282715
Sint Maarten (Dutch part),1974,
Seychelles,1974,37.8633003234863
Syrian Arab Republic,1974,43.029598236084
Turks and Caicos Islands,1974,57.0207595825195
Chad,1974,2.10489988327026
East Asia & Pacific (IDA & IBRD countries),1974,45.0451316833496
Europe & Central Asia (IDA & IBRD countries),1974,
Togo,1974,9.9179801940918
Thailand,1974,
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Timor-Leste,1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,
Tonga,1974,
South Asia (IDA & IBRD),1974,
Sub-Saharan Africa (IDA & IBRD countries),1974,14.0305099487305
Trinidad and Tobago,1974,
Tunisia,1974,21.6520004272461
Turkiye,1974,
Tuvalu,1974,
Tanzania,1974,3.27130007743835
Uganda,1974,3.50662994384766
Ukraine,1974,
Upper middle income,1974,43.8123512268066
Uruguay,1974,
United States,1974,
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,28.9834003448486
"Venezuela, RB",1974,37.7445297241211
British Virgin Islands,1974,70.9156188964844
Virgin Islands (U.S.),1974,
Viet Nam,1974,
Vanuatu,1974,8.17395973205566
World,1974,50.4341201782227
Samoa,1974,
Kosovo,1974,
"Yemen, Rep.",1974,
South Africa,1974,
Zambia,1974,13.5731601715088
Zimbabwe,1974,8.44064044952393
Aruba,1975,
Africa Eastern and Southern,1975,17.8118801116943
Afghanistan,1975,11.5955896377563
Africa Western and Central,1975,9.91619968414307
Angola,1975,
Albania,1975,
Andorra,1975,34.9425888061523
Arab World,1975,36.6606903076172
United Arab Emirates,1975,
Argentina,1975,54.0673713684082
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,69.2664031982422
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,2.09219002723694
Belgium,1975,
Benin,1975,7.63440990447998
Burkina Faso,1975,1.74807000160217
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,42.8202514648438
"Bahamas, The",1975,105.838790893555
Bosnia and Herzegovina,1975,
Belarus,1975,96.3141403198242
Belize,1975,
Bermuda,1975,87.8833236694336
Bolivia,1975,
Brazil,1975,
Barbados,1975,88.9008483886719
Brunei Darussalam,1975,53.590030670166
Bhutan,1975,
Botswana,1975,16.8735599517822
Central African Republic,1975,5.7471399307251
Canada,1975,
Central Europe and the Baltics,1975,
Switzerland,1975,
Channel Islands,1975,
Chile,1975,
China,1975,57.590461730957
Cote d'Ivoire,1975,11.4515104293823
Cameroon,1975,11.9529695510864
"Congo, Dem. Rep.",1975,15.4525203704834
"Congo, Rep.",1975,35.6599082946777
Colombia,1975,
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,
Caribbean small states,1975,58.5386390686035
Cuba,1975,33.8246383666992
Curacao,1975,
Cayman Islands,1975,87.6126098632812
Cyprus,1975,
Czechia,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,66.2615585327148
Denmark,1975,
Dominican Republic,1975,
Algeria,1975,16.3679904937744
East Asia & Pacific (excluding high income),1975,46.486141204834
Early-demographic dividend,1975,
East Asia & Pacific,1975,52.7157592773438
