countryname,year,trade
Curacao,1974,
Cayman Islands,1974,
Cyprus,1974,
Czechia,1974,
Germany,1974,36.8123365227823
Djibouti,1974,
Dominica,1974,
Denmark,1974,64.7270029364718
Dominican Republic,1974,60.5915818094815
Algeria,1974,74.2388192371426
East Asia & Pacific (excluding high income),1974,16.6441111792467
Early-demographic dividend,1974,35.3455939907005
East Asia & Pacific,1974,30.4638020465811
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia,1974,51.1156425334081
Ecuador,1974,41.404370100132
"Egypt, Arab Rep.",1974,51.6648281140953
Euro area,1974,48.3016950541469
Eritrea,1974,
Spain,1974,31.7321293898947
Estonia,1974,
Ethiopia,1974,
European Union,1974,49.1895683963873
Fragile and conflict affected situations,1974,
Finland,1974,55.2099914328027
Fiji,1974,
France,1974,44.2144498621351
Faroe Islands,1974,93.6129408821813
"Micronesia, Fed. Sts.",1974,
Gabon,1974,100.807102502018
United Kingdom,1974,58.7410657382942
Georgia,1974,
Ghana,1974,40.1287553648069
Gibraltar,1974,
Guinea,1974,
"Gambia, The",1974,82.6885295912141
Guinea-Bissau,1974,44.2667937755718
Equatorial Guinea,1974,
Greece,1974,34.5535475231228
Grenada,1974,
Greenland,1974,
Guatemala,1974,48.0721191862128
Guam,1974,
Guyana,1974,134.764847596103
High income,1974,39.162052664892
"Hong Kong SAR, China",1974,168.475867908552
Honduras,1974,96.0740144810941
Heavily indebted poor countries (HIPC),1974,
Croatia,1974,
Haiti,1974,
Hungary,1974,
IBRD only,1974,22.1328571239296
IDA & IBRD total,1974,23.0191137450307
IDA total,1974,
IDA blend,1974,
Indonesia,1974,50.4183787822189
IDA only,1974,
Isle of Man,1974,
India,1974,10.8518902537234
Not classified,1974,
Ireland,1974,90.6766601729861
"Iran, Islamic Rep.",1974,71.404688105953
Iraq,1974,92.6137198976741
Iceland,1974,69.1599941302947
Israel,1974,61.2166802364153
Italy,1974,40.7090687382642
Jamaica,1974,
Jordan,1974,
Japan,1974,26.3328277114901
Kazakhstan,1974,
Kenya,1974,74.5734043556142
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,115.244938376848
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,54.5560922172982
Kuwait,1974,98.8014712510221
Latin America & Caribbean (excluding high income),1974,24.0777869054139
Lao PDR,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
St. Lucia,1974,
Latin America & Caribbean,1974,29.1985639397082
Least developed countries: UN classification,1974,
Low income,1974,
Liechtenstein,1974,
Sri Lanka,1974,60.329813638467
Lower middle income,1974,24.9804624416401
Low & middle income,1974,22.1563753827184
Lesotho,1974,90.7317073170732
Late-demographic dividend,1974,19.7669442963351
Lithuania,1974,
Luxembourg,1974,180.066067687663
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,55.7492546213476
Monaco,1974,
Moldova,1974,
Madagascar,1974,35.7333151219999
Maldives,1974,
"Middle East, North Africa, Afghanistan & Pakistan",1974,70.1663795158429
Mexico,1974,18.9811111111111
Marshall Islands,1974,
Middle income,1974,22.0243466344961
North Macedonia,1974,
Mali,1974,53.5938736529241
Malta,1974,175.721901633694
Myanmar,1974,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,62.7530207234231
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,
Mauritania,1974,79.2315648126567
Mauritius,1974,
Malawi,1974,
Malaysia,1974,96.3863855105434
North America,1974,19.1462892412082
Namibia,1974,
New Caledonia,1974,
Niger,1974,41.2435435197421
Nigeria,1974,
Nicaragua,1974,71.682179151295
Netherlands,1974,96.1146024550276
Norway,1974,80.1089247833807
Nepal,1974,15.9978152716199
Nauru,1974,
New Zealand,1974,53.5509396636993
OECD members,1974,33.9528808599551
Oman,1974,121.477607739666
Other small states,1974,
Pakistan,1974,30.8301741163651
Panama,1974,150.139043523863
Peru,1974,35.4634343281208
Philippines,1974,
Palau,1974,
Papua New Guinea,1974,86.7260295412306
Poland,1974,
Pre-demographic dividend,1974,
Puerto Rico (US),1974,98.8991255465334
"Korea, Dem. People's Rep.",1974,
Portugal,1974,53.9413742439675
Paraguay,1974,32.6675276907996
West Bank and Gaza,1974,
Pacific island small states,1974,
Post-demographic dividend,1974,36.9576522932232
French Polynesia,1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,33.5076757230992
South Asia,1974,12.7887047306949
Saudi Arabia,1974,76.1382244938468
Sudan,1974,33.4348929996373
Senegal,1974,61.3942914614354
Singapore,1974,313.964960955157
Solomon Islands,1974,
Sierra Leone,1974,50.2303350130848
El Salvador,1974,73.2489735154993
San Marino,1974,
"Somalia, Fed. Rep.",1974,46.9212235729872
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,
South Sudan,1974,
Sub-Saharan Africa,1974,
Small states,1974,
Sao Tome and Principe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,59.3065344355706
Eswatini,1974,
Sint Maarten (Dutch part),1974,
Seychelles,1974,
Syrian Arab Republic,1974,57.8289681287472
Turks and Caicos Islands,1974,
Chad,1974,45.194817400313
East Asia & Pacific (IDA & IBRD countries),1974,16.6441111792467
Europe & Central Asia (IDA & IBRD countries),1974,
Togo,1974,66.8706962508387
Thailand,1974,45.5447697785706
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,27.6156689180174
Timor-Leste,1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,62.7530207234231
Tonga,1974,
South Asia (IDA & IBRD),1974,12.7887047306949
Sub-Saharan Africa (IDA & IBRD countries),1974,
Trinidad and Tobago,1974,
Tunisia,1974,67.5733298875824
Turkiye,1974,17.0028237192416
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,29.7649775845673
Ukraine,1974,
Upper middle income,1974,21.5010126822567
Uruguay,1974,31.2728163119936
United States,1974,16.4449863225396
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,
"Venezuela, RB",1974,61.4753105119661
British Virgin Islands,1974,
Virgin Islands (U.S.),1974,
Viet Nam,1974,
Vanuatu,1974,
World,1974,33.7893706788212
Samoa,1974,
Kosovo,1974,
"Yemen, Rep.",1974,
South Africa,1974,48.796358852185
Zambia,1974,
Zimbabwe,1974,
Aruba,1975,
Africa Eastern and Southern,1975,
Afghanistan,1975,
Africa Western and Central,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
Arab World,1975,83.3351028786331
United Arab Emirates,1975,
Argentina,1975,11.8027242947756
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,
Australia,1975,28.9295924659454
Austria,1975,56.8216966374891
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,91.5237486786852
Benin,1975,47.9412279615522
Burkina Faso,1975,37.4993707069501
Bangladesh,1975,10.9956261323865
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda,1975,
Bolivia,1975,58.154952408662
Brazil,1975,18.2343303683349
Barbados,1975,
Brunei Darussalam,1975,53.1102490548651
Bhutan,1975,
Botswana,1975,107.386255473063
Central African Republic,1975,61.0503166351623
Canada,1975,45.855654524918
Central Europe and the Baltics,1975,
Switzerland,1975,74.0516258125145
Channel Islands,1975,
Chile,1975,49.4478987565151
China,1975,9.97608739521729
Cote d'Ivoire,1975,73.3133667857572
Cameroon,1975,48.2279939031791
"Congo, Dem. Rep.",1975,
"Congo, Rep.",1975,99.6350364963504
Colombia,1975,29.8288357672522
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,68.6097858241778
Caribbean small states,1975,
Cuba,1975,76.8270440559194
Curacao,1975,
Cayman Islands,1975,
Cyprus,1975,92.1789863419375
Czechia,1975,
Germany,1975,35.770694065614
Djibouti,1975,
Dominica,1975,
Denmark,1975,59.7820924537787
Dominican Republic,1975,61.1139266225828
Algeria,1975,76.6545354056848
East Asia & Pacific (excluding high income),1975,15.6345469340514
Early-demographic dividend,1975,36.3227553313489
East Asia & Pacific,1975,28.6017881572377
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia,1975,46.7454881843836
Ecuador,1975,35.4050500448307
"Egypt, Arab Rep.",1975,53.7142426412392
Euro area,1975,44.4624470545593
Eritrea,1975,
Spain,1975,29.1198999357995
Estonia,1975,
Ethiopia,1975,
European Union,1975,45.1481956389454
Fragile and conflict affected situations,1975,
Finland,1975,50.3280867024948
Fiji,1975,
France,1975,38.3696751774209
Faroe Islands,1975,85.3447616132242
"Micronesia, Fed. Sts.",1975,
Gabon,1975,97.4264705882353
United Kingdom,1975,52.7585454911507
Georgia,1975,
Ghana,1975,37.8004921446148
Gibraltar,1975,
Guinea,1975,
"Gambia, The",1975,88.3231692677071
Guinea-Bissau,1975,31.1316201898574
Equatorial Guinea,1975,
Greece,1975,34.4031680223774
Grenada,1975,
Greenland,1975,
Guatemala,1975,45.2563153130914
Guam,1975,
Guyana,1975,149.785263157895
High income,1975,36.9197492727466
"Hong Kong SAR, China",1975,161.207122547339
Honduras,1975,92.2672079996993
Heavily indebted poor countries (HIPC),1975,
Croatia,1975,
Haiti,1975,
Hungary,1975,
IBRD only,1975,21.3855396504669
IDA & IBRD total,1975,22.2470070784315
IDA total,1975,
IDA blend,1975,
Indonesia,1975,44.5212576626458
IDA only,1975,
Isle of Man,1975,
India,1975,12.2939782139853
Not classified,1975,
Ireland,1975,83.0466781269966
"Iran, Islamic Rep.",1975,76.1156234266906
Iraq,1975,94.9022469365675
Iceland,1975,71.4499366161845
Israel,1975,66.5664406590909
Italy,1975,37.3144454322672
Jamaica,1975,
Jordan,1975,
Japan,1975,24.0754388528729
Kazakhstan,1975,
Kenya,1975,64.3352678198379
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,117.980488835168
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,53.0413670744234
Kuwait,1975,106.48121575907
Latin America & Caribbean (excluding high income),1975,21.7201871156528
Lao PDR,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
St. Lucia,1975,
Latin America & Caribbean,1975,27.4481847774069
Least developed countries: UN classification,1975,
Low income,1975,
Liechtenstein,1975,
Sri Lanka,1975,62.4487338676299
Lower middle income,1975,25.6384069065591
Low & middle income,1975,21.2938282816578
Lesotho,1975,118.444846292948
Late-demographic dividend,1975,19.1262740157426
Lithuania,1975,
Luxembourg,1975,176.085523554868
Latvia,1975,
"Macao SAR, China",1975,
St. Martin (French part),1975,
Morocco,1975,55.818845953146
Monaco,1975,
Moldova,1975,
Madagascar,1975,36.7496536208712
Maldives,1975,
"Middle East, North Africa, Afghanistan & Pakistan",1975,77.377160866324
Mexico,1975,16.5145454545455
Marshall Islands,1975,
Middle income,1975,21.1724716722084
North Macedonia,1975,
Mali,1975,38.9255877655389
Malta,1975,160.024334612201
Myanmar,1975,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,65.216520264476
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,
Mauritania,1975,72.1853367566759
Mauritius,1975,
Malawi,1975,
Malaysia,1975,90.6457101916532
North America,1975,18.1066657518983
Namibia,1975,
New Caledonia,1975,
Niger,1975,50.2401835663806
Nigeria,1975,
Nicaragua,1975,64.9824869569316
Netherlands,1975,90.5219132175669
Norway,1975,76.2687010107711
Nepal,1975,22.2678187468206
Nauru,1975,
New Zealand,1975,53.1348788198103
OECD members,1975,31.6601966091491
Oman,1975,118.240847589181
Other small states,1975,
Pakistan,1975,32.3880449349271
Panama,1975,149.827502035577
Peru,1975,31.9224798968511
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,86.1430280806716
Poland,1975,
Pre-demographic dividend,1975,
Puerto Rico (US),1975,98.6680165400144
"Korea, Dem. People's Rep.",1975,
Portugal,1975,41.5330668634112
Paraguay,1975,31.0629650439248
West Bank and Gaza,1975,
Pacific island small states,1975,
Post-demographic dividend,1975,34.3349177383401
French Polynesia,1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,26.8713283270003
South Asia,1975,13.9421514983007
Saudi Arabia,1975,95.0665532121802
Sudan,1975,34.7981421936406
Senegal,1975,52.3800366767628
Singapore,1975,283.570185086716
Solomon Islands,1975,
Sierra Leone,1975,59.5797340975518
El Salvador,1975,71.2629730981587
San Marino,1975,
"Somalia, Fed. Rep.",1975,36.9453606849877
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,
South Sudan,1975,
Sub-Saharan Africa,1975,
Small states,1975,
Sao Tome and Principe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,51.4061451577882
Eswatini,1975,
Sint Maarten (Dutch part),1975,
Seychelles,1975,
Syrian Arab Republic,1975,55.3721415740156
Turks and Caicos Islands,1975,
Chad,1975,40.2532786995854
East Asia & Pacific (IDA & IBRD countries),1975,15.6345469340514
Europe & Central Asia (IDA & IBRD countries),1975,
Togo,1975,73.4996102885768
Thailand,1975,41.3379512150811
Tajikistan,1975,
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,25.8194104010349
Timor-Leste,1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,65.216520264476
Tonga,1975,112.148083714899
South Asia (IDA & IBRD),1975,13.9421514983007
Sub-Saharan Africa (IDA & IBRD countries),1975,
Trinidad and Tobago,1975,
Tunisia,1975,63.9600321580338
Turkiye,1975,15.6531182128452
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,19.5658316067056
Ukraine,1975,
Upper middle income,1975,20.3777978891952
Uruguay,1975,37.0585261028947
United States,1975,15.5163736331565
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,
"Venezuela, RB",1975,57.8492438483294
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Viet Nam,1975,
Vanuatu,1975,
World,1975,31.9834012865706
Samoa,1975,
Kosovo,1975,
"Yemen, Rep.",1975,
South Africa,1975,49.8140560983297
Zambia,1975,
Zimbabwe,1975,47.1986084141958
Aruba,1976,
Africa Eastern and Southern,1976,
Afghanistan,1976,
Africa Western and Central,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
Arab World,1976,77.1995049757399
United Arab Emirates,1976,
Argentina,1976,15.0968846242519
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,26.8249727437191
Austria,1976,60.1518898060928
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,96.8157584257173
Benin,1976,44.0197577086964
Burkina Faso,1976,35.2134956783333
Bangladesh,1976,22.3822749296616
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda,1976,
Bolivia,1976,57.5630636398558
Brazil,1976,16.4155479824129
Barbados,1976,
Brunei Darussalam,1976,52.1340989352977
Bhutan,1976,
Botswana,1976,116.707882534776
Central African Republic,1976,51.5134770679399
Canada,1976,44.2653442795685
Central Europe and the Baltics,1976,
Switzerland,1976,78.9010307844023
Channel Islands,1976,
Chile,1976,43.4712678782017
China,1976,9.59190335673938
Cote d'Ivoire,1976,77.9892238596904
Cameroon,1976,50.0072160573699
"Congo, Dem. Rep.",1976,
"Congo, Rep.",1976,106.932895174709
Colombia,1976,30.9412516204182
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,63.8196714968368
Caribbean small states,1976,
Cuba,1976,76.819218409113
Curacao,1976,
Cayman Islands,1976,
Cyprus,1976,112.368983807243
Czechia,1976,
Germany,1976,38.2248036597616
Djibouti,1976,
Dominica,1976,
Denmark,1976,61.1065029153667
Dominican Republic,1976,51.4706194103505
Algeria,1976,70.1732568821597
East Asia & Pacific (excluding high income),1976,15.3011950011201
Early-demographic dividend,1976,35.236540799304
East Asia & Pacific,1976,29.1068977172494
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia,1976,49.5412947171228
Ecuador,1976,34.0139042731574
"Egypt, Arab Rep.",1976,45.0854637114817
Euro area,1976,47.0998843698669
Eritrea,1976,
Spain,1976,30.1123441469801
Estonia,1976,
Ethiopia,1976,
European Union,1976,47.6580459416756
Fragile and conflict affected situations,1976,
Finland,1976,49.2636918572016
Fiji,1976,
France,1976,41.3695542154604
Faroe Islands,1976,86.9051987767584
"Micronesia, Fed. Sts.",1976,
Gabon,1976,91.6840495063274
United Kingdom,1976,57.4208829663963
Georgia,1976,
Ghana,1976,31.7499233833895
Gibraltar,1976,
Guinea,1976,
"Gambia, The",1976,87.411739122251
Guinea-Bissau,1976,33.2079182418747
Equatorial Guinea,1976,
Greece,1976,33.9735741250893
Grenada,1976,
Greenland,1976,
Guatemala,1976,49.1558404161986
Guam,1976,
Guyana,1976,157.081242848341
High income,1976,38.2341974401379
"Hong Kong SAR, China",1976,168.204129457217
Honduras,1976,92.2638897627887
Heavily indebted poor countries (HIPC),1976,
Croatia,1976,
Haiti,1976,
Hungary,1976,
IBRD only,1976,20.9567398470595
IDA & IBRD total,1976,21.8739203517393
IDA total,1976,
IDA blend,1976,
Indonesia,1976,43.0065883478699
IDA only,1976,
Isle of Man,1976,
India,1976,12.8012030726837
Not classified,1976,
Ireland,1976,91.2384296822886
"Iran, Islamic Rep.",1976,65.4350811254341
Iraq,1976,93.2824718672516
Iceland,1976,65.4952192389415
Israel,1976,67.3321298604216
Italy,1976,41.0974307543282
Jamaica,1976,
Jordan,1976,112.165021156559
Japan,1976,24.7882584527902
Kazakhstan,1976,
Kenya,1976,64.206108970831
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,113.885738182653
St. Kitts and Nevis,1976,
"Korea, Rep.",1976,52.9647065226265
Kuwait,1976,110.487795921556
Latin America & Caribbean (excluding high income),1976,21.7345963662757
Lao PDR,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
St. Lucia,1976,
Latin America & Caribbean,1976,27.0898789728146
Least developed countries: UN classification,1976,
Low income,1976,
Liechtenstein,1976,
Sri Lanka,1976,60.4277720756216
Lower middle income,1976,26.3827284184232
Low & middle income,1976,20.996171913747
Lesotho,1976,156.542056074766
Late-demographic dividend,1976,18.821357145453
Lithuania,1976,
Luxembourg,1976,166.200693938295
Latvia,1976,
"Macao SAR, China",1976,
