countryname,year,countrycode,urbanPopulation
Finland,1997,FIN,3375813.0
Finland,1998,FIN,3410519.0
Finland,1999,FIN,3443916.0
Finland,2000,FIN,3474415.0
Finland,2001,FIN,3501814.0
Finland,2002,FIN,3525754.0
Finland,2003,FIN,3547068.0
Finland,2004,FIN,3569621.0
Finland,2005,FIN,3594313.0
Finland,2006,FIN,3621024.0
Finland,2007,FIN,3650277.0
Finland,2008,FIN,3681886.0
Finland,2009,FIN,3712985.0
Finland,2010,FIN,3742846.0
Finland,2011,FIN,3774933.0
Finland,2012,FIN,3809602.0
Finland,2013,FIN,3843951.0
Finland,2014,FIN,3877014.0
Finland,2015,FIN,3907207.0
Finland,2016,FIN,3935507.0
Finland,2017,FIN,3963507.0
Finland,2018,FIN,3990060.0
Finland,2019,FIN,4016589.0
Finland,2020,FIN,4041263.0
Finland,2021,FIN,4065501.0
Finland,2022,FIN,4094670.0
Finland,2023,FIN,4132443.0
Finland,2024,FIN,4173555.0
Fragile and conflict affected situations,1990,FCS,175819258.0
Fragile and conflict affected situations,1991,FCS,181570525.0
Fragile and conflict affected situations,1992,FCS,187724834.0
Fragile and conflict affected situations,1993,FCS,194281388.0
Fragile and conflict affected situations,1994,FCS,201028615.0
Fragile and conflict affected situations,1995,FCS,207533985.0
Fragile and conflict affected situations,1996,FCS,213701973.0
Fragile and conflict affected situations,1997,FCS,219944971.0
Fragile and conflict affected situations,1998,FCS,226623923.0
Fragile and conflict affected situations,1999,FCS,233651234.0
Fragile and conflict affected situations,2000,FCS,240830725.0
Fragile and conflict affected situations,2001,FCS,248212236.0
Fragile and conflict affected situations,2002,FCS,256078437.0
Fragile and conflict affected situations,2003,FCS,264320410.0
Fragile and conflict affected situations,2004,FCS,272711336.0
Fragile and conflict affected situations,2005,FCS,281319422.0
Fragile and conflict affected situations,2006,FCS,290043856.0
Fragile and conflict affected situations,2007,FCS,298517166.0
Fragile and conflict affected situations,2008,FCS,308216186.0
Fragile and conflict affected situations,2009,FCS,318228331.0
Fragile and conflict affected situations,2010,FCS,328579482.0
Fragile and conflict affected situations,2011,FCS,339548054.0
Fragile and conflict affected situations,2012,FCS,351814106.0
Fragile and conflict affected situations,2013,FCS,364830658.0
Fragile and conflict affected situations,2014,FCS,376600213.0
Fragile and conflict affected situations,2015,FCS,387715750.0
Fragile and conflict affected situations,2016,FCS,399063023.0
Fragile and conflict affected situations,2017,FCS,410721533.0
Fragile and conflict affected situations,2018,FCS,422533419.0
Fragile and conflict affected situations,2019,FCS,434494019.0
Fragile and conflict affected situations,2020,FCS,447055116.0
Fragile and conflict affected situations,2021,FCS,460080066.0
Fragile and conflict affected situations,2022,FCS,471831210.0
Fragile and conflict affected situations,2023,FCS,483889788.0
Fragile and conflict affected situations,2024,FCS,499277113.0
France,1990,FRA,43152531.0
France,1991,FRA,43458833.0
France,1992,FRA,43784867.0
France,1993,FRA,44100884.0
France,1994,FRA,44404617.0
France,1995,FRA,44714980.0
France,1996,FRA,45030551.0
France,1997,FRA,45350986.0
France,1998,FRA,45679827.0
France,1999,FRA,46083316.0
France,2000,FRA,46611547.0
France,2001,FRA,47193772.0
France,2002,FRA,47752591.0
France,2003,FRA,48224416.0
France,2004,FRA,48592141.0
France,2005,FRA,48924936.0
France,2006,FRA,49209797.0
France,2007,FRA,49450357.0
France,2008,FRA,49669387.0
France,2009,FRA,49889011.0
France,2010,FRA,50132793.0
France,2011,FRA,50389719.0
France,2012,FRA,50666011.0
France,2013,FRA,50979490.0
France,2014,FRA,51293995.0
France,2015,FRA,51748663.0
France,2016,FRA,52445087.0
France,2017,FRA,52628868.0
France,2018,FRA,52834442.0
France,2019,FRA,53022323.0
France,2020,FRA,53210127.0
France,2021,FRA,53417028.0
France,2022,FRA,53701527.0
France,2023,FRA,53863982.0
France,2024,FRA,54018685.0
French Polynesia,1990,PYF,118016.0
French Polynesia,1991,PYF,119745.0
French Polynesia,1992,PYF,121320.0
French Polynesia,1993,PYF,122783.0
French Polynesia,1994,PYF,124189.0
French Polynesia,1995,PYF,125591.0
French Polynesia,1996,PYF,127118.0
French Polynesia,1997,PYF,128889.0
French Polynesia,1998,PYF,130748.0
French Polynesia,1999,PYF,132586.0
French Polynesia,2000,PYF,134479.0
French Polynesia,2001,PYF,136434.0
French Polynesia,2002,PYF,138415.0
French Polynesia,2003,PYF,140736.0
French Polynesia,2004,PYF,143864.0
French Polynesia,2005,PYF,147523.0
French Polynesia,2006,PYF,151571.0
French Polynesia,2007,PYF,155627.0
French Polynesia,2008,PYF,159046.0
French Polynesia,2009,PYF,161872.0
French Polynesia,2010,PYF,164407.0
French Polynesia,2011,PYF,166492.0
French Polynesia,2012,PYF,168025.0
French Polynesia,2013,PYF,169268.0
French Polynesia,2014,PYF,170482.0
French Polynesia,2015,PYF,171547.0
French Polynesia,2016,PYF,172461.0
French Polynesia,2017,PYF,173065.0
French Polynesia,2018,PYF,172894.0
French Polynesia,2019,PYF,172394.0
French Polynesia,2020,PYF,172460.0
French Polynesia,2021,PYF,172744.0
French Polynesia,2022,PYF,172969.0
French Polynesia,2023,PYF,173441.0
French Polynesia,2024,PYF,173929.0
Gabon,1990,GAB,681513.0
Gabon,1991,GAB,714341.0
Gabon,1992,GAB,747076.0
Gabon,1993,GAB,778962.0
Gabon,1994,GAB,810360.0
Gabon,1995,GAB,842290.0
Gabon,1996,GAB,874864.0
Gabon,1997,GAB,908283.0
Gabon,1998,GAB,942706.0
Gabon,1999,GAB,978186.0
Gabon,2000,GAB,1014922.0
Gabon,2001,GAB,1053029.0
Gabon,2002,GAB,1092526.0
Gabon,2003,GAB,1133487.0
Gabon,2004,GAB,1176176.0
Gabon,2005,GAB,1221033.0
Gabon,2006,GAB,1268289.0
Gabon,2007,GAB,1317977.0
Gabon,2008,GAB,1370017.0
Gabon,2009,GAB,1424672.0
Gabon,2010,GAB,1482282.0
Gabon,2011,GAB,1542603.0
Gabon,2012,GAB,1604649.0
Gabon,2013,GAB,1667197.0
Gabon,2014,GAB,1733544.0
Gabon,2015,GAB,1797811.0
Gabon,2016,GAB,1859707.0
Gabon,2017,GAB,1919662.0
Gabon,2018,GAB,1979007.0
Gabon,2019,GAB,2038740.0
Gabon,2020,GAB,2098369.0
Gabon,2021,GAB,2157783.0
Gabon,2022,GAB,2217433.0
Gabon,2023,GAB,2277001.0
Gabon,2024,GAB,2332363.0
"Gambia, The",1990,GMB,371008.0
"Gambia, The",1991,GMB,393648.0
"Gambia, The",1992,GMB,417994.0
"Gambia, The",1993,GMB,443416.0
"Gambia, The",1994,GMB,470474.0
"Gambia, The",1995,GMB,500246.0
"Gambia, The",1996,GMB,532904.0
"Gambia, The",1997,GMB,568093.0
"Gambia, The",1998,GMB,605351.0
"Gambia, The",1999,GMB,644079.0
"Gambia, The",2000,GMB,683485.0
"Gambia, The",2001,GMB,722826.0
"Gambia, The",2002,GMB,761290.0
"Gambia, The",2003,GMB,798287.0
"Gambia, The",2004,GMB,835076.0
"Gambia, The",2005,GMB,872831.0
"Gambia, The",2006,GMB,911846.0
"Gambia, The",2007,GMB,952098.0
"Gambia, The",2008,GMB,993331.0
"Gambia, The",2009,GMB,1035606.0
"Gambia, The",2010,GMB,1079126.0
"Gambia, The",2011,GMB,1124204.0
"Gambia, The",2012,GMB,1171116.0
"Gambia, The",2013,GMB,1219591.0
"Gambia, The",2014,GMB,1268720.0
"Gambia, The",2015,GMB,1317941.0
"Gambia, The",2016,GMB,1367184.0
"Gambia, The",2017,GMB,1416362.0
"Gambia, The",2018,GMB,1465325.0
"Gambia, The",2019,GMB,1514478.0
"Gambia, The",2020,GMB,1564960.0
"Gambia, The",2021,GMB,1616577.0
"Gambia, The",2022,GMB,1668542.0
"Gambia, The",2023,GMB,1721280.0
"Gambia, The",2024,GMB,1774656.0
Georgia,1990,GEO,2647688.0
Georgia,1991,GEO,2655051.0
Georgia,1992,GEO,2662411.0
Georgia,1993,GEO,2668267.0
Georgia,1994,GEO,2612339.0
Georgia,1995,GEO,2501262.0
Georgia,1996,GEO,2398306.0
Georgia,1997,GEO,2310149.0
Georgia,1998,GEO,2242938.0
Georgia,1999,GEO,2188586.0
Georgia,2000,GEO,2140233.0
Georgia,2001,GEO,2103926.0
Georgia,2002,GEO,2085250.0
Georgia,2003,GEO,2075233.0
Georgia,2004,GEO,2070388.0
Georgia,2005,GEO,2068450.0
Georgia,2006,GEO,2070530.0
Georgia,2007,GEO,2075630.0
Georgia,2008,GEO,2086755.0
Georgia,2009,GEO,2086616.0
Georgia,2010,GEO,2090140.0
Georgia,2011,GEO,2091959.0
Georgia,2012,GEO,2094447.0
Georgia,2013,GEO,2104877.0
Georgia,2014,GEO,2120950.0
Georgia,2015,GEO,2137578.0
Georgia,2016,GEO,2150711.0
Georgia,2017,GEO,2162230.0
Georgia,2018,GEO,2172720.0
Georgia,2019,GEO,2181146.0
Georgia,2020,GEO,2196367.0
Georgia,2021,GEO,2204003.0
Georgia,2022,GEO,2227878.0
Georgia,2023,GEO,2257242.0
Georgia,2024,GEO,2259651.0
Germany,1990,DEU,63557004.0
Germany,1991,DEU,64026873.0
Germany,1992,DEU,64520686.0
Germany,1993,DEU,64951514.0
Germany,1994,DEU,65182721.0
Germany,1995,DEU,65380473.0
Germany,1996,DEU,65576392.0
Germany,1997,DEU,65679395.0
Germany,1998,DEU,65697042.0
Germany,1999,DEU,65748056.0
Germany,2000,DEU,65846663.0
Germany,2001,DEU,65968121.0
Germany,2002,DEU,66090935.0
Germany,2003,DEU,66140670.0
Germany,2004,DEU,66140883.0
Germany,2005,DEU,66119461.0
Germany,2006,DEU,66062701.0
Germany,2007,DEU,65993971.0
Germany,2008,DEU,65890031.0
Germany,2009,DEU,65746683.0
Germany,2010,DEU,65671538.0
Germany,2011,DEU,64493384.0
Germany,2012,DEU,64657092.0
Germany,2013,DEU,64898125.0
Germany,2014,DEU,65252249.0
Germany,2015,DEU,65919002.0
Germany,2016,DEU,66566371.0
Germany,2017,DEU,66939157.0
Germany,2018,DEU,67271661.0
Germany,2019,DEU,67559064.0
Germany,2020,DEU,67751166.0
Germany,2021,DEU,67915111.0
Germany,2022,DEU,68028459.0
Germany,2023,DEU,68215139.0
Germany,2024,DEU,68501264.0
Ghana,1990,GHA,5502542.0
Ghana,1991,GHA,5769804.0
Ghana,1992,GHA,6049908.0
Ghana,1993,GHA,6342745.0
Ghana,1994,GHA,6643813.0
Ghana,1995,GHA,6952738.0
Ghana,1996,GHA,7269109.0
Ghana,1997,GHA,7596244.0
Ghana,1998,GHA,7933618.0
Ghana,1999,GHA,8276155.0
Ghana,2000,GHA,8628021.0
Ghana,2001,GHA,9002792.0
Ghana,2002,GHA,9400460.0
Ghana,2003,GHA,9808154.0
Ghana,2004,GHA,10225004.0
Ghana,2005,GHA,10652897.0
Ghana,2006,GHA,11091539.0
Ghana,2007,GHA,11540390.0
Ghana,2008,GHA,11996659.0
Ghana,2009,GHA,12458961.0
Ghana,2010,GHA,12923387.0
Ghana,2011,GHA,13394715.0
Ghana,2012,GHA,13880376.0
Ghana,2013,GHA,14377362.0
Ghana,2014,GHA,14880647.0
Ghana,2015,GHA,15387590.0
Ghana,2016,GHA,15901682.0
Ghana,2017,GHA,16414312.0
Ghana,2018,GHA,16917608.0
Ghana,2019,GHA,17418931.0
Ghana,2020,GHA,17926421.0
Ghana,2021,GHA,18436540.0
Ghana,2022,GHA,18978092.0
Ghana,2023,GHA,19531940.0
Ghana,2024,GHA,20093728.0
Gibraltar,1990,GIB,27200.0
Gibraltar,1991,GIB,26898.0
Gibraltar,1992,GIB,26878.0
Gibraltar,1993,GIB,27070.0
Gibraltar,1994,GIB,27239.0
Gibraltar,1995,GIB,27377.0
Gibraltar,1996,GIB,27487.0
Gibraltar,1997,GIB,27582.0
Gibraltar,1998,GIB,27650.0
Gibraltar,1999,GIB,27692.0
Gibraltar,2000,GIB,27709.0
Gibraltar,2001,GIB,27657.0
Gibraltar,2002,GIB,27831.0
Gibraltar,2003,GIB,28274.0
Gibraltar,2004,GIB,28715.0
Gibraltar,2005,GIB,29163.0
Gibraltar,2006,GIB,29594.0
Gibraltar,2007,GIB,30006.0
Gibraltar,2008,GIB,30413.0
Gibraltar,2009,GIB,30823.0
Gibraltar,2010,GIB,31248.0
Gibraltar,2011,GIB,31660.0
Gibraltar,2012,GIB,32029.0
Gibraltar,2013,GIB,32407.0
Gibraltar,2014,GIB,32813.0
Gibraltar,2015,GIB,33193.0
Gibraltar,2016,GIB,33658.0
Gibraltar,2017,GIB,34245.0
Gibraltar,2018,GIB,34854.0
Gibraltar,2019,GIB,35494.0
Gibraltar,2020,GIB,36173.0
Gibraltar,2021,GIB,36858.0
Gibraltar,2022,GIB,37609.0
Gibraltar,2023,GIB,38471.0
Gibraltar,2024,GIB,39329.0
Greece,1990,GRC,7290246.0
Greece,1991,GRC,7393221.0
Greece,1992,GRC,7463532.0
Greece,1993,GRC,7519423.0
Greece,1994,GRC,7567913.0
Greece,1995,GRC,7613536.0
Greece,1996,GRC,7657343.0
Greece,1997,GRC,7705963.0
Greece,1998,GRC,7760704.0
Greece,1999,GRC,7804162.0
Greece,2000,GRC,7852110.0
Greece,2001,GRC,7912636.0
Greece,2002,GRC,7969129.0
Greece,2003,GRC,8024730.0
Greece,2004,GRC,8087826.0
Greece,2005,GRC,8159370.0
Greece,2006,GRC,8234167.0
Greece,2007,GRC,8305728.0
Greece,2008,GRC,8376518.0
Greece,2009,GRC,8443276.0
Greece,2010,GRC,8492606.0
Greece,2011,GRC,8510268.0
Greece,2012,GRC,8490077.0
Greece,2013,GRC,8453651.0
Greece,2014,GRC,8421257.0
Greece,2015,GRC,8388288.0
Greece,2016,GRC,8374255.0
Greece,2017,GRC,8376769.0
Greece,2018,GRC,8376914.0
Greece,2019,GRC,8383077.0
Greece,2020,GRC,8377718.0
Greece,2021,GRC,8285042.0
Greece,2022,GRC,8198194.0
Greece,2023,GRC,8198352.0
Greece,2024,GRC,8219721.0
Greenland,1990,GRL,44465.0
Greenland,1991,GRL,44497.0
Greenland,1992,GRL,44405.0
Greenland,1993,GRL,44418.0
Greenland,1994,GRL,44841.0
Greenland,1995,GRL,45230.0
Greenland,1996,GRL,45316.0
Greenland,1997,GRL,45401.0
Greenland,1998,GRL,45508.0
Greenland,1999,GRL,45534.0
Greenland,2000,GRL,45764.0
Greenland,2001,GRL,46113.0
Greenland,2002,GRL,46451.0
Greenland,2003,GRL,46734.0
Greenland,2004,GRL,46977.0
Greenland,2005,GRL,47080.0
Greenland,2006,GRL,47036.0
Greenland,2007,GRL,47056.0
Greenland,2008,GRL,47103.0
Greenland,2009,GRL,47230.0
Greenland,2010,GRL,47646.0
Greenland,2011,GRL,48088.0
Greenland,2012,GRL,48224.0
Greenland,2013,GRL,48221.0
Greenland,2014,GRL,48232.0
Greenland,2015,GRL,48284.0
Greenland,2016,GRL,48447.0
Greenland,2017,GRL,48528.0
Greenland,2018,GRL,48586.0
Greenland,2019,GRL,48928.0
Greenland,2020,GRL,49199.0
Greenland,2021,GRL,49597.0
Greenland,2022,GRL,49751.0
Greenland,2023,GRL,50077.0
Greenland,2024,GRL,50197.0
Grenada,1990,GRD,33389.0
Grenada,1991,GRD,33749.0
Grenada,1992,GRD,34169.0
Grenada,1993,GRD,34671.0
Grenada,1994,GRD,35232.0
Grenada,1995,GRD,35827.0
Grenada,1996,GRD,36436.0
Grenada,1997,GRD,37035.0
Grenada,1998,GRD,37605.0
Grenada,1999,GRD,38116.0
Grenada,2000,GRD,38543.0
Grenada,2001,GRD,38789.0
Grenada,2002,GRD,38939.0
Grenada,2003,GRD,39111.0
Grenada,2004,GRD,39267.0
Grenada,2005,GRD,39412.0
Grenada,2006,GRD,39552.0
Grenada,2007,GRD,39684.0
Grenada,2008,GRD,39810.0
Grenada,2009,GRD,39927.0
Grenada,2010,GRD,40031.0
Grenada,2011,GRD,40192.0
Grenada,2012,GRD,40447.0
Grenada,2013,GRD,40718.0
Grenada,2014,GRD,40975.0
Grenada,2015,GRD,41205.0
Grenada,2016,GRD,41413.0
Grenada,2017,GRD,41578.0
Grenada,2018,GRD,41732.0
Grenada,2019,GRD,41909.0
Grenada,2020,GRD,42121.0
Grenada,2021,GRD,42338.0
Grenada,2022,GRD,42520.0
Grenada,2023,GRD,42690.0
Grenada,2024,GRD,42854.0
Guam,1990,GUM,125729.0
Guam,1991,GUM,128291.0
Guam,1992,GUM,130772.0
Guam,1993,GUM,133235.0
Guam,1994,GUM,135677.0
Guam,1995,GUM,138105.0
Guam,1996,GUM,140465.0
Guam,1997,GUM,142746.0
Guam,1998,GUM,144975.0
Guam,1999,GUM,147186.0
Guam,2000,GUM,149084.0
Guam,2001,GUM,150485.0
Guam,2002,GUM,151629.0
Guam,2003,GUM,152615.0
Guam,2004,GUM,153450.0
Guam,2005,GUM,154158.0
Guam,2006,GUM,154766.0
Guam,2007,GUM,155303.0
Guam,2008,GUM,155803.0
Guam,2009,GUM,156314.0
Guam,2010,GUM,156658.0
Guam,2011,GUM,156679.0
Guam,2012,GUM,156480.0
Guam,2013,GUM,156138.0
Guam,2014,GUM,155687.0
Guam,2015,GUM,155141.0
Guam,2016,GUM,154510.0
Guam,2017,GUM,153811.0
Guam,2018,GUM,153048.0
Guam,2019,GUM,152229.0
Guam,2020,GUM,152559.0
Guam,2021,GUM,154051.0
Guam,2022,GUM,155446.0
Guam,2023,GUM,156740.0
Guam,2024,GUM,158000.0
Guatemala,1990,GTM,3059514.0
Guatemala,1991,GTM,3167196.0
Guatemala,1992,GTM,3278842.0
Guatemala,1993,GTM,3396610.0
Guatemala,1994,GTM,3522894.0
Guatemala,1995,GTM,3687477.0
Guatemala,1996,GTM,3903561.0
Guatemala,1997,GTM,4160644.0
Guatemala,1998,GTM,4449049.0
Guatemala,1999,GTM,4754598.0
Guatemala,2000,GTM,5058445.0
Guatemala,2001,GTM,5347710.0
Guatemala,2002,GTM,5606083.0
Guatemala,2003,GTM,5835356.0
Guatemala,2004,GTM,6061336.0
Guatemala,2005,GTM,6289364.0
Guatemala,2006,GTM,6518994.0
Guatemala,2007,GTM,6751823.0
Guatemala,2008,GTM,6983834.0
Guatemala,2009,GTM,7213291.0
Guatemala,2010,GTM,7442478.0
Guatemala,2011,GTM,7672047.0
Guatemala,2012,GTM,7899783.0
Guatemala,2013,GTM,8121588.0
Guatemala,2014,GTM,8334186.0
Guatemala,2015,GTM,8535476.0
Guatemala,2016,GTM,8729967.0
Guatemala,2017,GTM,8913151.0
Guatemala,2018,GTM,9070721.0
Guatemala,2019,GTM,9268248.0
Guatemala,2020,GTM,9468129.0
Guatemala,2021,GTM,9662487.0
Guatemala,2022,GTM,9862402.0
Guatemala,2023,GTM,10078902.0
Guatemala,2024,GTM,10299223.0
Guinea,1990,GIN,1815461.0
Guinea,1991,GIN,1906767.0
Guinea,1992,GIN,1986147.0
Guinea,1993,GIN,2065668.0
Guinea,1994,GIN,2147416.0
Guinea,1995,GIN,2228135.0
Guinea,1996,GIN,2313260.0
Guinea,1997,GIN,2383601.0
Guinea,1998,GIN,2452063.0
Guinea,1999,GIN,2531625.0
Guinea,2000,GIN,2606457.0
Guinea,2001,GIN,2665979.0
Guinea,2002,GIN,2733470.0
Guinea,2003,GIN,2821671.0
Guinea,2004,GIN,2909430.0
Guinea,2005,GIN,2995309.0
Guinea,2006,GIN,3086018.0
Guinea,2007,GIN,3186044.0
Guinea,2008,GIN,3292080.0
Guinea,2009,GIN,3401658.0
Guinea,2010,GIN,3514661.0
Guinea,2011,GIN,3631117.0
Guinea,2012,GIN,3749531.0
Guinea,2013,GIN,3870292.0
Guinea,2014,GIN,3994619.0
Guinea,2015,GIN,4122866.0
Guinea,2016,GIN,4262990.0
Guinea,2017,GIN,4407156.0
Guinea,2018,GIN,4555352.0
Guinea,2019,GIN,4709069.0
Guinea,2020,GIN,4877837.0
Guinea,2021,GIN,5052354.0
Guinea,2022,GIN,5233922.0
Guinea,2023,GIN,5422997.0
Guinea,2024,GIN,5617339.0
Guinea-Bissau,1990,GNB,310123.0
Guinea-Bissau,1991,GNB,325761.0
Guinea-Bissau,1992,GNB,342138.0
Guinea-Bissau,1993,GNB,359464.0
Guinea-Bissau,1994,GNB,376324.0
Guinea-Bissau,1995,GNB,391211.0
Guinea-Bissau,1996,GNB,404431.0
Guinea-Bissau,1997,GNB,416933.0
Guinea-Bissau,1998,GNB,429266.0
Guinea-Bissau,1999,GNB,441783.0
Guinea-Bissau,2000,GNB,454893.0
Guinea-Bissau,2001,GNB,468724.0
Guinea-Bissau,2002,GNB,483148.0
Guinea-Bissau,2003,GNB,498209.0
Guinea-Bissau,2004,GNB,513889.0
Guinea-Bissau,2005,GNB,530254.0
Guinea-Bissau,2006,GNB,547540.0
Guinea-Bissau,2007,GNB,565929.0
Guinea-Bissau,2008,GNB,585282.0
Guinea-Bissau,2009,GNB,605539.0
Guinea-Bissau,2010,GNB,626689.0
Guinea-Bissau,2011,GNB,650292.0
Guinea-Bissau,2012,GNB,674911.0
Guinea-Bissau,2013,GNB,700397.0
Guinea-Bissau,2014,GNB,726521.0
Guinea-Bissau,2015,GNB,753113.0
Guinea-Bissau,2016,GNB,780132.0
Guinea-Bissau,2017,GNB,807433.0
Guinea-Bissau,2018,GNB,835084.0
Guinea-Bissau,2019,GNB,863318.0
Guinea-Bissau,2020,GNB,891949.0
Guinea-Bissau,2021,GNB,920990.0
Guinea-Bissau,2022,GNB,950914.0
Guinea-Bissau,2023,GNB,981759.0
Guinea-Bissau,2024,GNB,1015114.0
Guyana,1990,GUY,221735.0
Guyana,1991,GUY,221140.0
Guyana,1992,GUY,221620.0
Guyana,1993,GUY,222212.0
Guyana,1994,GUY,222579.0
Guyana,1995,GUY,222712.0
Guyana,1996,GUY,222589.0
Guyana,1997,GUY,222235.0
Guyana,1998,GUY,221681.0
Guyana,1999,GUY,220930.0
Guyana,2000,GUY,219974.0
Guyana,2001,GUY,218789.0
Guyana,2002,GUY,217486.0
Guyana,2003,GUY,216021.0
Guyana,2004,GUY,213987.0
Guyana,2005,GUY,211350.0
Guyana,2006,GUY,208416.0
Guyana,2007,GUY,205457.0
Guyana,2008,GUY,202667.0
Guyana,2009,GUY,200208.0
Guyana,2010,GUY,198247.0
Guyana,2011,GUY,196984.0
Guyana,2012,GUY,197020.0
Guyana,2013,GUY,198008.0
Guyana,2014,GUY,199130.0
Guyana,2015,GUY,200352.0
Guyana,2016,GUY,201638.0
Guyana,2017,GUY,202978.0
Guyana,2018,GUY,209120.0
Guyana,2019,GUY,213433.0
Guyana,2020,GUY,213450.0
Guyana,2021,GUY,215640.0
Guyana,2022,GUY,217353.0
Guyana,2023,GUY,218696.0
Guyana,2024,GUY,220053.0
Haiti,1990,HTI,1675406.0
Haiti,1991,HTI,1774247.0
Haiti,1992,HTI,1881654.0
Haiti,1993,HTI,1997752.0
Haiti,1994,HTI,2122406.0
Haiti,1995,HTI,2255942.0
Haiti,1996,HTI,2398674.0
Haiti,1997,HTI,2550448.0
Haiti,1998,HTI,2711020.0
Haiti,1999,HTI,2880381.0
Haiti,2000,HTI,3058951.0
Haiti,2001,HTI,3245989.0
Haiti,2002,HTI,3440551.0
Haiti,2003,HTI,3609150.0
Haiti,2004,HTI,3730778.0
Haiti,2005,HTI,3858215.0
Haiti,2006,HTI,3989356.0
Haiti,2007,HTI,4122996.0
Haiti,2008,HTI,4258801.0
Haiti,2009,HTI,4397000.0
Haiti,2010,HTI,4516179.0
Haiti,2011,HTI,4635453.0
Haiti,2012,HTI,4776242.0
Haiti,2013,HTI,4917461.0
Haiti,2014,HTI,5059275.0
Haiti,2015,HTI,5202004.0
Haiti,2016,HTI,5345100.0
Haiti,2017,HTI,5488397.0
Haiti,2018,HTI,5631902.0
Haiti,2019,HTI,5775452.0
Haiti,2020,HTI,5917721.0
Haiti,2021,HTI,6056519.0
Haiti,2022,HTI,6194979.0
Haiti,2023,HTI,6336526.0
Haiti,2024,HTI,6479293.0
Heavily indebted poor countries (HIPC),1990,HPC,90038832.0
Heavily indebted poor countries (HIPC),1991,HPC,94146519.0
Heavily indebted poor countries (HIPC),1992,HPC,98249653.0
Heavily indebted poor countries (HIPC),1993,HPC,102654436.0
Heavily indebted poor countries (HIPC),1994,HPC,107317479.0
Heavily indebted poor countries (HIPC),1995,HPC,111942722.0
Heavily indebted poor countries (HIPC),1996,HPC,116406966.0
Heavily indebted poor countries (HIPC),1997,HPC,120972940.0
Heavily indebted poor countries (HIPC),1998,HPC,125884246.0
Heavily indebted poor countries (HIPC),1999,HPC,130995249.0
Heavily indebted poor countries (HIPC),2000,HPC,136194074.0
Heavily indebted poor countries (HIPC),2001,HPC,141611161.0
Heavily indebted poor countries (HIPC),2002,HPC,147376641.0
Heavily indebted poor countries (HIPC),2003,HPC,153355837.0
Heavily indebted poor countries (HIPC),2004,HPC,159491710.0
Heavily indebted poor countries (HIPC),2005,HPC,165917321.0
Heavily indebted poor countries (HIPC),2006,HPC,172723163.0
Heavily indebted poor countries (HIPC),2007,HPC,179406281.0
Heavily indebted poor countries (HIPC),2008,HPC,187099856.0
Heavily indebted poor countries (HIPC),2009,HPC,194900181.0
Heavily indebted poor countries (HIPC),2010,HPC,202934909.0
Heavily indebted poor countries (HIPC),2011,HPC,211329011.0
Heavily indebted poor countries (HIPC),2012,HPC,220072840.0
Heavily indebted poor countries (HIPC),2013,HPC,229313266.0
Heavily indebted poor countries (HIPC),2014,HPC,239122144.0
