countryname,year,schoolter
IDA only,1986,3.60064005851746
Isle of Man,1986,
India,1986,
Not classified,1986,
Ireland,1986,
"Iran, Islamic Rep.",1986,
Iraq,1986,10.750129699707
Iceland,1986,
Israel,1986,
Italy,1986,
Jamaica,1986,
Jordan,1986,
Japan,1986,
Kazakhstan,1986,37.1260986328125
Kenya,1986,
Kyrgyz Republic,1986,27.0533695220947
Cambodia,1986,0.30715999007225
Kiribati,1986,
St. Kitts and Nevis,1986,4.66447019577026
"Korea, Rep.",1986,
Kuwait,1986,13.8445196151733
Latin America & Caribbean (excluding high income),1986,
Lao PDR,1986,1.43428003787994
Lebanon,1986,23.3470592498779
Liberia,1986,
Libya,1986,
St. Lucia,1986,
Latin America & Caribbean,1986,
Least developed countries: UN classification,1986,2.82793998718262
Low income,1986,5.1949200630188
Liechtenstein,1986,
Sri Lanka,1986,3.96415996551514
Lower middle income,1986,5.68365001678467
Low & middle income,1986,7.76782989501953
Lesotho,1986,1.22450995445252
Late-demographic dividend,1986,8.39546966552734
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macao SAR, China",1986,
St. Martin (French part),1986,
Morocco,1986,8.16674041748047
Monaco,1986,
Moldova,1986,
Madagascar,1986,3.87501001358032
Maldives,1986,
"Middle East, North Africa, Afghanistan & Pakistan",1986,8.27248001098633
Mexico,1986,
Marshall Islands,1986,
Middle income,1986,7.92997980117798
North Macedonia,1986,
Mali,1986,0.938489973545074
Malta,1986,
Myanmar,1986,4.66200017929077
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,
Montenegro,1986,
Mongolia,1986,23.2615604400635
Northern Mariana Islands,1986,
Mozambique,1986,
Mauritania,1986,2.72984004020691
Mauritius,1986,
Malawi,1986,0.424620002508164
Malaysia,1986,6.9483699798584
North America,1986,
Namibia,1986,
New Caledonia,1986,
Niger,1986,
Nigeria,1986,3.56057000160217
Nicaragua,1986,7.23100996017456
Netherlands,1986,
Norway,1986,
Nepal,1986,4.53497982025146
Nauru,1986,
New Zealand,1986,
OECD members,1986,
Oman,1986,
Other small states,1986,5.36840009689331
Pakistan,1986,2.80440998077393
Panama,1986,26.3602600097656
Peru,1986,26.0895690917969
Philippines,1986,22.3687896728516
Palau,1986,
Papua New Guinea,1986,1.86074995994568
Poland,1986,
Pre-demographic dividend,1986,2.71370005607605
Puerto Rico (US),1986,
"Korea, Dem. People's Rep.",1986,
Portugal,1986,
Paraguay,1986,8.9486198425293
West Bank and Gaza,1986,
Pacific island small states,1986,3.95573997497559
Post-demographic dividend,1986,
French Polynesia,1986,
Qatar,1986,
Romania,1986,
Russian Federation,1986,
Rwanda,1986,
South Asia,1986,
Saudi Arabia,1986,15.7748403549194
Sudan,1986,
Senegal,1986,2.39743995666504
Singapore,1986,
Solomon Islands,1986,
Sierra Leone,1986,1.77251994609833
El Salvador,1986,14.4281396865845
San Marino,1986,
"Somalia, Fed. Rep.",1986,
Serbia,1986,
Sub-Saharan Africa (excluding high income),1986,2.69602990150452
South Sudan,1986,
Sub-Saharan Africa,1986,2.69552993774414
Small states,1986,5.49169015884399
Sao Tome and Principe,1986,
Suriname,1986,5.80343008041382
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,
Eswatini,1986,3.92165994644165
Sint Maarten (Dutch part),1986,
Seychelles,1986,
Syrian Arab Republic,1986,17.1959095001221
Turks and Caicos Islands,1986,
Chad,1986,
East Asia & Pacific (IDA & IBRD countries),1986,4.46036005020142
Europe & Central Asia (IDA & IBRD countries),1986,
Togo,1986,
Thailand,1986,
Tajikistan,1986,20.7210998535156
Turkmenistan,1986,22.1329402923584
Latin America & the Caribbean (IDA & IBRD countries),1986,
Timor-Leste,1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,
Tonga,1986,
South Asia (IDA & IBRD),1986,
Sub-Saharan Africa (IDA & IBRD countries),1986,2.69552993774414
Trinidad and Tobago,1986,5.6508002281189
Tunisia,1986,5.26846981048584
Turkiye,1986,
Tuvalu,1986,
Tanzania,1986,0.274250000715256
Uganda,1986,0.775829970836639
Ukraine,1986,
Upper middle income,1986,7.52626991271973
Uruguay,1986,
United States,1986,
Uzbekistan,1986,
St. Vincent and the Grenadines,1986,6.10838985443115
"Venezuela, RB",1986,24.5814800262451
British Virgin Islands,1986,
Virgin Islands (U.S.),1986,27.9694690704346
Viet Nam,1986,2.08523988723755
Vanuatu,1986,
World,1986,12.5483102798462
Samoa,1986,
Kosovo,1986,
"Yemen, Rep.",1986,
South Africa,1986,
Zambia,1986,2.24834990501404
Zimbabwe,1986,2.29884004592896
Aruba,1987,
Africa Eastern and Southern,1987,2.90907001495361
Afghanistan,1987,1.71459996700287
Africa Western and Central,1987,2.47387003898621
Angola,1987,
Albania,1987,
Andorra,1987,
Arab World,1987,9.79909992218018
United Arab Emirates,1987,
Argentina,1987,39.7573585510254
Armenia,1987,
American Samoa,1987,
Antigua and Barbuda,1987,
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Burundi,1987,0.623340010643005
Belgium,1987,
Benin,1987,2.07451009750366
Burkina Faso,1987,0.618170022964478
Bangladesh,1987,4.47925996780396
Bulgaria,1987,
Bahrain,1987,7.04086017608643
"Bahamas, The",1987,17.2592391967773
Bosnia and Herzegovina,1987,
Belarus,1987,47.3251914978027
Belize,1987,
Bermuda,1987,
Bolivia,1987,
Brazil,1987,
Barbados,1987,
Brunei Darussalam,1987,3.75074005126953
Bhutan,1987,
Botswana,1987,2.52163004875183
Central African Republic,1987,0.976400017738342
Canada,1987,
Central Europe and the Baltics,1987,
Switzerland,1987,
Channel Islands,1987,
Chile,1987,
China,1987,3.05593991279602
Cote d'Ivoire,1987,2.43722009658814
Cameroon,1987,2.46875
"Congo, Dem. Rep.",1987,1.51699995994568
"Congo, Rep.",1987,5.27370023727417
Colombia,1987,
Comoros,1987,
Cabo Verde,1987,
Costa Rica,1987,
Caribbean small states,1987,6.45601987838745
Cuba,1987,21.5216102600098
Curacao,1987,
Cayman Islands,1987,
Cyprus,1987,
Czechia,1987,
Germany,1987,
Djibouti,1987,
Dominica,1987,
Denmark,1987,
Dominican Republic,1987,
Algeria,1987,8.84932041168213
East Asia & Pacific (excluding high income),1987,5.81178998947144
Early-demographic dividend,1987,8.01111030578613
East Asia & Pacific,1987,7.8642201423645
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia,1987,
Ecuador,1987,
"Egypt, Arab Rep.",1987,17.8846893310547
Euro area,1987,
Eritrea,1987,
Spain,1987,
Estonia,1987,
Ethiopia,1987,0.79569000005722
European Union,1987,
Fragile and conflict affected situations,1987,9.08769035339355
Finland,1987,
Fiji,1987,
France,1987,
Faroe Islands,1987,
"Micronesia, Fed. Sts.",1987,
Gabon,1987,5.63495016098022
United Kingdom,1987,
Georgia,1987,
Ghana,1987,
Gibraltar,1987,
Guinea,1987,1.29789996147156
"Gambia, The",1987,
Guinea-Bissau,1987,
Equatorial Guinea,1987,
Greece,1987,
Grenada,1987,
Greenland,1987,
Guatemala,1987,
Guam,1987,
Guyana,1987,
High income,1987,
"Hong Kong SAR, China",1987,
Honduras,1987,8.83265972137451
Heavily indebted poor countries (HIPC),1987,2.51004004478455
Croatia,1987,
Haiti,1987,
Hungary,1987,
IBRD only,1987,9.33368015289307
IDA & IBRD total,1987,8.35669040679932
IDA total,1987,3.71360993385315
IDA blend,1987,3.86467003822327
Indonesia,1987,7.50644016265869
IDA only,1987,3.61267995834351
Isle of Man,1987,
India,1987,
Not classified,1987,
Ireland,1987,
"Iran, Islamic Rep.",1987,
Iraq,1987,10.4136295318603
Iceland,1987,
Israel,1987,
Italy,1987,
Jamaica,1987,5.0242600440979
Jordan,1987,
Japan,1987,
Kazakhstan,1987,
Kenya,1987,1.33835005760193
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,
St. Kitts and Nevis,1987,6.14176988601685
"Korea, Rep.",1987,
Kuwait,1987,14.5566596984863
Latin America & Caribbean (excluding high income),1987,
Lao PDR,1987,
Lebanon,1987,24.2220802307129
Liberia,1987,2.43640995025635
Libya,1987,
St. Lucia,1987,2.26263999938965
Latin America & Caribbean,1987,
Least developed countries: UN classification,1987,2.84872007369995
Low income,1987,5.18932008743286
Liechtenstein,1987,
Sri Lanka,1987,
Lower middle income,1987,5.89059019088745
Low & middle income,1987,8.3397102355957
Lesotho,1987,1.37178003787994
Late-demographic dividend,1987,9.18723011016846
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macao SAR, China",1987,
St. Martin (French part),1987,
Morocco,1987,8.55086040496826
Monaco,1987,
Moldova,1987,
Madagascar,1987,3.43509006500244
Maldives,1987,
"Middle East, North Africa, Afghanistan & Pakistan",1987,8.42222023010254
Mexico,1987,
Marshall Islands,1987,
Middle income,1987,8.54238033294678
North Macedonia,1987,
Mali,1987,0.755959987640381
Malta,1987,
Myanmar,1987,6.56204986572266
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,
Montenegro,1987,
Mongolia,1987,22.600549697876
Northern Mariana Islands,1987,
Mozambique,1987,0.223600000143051
Mauritania,1987,3.11893010139465
Mauritius,1987,
Malawi,1987,0.440259993076325
Malaysia,1987,7.50098991394043
North America,1987,
Namibia,1987,
New Caledonia,1987,
Niger,1987,0.501569986343384
Nigeria,1987,3.47396993637085
Nicaragua,1987,7.05286979675293
Netherlands,1987,
Norway,1987,
Nepal,1987,4.70386981964111
Nauru,1987,
New Zealand,1987,
OECD members,1987,
Oman,1987,
Other small states,1987,7.38477993011475
Pakistan,1987,2.77641010284424
Panama,1987,23.1174201965332
Peru,1987,27.0959091186523
Philippines,1987,21.4912796020508
Palau,1987,
Papua New Guinea,1987,
Poland,1987,
Pre-demographic dividend,1987,2.66790008544922
Puerto Rico (US),1987,
"Korea, Dem. People's Rep.",1987,
Portugal,1987,
Paraguay,1987,8.49324035644531
West Bank and Gaza,1987,
Pacific island small states,1987,4.2595100402832
Post-demographic dividend,1987,
French Polynesia,1987,
Qatar,1987,
Romania,1987,
Russian Federation,1987,
Rwanda,1987,
South Asia,1987,
Saudi Arabia,1987,15.3935804367065
Sudan,1987,
Senegal,1987,
Singapore,1987,
Solomon Islands,1987,
Sierra Leone,1987,
El Salvador,1987,
San Marino,1987,
"Somalia, Fed. Rep.",1987,2.41033005714417
Serbia,1987,
Sub-Saharan Africa (excluding high income),1987,2.74144005775452
South Sudan,1987,
Sub-Saharan Africa,1987,2.74095988273621
Small states,1987,6.89273977279663
Sao Tome and Principe,1987,
Suriname,1987,7.21634006500244
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,
Eswatini,1987,3.68916988372803
Sint Maarten (Dutch part),1987,
Seychelles,1987,
Syrian Arab Republic,1987,16.7907009124756
Turks and Caicos Islands,1987,
Chad,1987,
East Asia & Pacific (IDA & IBRD countries),1987,5.4640998840332
Europe & Central Asia (IDA & IBRD countries),1987,
Togo,1987,1.91431999206543
Thailand,1987,
Tajikistan,1987,
Turkmenistan,1987,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Timor-Leste,1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,
Tonga,1987,
South Asia (IDA & IBRD),1987,
Sub-Saharan Africa (IDA & IBRD countries),1987,2.74095988273621
Trinidad and Tobago,1987,5.82119989395142
Tunisia,1987,5.06817007064819
Turkiye,1987,
Tuvalu,1987,
Tanzania,1987,0.321339994668961
Uganda,1987,0.847249984741211
Ukraine,1987,
Upper middle income,1987,8.52945995330811
Uruguay,1987,
United States,1987,
Uzbekistan,1987,
St. Vincent and the Grenadines,1987,6.69699001312256
"Venezuela, RB",1987,23.5750999450684
British Virgin Islands,1987,
Virgin Islands (U.S.),1987,28.9863300323486
Viet Nam,1987,
Vanuatu,1987,
World,1987,13.0459604263306
Samoa,1987,
Kosovo,1987,
"Yemen, Rep.",1987,
South Africa,1987,
Zambia,1987,1.95634996891022
Zimbabwe,1987,
Aruba,1988,
Africa Eastern and Southern,1988,3.01823997497559
Afghanistan,1988,
Africa Western and Central,1988,2.65233993530273
Angola,1988,0.581809997558594
Albania,1988,
Andorra,1988,
Arab World,1988,13.7320003509522
United Arab Emirates,1988,
Argentina,1988,
Armenia,1988,19.5468807220459
American Samoa,1988,
Antigua and Barbuda,1988,
Australia,1988,
Austria,1988,
Azerbaijan,1988,
Burundi,1988,0.727800011634827
Belgium,1988,
Benin,1988,2.01651000976562
Burkina Faso,1988,0.659489989280701
Bangladesh,1988,3.86227011680603
Bulgaria,1988,
Bahrain,1988,10.3946304321289
"Bahamas, The",1988,18.4946308135986
Bosnia and Herzegovina,1988,
Belarus,1988,47.8894996643066
Belize,1988,
Bermuda,1988,
Bolivia,1988,
Brazil,1988,
Barbados,1988,
Brunei Darussalam,1988,
Bhutan,1988,
Botswana,1988,
Central African Republic,1988,1.08144998550415
Canada,1988,
Central Europe and the Baltics,1988,
Switzerland,1988,
Channel Islands,1988,
Chile,1988,
China,1988,3.09079003334045
Cote d'Ivoire,1988,
Cameroon,1988,2.63007998466492
"Congo, Dem. Rep.",1988,1.69459998607635
"Congo, Rep.",1988,5.57554006576538
Colombia,1988,
Comoros,1988,
Cabo Verde,1988,
Costa Rica,1988,
Caribbean small states,1988,6.70971012115479
Cuba,1988,22.0718593597412
Curacao,1988,
Cayman Islands,1988,
Cyprus,1988,
Czechia,1988,
Germany,1988,
Djibouti,1988,
Dominica,1988,
Denmark,1988,
Dominican Republic,1988,
Algeria,1988,8.63753986358643
East Asia & Pacific (excluding high income),1988,5.0896201133728
Early-demographic dividend,1988,8.15447044372559
East Asia & Pacific,1988,7.26129007339478
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia,1988,
Ecuador,1988,
"Egypt, Arab Rep.",1988,17.4128704071045
Euro area,1988,
Eritrea,1988,
Spain,1988,
Estonia,1988,
Ethiopia,1988,0.740779995918274
European Union,1988,
Fragile and conflict affected situations,1988,8.73254013061523
Finland,1988,
Fiji,1988,
France,1988,
Faroe Islands,1988,
"Micronesia, Fed. Sts.",1988,
Gabon,1988,5.40330982208252
United Kingdom,1988,
Georgia,1988,
Ghana,1988,
Gibraltar,1988,
Guinea,1988,1.10450005531311
"Gambia, The",1988,
Guinea-Bissau,1988,
Equatorial Guinea,1988,
Greece,1988,
Grenada,1988,
Greenland,1988,
Guatemala,1988,
Guam,1988,
Guyana,1988,4.35447978973389
High income,1988,
"Hong Kong SAR, China",1988,
Honduras,1988,9.84447956085205
Heavily indebted poor countries (HIPC),1988,2.53682994842529
Croatia,1988,
Haiti,1988,
Hungary,1988,
IBRD only,1988,8.78166961669922
IDA & IBRD total,1988,7.88896989822388
IDA total,1988,3.72187995910644
IDA blend,1988,4.12769985198975
Indonesia,1988,6.79020977020264
IDA only,1988,3.49155998229981
Isle of Man,1988,
India,1988,
Not classified,1988,
Ireland,1988,
"Iran, Islamic Rep.",1988,
Iraq,1988,10.8700103759766
Iceland,1988,
Israel,1988,
Italy,1988,
Jamaica,1988,
Jordan,1988,
Japan,1988,
Kazakhstan,1988,38.471118927002
Kenya,1988,
Kyrgyz Republic,1988,27.5675601959229
Cambodia,1988,
Kiribati,1988,
St. Kitts and Nevis,1988,4.72363996505737
"Korea, Rep.",1988,
Kuwait,1988,15.2921104431152
Latin America & Caribbean (excluding high income),1988,
Lao PDR,1988,1.33229994773865
Lebanon,1988,
Liberia,1988,
Libya,1988,
St. Lucia,1988,2.4047999382019
Latin America & Caribbean,1988,
Least developed countries: UN classification,1988,2.66613006591797
Low income,1988,5.24444007873535
Liechtenstein,1988,
Sri Lanka,1988,
Lower middle income,1988,5.62760019302368
Low & middle income,1988,7.86077976226807
Lesotho,1988,1.47160995006561
Late-demographic dividend,1988,8.52429008483887
Lithuania,1988,
Luxembourg,1988,
Latvia,1988,
"Macao SAR, China",1988,
St. Martin (French part),1988,
Morocco,1988,9.29786968231201
Monaco,1988,
Moldova,1988,
Madagascar,1988,3.42288994789123
Maldives,1988,
"Middle East, North Africa, Afghanistan & Pakistan",1988,11.1396799087524
Mexico,1988,
Marshall Islands,1988,
Middle income,1988,8.03194046020508
North Macedonia,1988,
Mali,1988,
Malta,1988,
Myanmar,1988,5.57742977142334
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,
Montenegro,1988,
Mongolia,1988,22.2750205993652
Northern Mariana Islands,1988,
Mozambique,1988,
Mauritania,1988,3.02064990997314
Mauritius,1988,
Malawi,1988,0.412779986858368
Malaysia,1988,7.47221994400024
North America,1988,
Namibia,1988,
New Caledonia,1988,
Niger,1988,
Nigeria,1988,3.82961988449097
Nicaragua,1988,
Netherlands,1988,
Norway,1988,
Nepal,1988,5.25470018386841
Nauru,1988,
New Zealand,1988,
OECD members,1988,
Oman,1988,
Other small states,1988,5.52370977401733
Pakistan,1988,3.14146995544434
Panama,1988,21.0622901916504
Peru,1988,28.6017208099365
Philippines,1988,22.8345203399658
Palau,1988,
Papua New Guinea,1988,
Poland,1988,
Pre-demographic dividend,1988,2.79390001296997
Puerto Rico (US),1988,
"Korea, Dem. People's Rep.",1988,
Portugal,1988,
Paraguay,1988,8.43583965301514
West Bank and Gaza,1988,
Pacific island small states,1988,4.55140018463135
Post-demographic dividend,1988,
French Polynesia,1988,
Qatar,1988,
Romania,1988,
Russian Federation,1988,
Rwanda,1988,
South Asia,1988,
Saudi Arabia,1988,
Sudan,1988,
Senegal,1988,
Singapore,1988,
Solomon Islands,1988,
Sierra Leone,1988,1.61062002182007
El Salvador,1988,14.5330400466919
San Marino,1988,
"Somalia, Fed. Rep.",1988,
Serbia,1988,
Sub-Saharan Africa (excluding high income),1988,2.87733006477356
South Sudan,1988,
Sub-Saharan Africa,1988,2.87684011459351
Small states,1988,5.76652002334595
Sao Tome and Principe,1988,
Suriname,1988,7.90398979187012
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,
Eswatini,1988,4.42677021026611
Sint Maarten (Dutch part),1988,
Seychelles,1988,
Syrian Arab Republic,1988,18.1158409118652
Turks and Caicos Islands,1988,
Chad,1988,
East Asia & Pacific (IDA & IBRD countries),1988,4.73126983642578
Europe & Central Asia (IDA & IBRD countries),1988,
Togo,1988,2.10569000244141
Thailand,1988,
Tajikistan,1988,20.3705101013184
Turkmenistan,1988,11.6655302047729
Latin America & the Caribbean (IDA & IBRD countries),1988,
Timor-Leste,1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,
Tonga,1988,
South Asia (IDA & IBRD),1988,
Sub-Saharan Africa (IDA & IBRD countries),1988,2.87684011459351
Trinidad and Tobago,1988,5.73892021179199
Tunisia,1988,5.37071990966797
Turkiye,1988,
Tuvalu,1988,
Tanzania,1988,
Uganda,1988,0.921400010585785
Ukraine,1988,
Upper middle income,1988,7.85821008682251
Uruguay,1988,
United States,1988,
Uzbekistan,1988,
St. Vincent and the Grenadines,1988,
"Venezuela, RB",1988,24.520809173584
British Virgin Islands,1988,
Virgin Islands (U.S.),1988,
