countryname,year,countrycode,internetUsers
Guinea,2012,GIN,3.1
Guinea,2013,GIN,4.5
Guinea,2014,GIN,6.4
Guinea,2015,GIN,9.2
Guinea,2016,GIN,13.1
Guinea,2017,GIN,18.7
Guinea,2018,GIN,21.83
Guinea,2019,GIN,22.6255
Guinea,2020,GIN,23.4499
Guinea,2021,GIN,24.3044
Guinea,2022,GIN,24.6954
Guinea,2023,GIN,26.5014
Guinea,2024,GIN,
Guinea-Bissau,1990,GNB,0.0
Guinea-Bissau,1991,GNB,
Guinea-Bissau,1992,GNB,
Guinea-Bissau,1993,GNB,
Guinea-Bissau,1994,GNB,
Guinea-Bissau,1995,GNB,
Guinea-Bissau,1996,GNB,
Guinea-Bissau,1997,GNB,0.0164
Guinea-Bissau,1998,GNB,0.0241
Guinea-Bissau,1999,GNB,0.118
Guinea-Bissau,2000,GNB,0.230103
Guinea-Bissau,2001,GNB,0.299569
Guinea-Bissau,2002,GNB,1.02299
Guinea-Bissau,2003,GNB,1.3542
Guinea-Bissau,2004,GNB,1.80814
Guinea-Bissau,2005,GNB,1.90137
Guinea-Bissau,2006,GNB,2.0572
Guinea-Bissau,2007,GNB,2.2063
Guinea-Bissau,2008,GNB,2.35489
Guinea-Bissau,2009,GNB,2.30328
Guinea-Bissau,2010,GNB,2.45
Guinea-Bissau,2011,GNB,2.672
Guinea-Bissau,2012,GNB,2.89399
Guinea-Bissau,2013,GNB,3.1
Guinea-Bissau,2014,GNB,3.32
Guinea-Bissau,2015,GNB,6.1
Guinea-Bissau,2016,GNB,13.8
Guinea-Bissau,2017,GNB,14.8
Guinea-Bissau,2018,GNB,15.7
Guinea-Bissau,2019,GNB,17.9215
Guinea-Bissau,2020,GNB,20.4573
Guinea-Bissau,2021,GNB,23.3519
Guinea-Bissau,2022,GNB,27.5672
Guinea-Bissau,2023,GNB,32.4661
Guinea-Bissau,2024,GNB,
Guyana,1990,GUY,0.0
Guyana,1991,GUY,
Guyana,1992,GUY,
Guyana,1993,GUY,
Guyana,1994,GUY,
Guyana,1995,GUY,
Guyana,1996,GUY,0.0659
Guyana,1997,GUY,0.132
Guyana,1998,GUY,0.264
Guyana,1999,GUY,0.4
Guyana,2000,GUY,0.6
Guyana,2001,GUY,1.0
Guyana,2002,GUY,1.5
Guyana,2003,GUY,2.4
Guyana,2004,GUY,3.7
Guyana,2005,GUY,5.7
Guyana,2006,GUY,8.9
Guyana,2007,GUY,13.8
Guyana,2008,GUY,18.2
Guyana,2009,GUY,23.9
Guyana,2010,GUY,29.9
Guyana,2011,GUY,30.0
Guyana,2012,GUY,30.5
Guyana,2013,GUY,31.0
Guyana,2014,GUY,32.0
Guyana,2015,GUY,34.0
Guyana,2016,GUY,35.66
Guyana,2017,GUY,42.7
Guyana,2018,GUY,48.5989
Guyana,2019,GUY,55.3127
Guyana,2020,GUY,62.954
Guyana,2021,GUY,71.6509
Guyana,2022,GUY,78.3924
Guyana,2023,GUY,81.7221
Guyana,2024,GUY,
Haiti,1990,HTI,0.0
Haiti,1991,HTI,
Haiti,1992,HTI,
Haiti,1993,HTI,
Haiti,1994,HTI,
Haiti,1995,HTI,
Haiti,1996,HTI,0.00748
Haiti,1997,HTI,
Haiti,1998,HTI,0.024
Haiti,1999,HTI,0.0707
Haiti,2000,HTI,0.231271
Haiti,2001,HTI,0.340832
Haiti,2002,HTI,0.893433
Haiti,2003,HTI,1.64736
Haiti,2004,HTI,5.40126
Haiti,2005,HTI,6.3762
Haiti,2006,HTI,6.796
Haiti,2007,HTI,7.2
Haiti,2008,HTI,7.6
Haiti,2009,HTI,8.1
Haiti,2010,HTI,8.37
Haiti,2011,HTI,9.0
Haiti,2012,HTI,9.8
Haiti,2013,HTI,10.6
Haiti,2014,HTI,11.4
Haiti,2015,HTI,14.2
Haiti,2016,HTI,22.8
Haiti,2017,HTI,27.2
Haiti,2018,HTI,32.4736
Haiti,2019,HTI,39.262
Haiti,2020,HTI,
Haiti,2021,HTI,
Haiti,2022,HTI,
Haiti,2023,HTI,
Haiti,2024,HTI,
Heavily indebted poor countries (HIPC),1990,HPC,
Heavily indebted poor countries (HIPC),1991,HPC,
Heavily indebted poor countries (HIPC),1992,HPC,
Heavily indebted poor countries (HIPC),1993,HPC,
Heavily indebted poor countries (HIPC),1994,HPC,
Heavily indebted poor countries (HIPC),1995,HPC,
Heavily indebted poor countries (HIPC),1996,HPC,
Heavily indebted poor countries (HIPC),1997,HPC,
Heavily indebted poor countries (HIPC),1998,HPC,
Heavily indebted poor countries (HIPC),1999,HPC,
Heavily indebted poor countries (HIPC),2000,HPC,
Heavily indebted poor countries (HIPC),2001,HPC,
Heavily indebted poor countries (HIPC),2002,HPC,
Heavily indebted poor countries (HIPC),2003,HPC,
Heavily indebted poor countries (HIPC),2004,HPC,
Heavily indebted poor countries (HIPC),2005,HPC,
Heavily indebted poor countries (HIPC),2006,HPC,
Heavily indebted poor countries (HIPC),2007,HPC,
Heavily indebted poor countries (HIPC),2008,HPC,
Heavily indebted poor countries (HIPC),2009,HPC,
Heavily indebted poor countries (HIPC),2010,HPC,
Heavily indebted poor countries (HIPC),2011,HPC,
Heavily indebted poor countries (HIPC),2012,HPC,
Heavily indebted poor countries (HIPC),2013,HPC,
Heavily indebted poor countries (HIPC),2014,HPC,
Heavily indebted poor countries (HIPC),2015,HPC,
Heavily indebted poor countries (HIPC),2016,HPC,
Heavily indebted poor countries (HIPC),2017,HPC,
Heavily indebted poor countries (HIPC),2018,HPC,
Heavily indebted poor countries (HIPC),2019,HPC,
Heavily indebted poor countries (HIPC),2020,HPC,
Heavily indebted poor countries (HIPC),2021,HPC,
Heavily indebted poor countries (HIPC),2022,HPC,
Heavily indebted poor countries (HIPC),2023,HPC,
Heavily indebted poor countries (HIPC),2024,HPC,
High income,1990,HIC,
High income,1991,HIC,
High income,1992,HIC,
High income,1993,HIC,
High income,1994,HIC,
High income,1995,HIC,
High income,1996,HIC,
High income,1997,HIC,
High income,1998,HIC,
High income,1999,HIC,
High income,2000,HIC,
High income,2001,HIC,
High income,2002,HIC,
High income,2003,HIC,
High income,2004,HIC,
High income,2005,HIC,52.9
High income,2006,HIC,55.7
High income,2007,HIC,61.3
High income,2008,HIC,64.0
High income,2009,HIC,66.4
High income,2010,HIC,69.0
High income,2011,HIC,70.4
High income,2012,HIC,73.7
High income,2013,HIC,75.1
High income,2014,HIC,77.0
High income,2015,HIC,78.3
High income,2016,HIC,82.5
High income,2017,HIC,84.2
High income,2018,HIC,86.3
High income,2019,HIC,87.5
High income,2020,HIC,88.4
High income,2021,HIC,90.0
High income,2022,HIC,91.0
High income,2023,HIC,91.9
High income,2024,HIC,93.0
Honduras,1990,HND,0.0
Honduras,1991,HND,
Honduras,1992,HND,
Honduras,1993,HND,
Honduras,1994,HND,
Honduras,1995,HND,0.0368
Honduras,1996,HND,0.0437
Honduras,1997,HND,0.171
Honduras,1998,HND,0.301
Honduras,1999,HND,0.574
Honduras,2000,HND,1.20386
Honduras,2001,HND,1.41528
Honduras,2002,HND,2.5974
Honduras,2003,HND,4.8
Honduras,2004,HND,5.6
Honduras,2005,HND,6.5
Honduras,2006,HND,7.8
Honduras,2007,HND,9.4
Honduras,2008,HND,9.6
Honduras,2009,HND,9.8
Honduras,2010,HND,11.09
Honduras,2011,HND,15.9
Honduras,2012,HND,18.12
Honduras,2013,HND,17.8
Honduras,2014,HND,23.0
Honduras,2015,HND,27.1395
Honduras,2016,HND,29.5282
Honduras,2017,HND,31.7358
Honduras,2018,HND,36.0401
Honduras,2019,HND,39.3884
Honduras,2020,HND,45.2483
Honduras,2021,HND,51.9516
Honduras,2022,HND,56.3896
Honduras,2023,HND,58.2789
Honduras,2024,HND,
"Hong Kong SAR, China",1990,HKG,0.0
"Hong Kong SAR, China",1991,HKG,0.121
"Hong Kong SAR, China",1992,HKG,0.85
"Hong Kong SAR, China",1993,HKG,1.33
"Hong Kong SAR, China",1994,HKG,2.78
"Hong Kong SAR, China",1995,HKG,3.22
"Hong Kong SAR, China",1996,HKG,4.75
"Hong Kong SAR, China",1997,HKG,10.5
"Hong Kong SAR, China",1998,HKG,14.5
"Hong Kong SAR, China",1999,HKG,21.2
"Hong Kong SAR, China",2000,HKG,27.8278
"Hong Kong SAR, China",2001,HKG,38.6714
"Hong Kong SAR, China",2002,HKG,43.0824
"Hong Kong SAR, China",2003,HKG,52.2
"Hong Kong SAR, China",2004,HKG,56.3999
"Hong Kong SAR, China",2005,HKG,56.9
"Hong Kong SAR, China",2006,HKG,60.8
"Hong Kong SAR, China",2007,HKG,64.8
"Hong Kong SAR, China",2008,HKG,66.7
"Hong Kong SAR, China",2009,HKG,69.4
"Hong Kong SAR, China",2010,HKG,72.0
"Hong Kong SAR, China",2011,HKG,72.2
"Hong Kong SAR, China",2012,HKG,72.9
"Hong Kong SAR, China",2013,HKG,74.2
"Hong Kong SAR, China",2014,HKG,79.8663
"Hong Kong SAR, China",2015,HKG,84.9484
"Hong Kong SAR, China",2016,HKG,87.4794
"Hong Kong SAR, China",2017,HKG,89.4159
"Hong Kong SAR, China",2018,HKG,90.5074
"Hong Kong SAR, China",2019,HKG,91.7434
"Hong Kong SAR, China",2020,HKG,92.4131
"Hong Kong SAR, China",2021,HKG,93.0872
"Hong Kong SAR, China",2022,HKG,95.6136
"Hong Kong SAR, China",2023,HKG,95.9778
"Hong Kong SAR, China",2024,HKG,
Hungary,1990,HUN,0.0
Hungary,1991,HUN,0.00338
Hungary,1992,HUN,0.0484
Hungary,1993,HUN,0.193
Hungary,1994,HUN,0.484
Hungary,1995,HUN,0.677
Hungary,1996,HUN,0.969
Hungary,1997,HUN,1.94
Hungary,1998,HUN,3.89
Hungary,1999,HUN,5.86
Hungary,2000,HUN,6.99968
Hungary,2001,HUN,14.5286
Hungary,2002,HUN,16.67
Hungary,2003,HUN,21.63
Hungary,2004,HUN,27.74
Hungary,2005,HUN,38.97
Hungary,2006,HUN,47.06
Hungary,2007,HUN,53.3
Hungary,2008,HUN,61.0
Hungary,2009,HUN,62.0
Hungary,2010,HUN,65.0
Hungary,2011,HUN,68.02
Hungary,2012,HUN,70.58
Hungary,2013,HUN,72.6439
Hungary,2014,HUN,75.6532
Hungary,2015,HUN,72.8347
Hungary,2016,HUN,79.2594
Hungary,2017,HUN,76.7505
Hungary,2018,HUN,76.0744
Hungary,2019,HUN,80.3717
Hungary,2020,HUN,84.7712
Hungary,2021,HUN,88.6408
Hungary,2022,HUN,89.1428
Hungary,2023,HUN,91.4501
Hungary,2024,HUN,93.779
IBRD only,1990,IBD,
IBRD only,1991,IBD,
IBRD only,1992,IBD,
IBRD only,1993,IBD,
IBRD only,1994,IBD,
IBRD only,1995,IBD,
IBRD only,1996,IBD,
IBRD only,1997,IBD,
IBRD only,1998,IBD,
IBRD only,1999,IBD,
IBRD only,2000,IBD,
IBRD only,2001,IBD,
IBRD only,2002,IBD,
IBRD only,2003,IBD,
IBRD only,2004,IBD,
IBRD only,2005,IBD,8.7
IBRD only,2006,IBD,10.5
IBRD only,2007,IBD,13.7
IBRD only,2008,IBD,17.1
IBRD only,2009,IBD,20.7
IBRD only,2010,IBD,25.0
IBRD only,2011,IBD,28.5
IBRD only,2012,IBD,31.5
IBRD only,2013,IBD,34.0
IBRD only,2014,IBD,36.4
IBRD only,2015,IBD,39.1
IBRD only,2016,IBD,43.2
IBRD only,2017,IBD,46.6
IBRD only,2018,IBD,50.3
IBRD only,2019,IBD,56.3
IBRD only,2020,IBD,65.4
IBRD only,2021,IBD,70.3
IBRD only,2022,IBD,74.4
IBRD only,2023,IBD,77.3
IBRD only,2024,IBD,79.9
IDA & IBRD total,1990,IBT,
IDA & IBRD total,1991,IBT,
IDA & IBRD total,1992,IBT,
IDA & IBRD total,1993,IBT,
IDA & IBRD total,1994,IBT,
IDA & IBRD total,1995,IBT,
IDA & IBRD total,1996,IBT,
IDA & IBRD total,1997,IBT,
IDA & IBRD total,1998,IBT,
IDA & IBRD total,1999,IBT,
IDA & IBRD total,2000,IBT,
IDA & IBRD total,2001,IBT,
IDA & IBRD total,2002,IBT,
IDA & IBRD total,2003,IBT,
IDA & IBRD total,2004,IBT,
IDA & IBRD total,2005,IBT,7.2
IDA & IBRD total,2006,IBT,8.7
IDA & IBRD total,2007,IBT,11.3
IDA & IBRD total,2008,IBT,14.0
IDA & IBRD total,2009,IBT,16.9
IDA & IBRD total,2010,IBT,20.3
IDA & IBRD total,2011,IBT,23.2
IDA & IBRD total,2012,IBT,25.7
IDA & IBRD total,2013,IBT,27.8
IDA & IBRD total,2014,IBT,30.1
IDA & IBRD total,2015,IBT,32.8
IDA & IBRD total,2016,IBT,36.4
IDA & IBRD total,2017,IBT,39.5
IDA & IBRD total,2018,IBT,42.9
IDA & IBRD total,2019,IBT,47.8
IDA & IBRD total,2020,IBT,55.1
IDA & IBRD total,2021,IBT,59.3
IDA & IBRD total,2022,IBT,63.0
IDA & IBRD total,2023,IBT,65.5
IDA & IBRD total,2024,IBT,67.7
IDA blend,1990,IDB,
IDA blend,1991,IDB,
IDA blend,1992,IDB,
IDA blend,1993,IDB,
IDA blend,1994,IDB,
IDA blend,1995,IDB,
IDA blend,1996,IDB,
IDA blend,1997,IDB,
IDA blend,1998,IDB,
IDA blend,1999,IDB,
IDA blend,2000,IDB,
IDA blend,2001,IDB,
IDA blend,2002,IDB,
IDA blend,2003,IDB,
IDA blend,2004,IDB,
IDA blend,2005,IDB,4.4
IDA blend,2006,IDB,5.4
IDA blend,2007,IDB,6.1
IDA blend,2008,IDB,6.8
IDA blend,2009,IDB,7.7
IDA blend,2010,IDB,9.1
IDA blend,2011,IDB,10.3
IDA blend,2012,IDB,11.8
IDA blend,2013,IDB,13.9
IDA blend,2014,IDB,16.1
IDA blend,2015,IDB,19.0
IDA blend,2016,IDB,20.6
IDA blend,2017,IDB,22.3
IDA blend,2018,IDB,24.1
IDA blend,2019,IDB,26.9
IDA blend,2020,IDB,28.7
IDA blend,2021,IDB,32.4
IDA blend,2022,IDB,36.5
IDA blend,2023,IDB,38.3
IDA blend,2024,IDB,41.2
IDA only,1990,IDX,
IDA only,1991,IDX,
IDA only,1992,IDX,
IDA only,1993,IDX,
IDA only,1994,IDX,
IDA only,1995,IDX,
IDA only,1996,IDX,
IDA only,1997,IDX,
IDA only,1998,IDX,
IDA only,1999,IDX,
IDA only,2000,IDX,
IDA only,2001,IDX,
IDA only,2002,IDX,
IDA only,2003,IDX,
IDA only,2004,IDX,
IDA only,2005,IDX,1.0
IDA only,2006,IDX,1.5
IDA only,2007,IDX,2.3
IDA only,2008,IDX,2.8
IDA only,2009,IDX,3.4
IDA only,2010,IDX,4.2
IDA only,2011,IDX,5.0
IDA only,2012,IDX,5.8
IDA only,2013,IDX,6.9
IDA only,2014,IDX,9.0
IDA only,2015,IDX,11.6
IDA only,2016,IDX,14.9
IDA only,2017,IDX,17.5
IDA only,2018,IDX,20.9
IDA only,2019,IDX,22.8
IDA only,2020,IDX,26.0
IDA only,2021,IDX,28.4
IDA only,2022,IDX,30.7
IDA only,2023,IDX,32.5
IDA only,2024,IDX,33.9
IDA total,1990,IDA,
IDA total,1991,IDA,
IDA total,1992,IDA,
IDA total,1993,IDA,
IDA total,1994,IDA,
IDA total,1995,IDA,
IDA total,1996,IDA,
IDA total,1997,IDA,
IDA total,1998,IDA,
IDA total,1999,IDA,
IDA total,2000,IDA,
IDA total,2001,IDA,
IDA total,2002,IDA,
IDA total,2003,IDA,
IDA total,2004,IDA,
IDA total,2005,IDA,2.2
IDA total,2006,IDA,2.8
IDA total,2007,IDA,3.7
IDA total,2008,IDA,4.2
IDA total,2009,IDA,4.9
IDA total,2010,IDA,5.9
IDA total,2011,IDA,6.8
IDA total,2012,IDA,7.9
IDA total,2013,IDA,9.4
IDA total,2014,IDA,11.6
IDA total,2015,IDA,14.2
IDA total,2016,IDA,16.9
IDA total,2017,IDA,19.2
IDA total,2018,IDA,22.0
IDA total,2019,IDA,24.2
IDA total,2020,IDA,27.0
IDA total,2021,IDA,29.8
IDA total,2022,IDA,32.8
IDA total,2023,IDA,34.5
IDA total,2024,IDA,36.4
Iceland,1990,ISL,0.0
Iceland,1991,ISL,0.505
Iceland,1992,ISL,1.54
Iceland,1993,ISL,2.67
Iceland,1994,ISL,6.79
Iceland,1995,ISL,11.2
Iceland,1996,ISL,14.8
Iceland,1997,ISL,27.5
Iceland,1998,ISL,36.3
Iceland,1999,ISL,41.3
Iceland,2000,ISL,44.4705
Iceland,2001,ISL,49.393
Iceland,2002,ISL,79.12
Iceland,2003,ISL,83.14
Iceland,2004,ISL,83.88
Iceland,2005,ISL,87.0
Iceland,2006,ISL,89.51
Iceland,2007,ISL,90.6
Iceland,2008,ISL,91.0
Iceland,2009,ISL,93.0
Iceland,2010,ISL,93.39
Iceland,2011,ISL,94.8197
Iceland,2012,ISL,96.2098
Iceland,2013,ISL,96.5468
Iceland,2014,ISL,98.158
Iceland,2015,ISL,98.2
Iceland,2016,ISL,98.24
Iceland,2017,ISL,98.2552
Iceland,2018,ISL,99.011
Iceland,2019,ISL,99.5049
Iceland,2020,ISL,99.5328
Iceland,2021,ISL,99.687
Iceland,2022,ISL,99.8082
Iceland,2023,ISL,99.8301
Iceland,2024,ISL,
India,1990,IND,0.0
India,1991,IND,
India,1992,IND,0.000111
India,1993,IND,0.000218
India,1994,IND,0.00107
India,1995,IND,0.0262
India,1996,IND,0.0463
India,1997,IND,0.0708
India,1998,IND,0.139
India,1999,IND,0.273
India,2000,IND,0.527532
India,2001,IND,0.660146
India,2002,IND,1.53788
India,2003,IND,1.68649
India,2004,IND,1.97614
India,2005,IND,2.38807
India,2006,IND,2.8055
India,2007,IND,3.95
India,2008,IND,4.38
India,2009,IND,5.12
India,2010,IND,7.5
India,2011,IND,10.07
India,2012,IND,11.1
India,2013,IND,12.3
India,2014,IND,13.5
India,2015,IND,14.9
India,2016,IND,16.5
India,2017,IND,18.2
India,2018,IND,20.0813
India,2019,IND,29.5235
India,2020,IND,43.4054
India,2021,IND,
India,2022,IND,55.9
India,2023,IND,
India,2024,IND,
Indonesia,1990,IDN,0.0
Indonesia,1991,IDN,
Indonesia,1992,IDN,
Indonesia,1993,IDN,
Indonesia,1994,IDN,0.00106
Indonesia,1995,IDN,0.0261
Indonesia,1996,IDN,0.0566
Indonesia,1997,IDN,0.195
Indonesia,1998,IDN,0.255
Indonesia,1999,IDN,0.444
Indonesia,2000,IDN,0.925564
Indonesia,2001,IDN,2.01861
Indonesia,2002,IDN,2.13414
Indonesia,2003,IDN,2.38702
Indonesia,2004,IDN,2.60029
Indonesia,2005,IDN,3.60202
Indonesia,2006,IDN,4.76481
Indonesia,2007,IDN,5.78627
Indonesia,2008,IDN,7.91748
Indonesia,2009,IDN,6.92
Indonesia,2010,IDN,10.92
Indonesia,2011,IDN,12.28
Indonesia,2012,IDN,14.52
Indonesia,2013,IDN,14.94
Indonesia,2014,IDN,17.1432
Indonesia,2015,IDN,22.0627
Indonesia,2016,IDN,25.4474
Indonesia,2017,IDN,32.3358
Indonesia,2018,IDN,39.9046
Indonesia,2019,IDN,47.6906
Indonesia,2020,IDN,53.7265
Indonesia,2021,IDN,62.1045
Indonesia,2022,IDN,66.4846
Indonesia,2023,IDN,69.2084
Indonesia,2024,IDN,72.7808
"Iran, Islamic Rep.",1990,IRN,0.0
"Iran, Islamic Rep.",1991,IRN,
"Iran, Islamic Rep.",1992,IRN,
"Iran, Islamic Rep.",1993,IRN,
"Iran, Islamic Rep.",1994,IRN,0.000408
"Iran, Islamic Rep.",1995,IRN,0.00418
"Iran, Islamic Rep.",1996,IRN,0.0158
"Iran, Islamic Rep.",1997,IRN,0.0468
"Iran, Islamic Rep.",1998,IRN,0.0998
"Iran, Islamic Rep.",1999,IRN,0.379
"Iran, Islamic Rep.",2000,IRN,0.93419
"Iran, Islamic Rep.",2001,IRN,1.48422
"Iran, Islamic Rep.",2002,IRN,4.62618
"Iran, Islamic Rep.",2003,IRN,6.93372
"Iran, Islamic Rep.",2004,IRN,7.49
"Iran, Islamic Rep.",2005,IRN,8.1
"Iran, Islamic Rep.",2006,IRN,8.76
"Iran, Islamic Rep.",2007,IRN,9.47
"Iran, Islamic Rep.",2008,IRN,12.02
"Iran, Islamic Rep.",2009,IRN,13.8
"Iran, Islamic Rep.",2010,IRN,15.9
"Iran, Islamic Rep.",2011,IRN,19.0
"Iran, Islamic Rep.",2012,IRN,22.73
"Iran, Islamic Rep.",2013,IRN,29.95
"Iran, Islamic Rep.",2014,IRN,39.3536
"Iran, Islamic Rep.",2015,IRN,45.335
"Iran, Islamic Rep.",2016,IRN,53.2268
"Iran, Islamic Rep.",2017,IRN,64.044
"Iran, Islamic Rep.",2018,IRN,70.2006
"Iran, Islamic Rep.",2019,IRN,72.4509
"Iran, Islamic Rep.",2020,IRN,75.5699
"Iran, Islamic Rep.",2021,IRN,78.5957
"Iran, Islamic Rep.",2022,IRN,79.061
"Iran, Islamic Rep.",2023,IRN,79.6309
"Iran, Islamic Rep.",2024,IRN,
Iraq,1990,IRQ,0.0
Iraq,1991,IRQ,
Iraq,1992,IRQ,
Iraq,1993,IRQ,
Iraq,1994,IRQ,
Iraq,1995,IRQ,
Iraq,1996,IRQ,
Iraq,1997,IRQ,
Iraq,1998,IRQ,
Iraq,1999,IRQ,
Iraq,2000,IRQ,
Iraq,2001,IRQ,0.1
Iraq,2002,IRQ,0.5
Iraq,2003,IRQ,0.6
Iraq,2004,IRQ,0.9
Iraq,2005,IRQ,0.9
Iraq,2006,IRQ,0.952344
Iraq,2007,IRQ,0.93
Iraq,2008,IRQ,1.0
Iraq,2009,IRQ,1.06
Iraq,2010,IRQ,2.5
Iraq,2011,IRQ,5.0
Iraq,2012,IRQ,7.1
Iraq,2013,IRQ,9.2
Iraq,2014,IRQ,11.6453
Iraq,2015,IRQ,15.2
Iraq,2016,IRQ,19.9
Iraq,2017,IRQ,49.36
Iraq,2018,IRQ,33.9
Iraq,2019,IRQ,44.3263
Iraq,2020,IRQ,53.6778
Iraq,2021,IRQ,65.0022
Iraq,2022,IRQ,78.7156
Iraq,2023,IRQ,81.7291
Iraq,2024,IRQ,
Ireland,1990,IRL,0.0
Ireland,1991,IRL,0.0568
Ireland,1992,IRL,0.17
Ireland,1993,IRL,0.281
Ireland,1994,IRL,0.558
Ireland,1995,IRL,1.11
Ireland,1996,IRL,2.2
Ireland,1997,IRL,4.09
Ireland,1998,IRL,8.1
Ireland,1999,IRL,10.9
Ireland,2000,IRL,17.8505
Ireland,2001,IRL,23.1388
Ireland,2002,IRL,25.85
Ireland,2003,IRL,34.31
Ireland,2004,IRL,36.99
Ireland,2005,IRL,41.61
Ireland,2006,IRL,54.82
Ireland,2007,IRL,61.1583
Ireland,2008,IRL,65.34
Ireland,2009,IRL,67.38
Ireland,2010,IRL,69.85
Ireland,2011,IRL,74.89
Ireland,2012,IRL,76.92
Ireland,2013,IRL,78.2477
Ireland,2014,IRL,83.4917
Ireland,2015,IRL,83.4948
Ireland,2016,IRL,83.5
Ireland,2017,IRL,84.114
Ireland,2018,IRL,87.0001
Ireland,2019,IRL,87.0001
Ireland,2020,IRL,91.9999
Ireland,2021,IRL,96.4235
Ireland,2022,IRL,96.6206
Ireland,2023,IRL,96.4974
Ireland,2024,IRL,
Isle of Man,1990,IMN,
Isle of Man,1991,IMN,
Isle of Man,1992,IMN,
Isle of Man,1993,IMN,
Isle of Man,1994,IMN,
Isle of Man,1995,IMN,
Isle of Man,1996,IMN,
Isle of Man,1997,IMN,
Isle of Man,1998,IMN,
Isle of Man,1999,IMN,
Isle of Man,2000,IMN,
Isle of Man,2001,IMN,
Isle of Man,2002,IMN,
Isle of Man,2003,IMN,
Isle of Man,2004,IMN,
Isle of Man,2005,IMN,
Isle of Man,2006,IMN,
Isle of Man,2007,IMN,
Isle of Man,2008,IMN,
Isle of Man,2009,IMN,
Isle of Man,2010,IMN,
Isle of Man,2011,IMN,
Isle of Man,2012,IMN,
Isle of Man,2013,IMN,
Isle of Man,2014,IMN,
Isle of Man,2015,IMN,
Isle of Man,2016,IMN,
Isle of Man,2017,IMN,
Isle of Man,2018,IMN,
Isle of Man,2019,IMN,
Isle of Man,2020,IMN,
Isle of Man,2021,IMN,
Isle of Man,2022,IMN,
Isle of Man,2023,IMN,
Isle of Man,2024,IMN,
Israel,1990,ISR,0.111
Israel,1991,ISR,0.215
Israel,1992,ISR,0.311
Israel,1993,ISR,0.399
Israel,1994,ISR,0.577
Israel,1995,ISR,0.93
Israel,1996,ISR,2.17
Israel,1997,ISR,4.4
Israel,1998,ISR,10.3
Israel,1999,ISR,13.4
Israel,2000,ISR,20.8738
Israel,2001,ISR,17.3786
Israel,2002,ISR,17.7646
Israel,2003,ISR,19.5934
Israel,2004,ISR,22.7705
Israel,2005,ISR,25.194
Israel,2006,ISR,27.8811
Israel,2007,ISR,48.1281
Israel,2008,ISR,59.39
Israel,2009,ISR,63.12
Israel,2010,ISR,67.5
Israel,2011,ISR,68.8739
Israel,2012,ISR,70.8
Israel,2013,ISR,70.2503
Israel,2014,ISR,75.0178
Israel,2015,ISR,77.3521
Israel,2016,ISR,79.6531
Israel,2017,ISR,81.5812
Israel,2018,ISR,83.7332
Israel,2019,ISR,86.7879
Israel,2020,ISR,90.1273
Israel,2021,ISR,90.2969
Israel,2022,ISR,91.8508
Israel,2023,ISR,87.0384
Israel,2024,ISR,88.1824
Italy,1990,ITA,0.0175
Italy,1991,ITA,0.0351
Italy,1992,ITA,0.0701
Italy,1993,ITA,0.122
Italy,1994,ITA,0.192
Italy,1995,ITA,0.524
Italy,1996,ITA,1.02
Italy,1997,ITA,2.28
Italy,1998,ITA,4.56
Italy,1999,ITA,14.4
Italy,2000,ITA,23.1109
Italy,2001,ITA,27.2221
Italy,2002,ITA,28.04
Italy,2003,ITA,29.04
Italy,2004,ITA,33.24
Italy,2005,ITA,35.0
Italy,2006,ITA,37.99
Italy,2007,ITA,40.79
Italy,2008,ITA,44.53
Italy,2009,ITA,48.83
Italy,2010,ITA,53.68
Italy,2011,ITA,54.39
Italy,2012,ITA,55.83
Italy,2013,ITA,58.4593
Italy,2014,ITA,55.6385
Italy,2015,ITA,58.1417
Italy,2016,ITA,61.3243
Italy,2017,ITA,63.0773
Italy,2018,ITA,74.3872
Italy,2019,ITA,67.8507
Italy,2020,ITA,70.4834
Italy,2021,ITA,74.8623
Italy,2022,ITA,85.0607
Italy,2023,ITA,87.0278
Italy,2024,ITA,89.2207
Jamaica,1990,JAM,0.0
Jamaica,1991,JAM,
Jamaica,1992,JAM,
Jamaica,1993,JAM,
Jamaica,1994,JAM,0.0368
Jamaica,1995,JAM,0.109
Jamaica,1996,JAM,0.591
Jamaica,1997,JAM,0.798
Jamaica,1998,JAM,1.98
Jamaica,1999,JAM,2.36
Jamaica,2000,JAM,3.11578
Jamaica,2001,JAM,3.86302
Jamaica,2002,JAM,6.1
Jamaica,2003,JAM,7.8
Jamaica,2004,JAM,10.0
Jamaica,2005,JAM,12.8
Jamaica,2006,JAM,16.4
Jamaica,2007,JAM,21.1
Jamaica,2008,JAM,23.6
Jamaica,2009,JAM,24.3
Jamaica,2010,JAM,27.67
Jamaica,2011,JAM,37.4386
Jamaica,2012,JAM,33.79
Jamaica,2013,JAM,37.1
Jamaica,2014,JAM,40.4027
Jamaica,2015,JAM,42.2212
Jamaica,2016,JAM,44.3669
Jamaica,2017,JAM,55.0721
Jamaica,2018,JAM,68.2145
Jamaica,2019,JAM,70.841
Jamaica,2020,JAM,76.384
Jamaica,2021,JAM,82.3607
Jamaica,2022,JAM,82.4453
Jamaica,2023,JAM,89.473
Jamaica,2024,JAM,
Japan,1990,JPN,0.0203
Japan,1991,JPN,0.0404
