countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
"Gambia, The",2019,1514478.0,31.1183,682.797642940426,6.22205315994859,3.78717703681072,55.9979116186993,,,1239.0,1463.0,2456844.0
"Gambia, The",2020,1564960.0,34.2172,670.758642891251,0.591487287873974,2.61338378758132,47.3955201736291,,,997.0,1259.0,2515733.0
"Gambia, The",2021,1616577.0,37.6247,689.49323955737,5.25596878816744,1.90207190148837,42.0979827971754,107.027125590442,,958.0,2290.0,2576010.0
"Gambia, The",2022,1668542.0,44.0389,710.686979216316,5.49299823010114,1.43076291164454,44.7219215369466,,,249.0,421.0,2636470.0
"Gambia, The",2023,1721280.0,45.9137,735.612383709511,5.9167957146697,1.6995893952763,39.9620173231694,,,1951.0,2838.0,2697845.0
Georgia,1995,2501262.0,0.0118,1029.48054628347,2.59657506969336,,67.8286788091539,77.1405181884766,46.4012413024902,15.0,70.0,4657722.0
Georgia,1996,2398306.0,0.0401,1187.123206,11.2025463861501,16.8954375080781,45.6965490500194,77.9451599121094,43.8229789733887,0.0,55.0,4491699.0
Georgia,1997,2310149.0,0.0609,1354.78352202066,10.5208042446244,15.1507168104678,57.7530659289995,78.7020111083984,47.1814498901367,1458.0,3643.0,4349913.0
Georgia,1998,2242938.0,0.103,1431.79336069224,3.10150969616576,13.2593934808148,53.5666693215985,,,2357.0,6005.0,4243607.0
Georgia,1999,2188586.0,0.416,1503.46298776734,2.86729567454968,12.7665955157267,57.1518743274472,81.5452117919922,38.4826202392578,2357.0,6005.0,4157192.0
Georgia,2000,2140233.0,0.484746,1561.19867638847,1.84038117927339,12.2453707534213,62.6613956413099,83.4423599243164,40.6597099304199,2357.0,6005.0,4077131.0
Georgia,2001,2103926.0,0.992344,1661.83019106421,4.80729867243699,12.2310458495655,63.3299250824094,86.5363998413086,41.7714691162109,2357.0,6005.0,4014373.0
Georgia,2002,2085250.0,1.58788,1768.5970116888,5.47402488700408,12.8044527896996,71.6291255364807,89.9919891357422,44.0944595336914,2357.0,6005.0,3978515.0
Georgia,2003,2075233.0,2.55882,1977.46143338741,11.0570310020104,13.0323092911106,77.6333765369391,94.034912109375,45.2726097106934,2357.0,6005.0,3951736.0
Georgia,2004,2070388.0,3.88622,2105.00472843799,5.79268292682926,12.2217358997588,79.0407459055607,90.6913909912109,44.4988403320312,2357.0,6005.0,3927340.0
Georgia,2005,2068450.0,6.07946,2321.60084285163,9.59113832853026,12.0945881988486,84.5295975354749,95.7935409545898,49.7896995544434,2357.0,6005.0,3902469.0
Georgia,2006,2070530.0,7.52688,2554.81253503914,9.42148081189909,11.1182822210458,89.125374368197,98.6351013183594,42.33203125,8881.0,26615.0,3880347.0
Georgia,2007,2075630.0,8.26,2891.13702331846,12.5755698246405,10.9481104873542,88.3934140686603,107.933776855469,41.5539588928223,10988.0,29443.0,3860158.0
Georgia,2008,2086755.0,10.01,2970.15858282428,2.42161440960641,10.4430429517324,86.2982243681487,110.87841796875,38.640739440918,10988.0,29443.0,3848449.0
Georgia,2009,2086616.0,20.07,2887.25607935922,-3.650752296,9.92827754920494,78.1930390303569,106.653327941895,28.6668605804443,10988.0,29443.0,3814419.0
Georgia,2010,2090140.0,26.9,3090.06513662318,6.24640865303363,9.07142986139329,81.6733870603639,,32.7360912804725,10988.0,29443.0,3786695.0
Georgia,2011,2091959.0,31.52,3362.1030031968,7.9343365253078,9.45154105521284,85.4659350932986,,35.9205541584628,14084.0,33218.0,3756441.0
Georgia,2012,2094447.0,36.94,3609.780799,6.57883101954195,9.54490769616805,89.7348800946338,,33.6164699594408,489.0,18543.0,3728874.0
Georgia,2013,2104877.0,43.3,3806.50600649051,5.13288531209382,9.22261068021141,93.8139137895532,107.038832287684,40.5870663959566,15345.0,48407.0,3717668.0
Georgia,2014,2120950.0,49.1025,3960.35080091901,4.09049059581743,9.21055324380556,94.9506979383393,105.757088910744,46.3290537874173,15011.0,51515.0,3719414.0
Georgia,2015,2137578.0,47.5698,4086.6223465965,3.35102350265353,9.23868791246961,97.0163115086257,106.764155546761,51.9050659422441,27592.0,60759.0,3725276.0
Georgia,2016,2150711.0,58.4593,4225.09154904806,3.45021517996871,7.78368506004979,94.9262528383443,107.779901789534,58.1988080034057,14842.0,58761.0,3727505.0
Georgia,2017,2162230.0,59.7055,4442.50744127374,5.15990261658827,8.77075350749879,102.584277697146,109.523203664239,63.535040959252,17005.0,64701.0,3728004.0
Georgia,2018,2172720.0,62.7179,4713.65354845303,6.062036413,9.05712081808966,109.847740556266,111.616827005361,66.747813990461,19296.0,72052.0,3726549.0
Georgia,2019,2181146.0,68.8467,4975.81148194814,5.38071926589951,8.82563487913767,117.810080239714,111.900853903077,69.6463934713126,14619.0,81224.0,3720161.0
Georgia,2020,2196367.0,72.5316,4659.60925318234,-6.290471785,9.42818092349716,92.8910841752194,108.06699476725,71.8064531290391,13939.0,83674.0,3722716.0
Georgia,2021,2204003.0,76.4427,5175.19865185825,10.6442336580969,9.91604571503854,101.60090754891,106.201856681079,77.2303110681266,12889.0,107732.0,3708610.0
Georgia,2022,2227878.0,78.7113,5736.30449578597,10.9585321385624,9.72325569585506,114.695437688718,103.710205488304,79.3253367493498,20553.0,135984.0,3712502.0
Georgia,2023,2257242.0,81.8843,6180.6206023429,7.83220126555726,8.35535490870856,107.151179161579,103.183588288651,78.2652247393707,16464.0,106748.0,3715483.0
Germany,1990,63557004.0,0.126,29763.3124657124,5.25500610110028,,45.6889546847935,,,5432500.0,,79433029.0
Germany,1991,64026873.0,0.25,31056.5938822126,5.10826150190911,24.6243740614849,47.6354131979568,,,5809000.0,,80013896.0
Germany,1992,64520686.0,0.435,31441.9743477578,2.01361340926105,23.1660516173555,44.6840440028306,,,5594205.0,,80624598.0
Germany,1993,64951514.0,0.464,30932.0193060317,-0.973033082,21.0481750827956,39.7493939704326,,,5532000.0,,81156363.0
Germany,1994,65182721.0,0.923,31625.3939679554,2.59685569693275,20.5015723441529,41.0957443335763,,,6138000.0,,81438348.0
Germany,1995,65380473.0,1.84,32007.145402934,1.50499384201356,20.2170606285495,42.6061486475818,,,5437000.0,15834000.0,81678051.0
Germany,1996,65576392.0,3.05,32245.8608379557,1.0378755674358,19.733013232671,43.903586095325,,,5386000.0,15346000.0,81914831.0
Germany,1997,65679395.0,6.71,32795.7833455165,1.85432238398302,19.8946207261156,48.380321068738,,,5752000.0,16125000.0,82034771.0
Germany,1998,65697042.0,9.88,33477.9856458764,2.09561231172233,20.0870291893923,50.1554657792327,,,6287000.0,17073000.0,82047195.0
Germany,1999,65748056.0,20.8,34168.8308210083,2.12957016297766,19.7435058057807,51.519227436406,,,6379000.0,17766000.0,82100243.0
Germany,2000,65846663.0,30.2163,35104.1308467844,2.8765231247659,20.2840359494004,59.1955992975405,99.1294326782227,,6995000.0,19087000.0,82211508.0
Germany,2001,65968121.0,31.6509,35618.5143698493,1.63614170690956,20.0863572804744,59.5592863682118,99.554801940918,,6655000.0,18544000.0,82349925.0
Germany,2002,66090935.0,48.82,35477.5151544301,-0.228255716,19.4763331174439,58.3325687248129,100.853607177734,,6424000.0,18212000.0,82488495.0
Germany,2003,66140670.0,55.9,35270.0227284267,-0.529801394,19.5529741477412,58.9145442942507,101.226783752441,,6507000.0,18825000.0,82534176.0
Germany,2004,66140883.0,64.73,35687.6378708542,1.16208684507278,19.7896242542651,62.9064909465164,101.377777099609,,7062000.0,19300000.0,82516260.0
Germany,2005,66119461.0,68.71,36024.0947047021,0.885485292551564,19.7693607543503,66.9531024934321,101.436492919922,,6855000.0,19718000.0,82469422.0
Germany,2006,66062701.0,72.16,37459.261328042,3.86668241523209,20.3388454277918,72.7591934646234,102.486396789551,,6976457.0,22569126.0,82376451.0
Germany,2007,65993971.0,75.16,38593.0749910508,2.8891174138025,20.5298911974573,74.8838416816798,102.009773254395,,7169000.0,20874000.0,82266372.0
Germany,2008,65890031.0,78.0,39009.8477636357,0.887902330743628,19.7585042946302,76.1131665945746,103.240730285645,,6896000.0,20614000.0,82110097.0
Germany,2009,65746683.0,79.0,36940.4078672661,-5.544554519,17.3389014302498,66.1391275757126,103.314292907715,,5878587.0,18493626.0,81902307.0
Germany,2010,65671538.0,82.0,38526.7371042695,4.13463778522758,19.4277050847717,73.8852351200263,104.891357421875,,6030702.0,19959493.0,81776930.0
Germany,2011,64493384.0,81.27,40722.4849268242,3.75796884489337,20.1229017332202,78.433002901442,105.34651184082,,6588000.0,20255000.0,80274983.0
Germany,2012,64657092.0,82.35,40834.5088218456,0.463512036709204,20.0472978765968,79.3316495670315,104.442237854004,,6707000.0,20070000.0,80425823.0
Germany,2013,64898125.0,84.17,40884.8926759028,0.396995583779145,19.7600541430605,77.5860288576931,103.935333251953,60.8984489440918,6524000.0,19930358.0,80645605.0
Germany,2014,65252249.0,86.1937,41602.4661281668,2.18018602168017,20.1102373285709,76.8483516336234,103.303871154785,65.1844787597656,6452651.0,20204550.0,80982500.0
Germany,2015,65919002.0,87.5898,41929.7549110722,1.66300602334775,20.1379643216943,77.7565815686922,102.192413330078,68.23291016,6400000.0,20565000.0,81686611.0
Germany,2016,66566371.0,84.1652,42516.9337063103,2.22222216259371,20.4130244960425,76.0059902166055,100.852310180664,67.9464111328125,6280000.0,20470000.0,82348669.0
Germany,2017,66939157.0,84.3942,43543.4807050551,2.797906721,20.092676209306,77.4548394742448,101.095642089844,68.4692306518555,6331357.0,20491025.0,82657002.0
Germany,2018,67271661.0,87.0371,43905.8550061973,1.13569604599849,19.80544724,79.1252260463654,100.837303161621,69.1634292602539,5984696.0,20036586.0,82905782.0
Germany,2019,67559064.0,88.1345,44235.2658954682,0.977734697038784,19.3094694228334,79.0732427175683,101.152557373047,72.70507813,5319380.0,18749917.0,83092962.0
Germany,2020,67751166.0,89.8129,42372.8726784255,-4.131914432,18.52749571,72.9335327120137,101.307800292969,72.3894195556641,4669451.0,18056810.0,83160871.0
Germany,2021,67915111.0,91.4306,44011.0194631674,3.90999994204108,18.5726195842861,79.9195348609851,101.203536987305,75.6655426025391,4737565.0,19075625.0,83196078.0
Germany,2022,68028459.0,91.6298,44817.1316331389,1.8092581243061,18.3217735042199,88.7857542130501,100.81729888916,77.3656997680664,4288863.0,17835515.0,83177813.0
Germany,2023,68215139.0,92.4764,44368.9920074881,-0.869647579,18.9402532641593,81.9625483787634,100.603057861328,78.5947494506836,3336998.0,15183492.0,83287273.0
Germany,2024,68501264.0,93.5,44027.7631554469,-0.495851897,18.0067082931968,79.0907305894936,,,3401900.0,15862080.0,83516593.0
Ghana,1990,5502542.0,0.0,855.85250708181,3.32881788321653,9.76285290799468,42.7281781307805,33.9981918334961,,7300.0,,15394648.0
Ghana,1995,6952738.0,0.000348,933.895311664356,4.11241897162861,9.32698633848059,57.4230942889947,33.2568283081055,,1000.0,12800.0,17399017.0
Ghana,1996,7269109.0,0.00565,954.325387944775,4.60246115564627,8.63414677167577,72.2049441293975,,,1000.0,15900.0,17810181.0
Ghana,1997,7596244.0,0.0275,970.995739362631,4.19635744019571,9.0516813808154,85.4018379695892,,,8600.0,21700.0,18238958.0
Ghana,1998,7933618.0,0.0322,992.20631798932,4.70039078427911,8.98762719703978,80.5995432469935,,,11800.0,38769.0,18688036.0
Ghana,1999,8276155.0,0.105,1010.88194916348,4.39999682545296,9.02438313297505,81.7051040340528,32.4872817993164,,13400.0,36400.0,19149864.0
Ghana,2000,8628021.0,0.153615,1022.27520714566,3.70000008164408,9.01684927723046,116.048430162968,32.5775909423828,,13400.0,36400.0,19637087.0
Ghana,2001,9002792.0,0.200008,1035.22666053257,4.00000012807919,9.00298654871069,110.045854160811,30.9433898925781,,12200.0,36200.0,20167069.0
Ghana,2002,9400460.0,0.830284,1052.46591644399,4.49999955900331,9.02726044779174,97.4892431746551,32.26757813,,7100.0,44500.0,20729388.0
Ghana,2003,9808154.0,1.19306,1077.69990866645,5.200000133,8.97552363519288,97.2871457139532,33.6547889709473,,18697.0,59013.0,21296705.0
Ghana,2004,10225004.0,1.7168,1108.30475353633,5.59999999077445,8.74199863283443,99.6703343472122,36.1445503234863,,21016.0,76054.0,21868298.0
Ghana,2005,10652897.0,1.8312,1143.31178934301,5.90000381855104,8.65538839902612,98.1715141146279,38.1276893615723,5.35099983215332,21016.0,75674.0,22449438.0
Ghana,2006,11091539.0,2.72318,1185.26570738595,6.39991260618034,9.54101659905651,64.5190542439152,39.8474884033203,4.7728099822998,17268.0,65006.0,23040702.0
Ghana,2007,11540390.0,3.85,1205.31705804209,4.34681910440079,8.59640481520955,65.3543222852532,43.759521484375,5.92381000518799,17268.0,65006.0,23642279.0
Ghana,2008,11996659.0,4.27,1282.63416886747,9.14979893831817,7.54411818600718,69.5142256111434,46.0595817565918,7.91365003585815,17268.0,65006.0,24249946.0
Ghana,2009,12458961.0,5.44,1311.63053760125,4.84448705175076,6.77209063372257,71.5947385281523,47.9277191162109,8.29780006408691,28062.0,67326.0,24862664.0
Ghana,2010,12923387.0,7.8,1381.2279503506,7.89971194051621,6.38865862680317,75.3778157916824,,,36046.0,80770.0,25474995.0
Ghana,2011,13394715.0,9.0,1537.81834019283,14.0471235803149,6.42376585885943,86.2954538549695,55.6069297790527,11.2824466895305,35087.0,81067.0,26095088.0
Ghana,2012,13880376.0,10.6,1640.54072088003,9.2927894063005,5.66058649920669,93.1680351286831,56.7326017795109,11.4938894891938,39400.0,78243.0,26734268.0
Ghana,2013,14377362.0,15.0,1718.59704769958,7.31252501678145,11.5885474629749,60.7593219028775,68.1991424560547,13.4205396326832,39400.0,76456.0,27386193.0
Ghana,2014,14880647.0,19.0,1726.36930134647,2.85624016330883,11.0199488260173,63.8365624430783,63.974569978053,15.0809451652103,37925.0,76826.0,28041592.0
Ghana,2015,15387590.0,23.0,1722.77282833606,2.12075933817334,11.0982995618487,76.5212709243242,67.0486566518056,15.5618871637579,27905.0,99581.0,28696068.0
Ghana,2016,15901682.0,28.0,1740.81101902928,3.37346574966936,10.8204245904679,67.8769994445865,67.2644101341977,15.606270735823,39485.0,106021.0,29356742.0
Ghana,2017,16414312.0,37.8842,1841.44636153249,8.12889488100956,10.1522230921101,70.5483652904116,66.6359450193038,16.2065694246062,47859.0,133367.0,30008354.0
Ghana,2018,16917608.0,43.0,1915.4532323781,6.20007768127284,10.1201333350505,67.9585174644902,68.2222557975165,15.9045597520982,105444.0,228285.0,30637585.0
Ghana,2019,17418931.0,22.0732,1999.55372220211,6.5077747939152,10.1612187308728,76.824802732152,71.1877006008423,17.3607250095097,77527.0,221294.0,31258945.0
Ghana,2020,17926421.0,62.5176,1970.19411460398,0.513941670628171,10.9530558483938,66.5754987162431,74.0102186341371,18.6139938594155,60109.0,210007.0,31887809.0
Ghana,2021,18436540.0,68.6,2030.04866500967,5.07646643533542,10.8854255442819,62.7078309128346,76.2084742091088,19.2005186528071,39199.0,107060.0,32518665.0
Ghana,2022,18978092.0,69.3607,2067.20895910766,3.80484980952164,11.484432033747,70.1154557958907,77.8168696801948,20.44559259,32746.0,95244.0,33149152.0
Ghana,2023,19531940.0,69.9445,2091.8133564595,3.14009099763754,11.1414262588743,64.3878615281647,,22.0958254757285,22739.0,76274.0,33787914.0
Greece,1990,7290246.0,0.0,15438.7937023583,0.0,,39.0357306279462,,,158800.0,,10196792.0
Greece,1991,7393221.0,0.0488,15727.4735434744,3.09999970633838,,37.5415185885243,,,137300.0,,10319927.0
Greece,1992,7463532.0,0.0483,15717.04638,0.700000337119789,,37.7870755959724,,,196823.0,,10399061.0
Greece,1993,7519423.0,0.191,15374.8626265369,-1.600000022,,36.0330301689118,,,262063.0,,10460415.0
Greece,1994,7567913.0,0.378,15604.0339944242,1.99999984724822,,35.2202302292147,,,243500.0,,10512922.0
Greece,1995,7613536.0,0.75,15857.4161930856,2.09971953235275,11.3602226628443,36.1256353436075,,,175700.0,916800.0,10562153.0
Greece,1996,7657343.0,1.4,16005.9511569711,1.38247057325857,10.8034732697378,36.8209292630895,,,206400.0,975900.0,10608800.0
Greece,1997,7705963.0,1.85,16501.0316491318,3.60288326516122,9.89858467128176,39.4385486529083,,,246000.0,989700.0,10661259.0
Greece,1998,7760704.0,3.22,16973.8293714071,3.43693579661333,9.74296557282105,42.4898959577488,,,22000.0,960101.0,10720509.0
Greece,1999,7804162.0,6.88,17358.4346978294,2.65878562321184,10.0373756358854,48.1760370261319,,,257000.0,1080107.0,10761698.0
Greece,2000,7852110.0,9.13884,18002.9064613985,4.13782699405849,9.92055216681413,59.1126577488086,97.0996704101562,52.6726303100586,275811.0,1115504.0,10805808.0
Greece,2001,7912636.0,10.935,18742.4235780691,4.65041459442163,10.4041018423355,56.8576339551067,102.047653198242,59.9249114990234,288340.0,1098763.0,10862132.0
Greece,2002,7969129.0,14.67,19548.3677447396,4.68313727063017,10.2779206573641,50.0533371904633,98.1837997436523,66.8908386230469,201168.0,932581.0,10902022.0
Greece,2003,8024730.0,17.8,20632.2557041942,5.79682274294369,9.99578112097906,47.8943121550822,94.3411178588867,72.9116668701172,313397.0,1168897.0,10928070.0
Greece,2004,8087826.0,21.42,21688.1050959558,5.37786634595851,9.6510376633359,49.825317672568,92.8870162963867,80.4148406982422,206719.0,1034127.0,10955141.0
Greece,2005,8159370.0,24.0,21880.5265835801,1.18350635493289,9.5336846876422,50.3555334391407,96.8381423950195,90.3474731445312,307748.0,1147853.0,10987314.0
Greece,2006,8234167.0,32.25,23220.5324419197,6.44339762487436,9.12922804657747,51.1047465834807,96.8165969848633,95.0775375366211,674530.0,1388720.0,11020362.0
Greece,2007,8305728.0,35.88,23973.6936091313,3.50686976639459,9.02303050102322,54.5256818189044,95.9788131713867,90.5404281616211,305830.0,991350.0,11048473.0
Greece,2008,8376518.0,38.2,23923.8800731311,0.0574740238200775,8.8877488354754,57.1052836264926,,,436735.0,1255853.0,11077841.0
Greece,2009,8443276.0,42.4,22878.1346644397,-4.119276067,8.17174627895914,46.3779593986083,,,336491.0,1225589.0,11107017.0
Greece,2010,8492606.0,44.4,21547.724178239,-5.693741216,8.02411215210249,50.9225181997227,107.819053649902,101.694053649902,369790.0,1259195.0,11121341.0
Greece,2011,8510268.0,51.65,19448.255802525,-9.876778753,8.14872583676611,56.2929957941907,105.956047058105,105.812690734863,257729.0,1047301.0,11104899.0
Greece,2012,8490077.0,55.07,17924.6620496886,-8.331134211,8.13642389483796,62.3942117351318,106.290550231934,110.122978210449,218101.0,905434.0,11045011.0
Greece,2013,8453651.0,59.8663,17644.8766635021,-2.272116999,7.78048722385766,62.9547272215374,107.414306640625,112.705833435059,210568.0,956559.0,10965211.0
Greece,2014,8421257.0,63.2073,17903.5252440012,0.792225060962835,7.79323131183445,66.4335364513677,103.468589782715,119.104209899902,235233.0,976105.0,10892413.0
Greece,2015,8388288.0,66.835,17980.7298238137,-0.228301892,8.2939794133625,65.2716454619318,103.377700805664,,235233.0,976105.0,10820883.0
Greece,2016,8374255.0,69.0879,18049.928997892,-0.031794768,8.1077472947053,63.6575490882866,103.952072143555,131.403213500977,235233.0,976105.0,10775971.0
Greece,2017,8376769.0,69.893,18352.0884461258,1.47312472702352,8.01771265830777,70.8824967397253,104.228790283203,135.333923339844,213168.0,935950.0,10754679.0
Greece,2018,8376914.0,72.2384,18769.0389621976,2.06467207892409,8.18182062799694,79.2379908638706,103.891693115234,140.950317382812,220588.0,988851.0,10732882.0
