countryname,year,GDPperCapita
Ghana,1969,1078.40357133549
Gibraltar,1969,
Guinea,1969,
"Gambia, The",1969,558.54686424948
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,9814.49791967552
Grenada,1969,
Greenland,1969,
Guatemala,1969,2354.7115097777
Guam,1969,
Guyana,1969,3057.0032625233
High income,1969,14854.4738636707
"Hong Kong SAR, China",1969,6363.72174870094
Honduras,1969,179.89351480971
Heavily indebted poor countries (HIPC),1969,807.013315826063
Croatia,1969,
Haiti,1969,1583.57820985315
Hungary,1969,4578.61133669907
IBRD only,1969,1299.97558457919
IDA & IBRD total,1969,1216.65468535212
IDA total,1969,799.545310246202
IDA blend,1969,1098.70253857367
Indonesia,1969,638.076485696931
IDA only,1969,676.398823984608
Isle of Man,1969,
India,1969,358.966799420621
Not classified,1969,
Ireland,1969,12077.4285303096
"Iran, Islamic Rep.",1969,4726.09252157204
Iraq,1969,1286.79354274415
Iceland,1969,17951.7479279705
Israel,1969,13999.9455320671
Italy,1969,15095.4127884527
Jamaica,1969,4538.59655791195
Jordan,1969,
Japan,1969,14221.0523672628
Kazakhstan,1969,
Kenya,1969,906.636182608442
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
St. Kitts and Nevis,1969,
"Korea, Rep.",1969,1856.48418780744
Kuwait,1969,
Latin America & Caribbean (excluding high income),1969,4045.30692402433
Lao PDR,1969,
Lebanon,1969,
Liberia,1969,2945.89004216618
Libya,1969,15230.4046797114
St. Lucia,1969,
Latin America & Caribbean,1969,4201.34329271884
Least developed countries: UN classification,1969,692.522089925771
Low income,1969,
Liechtenstein,1969,
Sri Lanka,1969,784.80440695474
Lower middle income,1969,621.359672198677
Low & middle income,1969,1019.59253279514
Lesotho,1969,316.095837742896
Late-demographic dividend,1969,1116.25041078055
Lithuania,1969,
Luxembourg,1969,35072.3817823232
Latvia,1969,
"Macao SAR, China",1969,
St. Martin (French part),1969,
Morocco,1969,1020.01104736328
Monaco,1969,
Moldova,1969,
Madagascar,1969,817.562921868275
Maldives,1969,
"Middle East, North Africa, Afghanistan & Pakistan",1969,2625.28545326928
Mexico,1969,5596.39687793608
Marshall Islands,1969,
Middle income,1969,1040.52964932988
North Macedonia,1969,
Mali,1969,518.077363011379
Malta,1969,
Myanmar,1969,135.702756197415
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,1697.03219561222
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands,1969,
Mozambique,1969,
Mauritania,1969,1692.50794532791
Mauritius,1969,1589.78987783406
Malawi,1969,328.552929300512
Malaysia,1969,1791.13966548692
North America,1969,24957.2997361612
Namibia,1969,
New Caledonia,1969,
Niger,1969,734.9092211
Nigeria,1969,1480.04711892566
Nicaragua,1969,2441.31574997698
Netherlands,1969,20510.8206478374
Norway,1969,26417.4081772762
Nepal,1969,339.099773054614
Nauru,1969,
New Zealand,1969,21602.6976788854
OECD members,1969,15687.037135432
Oman,1969,9884.06486534758
Other small states,1969,
Pakistan,1969,583.741428686659
Panama,1969,3918.90852938669
Peru,1969,3377.29242666322
Philippines,1969,1334.73174869948
Palau,1969,
Papua New Guinea,1969,1874.00506195675
Poland,1969,
Pre-demographic dividend,1969,1043.88394246126
Puerto Rico (US),1969,10721.3194257597
"Korea, Dem. People's Rep.",1969,
Portugal,1969,6967.12464731457
Paraguay,1969,1896.19771964509
West Bank and Gaza,1969,
Pacific island small states,1969,
Post-demographic dividend,1969,16535.3667621101
French Polynesia,1969,22958.074991764
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,321.172800597675
South Asia,1969,378.178630009502
Saudi Arabia,1969,25526.1820461871
Sudan,1969,727.628051757813
Senegal,1969,987.490527976809
Singapore,1969,6237.25093664419
Solomon Islands,1969,
Sierra Leone,1969,1050.49379146851
El Salvador,1969,2847.56496825494
San Marino,1969,
"Somalia, Fed. Rep.",1969,274.575438546072
Serbia,1969,
Sub-Saharan Africa (excluding high income),1969,1420.37447401131
South Sudan,1969,
Sub-Saharan Africa,1969,1311.51104464198
Small states,1969,
Sao Tome and Principe,1969,
Suriname,1969,5840.34086091936
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,23343.0283759473
Eswatini,1969,
Sint Maarten (Dutch part),1969,
Seychelles,1969,3698.74352837889
Syrian Arab Republic,1969,679.257950875701
Turks and Caicos Islands,1969,
Chad,1969,727.223958671984
East Asia & Pacific (IDA & IBRD countries),1969,368.810615282089
Europe & Central Asia (IDA & IBRD countries),1969,
Togo,1969,752.502956488716
Thailand,1969,894.636115562961
Tajikistan,1969,
Turkmenistan,1969,
Latin America & the Caribbean (IDA & IBRD countries),1969,4159.58187115112
Timor-Leste,1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,1686.56844601433
Tonga,1969,
South Asia (IDA & IBRD),1969,378.178630009502
Sub-Saharan Africa (IDA & IBRD countries),1969,1311.51104464198
Trinidad and Tobago,1969,5687.88323085245
Tunisia,1969,1162.96264201228
Turkiye,1969,3170.16461269859
Tuvalu,1969,
Tanzania,1969,1058.02795410156
Uganda,1969,
Ukraine,1969,
Upper middle income,1969,1348.31470110524
Uruguay,1969,6778.45463653142
United States,1969,25347.7065228137
Uzbekistan,1969,
St. Vincent and the Grenadines,1969,1765.57519142046
"Venezuela, RB",1969,4570.07829255693
British Virgin Islands,1969,
Virgin Islands (U.S.),1969,
Viet Nam,1969,
Vanuatu,1969,
World,1969,4878.08714093374
Samoa,1969,
Kosovo,1969,
"Yemen, Rep.",1969,
South Africa,1969,5029.64691362757
Zambia,1969,1224.90387889791
Zimbabwe,1969,1290.10547997347
Aruba,1970,
Africa Eastern and Southern,1970,1381.68360137419
Afghanistan,1970,
Africa Western and Central,1970,1378.00823208113
Angola,1970,
Albania,1970,
Andorra,1970,43005.5626086766
Arab World,1970,3337.44690156995
United Arab Emirates,1970,48741.0732077195
Argentina,1970,9244.12251785153
Armenia,1970,
American Samoa,1970,
Antigua and Barbuda,1970,
Australia,1970,26899.7541974476
Austria,1970,18001.7830752008
Azerbaijan,1970,
Burundi,1970,303.709792391106
Belgium,1970,17951.3223757272
Benin,1970,720.605098618137
Burkina Faso,1970,277.184105813715
Bangladesh,1970,476.495758008963
Bulgaria,1970,
Bahrain,1970,17423.5246702283
"Bahamas, The",1970,25941.4690195874
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,1947.28337120936
Bermuda,1970,60471.255277804
Bolivia,1970,1758.01016293026
Brazil,1970,3595.95044908964
Barbados,1970,14365.0366932463
Brunei Darussalam,1970,
Bhutan,1970,409.39951009812
Botswana,1970,785.474884442778
Central African Republic,1970,565.812174200598
Canada,1970,21428.9091307708
Central Europe and the Baltics,1970,
Switzerland,1970,53989.1606421225
Channel Islands,1970,
Chile,1970,4039.58221003868
China,1970,287.360990977917
Cote d'Ivoire,1970,2340.31065205636
Cameroon,1970,916.710625779195
"Congo, Dem. Rep.",1970,1330.80191738713
"Congo, Rep.",1970,1353.23817407044
Colombia,1970,2421.22502270787
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,4665.11649140095
Caribbean small states,1970,6564.74867282205
Cuba,1970,2620.08770849073
Curacao,1970,
Cayman Islands,1970,
Cyprus,1970,
Czechia,1970,
Germany,1970,18062.7681725054
Djibouti,1970,
Dominica,1970,
Denmark,1970,26356.1270235795
Dominican Republic,1970,1791.74554486529
Algeria,1970,2826.24146248781
East Asia & Pacific (excluding high income),1970,401.982169361114
Early-demographic dividend,1970,1494.80156790557
East Asia & Pacific,1970,1908.32939612423
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia,1970,10579.3191468172
Ecuador,1970,2648.64798630584
"Egypt, Arab Rep.",1970,959.056055292103
Euro area,1970,15513.4373675307
Eritrea,1970,
Spain,1970,11559.5954799611
Estonia,1970,
Ethiopia,1970,266.245461715207
European Union,1970,13388.2513905843
Fragile and conflict affected situations,1970,1463.73299894675
Finland,1970,17145.4187747689
Fiji,1970,2679.36141139879
France,1970,17116.859268108
Faroe Islands,1970,
"Micronesia, Fed. Sts.",1970,1692.15408316661
Gabon,1970,5527.63605078666
United Kingdom,1970,19524.6865159129
Georgia,1970,2387.46810183883
Ghana,1970,1152.05176710267
Gibraltar,1970,
Guinea,1970,454.021892849015
"Gambia, The",1970,576.3284949
Guinea-Bissau,1970,530.038207842032
Equatorial Guinea,1970,
Greece,1970,10666.6208776244
Grenada,1970,
Greenland,1970,15375.1866638299
Guatemala,1970,2424.59983310589
Guam,1970,
Guyana,1970,3130.48106601695
High income,1970,15164.9966036624
"Hong Kong SAR, China",1970,6782.65997654787
Honduras,1970,183.26395169204
Heavily indebted poor countries (HIPC),1970,785.668679003857
Croatia,1970,
Haiti,1970,1564.38895221073
Hungary,1970,4775.63461335471
IBRD only,1970,1368.13432434327
IDA & IBRD total,1970,1280.56314174317
IDA total,1970,842.816073870812
IDA blend,1970,1252.54192385386
Indonesia,1970,667.649761220022
IDA only,1970,661.160308780257
Isle of Man,1970,
India,1970,369.192480654411
Not classified,1970,
Ireland,1970,12295.6125499895
"Iran, Islamic Rep.",1970,5085.75681676835
Iraq,1970,1299.35892720761
Iceland,1970,19189.7449417857
Israel,1970,14532.9793038641
Italy,1970,15813.2011158569
Jamaica,1970,5023.68060051815
Jordan,1970,
Japan,1970,14114.3158179311
Kazakhstan,1970,
Kenya,1970,831.801819281121
Kyrgyz Republic,1970,
Cambodia,1970,
Kiribati,1970,1473.59706190719
St. Kitts and Nevis,1970,
"Korea, Rep.",1970,2001.04656436772
Kuwait,1970,68591.7076069771
Latin America & Caribbean (excluding high income),1970,4213.85520018614
Lao PDR,1970,
Lebanon,1970,
Liberia,1970,3062.76012670052
Libya,1970,15460.2338332372
St. Lucia,1970,
Latin America & Caribbean,1970,4368.69109184162
Least developed countries: UN classification,1970,671.210902903471
Low income,1970,
Liechtenstein,1970,
Sri Lanka,1970,796.868368807394
Lower middle income,1970,650.5912219
Low & middle income,1970,1073.46370224177
Lesotho,1970,311.547635974626
Late-demographic dividend,1970,1208.5847307208
Lithuania,1970,
Luxembourg,1970,35513.7997263244
Latvia,1970,
"Macao SAR, China",1970,
St. Martin (French part),1970,
Morocco,1970,1039.61254882813
Monaco,1970,72837.7236189989
Moldova,1970,
Madagascar,1970,836.540881714049
Maldives,1970,1525.4528649347
"Middle East, North Africa, Afghanistan & Pakistan",1970,2996.1132842714
Mexico,1970,5774.7704592642
Marshall Islands,1970,2038.67199289836
Middle income,1970,1097.24578105114
North Macedonia,1970,
Mali,1970,541.218632568455
Malta,1970,3133.24480030834
Myanmar,1970,139.275133599309
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,1794.28431036838
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands,1970,
Mozambique,1970,
Mauritania,1970,1838.41001374306
Mauritius,1970,1557.33265295219
Malawi,1970,322.094520458592
Malaysia,1970,1855.24673850886
North America,1970,24770.0109590979
Namibia,1970,
New Caledonia,1970,
Niger,1970,737.081602875182
Nigeria,1970,1808.39459103973
Nicaragua,1970,2398.11905738633
Netherlands,1970,21502.1677859336
Norway,1970,26735.8304085133
Nepal,1970,340.306833356848
Nauru,1970,39512.8142715558
New Zealand,1970,21013.5531110005
OECD members,1970,15942.0549888728
Oman,1970,10961.4530607756
Other small states,1970,
Pakistan,1970,631.587748383334
Panama,1970,4074.77255727878
Peru,1970,3404.48746273535
Philippines,1970,1348.64912771152
Palau,1970,13046.1173307063
Papua New Guinea,1970,2028.5358613526
Poland,1970,
Pre-demographic dividend,1970,1103.66652233563
Puerto Rico (US),1970,11476.950423649
"Korea, Dem. People's Rep.",1970,
Portugal,1970,7669.77195112354
Paraguay,1970,1957.0500617427
West Bank and Gaza,1970,
Pacific island small states,1970,2695.17240044136
Post-demographic dividend,1970,16827.4833176978
French Polynesia,1970,22533.6271085673
Qatar,1970,75772.675000045
Romania,1970,
Russian Federation,1970,
Rwanda,1970,330.236201295895
South Asia,1970,388.660097280255
Saudi Arabia,1970,37361.6585899953
Sudan,1970,748.2431641
Senegal,1970,1040.51139206618
Singapore,1970,6997.19902931212
Solomon Islands,1970,
Sierra Leone,1970,1119.62920786369
El Salvador,1970,2858.56429944097
San Marino,1970,
"Somalia, Fed. Rep.",1970,279.670909034065
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,1492.15943292275
South Sudan,1970,
Sub-Saharan Africa,1970,1376.51257400165
Small states,1970,
Sao Tome and Principe,1970,985.09180236877
Suriname,1970,5799.86722281584
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,24623.249431809
Eswatini,1970,904.758288940484
Sint Maarten (Dutch part),1970,
Seychelles,1970,3934.10745937442
Syrian Arab Republic,1970,645.574906678052
Turks and Caicos Islands,1970,
Chad,1970,725.5039711
East Asia & Pacific (IDA & IBRD countries),1970,407.387381886536
Europe & Central Asia (IDA & IBRD countries),1970,
Togo,1970,744.01757137706
Thailand,1970,969.511716318085
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,4324.19753620678
Timor-Leste,1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,1783.22091287972
Tonga,1970,
South Asia (IDA & IBRD),1970,388.660097280255
Sub-Saharan Africa (IDA & IBRD countries),1970,1376.51257400165
Trinidad and Tobago,1970,5824.93325556077
Tunisia,1970,1187.21320404709
Turkiye,1970,3196.68555963572
Tuvalu,1970,2435.17474701489
Tanzania,1970,547.600341796875
Uganda,1970,
Ukraine,1970,
Upper middle income,1970,1424.32983393733
Uruguay,1970,6894.77166584278
United States,1970,25108.3873891175
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,1936.84186796237
"Venezuela, RB",1970,4772.30314678761
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,
Viet Nam,1970,
Vanuatu,1970,
World,1970,4958.11885150651
Samoa,1970,2426.50140905931
Kosovo,1970,
"Yemen, Rep.",1970,
South Africa,1970,5135.5615026895
Zambia,1970,1246.65383007205
Zimbabwe,1970,1533.4013269655
Aruba,1971,
Africa Eastern and Southern,1971,1415.95863100733
Afghanistan,1971,
Africa Western and Central,1971,1485.09515419569
Angola,1971,
Albania,1971,
Andorra,1971,41930.1702155472
Arab World,1971,3486.38531475814
United Arab Emirates,1971,56948.7929642687
Argentina,1971,9614.61061692134
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,27046.1431511563
Austria,1971,18838.3155993467
Azerbaijan,1971,
Burundi,1971,304.559299116609
Belgium,1971,18632.8422933665
Benin,1971,694.034044850035
Burkina Faso,1971,276.290476527029
Bangladesh,1971,442.581266509865
Bulgaria,1971,
Bahrain,1971,17249.0124224571
"Bahamas, The",1971,25551.8853149408
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,1990.27838004651
Bermuda,1971,61975.665563665
Bolivia,1971,1805.97392277793
Brazil,1971,3907.01181027174
Barbados,1971,14940.2205102853
Brunei Darussalam,1971,
Bhutan,1971,406.291418918553
Botswana,1971,971.592899383618
Central African Republic,1971,560.464655722271
Canada,1971,21642.5407846389
Central Europe and the Baltics,1971,
Switzerland,1971,55895.352618331
Channel Islands,1971,
Chile,1971,4353.53619549239
China,1971,299.312840926518
Cote d'Ivoire,1971,2453.14652785489
Cameroon,1971,923.604760607703
"Congo, Dem. Rep.",1971,1372.67158662084
"Congo, Rep.",1971,1414.23871124911
Colombia,1971,2504.49731055786
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,4850.53963683087
Caribbean small states,1971,6625.08253022195
Cuba,1971,2795.975227
Curacao,1971,
Cayman Islands,1971,
Cyprus,1971,
Czechia,1971,
Germany,1971,18594.4728854164
Djibouti,1971,
Dominica,1971,
Denmark,1971,27005.3650723112
Dominican Republic,1971,1931.67320638194
Algeria,1971,2449.95226859772
East Asia & Pacific (excluding high income),1971,417.895509213431
Early-demographic dividend,1971,1537.20012894802
East Asia & Pacific,1971,1957.35004639244
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia,1971,10862.3408487459
Ecuador,1971,2733.31598864156
"Egypt, Arab Rep.",1971,975.172435736887
Euro area,1971,16004.1626102909
Eritrea,1971,
Spain,1971,11952.1509075931
Estonia,1971,
Ethiopia,1971,275.976263514282
European Union,1971,13800.3758315119
Fragile and conflict affected situations,1971,1523.51713193326
Finland,1971,17527.3886120219
Fiji,1971,2811.37076886541
France,1971,17853.8971347786
Faroe Islands,1971,
"Micronesia, Fed. Sts.",1971,1682.1671968197
Gabon,1971,5969.45075181197
United Kingdom,1971,19833.0569103608
Georgia,1971,2421.14178156344
Ghana,1971,1179.06074375302
Gibraltar,1971,
Guinea,1971,469.853004135626
"Gambia, The",1971,559.62991364986
Guinea-Bissau,1971,507.729108295228
Equatorial Guinea,1971,
Greece,1971,11453.2123477243
Grenada,1971,
Greenland,1971,17088.6844499834
Guatemala,1971,2494.62956189684
Guam,1971,
Guyana,1971,3182.82907828322
High income,1971,15573.162094763
"Hong Kong SAR, China",1971,7122.07551634489
Honduras,1971,186.117894078966
Heavily indebted poor countries (HIPC),1971,799.373718438859
Croatia,1971,
Haiti,1971,1634.68963949244
Hungary,1971,5057.23064571092
IBRD only,1971,1417.1631799808
IDA & IBRD total,1971,1326.64628141823
IDA total,1971,874.365644013664
IDA blend,1971,1346.2722321192
Indonesia,1971,695.446971500357
IDA only,1971,659.76381047413
Isle of Man,1971,
India,1971,367.03330975615
Not classified,1971,
Ireland,1971,12574.2863182533
"Iran, Islamic Rep.",1971,5612.36301510845
Iraq,1971,1322.70187022675
