countryname,year,Manushare
Costa Rica,1975,20.395011011241
Caribbean small states,1975,
Cuba,1975,7.85887977984139
Curacao,1975,
Cayman Islands,1975,
Cyprus,1975,14.3190576588222
Czechia,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,16.5290650288748
Dominican Republic,1975,20.8963102911758
Algeria,1975,
East Asia & Pacific (excluding high income),1975,
Early-demographic dividend,1975,18.8226718328066
East Asia & Pacific,1975,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia,1975,
Ecuador,1975,18.8421385121657
"Egypt, Arab Rep.",1975,16.7263407831757
Euro area,1975,
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
European Union,1975,
Fragile and conflict affected situations,1975,
Finland,1975,23.1420694220517
Fiji,1975,10.6685614031719
France,1975,19.6765687899243
Faroe Islands,1975,
"Micronesia, Fed. Sts.",1975,
Gabon,1975,4.26038062283737
United Kingdom,1975,
Georgia,1975,
Ghana,1975,13.9504069657392
Gibraltar,1975,
Guinea,1975,
"Gambia, The",1975,2.97719087635054
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland,1975,
Guatemala,1975,15.144301818481
Guam,1975,
Guyana,1975,13.6084210526316
High income,1975,
"Hong Kong SAR, China",1975,
Honduras,1975,17.1008608698921
Heavily indebted poor countries (HIPC),1975,
Croatia,1975,
Haiti,1975,
Hungary,1975,
IBRD only,1975,
IDA & IBRD total,1975,
IDA total,1975,
IDA blend,1975,
Indonesia,1975,
IDA only,1975,
Isle of Man,1975,
India,1975,15.8384866597931
Not classified,1975,
Ireland,1975,
"Iran, Islamic Rep.",1975,9.1129322930382
Iraq,1975,6.80874619429837
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,
Jordan,1975,7.79995411791695
Japan,1975,
Kazakhstan,1975,
Kenya,1975,10.6125177571655
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,19.9654496218134
Kuwait,1975,
Latin America & Caribbean (excluding high income),1975,36.6396963504775
Lao PDR,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
St. Lucia,1975,
Latin America & Caribbean,1975,38.4788585351674
Least developed countries: UN classification,1975,
Low income,1975,
Liechtenstein,1975,
Sri Lanka,1975,19.4077589645182
Lower middle income,1975,20.7785563113876
Low & middle income,1975,
Lesotho,1975,5.06329113924051
Late-demographic dividend,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macao SAR, China",1975,
St. Martin (French part),1975,
Morocco,1975,17.0964818324133
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
"Middle East, North Africa, Afghanistan & Pakistan",1975,9.42979513694858
Mexico,1975,21.0979454545455
Marshall Islands,1975,
Middle income,1975,
North Macedonia,1975,
Mali,1975,6.42676582621795
Malta,1975,25.7838286252801
Myanmar,1975,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,10.6133579008018
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,
Malawi,1975,
Malaysia,1975,18.7193144366828
North America,1975,
Namibia,1975,
New Caledonia,1975,
Niger,1975,5.56343138653431
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,18.2528664417412
Norway,1975,17.8074937881512
Nepal,1975,4.00700022940076
Nauru,1975,
New Zealand,1975,23.2613277133825
OECD members,1975,
Oman,1975,
Other small states,1975,
Pakistan,1975,14.292652653733
Panama,1975,21.2874728868563
Peru,1975,18.1624474684324
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,8.09611116472064
Poland,1975,
Pre-demographic dividend,1975,
Puerto Rico (US),1975,28.9145310613176
"Korea, Dem. People's Rep.",1975,
Portugal,1975,
Paraguay,1975,15.1583551688467
West Bank and Gaza,1975,
Pacific island small states,1975,9.62641735244265
Post-demographic dividend,1975,
French Polynesia,1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,12.279702273039
South Asia,1975,14.4055411321802
Saudi Arabia,1975,5.00030389594603
Sudan,1975,6.08550672859355
Senegal,1975,
Singapore,1975,21.4368439837712
Solomon Islands,1975,
Sierra Leone,1975,5.14544847631221
El Salvador,1975,20.030570238065
San Marino,1975,
"Somalia, Fed. Rep.",1975,4.75089791849999
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,
South Sudan,1975,
Sub-Saharan Africa,1975,
Small states,1975,
Sao Tome and Principe,1975,
Suriname,1975,16.358754027927
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
Eswatini,1975,18.2926829268293
Sint Maarten (Dutch part),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands,1975,
Chad,1975,12.1717766327697
East Asia & Pacific (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1975,
Togo,1975,
Thailand,1975,18.6613917654346
Tajikistan,1975,
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,40.6869047091411
Timor-Leste,1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,10.5719861737514
Tonga,1975,4.47086207660308
South Asia (IDA & IBRD),1975,14.4055411321802
Sub-Saharan Africa (IDA & IBRD countries),1975,
Trinidad and Tobago,1975,
Tunisia,1975,9.07890203284713
Turkiye,1975,16.568414520633
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,6.20173290638538
Ukraine,1975,
Upper middle income,1975,
Uruguay,1975,
United States,1975,
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,
"Venezuela, RB",1975,17.272096055818
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Viet Nam,1975,
Vanuatu,1975,
World,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Rep.",1975,
South Africa,1975,23.0664985817838
Zambia,1975,15.9114052953157
Zimbabwe,1975,19.896805543485
Aruba,1976,
Africa Eastern and Southern,1976,14.0522470198273
Afghanistan,1976,
Africa Western and Central,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
Arab World,1976,6.89170143588523
United Arab Emirates,1976,1.12309252017748
Argentina,1976,39.1167603264945
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,22.9935070278854
Azerbaijan,1976,
Burundi,1976,8.18009287509437
Belgium,1976,
Benin,1976,9.19490156308788
Burkina Faso,1976,17.7387596492636
Bangladesh,1976,9.28392298429997
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda,1976,
Bolivia,1976,12.8157755135639
Brazil,1976,0.0
Barbados,1976,9.70750298518911
Brunei Darussalam,1976,0.370208550385246
Bhutan,1976,
Botswana,1976,6.75425038639876
Central African Republic,1976,
Canada,1976,
Central Europe and the Baltics,1976,
Switzerland,1976,
Channel Islands,1976,
Chile,1976,22.8541620367401
China,1976,
Cote d'Ivoire,1976,9.40754002981478
Cameroon,1976,10.5415194420778
"Congo, Dem. Rep.",1976,
"Congo, Rep.",1976,
Colombia,1976,24.1753245533282
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,19.6951962699994
Caribbean small states,1976,
Cuba,1976,7.86396718855596
Curacao,1976,
Cayman Islands,1976,
Cyprus,1976,17.2506669564699
Czechia,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,15.8372347373057
Dominican Republic,1976,20.6200177147919
Algeria,1976,
East Asia & Pacific (excluding high income),1976,
Early-demographic dividend,1976,18.2907159497353
East Asia & Pacific,1976,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia,1976,
Ecuador,1976,19.3186712481648
"Egypt, Arab Rep.",1976,14.8107269635772
Euro area,1976,
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
European Union,1976,
Fragile and conflict affected situations,1976,
Finland,1976,23.0435000621231
Fiji,1976,10.7457950661404
France,1976,19.597279355469
Faroe Islands,1976,
"Micronesia, Fed. Sts.",1976,
Gabon,1976,3.86594354053678
United Kingdom,1976,
Georgia,1976,
Ghana,1976,13.1474103585657
Gibraltar,1976,
Guinea,1976,
"Gambia, The",1976,3.6844198300281
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland,1976,
Guatemala,1976,15.5749059365952
Guam,1976,
Guyana,1976,11.8739547575037
High income,1976,
"Hong Kong SAR, China",1976,
Honduras,1976,16.4537846850815
Heavily indebted poor countries (HIPC),1976,
Croatia,1976,
Haiti,1976,
Hungary,1976,
IBRD only,1976,
IDA & IBRD total,1976,
IDA total,1976,
IDA blend,1976,
Indonesia,1976,
IDA only,1976,
Isle of Man,1976,
India,1976,16.2658888327907
Not classified,1976,
Ireland,1976,
"Iran, Islamic Rep.",1976,9.415503527
Iraq,1976,7.24394430669464
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,
Jordan,1976,8.09238363892807
Japan,1976,
Kazakhstan,1976,
Kenya,1976,9.91882223445239
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
St. Kitts and Nevis,1976,
"Korea, Rep.",1976,21.2862935045852
Kuwait,1976,
Latin America & Caribbean (excluding high income),1976,34.638882691495
Lao PDR,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
St. Lucia,1976,
Latin America & Caribbean,1976,37.402503572728
Least developed countries: UN classification,1976,
Low income,1976,
Liechtenstein,1976,
Sri Lanka,1976,18.6074221103864
Lower middle income,1976,20.4730612566921
Low & middle income,1976,
Lesotho,1976,4.82866043613707
Late-demographic dividend,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macao SAR, China",1976,
St. Martin (French part),1976,
Morocco,1976,16.6068561714987
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
"Middle East, North Africa, Afghanistan & Pakistan",1976,9.31598773929535
Mexico,1976,20.8056673960613
Marshall Islands,1976,
Middle income,1976,
North Macedonia,1976,
Mali,1976,5.39061363285403
Malta,1976,27.6222036050924
Myanmar,1976,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,10.4784820616051
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands,1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,13.2359057483335
Malawi,1976,
Malaysia,1976,19.7012551183906
North America,1976,
Namibia,1976,
New Caledonia,1976,
Niger,1976,5.83916172647244
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,17.8066455212207
Norway,1976,16.5965561725279
Nepal,1976,3.96688515561047
Nauru,1976,
New Zealand,1976,24.6490976797479
OECD members,1976,
Oman,1976,
Other small states,1976,
Pakistan,1976,13.6632812739713
Panama,1976,18.4434833812835
Peru,1976,19.7859178942627
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,8.42649828353899
Poland,1976,
Pre-demographic dividend,1976,
Puerto Rico (US),1976,33.1601364761501
"Korea, Dem. People's Rep.",1976,
Portugal,1976,
Paraguay,1976,15.5160252068258
West Bank and Gaza,1976,
Pacific island small states,1976,9.8500443866682
Post-demographic dividend,1976,
French Polynesia,1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,12.2838229083443
South Asia,1976,15.5815853351299
Saudi Arabia,1976,4.57378064973002
Sudan,1976,5.75031044034769
Senegal,1976,
Singapore,1976,22.0823280056521
Solomon Islands,1976,
Sierra Leone,1976,5.26415960750668
El Salvador,1976,18.4926203681421
San Marino,1976,
"Somalia, Fed. Rep.",1976,6.14754817378504
Serbia,1976,
Sub-Saharan Africa (excluding high income),1976,
South Sudan,1976,
Sub-Saharan Africa,1976,
Small states,1976,
Sao Tome and Principe,1976,
Suriname,1976,17.9228486646884
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
Eswatini,1976,19.4092827004219
Sint Maarten (Dutch part),1976,
Seychelles,1976,5.65188254762784
Syrian Arab Republic,1976,
Turks and Caicos Islands,1976,
Chad,1976,11.1353884706701
East Asia & Pacific (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1976,
Togo,1976,
Thailand,1976,19.6825397802973
Tajikistan,1976,
Turkmenistan,1976,
Latin America & the Caribbean (IDA & IBRD countries),1976,39.2064522924293
Timor-Leste,1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,10.437636091479
Tonga,1976,5.30375770989633
South Asia (IDA & IBRD),1976,15.5815853351299
Sub-Saharan Africa (IDA & IBRD countries),1976,
Trinidad and Tobago,1976,
Tunisia,1976,10.4655975168132
Turkiye,1976,17.6384839650146
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,5.97801658971111
Ukraine,1976,
Upper middle income,1976,
Uruguay,1976,
United States,1976,
Uzbekistan,1976,
St. Vincent and the Grenadines,1976,
"Venezuela, RB",1976,18.2868752960682
British Virgin Islands,1976,
Virgin Islands (U.S.),1976,
Viet Nam,1976,
Vanuatu,1976,
World,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Rep.",1976,
South Africa,1976,23.3546656233407
Zambia,1976,14.3548135434545
Zimbabwe,1976,19.7085197847707
Aruba,1977,
Africa Eastern and Southern,1977,12.7416657777219
Afghanistan,1977,
Africa Western and Central,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
Arab World,1977,6.89787177717639
United Arab Emirates,1977,2.744072022
Argentina,1977,36.5949867337521
Armenia,1977,
American Samoa,1977,
Antigua and Barbuda,1977,3.35929660247527
Australia,1977,
Austria,1977,22.3465549495832
Azerbaijan,1977,
Burundi,1977,7.8821872552163
Belgium,1977,
Benin,1977,9.02959280873341
Burkina Faso,1977,16.4295629200186
Bangladesh,1977,11.2262091855441
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda,1977,
Bolivia,1977,12.5749059320853
Brazil,1977,0.0
Barbados,1977,10.3285954978149
Brunei Darussalam,1977,0.327400062610529
Bhutan,1977,
Botswana,1977,6.11439842209073
Central African Republic,1977,
Canada,1977,
Central Europe and the Baltics,1977,
Switzerland,1977,
Channel Islands,1977,
Chile,1977,21.2764959581182
China,1977,
Cote d'Ivoire,1977,7.6403322847263
Cameroon,1977,8.95682933534752
"Congo, Dem. Rep.",1977,
"Congo, Rep.",1977,
Colombia,1977,23.8406544986306
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,18.9903804112762
Caribbean small states,1977,
Cuba,1977,7.85996285659816
Curacao,1977,
Cayman Islands,1977,
Cyprus,1977,17.7735713180063
Czechia,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,3.8869645094949
Denmark,1977,15.8359824110455
Dominican Republic,1977,18.9793115476009
Algeria,1977,
East Asia & Pacific (excluding high income),1977,
Early-demographic dividend,1977,17.8418914116772
East Asia & Pacific,1977,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia,1977,
Ecuador,1977,20.7247106245034
"Egypt, Arab Rep.",1977,13.6420662858256
Euro area,1977,
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
European Union,1977,
Fragile and conflict affected situations,1977,
Finland,1977,22.3476609851901
Fiji,1977,10.513563329903
France,1977,19.50138068
Faroe Islands,1977,
"Micronesia, Fed. Sts.",1977,
Gabon,1977,4.72327006664735
United Kingdom,1977,
Georgia,1977,
Ghana,1977,10.7856311027502
Gibraltar,1977,
Guinea,1977,
"Gambia, The",1977,3.97915554108462
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,2.01028220059232
Greenland,1977,
Guatemala,1977,15.9923632518068
Guam,1977,
Guyana,1977,10.9273584066862
High income,1977,
"Hong Kong SAR, China",1977,
Honduras,1977,16.5781028
Heavily indebted poor countries (HIPC),1977,
Croatia,1977,
Haiti,1977,
Hungary,1977,
IBRD only,1977,
IDA & IBRD total,1977,
IDA total,1977,
IDA blend,1977,
Indonesia,1977,
IDA only,1977,
Isle of Man,1977,
India,1977,16.0808689293586
Not classified,1977,
Ireland,1977,
"Iran, Islamic Rep.",1977,9.19537371884242
Iraq,1977,8.34044587074528
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,
Jordan,1977,8.3864426419467
Japan,1977,
Kazakhstan,1977,
Kenya,1977,9.67471369428464
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
St. Kitts and Nevis,1977,10.4378225403696
"Korea, Rep.",1977,20.9327663535584
Kuwait,1977,
Latin America & Caribbean (excluding high income),1977,34.5203148315634
Lao PDR,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
St. Lucia,1977,
Latin America & Caribbean,1977,37.1479554084189
Least developed countries: UN classification,1977,
Low income,1977,
Liechtenstein,1977,
Sri Lanka,1977,22.0369711868597
Lower middle income,1977,20.8688049862387
Low & middle income,1977,
Lesotho,1977,4.28316478286734
Late-demographic dividend,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macao SAR, China",1977,
St. Martin (French part),1977,
Morocco,1977,16.561162356062
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
"Middle East, North Africa, Afghanistan & Pakistan",1977,9.2882837762176
Mexico,1977,21.4968090859924
Marshall Islands,1977,
Middle income,1977,
North Macedonia,1977,
Mali,1977,5.19963217584316
Malta,1977,27.7176817769284
Myanmar,1977,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,10.377806459877
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands,1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,12.6738994721655
Malawi,1977,
Malaysia,1977,20.427063388992
North America,1977,
Namibia,1977,
New Caledonia,1977,
Niger,1977,5.1350362670808
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,16.7313032159004
Norway,1977,16.0177039209297
Nepal,1977,4.25925925925926
Nauru,1977,
New Zealand,1977,24.9248865307166
OECD members,1977,
Oman,1977,
Other small states,1977,
Pakistan,1977,13.6155407751689
Panama,1977,18.7718092268676
Peru,1977,37.2079456198033
Philippines,1977,
Palau,1977,
Papua New Guinea,1977,7.69349249133616
Poland,1977,
Pre-demographic dividend,1977,
Puerto Rico (US),1977,33.2835564883109
"Korea, Dem. People's Rep.",1977,
Portugal,1977,
Paraguay,1977,16.8918713867351
West Bank and Gaza,1977,
Pacific island small states,1977,9.53302016246448
Post-demographic dividend,1977,
French Polynesia,1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,14.239845134153
South Asia,1977,15.7934990592232
Saudi Arabia,1977,4.21113409630584
Sudan,1977,5.35386029411765
Senegal,1977,
Singapore,1977,22.5968006261771
Solomon Islands,1977,
Sierra Leone,1977,5.32704258986311
El Salvador,1977,16.6301785184394
San Marino,1977,
"Somalia, Fed. Rep.",1977,4.6947688372093
Serbia,1977,
Sub-Saharan Africa (excluding high income),1977,
South Sudan,1977,
Sub-Saharan Africa,1977,
Small states,1977,
Sao Tome and Principe,1977,
Suriname,1977,15.8144972720187
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
Eswatini,1977,20.4236006051437
Sint Maarten (Dutch part),1977,
Seychelles,1977,5.45417680454177
Syrian Arab Republic,1977,
