countryname,year,countrycode,urbanPopulation,internetUsers
East Asia & Pacific (IDA & IBRD countries),2023,TEA,1291998186.0,85.0
East Asia & Pacific (IDA & IBRD countries),2024,TEA,1302304192.0,86.8
East Asia & Pacific (excluding high income),1990,EAP,434655938.0,
East Asia & Pacific (excluding high income),1991,EAP,452959048.0,
East Asia & Pacific (excluding high income),1992,EAP,468982718.0,
East Asia & Pacific (excluding high income),1993,EAP,485571705.0,
East Asia & Pacific (excluding high income),1994,EAP,502543040.0,
East Asia & Pacific (excluding high income),1995,EAP,519999357.0,
East Asia & Pacific (excluding high income),1996,EAP,548795170.0,
East Asia & Pacific (excluding high income),1997,EAP,577920565.0,
East Asia & Pacific (excluding high income),1998,EAP,607299150.0,
East Asia & Pacific (excluding high income),1999,EAP,636277599.0,
East Asia & Pacific (excluding high income),2000,EAP,667756521.0,
East Asia & Pacific (excluding high income),2001,EAP,693816240.0,
East Asia & Pacific (excluding high income),2002,EAP,722468227.0,
East Asia & Pacific (excluding high income),2003,EAP,751326596.0,
East Asia & Pacific (excluding high income),2004,EAP,777549717.0,
East Asia & Pacific (excluding high income),2005,EAP,803968809.0,8.3
East Asia & Pacific (excluding high income),2006,EAP,832150189.0,10.1
East Asia & Pacific (excluding high income),2007,EAP,863026926.0,14.3
East Asia & Pacific (excluding high income),2008,EAP,888418490.0,19.2
East Asia & Pacific (excluding high income),2009,EAP,917494771.0,23.7
East Asia & Pacific (excluding high income),2010,EAP,940541453.0,28.9
East Asia & Pacific (excluding high income),2011,EAP,986876353.0,32.3
East Asia & Pacific (excluding high income),2012,EAP,1016841694.0,35.7
East Asia & Pacific (excluding high income),2013,EAP,1048601678.0,38.2
East Asia & Pacific (excluding high income),2014,EAP,1078477000.0,40.6
East Asia & Pacific (excluding high income),2015,EAP,1112559276.0,43.5
East Asia & Pacific (excluding high income),2016,EAP,1145917370.0,49.6
East Asia & Pacific (excluding high income),2017,EAP,1178568913.0,53.9
East Asia & Pacific (excluding high income),2018,EAP,1211058564.0,59.1
East Asia & Pacific (excluding high income),2019,EAP,1238975661.0,64.0
East Asia & Pacific (excluding high income),2020,EAP,1259763146.0,72.2
East Asia & Pacific (excluding high income),2021,EAP,1284637808.0,77.6
East Asia & Pacific (excluding high income),2022,EAP,1298471995.0,81.6
East Asia & Pacific (excluding high income),2023,EAP,1308757936.0,84.2
East Asia & Pacific (excluding high income),2024,EAP,1319200106.0,86.1
Ecuador,1990,ECU,5769912.0,0.0
Ecuador,1991,ECU,5964230.0,
Ecuador,1992,ECU,6160525.0,0.00512
Ecuador,1993,ECU,6357332.0,0.0164
Ecuador,1994,ECU,6552172.0,0.0348
Ecuador,1995,ECU,6747820.0,0.0438
Ecuador,1996,ECU,6944264.0,0.0862
Ecuador,1997,ECU,7139029.0,0.11
Ecuador,1998,ECU,7331024.0,0.125
Ecuador,1999,ECU,7518816.0,0.823
Ecuador,2000,ECU,7700635.0,1.46219
Ecuador,2001,ECU,7877146.0,2.67044
Ecuador,2002,ECU,8052192.0,4.2608
Ecuador,2003,ECU,8229564.0,4.46023
Ecuador,2004,ECU,8407858.0,4.83444
Ecuador,2005,ECU,8585572.0,5.99426
Ecuador,2006,ECU,8762982.0,7.2
Ecuador,2007,ECU,8939543.0,10.8
Ecuador,2008,ECU,9115266.0,18.8
Ecuador,2009,ECU,9289765.0,24.6
Ecuador,2010,ECU,9459198.0,29.03
Ecuador,2011,ECU,9624090.0,31.3668
Ecuador,2012,ECU,9785703.0,35.1351
Ecuador,2013,ECU,9940111.0,40.2791
Ecuador,2014,ECU,10089820.0,45.5904
Ecuador,2015,ECU,10241083.0,48.9404
Ecuador,2016,ECU,10396808.0,54.0629
Ecuador,2017,ECU,10561758.0,55.8
Ecuador,2018,ECU,10748602.0,57.5
Ecuador,2019,ECU,10935088.0,59.2
Ecuador,2020,ECU,11067600.0,70.7
Ecuador,2021,ECU,11155352.0,69.1148
Ecuador,2022,ECU,11245129.0,69.7181
Ecuador,2023,ECU,11350965.0,72.6943
Ecuador,2024,ECU,11468458.0,77.1727
"Egypt, Arab Rep.",1990,EGY,25442754.0,0.0
"Egypt, Arab Rep.",1991,EGY,26038062.0,
"Egypt, Arab Rep.",1992,EGY,26545253.0,
"Egypt, Arab Rep.",1993,EGY,27045697.0,0.000976
"Egypt, Arab Rep.",1994,EGY,27529439.0,0.00638
"Egypt, Arab Rep.",1995,EGY,28034918.0,0.0313
"Egypt, Arab Rep.",1996,EGY,28580556.0,0.0615
"Egypt, Arab Rep.",1997,EGY,29176418.0,0.0905
"Egypt, Arab Rep.",1998,EGY,29834980.0,0.148
"Egypt, Arab Rep.",1999,EGY,30532323.0,0.29
"Egypt, Arab Rep.",2000,EGY,31231367.0,0.641265
"Egypt, Arab Rep.",2001,EGY,31938789.0,0.838946
"Egypt, Arab Rep.",2002,EGY,32656854.0,2.72
"Egypt, Arab Rep.",2003,EGY,33386302.0,4.03789
"Egypt, Arab Rep.",2004,EGY,34116137.0,11.92
"Egypt, Arab Rep.",2005,EGY,34838499.0,12.75
"Egypt, Arab Rep.",2006,EGY,35538843.0,13.66
"Egypt, Arab Rep.",2007,EGY,36215994.0,16.03
"Egypt, Arab Rep.",2008,EGY,36888285.0,18.01
"Egypt, Arab Rep.",2009,EGY,37571756.0,20.0
"Egypt, Arab Rep.",2010,EGY,38270215.0,21.6
"Egypt, Arab Rep.",2011,EGY,39045598.0,25.6
"Egypt, Arab Rep.",2012,EGY,39883949.0,26.4
"Egypt, Arab Rep.",2013,EGY,40756455.0,29.4
"Egypt, Arab Rep.",2014,EGY,41627719.0,33.8946
"Egypt, Arab Rep.",2015,EGY,42434076.0,37.8194
"Egypt, Arab Rep.",2016,EGY,43220369.0,41.2481
"Egypt, Arab Rep.",2017,EGY,44017525.0,44.9502
"Egypt, Arab Rep.",2018,EGY,44870205.0,46.9243
"Egypt, Arab Rep.",2019,EGY,45689875.0,57.2829
"Egypt, Arab Rep.",2020,EGY,46478772.0,71.9142
"Egypt, Arab Rep.",2021,EGY,47232852.0,72.056
"Egypt, Arab Rep.",2022,EGY,48011990.0,72.1981
"Egypt, Arab Rep.",2023,EGY,48918012.0,72.6899
"Egypt, Arab Rep.",2024,EGY,49878883.0,
El Salvador,1990,SLV,2644962.0,0.0
El Salvador,1991,SLV,2727683.0,
El Salvador,1992,SLV,2808851.0,
El Salvador,1993,SLV,2883657.0,
El Salvador,1994,SLV,2951448.0,
El Salvador,1995,SLV,3019134.0,
El Salvador,1996,SLV,3087059.0,0.0864
El Salvador,1997,SLV,3155405.0,0.257
El Salvador,1998,SLV,3224254.0,0.425
El Salvador,1999,SLV,3293274.0,0.845
El Salvador,2000,SLV,3361797.0,1.1774
El Salvador,2001,SLV,3428810.0,1.5
El Salvador,2002,SLV,3493117.0,1.9
El Salvador,2003,SLV,3553981.0,2.5
El Salvador,2004,SLV,3611362.0,3.2
El Salvador,2005,SLV,3665254.0,4.2
El Salvador,2006,SLV,3715848.0,5.5
El Salvador,2007,SLV,3772228.0,6.11
El Salvador,2008,SLV,3836879.0,10.08
El Salvador,2009,SLV,3902949.0,12.11
El Salvador,2010,SLV,3970625.0,15.9
El Salvador,2011,SLV,4039850.0,18.9
El Salvador,2012,SLV,4110014.0,20.3214
El Salvador,2013,SLV,4179804.0,23.1093
El Salvador,2014,SLV,4247303.0,24.7617
El Salvador,2015,SLV,4309912.0,26.8026
El Salvador,2016,SLV,4365302.0,28.9971
El Salvador,2017,SLV,4416932.0,33.8207
El Salvador,2018,SLV,4463192.0,43.8
El Salvador,2019,SLV,4505885.0,50.4912
El Salvador,2020,SLV,4554866.0,54.6014
El Salvador,2021,SLV,4609501.0,61.7527
El Salvador,2022,SLV,4656637.0,65.5298
El Salvador,2023,SLV,4707489.0,67.6558
El Salvador,2024,SLV,4757922.0,
Equatorial Guinea,1990,GNQ,166195.0,0.0
Equatorial Guinea,1991,GNQ,179709.0,
Equatorial Guinea,1992,GNQ,192560.0,
Equatorial Guinea,1993,GNQ,204060.0,
Equatorial Guinea,1994,GNQ,213453.0,
Equatorial Guinea,1995,GNQ,221674.0,
Equatorial Guinea,1996,GNQ,230315.0,
Equatorial Guinea,1997,GNQ,239408.0,0.0415
Equatorial Guinea,1998,GNQ,248958.0,0.0944
Equatorial Guinea,1999,GNQ,258962.0,0.0974
Equatorial Guinea,2000,GNQ,272981.0,0.132355
Equatorial Guinea,2001,GNQ,291415.0,0.16526
Equatorial Guinea,2002,GNQ,312775.0,0.321198
Equatorial Guinea,2003,GNQ,338262.0,0.520524
Equatorial Guinea,2004,GNQ,368340.0,0.84393
Equatorial Guinea,2005,GNQ,400561.0,1.14979
Equatorial Guinea,2006,GNQ,435059.0,1.27919
Equatorial Guinea,2007,GNQ,475103.0,1.55712
Equatorial Guinea,2008,GNQ,521057.0,1.82
Equatorial Guinea,2009,GNQ,573200.0,2.13
Equatorial Guinea,2010,GNQ,631664.0,6.0
Equatorial Guinea,2011,GNQ,695109.0,11.5
Equatorial Guinea,2012,GNQ,763293.0,13.9432
Equatorial Guinea,2013,GNQ,837509.0,16.4
Equatorial Guinea,2014,GNQ,917718.0,18.86
Equatorial Guinea,2015,GNQ,1002498.0,21.32
Equatorial Guinea,2016,GNQ,1044468.0,23.78
Equatorial Guinea,2017,GNQ,1086671.0,26.24
Equatorial Guinea,2018,GNQ,1128904.0,
Equatorial Guinea,2019,GNQ,1171087.0,49.1337
Equatorial Guinea,2020,GNQ,1208142.0,55.0013
Equatorial Guinea,2021,GNQ,1242461.0,58.7173
Equatorial Guinea,2022,GNQ,1278551.0,59.3433
Equatorial Guinea,2023,GNQ,1314144.0,60.3661
Equatorial Guinea,2024,GNQ,1350450.0,
Eritrea,1990,ERI,377449.0,0.0
Eritrea,1991,ERI,380652.0,
Eritrea,1992,ERI,385499.0,
Eritrea,1993,ERI,431887.0,0.0
Eritrea,1994,ERI,483100.0,0.0
Eritrea,1995,ERI,551754.0,0.0
Eritrea,1996,ERI,620933.0,0.0
Eritrea,1997,ERI,665571.0,0.00902
Eritrea,1998,ERI,706461.0,0.00877
Eritrea,1999,ERI,741106.0,0.0255
Eritrea,2000,ERI,766201.0,0.136712
Eritrea,2001,ERI,793629.0,0.157815
Eritrea,2002,ERI,826584.0,0.22709
Eritrea,2003,ERI,866510.0,
Eritrea,2004,ERI,907645.0,
Eritrea,2005,ERI,934145.0,
Eritrea,2006,ERI,953053.0,
Eritrea,2007,ERI,970609.0,0.41
Eritrea,2008,ERI,999506.0,0.47
Eritrea,2009,ERI,1027342.0,0.54
Eritrea,2010,ERI,1049507.0,0.61
Eritrea,2011,ERI,1069578.0,0.7
Eritrea,2012,ERI,1083671.0,0.8
Eritrea,2013,ERI,1096665.0,0.9
Eritrea,2014,ERI,1103111.0,0.99
Eritrea,2015,ERI,1105295.0,1.08373
Eritrea,2016,ERI,1110062.0,1.17712
Eritrea,2017,ERI,1116568.0,2.5
Eritrea,2018,ERI,1128484.0,5.3
Eritrea,2019,ERI,1141690.0,11.2
Eritrea,2020,ERI,1155767.0,14.3494
Eritrea,2021,ERI,1172132.0,18.3844
Eritrea,2022,ERI,1188088.0,18.7092
Eritrea,2023,ERI,1204101.0,20.0104
Eritrea,2024,ERI,1221075.0,
Estonia,1990,EST,1118344.0,0.0
Estonia,1991,EST,1107844.0,
Estonia,1992,EST,1081340.0,0.0655
Estonia,1993,EST,1046437.0,0.301
Estonia,1994,EST,1016452.0,1.16
Estonia,1995,EST,990690.0,2.78
Estonia,1996,EST,968940.0,3.53
Estonia,1997,EST,951689.0,5.71
Estonia,1998,EST,937765.0,10.8
Estonia,1999,EST,937547.0,14.5
Estonia,2000,EST,941366.0,28.577
Estonia,2001,EST,935487.0,31.5275
Estonia,2002,EST,929807.0,41.52
Estonia,2003,EST,924334.0,45.32
Estonia,2004,EST,919276.0,53.2
Estonia,2005,EST,914582.0,61.45
Estonia,2006,EST,909847.0,63.51
Estonia,2007,EST,906431.0,66.19
Estonia,2008,EST,904805.0,70.58
Estonia,2009,EST,903932.0,72.5
Estonia,2010,EST,902804.0,74.1
Estonia,2011,EST,901033.0,76.5
Estonia,2012,EST,898943.0,78.3899
Estonia,2013,EST,897455.0,80.0043
Estonia,2014,EST,897398.0,84.2415
Estonia,2015,EST,900786.0,88.4097
Estonia,2016,EST,904264.0,87.2402
Estonia,2017,EST,908905.0,88.1025
Estonia,2018,EST,915870.0,89.357
Estonia,2019,EST,923239.0,90.2289
Estonia,2020,EST,929091.0,89.0583
Estonia,2021,EST,934018.0,90.9797
Estonia,2022,EST,950787.0,91.5202
Estonia,2023,EST,968477.0,93.1834
Estonia,2024,EST,970219.0,92.238
Eswatini,1990,SWZ,200090.0,0.0
Eswatini,1991,SWZ,208604.0,
Eswatini,1992,SWZ,216970.0,
Eswatini,1993,SWZ,223620.0,
Eswatini,1994,SWZ,223776.0,
Eswatini,1995,SWZ,223724.0,0.00103
Eswatini,1996,SWZ,228274.0,0.0504
Eswatini,1997,SWZ,232161.0,0.0885
Eswatini,1998,SWZ,234821.0,0.0961
Eswatini,1999,SWZ,236580.0,0.471
Eswatini,2000,SWZ,237869.0,0.926192
Eswatini,2001,SWZ,238692.0,1.28159
Eswatini,2002,SWZ,239106.0,1.8162
Eswatini,2003,SWZ,239274.0,2.43707
Eswatini,2004,SWZ,239397.0,3.22869
Eswatini,2005,SWZ,239653.0,3.69696
Eswatini,2006,SWZ,240209.0,3.69654
Eswatini,2007,SWZ,241482.0,4.1
Eswatini,2008,SWZ,243438.0,6.85
Eswatini,2009,SWZ,245724.0,8.94
Eswatini,2010,SWZ,248266.0,11.04
Eswatini,2011,SWZ,251104.0,18.13
Eswatini,2012,SWZ,254260.0,20.7818
Eswatini,2013,SWZ,257775.0,24.7
Eswatini,2014,SWZ,261654.0,25.0
Eswatini,2015,SWZ,265887.0,25.643
Eswatini,2016,SWZ,270455.0,28.57
Eswatini,2017,SWZ,275711.0,35.3
Eswatini,2018,SWZ,281220.0,39.4
Eswatini,2019,SWZ,287252.0,43.9
Eswatini,2020,SWZ,294190.0,49.013
Eswatini,2021,SWZ,301837.0,53.9953
Eswatini,2022,SWZ,309564.0,57.465
Eswatini,2023,SWZ,317571.0,57.62
Eswatini,2024,SWZ,326239.0,
Ethiopia,1990,ETH,6076973.0,0.0
Ethiopia,1991,ETH,6477630.0,
Ethiopia,1992,ETH,6886040.0,
Ethiopia,1993,ETH,7256480.0,
Ethiopia,1994,ETH,7628379.0,
Ethiopia,1995,ETH,7987654.0,1.75e-05
Ethiopia,1996,ETH,8386570.0,0.0017
Ethiopia,1997,ETH,8785359.0,0.00497
Ethiopia,1998,ETH,9196292.0,0.00966
Ethiopia,1999,ETH,9618769.0,0.0125
Ethiopia,2000,ETH,10057330.0,0.0152638
Ethiopia,2001,ETH,10504998.0,0.0371624
Ethiopia,2002,ETH,10984041.0,0.0724023
Ethiopia,2003,ETH,11476441.0,0.105812
Ethiopia,2004,ETH,11988696.0,0.155335
Ethiopia,2005,ETH,12525447.0,0.21966
Ethiopia,2006,ETH,13085948.0,0.310593
Ethiopia,2007,ETH,13375324.0,0.37
Ethiopia,2008,ETH,14365922.0,0.45
Ethiopia,2009,ETH,15094278.0,0.54
Ethiopia,2010,ETH,15838612.0,0.75
Ethiopia,2011,ETH,16640116.0,1.1
Ethiopia,2012,ETH,17441254.0,2.9
Ethiopia,2013,ETH,18324880.0,4.6
Ethiopia,2014,ETH,19238546.0,7.7
Ethiopia,2015,ETH,20203785.0,13.8552
Ethiopia,2016,ETH,21211688.0,15.3669
Ethiopia,2017,ETH,22271601.0,15.6
Ethiopia,2018,ETH,23415903.0,15.9
Ethiopia,2019,ETH,24592655.0,16.0
Ethiopia,2020,ETH,25717142.0,16.0696
Ethiopia,2021,ETH,27000822.0,16.6981
Ethiopia,2022,ETH,28508335.0,
Ethiopia,2023,ETH,29674563.0,
Ethiopia,2024,ETH,31195533.0,
Euro area,1990,EMU,227208875.0,
Euro area,1991,EMU,228587944.0,
Euro area,1992,EMU,229970822.0,
Euro area,1993,EMU,231363404.0,
Euro area,1994,EMU,232537871.0,
Euro area,1995,EMU,233551376.0,
Euro area,1996,EMU,234790418.0,
Euro area,1997,EMU,236229082.0,
Euro area,1998,EMU,237319331.0,
Euro area,1999,EMU,238390552.0,
Euro area,2000,EMU,239848240.0,
Euro area,2001,EMU,241467280.0,
Euro area,2002,EMU,243277732.0,
Euro area,2003,EMU,245158002.0,
Euro area,2004,EMU,247034810.0,
Euro area,2005,EMU,248871432.0,
Euro area,2006,EMU,250570725.0,
Euro area,2007,EMU,252333260.0,
Euro area,2008,EMU,253944560.0,
Euro area,2009,EMU,255233275.0,
Euro area,2010,EMU,256417565.0,
Euro area,2011,EMU,256319752.0,
Euro area,2012,EMU,257424240.0,
Euro area,2013,EMU,258564306.0,
Euro area,2014,EMU,259647980.0,
Euro area,2015,EMU,261099818.0,
Euro area,2016,EMU,262742342.0,
Euro area,2017,EMU,263689241.0,
Euro area,2018,EMU,265052060.0,
Euro area,2019,EMU,266136167.0,
Euro area,2020,EMU,266912808.0,
Euro area,2021,EMU,267465255.0,
Euro area,2022,EMU,268651939.0,
Euro area,2023,EMU,270282501.0,
Euro area,2024,EMU,271807264.0,
Europe & Central Asia,1990,ECS,569326122.0,
Europe & Central Asia,1991,ECS,573025010.0,
Europe & Central Asia,1992,ECS,575924052.0,
Europe & Central Asia,1993,ECS,578472257.0,
Europe & Central Asia,1994,ECS,580856591.0,
Europe & Central Asia,1995,ECS,583010432.0,
Europe & Central Asia,1996,ECS,585414473.0,
Europe & Central Asia,1997,ECS,587860638.0,
Europe & Central Asia,1998,ECS,589881923.0,
Europe & Central Asia,1999,ECS,591536182.0,
Europe & Central Asia,2000,ECS,594152285.0,
Europe & Central Asia,2001,ECS,596788835.0,
Europe & Central Asia,2002,ECS,599584303.0,
Europe & Central Asia,2003,ECS,602827733.0,
Europe & Central Asia,2004,ECS,605947897.0,
Europe & Central Asia,2005,ECS,609091772.0,34.7
Europe & Central Asia,2006,ECS,612663097.0,38.0
Europe & Central Asia,2007,ECS,616173880.0,43.6
Europe & Central Asia,2008,ECS,620409953.0,48.1
Europe & Central Asia,2009,ECS,624546585.0,52.7
Europe & Central Asia,2010,ECS,628888980.0,57.0
Europe & Central Asia,2011,ECS,632389469.0,60.2
Europe & Central Asia,2012,ECS,637874497.0,63.8
Europe & Central Asia,2013,ECS,645041275.0,66.1
Europe & Central Asia,2014,ECS,652708931.0,68.9
Europe & Central Asia,2015,ECS,659651511.0,69.9
Europe & Central Asia,2016,ECS,664817499.0,72.3
Europe & Central Asia,2017,ECS,668360548.0,74.5
Europe & Central Asia,2018,ECS,672300153.0,78.1
Europe & Central Asia,2019,ECS,676354062.0,80.3
Europe & Central Asia,2020,ECS,678853064.0,83.4
Europe & Central Asia,2021,ECS,680553248.0,86.3
Europe & Central Asia,2022,ECS,681431309.0,87.9
Europe & Central Asia,2023,ECS,682882375.0,89.6
Europe & Central Asia,2024,ECS,686638130.0,90.9
Europe & Central Asia (IDA & IBRD countries),1990,TEC,266541371.0,
Europe & Central Asia (IDA & IBRD countries),1991,TEC,268492296.0,
Europe & Central Asia (IDA & IBRD countries),1992,TEC,269572289.0,
Europe & Central Asia (IDA & IBRD countries),1993,TEC,270352885.0,
Europe & Central Asia (IDA & IBRD countries),1994,TEC,271176009.0,
Europe & Central Asia (IDA & IBRD countries),1995,TEC,271889722.0,
Europe & Central Asia (IDA & IBRD countries),1996,TEC,272645801.0,
Europe & Central Asia (IDA & IBRD countries),1997,TEC,273275001.0,
Europe & Central Asia (IDA & IBRD countries),1998,TEC,273820415.0,
Europe & Central Asia (IDA & IBRD countries),1999,TEC,273995893.0,
Europe & Central Asia (IDA & IBRD countries),2000,TEC,274753435.0,
Europe & Central Asia (IDA & IBRD countries),2001,TEC,275299897.0,
Europe & Central Asia (IDA & IBRD countries),2002,TEC,275876900.0,
Europe & Central Asia (IDA & IBRD countries),2003,TEC,276854061.0,
Europe & Central Asia (IDA & IBRD countries),2004,TEC,277613313.0,
Europe & Central Asia (IDA & IBRD countries),2005,TEC,278279672.0,14.6
Europe & Central Asia (IDA & IBRD countries),2006,TEC,279470571.0,17.7
Europe & Central Asia (IDA & IBRD countries),2007,TEC,280529762.0,23.0
Europe & Central Asia (IDA & IBRD countries),2008,TEC,282284344.0,28.2
Europe & Central Asia (IDA & IBRD countries),2009,TEC,284356792.0,34.7
Europe & Central Asia (IDA & IBRD countries),2010,TEC,286694553.0,40.0
Europe & Central Asia (IDA & IBRD countries),2011,TEC,289574281.0,45.4
Europe & Central Asia (IDA & IBRD countries),2012,TEC,293262213.0,50.7
Europe & Central Asia (IDA & IBRD countries),2013,TEC,298519901.0,53.5
Europe & Central Asia (IDA & IBRD countries),2014,TEC,304225681.0,57.7
Europe & Central Asia (IDA & IBRD countries),2015,TEC,308816799.0,59.4
Europe & Central Asia (IDA & IBRD countries),2016,TEC,311387972.0,63.3
Europe & Central Asia (IDA & IBRD countries),2017,TEC,313128832.0,67.0
Europe & Central Asia (IDA & IBRD countries),2018,TEC,314905543.0,71.8
Europe & Central Asia (IDA & IBRD countries),2019,TEC,317068127.0,75.2
Europe & Central Asia (IDA & IBRD countries),2020,TEC,318227563.0,78.6
Europe & Central Asia (IDA & IBRD countries),2021,TEC,318930904.0,82.6
Europe & Central Asia (IDA & IBRD countries),2022,TEC,317641212.0,85.2
Europe & Central Asia (IDA & IBRD countries),2023,TEC,316251735.0,87.3
Europe & Central Asia (IDA & IBRD countries),2024,TEC,317536924.0,88.9
Europe & Central Asia (excluding high income),1990,ECA,113102224.0,
Europe & Central Asia (excluding high income),1991,ECA,114807418.0,
Europe & Central Asia (excluding high income),1992,ECA,116390595.0,
Europe & Central Asia (excluding high income),1993,ECA,117659708.0,
Europe & Central Asia (excluding high income),1994,ECA,118612997.0,
Europe & Central Asia (excluding high income),1995,ECA,119421037.0,
Europe & Central Asia (excluding high income),1996,ECA,120265064.0,
Europe & Central Asia (excluding high income),1997,ECA,121095586.0,
Europe & Central Asia (excluding high income),1998,ECA,121780847.0,
Europe & Central Asia (excluding high income),1999,ECA,122703040.0,
Europe & Central Asia (excluding high income),2000,ECA,123955642.0,
Europe & Central Asia (excluding high income),2001,ECA,125166469.0,
Europe & Central Asia (excluding high income),2002,ECA,126464140.0,
Europe & Central Asia (excluding high income),2003,ECA,127878910.0,
Europe & Central Asia (excluding high income),2004,ECA,129320845.0,
Europe & Central Asia (excluding high income),2005,ECA,130711879.0,8.9
Europe & Central Asia (excluding high income),2006,ECA,132231341.0,11.6
Europe & Central Asia (excluding high income),2007,ECA,133489806.0,16.3
Europe & Central Asia (excluding high income),2008,ECA,135376988.0,20.6
Europe & Central Asia (excluding high income),2009,ECA,137459101.0,25.0
Europe & Central Asia (excluding high income),2010,ECA,139732382.0,30.1
Europe & Central Asia (excluding high income),2011,ECA,142258738.0,34.9
Europe & Central Asia (excluding high income),2012,ECA,145626961.0,39.4
Europe & Central Asia (excluding high income),2013,ECA,150625449.0,43.2
Europe & Central Asia (excluding high income),2014,ECA,156045682.0,48.6
Europe & Central Asia (excluding high income),2015,ECA,160408315.0,51.9
Europe & Central Asia (excluding high income),2016,ECA,162781613.0,56.2
Europe & Central Asia (excluding high income),2017,ECA,164397348.0,60.6
Europe & Central Asia (excluding high income),2018,ECA,166188501.0,65.8
Europe & Central Asia (excluding high income),2019,ECA,168414946.0,70.3
Europe & Central Asia (excluding high income),2020,ECA,170125478.0,74.5
Europe & Central Asia (excluding high income),2021,ECA,171648929.0,79.1
Europe & Central Asia (excluding high income),2022,ECA,170757830.0,82.0
Europe & Central Asia (excluding high income),2023,ECA,169533856.0,84.6
Europe & Central Asia (excluding high income),2024,ECA,170875177.0,85.8
European Union,1990,EUU,294594961.0,
European Union,1991,EUU,296022385.0,
European Union,1992,EUU,297432756.0,
European Union,1993,EUU,298944262.0,
European Union,1994,EUU,300236766.0,
European Union,1995,EUU,301291807.0,
European Union,1996,EUU,302479663.0,
European Union,1997,EUU,303846397.0,
European Union,1998,EUU,304880185.0,
European Union,1999,EUU,305894811.0,
European Union,2000,EUU,307063256.0,
European Union,2001,EUU,308490018.0,
European Union,2002,EUU,310026700.0,
European Union,2003,EUU,311793590.0,
European Union,2004,EUU,313621634.0,
European Union,2005,EUU,315512363.0,
European Union,2006,EUU,317285139.0,
European Union,2007,EUU,318954806.0,
European Union,2008,EUU,320611297.0,
European Union,2009,EUU,321979046.0,
European Union,2010,EUU,323207374.0,
European Union,2011,EUU,323186655.0,
European Union,2012,EUU,324270008.0,
European Union,2013,EUU,325349615.0,
European Union,2014,EUU,326425186.0,
European Union,2015,EUU,327849464.0,
European Union,2016,EUU,329456828.0,
European Union,2017,EUU,330401861.0,
European Union,2018,EUU,331735364.0,
European Union,2019,EUU,332767955.0,
European Union,2020,EUU,333142212.0,
European Union,2021,EUU,333095048.0,
European Union,2022,EUU,334355370.0,
European Union,2023,EUU,336198899.0,
European Union,2024,EUU,337806250.0,
Faroe Islands,1990,FRO,15983.0,0.0
Faroe Islands,1991,FRO,15999.0,
Faroe Islands,1992,FRO,16089.0,
Faroe Islands,1993,FRO,15898.0,
Faroe Islands,1994,FRO,15167.0,
Faroe Islands,1995,FRO,14993.0,0.0
Faroe Islands,1996,FRO,15205.0,2.32
Faroe Islands,1997,FRO,15528.0,4.6
Faroe Islands,1998,FRO,15843.0,11.3
Faroe Islands,1999,FRO,16104.0,22.3
Faroe Islands,2000,FRO,16334.0,32.9164
Faroe Islands,2001,FRO,16758.0,43.247
Faroe Islands,2002,FRO,17011.0,53.2992
Faroe Islands,2003,FRO,17353.0,58.9126
Faroe Islands,2004,FRO,17572.0,66.5336
Faroe Islands,2005,FRO,17570.0,67.9026
Faroe Islands,2006,FRO,17622.0,69.3594
Faroe Islands,2007,FRO,17558.0,75.98
Faroe Islands,2008,FRO,17704.0,75.57
Faroe Islands,2009,FRO,17998.0,75.18
Faroe Islands,2010,FRO,18127.0,75.2
Faroe Islands,2011,FRO,18105.0,80.7322
Faroe Islands,2012,FRO,18024.0,85.3352
Faroe Islands,2013,FRO,18209.0,90.0
Faroe Islands,2014,FRO,18359.0,93.3
Faroe Islands,2015,FRO,18652.0,94.2
Faroe Islands,2016,FRO,18955.0,95.1087
Faroe Islands,2017,FRO,19235.0,97.582
Faroe Islands,2018,FRO,19585.0,
Faroe Islands,2019,FRO,19885.0,
Faroe Islands,2020,FRO,20326.0,
Faroe Islands,2021,FRO,20683.0,
Faroe Islands,2022,FRO,21024.0,
Faroe Islands,2023,FRO,21329.0,
Faroe Islands,2024,FRO,21552.0,
Fiji,1990,FJI,318197.0,0.0
Fiji,1991,FJI,328019.0,
Fiji,1992,FJI,337942.0,
Fiji,1993,FJI,347590.0,0.00668
Fiji,1994,FJI,356603.0,0.00791
Fiji,1995,FJI,364687.0,0.00912
Fiji,1996,FJI,372119.0,0.0644
Fiji,1997,FJI,380131.0,0.223
Fiji,1998,FJI,388620.0,0.633
Fiji,1999,FJI,396609.0,0.942
