countryname,year,countrycode,urbanPopulation
Dominican Republic,1995,DOM,4506615.0
Dominican Republic,1996,DOM,4645322.0
Dominican Republic,1997,DOM,4790612.0
Dominican Republic,1998,DOM,4940974.0
Dominican Republic,1999,DOM,5098250.0
Dominican Republic,2000,DOM,5263212.0
Dominican Republic,2001,DOM,5432557.0
Dominican Republic,2002,DOM,5602704.0
Dominican Republic,2003,DOM,5785872.0
Dominican Republic,2004,DOM,5999342.0
Dominican Republic,2005,DOM,6233901.0
Dominican Republic,2006,DOM,6476602.0
Dominican Republic,2007,DOM,6715346.0
Dominican Republic,2008,DOM,6939228.0
Dominican Republic,2009,DOM,7134697.0
Dominican Republic,2010,DOM,7283062.0
Dominican Republic,2011,DOM,7384031.0
Dominican Republic,2012,DOM,7476260.0
Dominican Republic,2013,DOM,7566386.0
Dominican Republic,2014,DOM,7653416.0
Dominican Republic,2015,DOM,7736093.0
Dominican Republic,2016,DOM,7813405.0
Dominican Republic,2017,DOM,7885656.0
Dominican Republic,2018,DOM,7952726.0
Dominican Republic,2019,DOM,8011517.0
Dominican Republic,2020,DOM,8065163.0
Dominican Republic,2021,DOM,8111721.0
Dominican Republic,2022,DOM,8133333.0
Dominican Republic,2023,DOM,8199054.0
Dominican Republic,2024,DOM,8274944.0
Dominican Republic,2025,DOM,
Early-demographic dividend,1960,EAR,219081834.0
Early-demographic dividend,1961,EAR,227598415.0
Early-demographic dividend,1962,EAR,236550875.0
Early-demographic dividend,1963,EAR,245892120.0
Early-demographic dividend,1964,EAR,255668239.0
Early-demographic dividend,1965,EAR,265673334.0
Early-demographic dividend,1966,EAR,275967390.0
Early-demographic dividend,1967,EAR,287037115.0
Early-demographic dividend,1968,EAR,298574063.0
Early-demographic dividend,1969,EAR,310643315.0
Early-demographic dividend,1970,EAR,323224485.0
Early-demographic dividend,1971,EAR,336223637.0
Early-demographic dividend,1972,EAR,350048951.0
Early-demographic dividend,1973,EAR,364761404.0
Early-demographic dividend,1974,EAR,379134211.0
Early-demographic dividend,1975,EAR,394494961.0
Early-demographic dividend,1976,EAR,411657324.0
Early-demographic dividend,1977,EAR,429593908.0
Early-demographic dividend,1978,EAR,447965829.0
Early-demographic dividend,1979,EAR,466934462.0
Early-demographic dividend,1980,EAR,486448373.0
Early-demographic dividend,1981,EAR,506273524.0
Early-demographic dividend,1982,EAR,526420306.0
Early-demographic dividend,1983,EAR,546809789.0
Early-demographic dividend,1984,EAR,567630493.0
Early-demographic dividend,1985,EAR,588887312.0
Early-demographic dividend,1986,EAR,610606601.0
Early-demographic dividend,1987,EAR,632928729.0
Early-demographic dividend,1988,EAR,655618756.0
Early-demographic dividend,1989,EAR,678571229.0
Early-demographic dividend,1990,EAR,703535431.0
Early-demographic dividend,1991,EAR,727540955.0
Early-demographic dividend,1992,EAR,751543625.0
Early-demographic dividend,1993,EAR,775280145.0
Early-demographic dividend,1994,EAR,799132610.0
Early-demographic dividend,1995,EAR,823725662.0
Early-demographic dividend,1996,EAR,849016236.0
Early-demographic dividend,1997,EAR,875152353.0
Early-demographic dividend,1998,EAR,901605819.0
Early-demographic dividend,1999,EAR,928397605.0
Early-demographic dividend,2000,EAR,955601081.0
Early-demographic dividend,2001,EAR,983229277.0
Early-demographic dividend,2002,EAR,1010714864.0
Early-demographic dividend,2003,EAR,1038652218.0
Early-demographic dividend,2004,EAR,1067598559.0
Early-demographic dividend,2005,EAR,1096884083.0
Early-demographic dividend,2006,EAR,1126691379.0
Early-demographic dividend,2007,EAR,1156461221.0
Early-demographic dividend,2008,EAR,1187461935.0
Early-demographic dividend,2009,EAR,1218901287.0
Early-demographic dividend,2010,EAR,1250115746.0
Early-demographic dividend,2011,EAR,1282351045.0
Early-demographic dividend,2012,EAR,1315461950.0
Early-demographic dividend,2013,EAR,1350820595.0
Early-demographic dividend,2014,EAR,1384824269.0
Early-demographic dividend,2015,EAR,1418106983.0
Early-demographic dividend,2016,EAR,1448715838.0
Early-demographic dividend,2017,EAR,1477417687.0
Early-demographic dividend,2018,EAR,1505826574.0
Early-demographic dividend,2019,EAR,1535421170.0
Early-demographic dividend,2020,EAR,1564942674.0
Early-demographic dividend,2021,EAR,1591611026.0
Early-demographic dividend,2022,EAR,1620684392.0
Early-demographic dividend,2023,EAR,1651043547.0
Early-demographic dividend,2024,EAR,1681806570.0
Early-demographic dividend,2025,EAR,
East Asia & Pacific,1960,EAS,259154502.0
East Asia & Pacific,1961,EAS,259407868.0
East Asia & Pacific,1962,EAS,252013822.0
East Asia & Pacific,1963,EAS,256225967.0
East Asia & Pacific,1964,EAS,273941700.0
East Asia & Pacific,1965,EAS,279700145.0
East Asia & Pacific,1966,EAS,287428037.0
East Asia & Pacific,1967,EAS,295169429.0
East Asia & Pacific,1968,EAS,303536831.0
East Asia & Pacific,1969,EAS,312477497.0
East Asia & Pacific,1970,EAS,321409387.0
East Asia & Pacific,1971,EAS,331272500.0
East Asia & Pacific,1972,EAS,340268375.0
East Asia & Pacific,1973,EAS,350868679.0
East Asia & Pacific,1974,EAS,359416066.0
East Asia & Pacific,1975,EAS,368874157.0
East Asia & Pacific,1976,EAS,377824948.0
East Asia & Pacific,1977,EAS,386589820.0
East Asia & Pacific,1978,EAS,397835348.0
East Asia & Pacific,1979,EAS,416415419.0
East Asia & Pacific,1980,EAS,429017902.0
East Asia & Pacific,1981,EAS,445226116.0
East Asia & Pacific,1982,EAS,458713530.0
East Asia & Pacific,1983,EAS,479037389.0
East Asia & Pacific,1984,EAS,502975092.0
East Asia & Pacific,1985,EAS,520217363.0
East Asia & Pacific,1986,EAS,539530132.0
East Asia & Pacific,1987,EAS,559484446.0
East Asia & Pacific,1988,EAS,576676744.0
East Asia & Pacific,1989,EAS,592838308.0
East Asia & Pacific,1990,EAS,604350468.0
East Asia & Pacific,1991,EAS,624894899.0
East Asia & Pacific,1992,EAS,642834109.0
East Asia & Pacific,1993,EAS,661100126.0
East Asia & Pacific,1994,EAS,679746870.0
East Asia & Pacific,1995,EAS,698868081.0
East Asia & Pacific,1996,EAS,729401172.0
East Asia & Pacific,1997,EAS,759808617.0
East Asia & Pacific,1998,EAS,790486710.0
East Asia & Pacific,1999,EAS,820747950.0
East Asia & Pacific,2000,EAS,853566288.0
East Asia & Pacific,2001,EAS,881578982.0
East Asia & Pacific,2002,EAS,913073799.0
East Asia & Pacific,2003,EAS,945219058.0
East Asia & Pacific,2004,EAS,974918815.0
East Asia & Pacific,2005,EAS,1004121309.0
East Asia & Pacific,2006,EAS,1034865318.0
East Asia & Pacific,2007,EAS,1068460364.0
East Asia & Pacific,2008,EAS,1096493308.0
East Asia & Pacific,2009,EAS,1127485074.0
East Asia & Pacific,2010,EAS,1152013398.0
East Asia & Pacific,2011,EAS,1199408476.0
East Asia & Pacific,2012,EAS,1230246710.0
East Asia & Pacific,2013,EAS,1262666572.0
East Asia & Pacific,2014,EAS,1293251864.0
East Asia & Pacific,2015,EAS,1328123570.0
East Asia & Pacific,2016,EAS,1362259858.0
East Asia & Pacific,2017,EAS,1395504896.0
East Asia & Pacific,2018,EAS,1428536016.0
East Asia & Pacific,2019,EAS,1457001091.0
East Asia & Pacific,2020,EAS,1477905938.0
East Asia & Pacific,2021,EAS,1501910272.0
East Asia & Pacific,2022,EAS,1515407392.0
East Asia & Pacific,2023,EAS,1526625239.0
East Asia & Pacific,2024,EAS,1537466422.0
East Asia & Pacific,2025,EAS,
East Asia & Pacific (IDA & IBRD countries),1960,TEA,168704661.0
East Asia & Pacific (IDA & IBRD countries),1961,TEA,166084375.0
East Asia & Pacific (IDA & IBRD countries),1962,TEA,155737085.0
East Asia & Pacific (IDA & IBRD countries),1963,TEA,157024814.0
East Asia & Pacific (IDA & IBRD countries),1964,TEA,171762400.0
East Asia & Pacific (IDA & IBRD countries),1965,TEA,174444579.0
East Asia & Pacific (IDA & IBRD countries),1966,TEA,179136356.0
East Asia & Pacific (IDA & IBRD countries),1967,TEA,183772056.0
East Asia & Pacific (IDA & IBRD countries),1968,TEA,188609010.0
East Asia & Pacific (IDA & IBRD countries),1969,TEA,193769139.0
East Asia & Pacific (IDA & IBRD countries),1970,TEA,198975707.0
East Asia & Pacific (IDA & IBRD countries),1971,TEA,204341672.0
East Asia & Pacific (IDA & IBRD countries),1972,TEA,209500568.0
East Asia & Pacific (IDA & IBRD countries),1973,TEA,216116795.0
East Asia & Pacific (IDA & IBRD countries),1974,TEA,220481667.0
East Asia & Pacific (IDA & IBRD countries),1975,TEA,226586732.0
East Asia & Pacific (IDA & IBRD countries),1976,TEA,232703593.0
East Asia & Pacific (IDA & IBRD countries),1977,TEA,238615554.0
East Asia & Pacific (IDA & IBRD countries),1978,TEA,247214297.0
East Asia & Pacific (IDA & IBRD countries),1979,TEA,262935472.0
East Asia & Pacific (IDA & IBRD countries),1980,TEA,272875983.0
East Asia & Pacific (IDA & IBRD countries),1981,TEA,286317894.0
East Asia & Pacific (IDA & IBRD countries),1982,TEA,297021517.0
East Asia & Pacific (IDA & IBRD countries),1983,TEA,314730211.0
East Asia & Pacific (IDA & IBRD countries),1984,TEA,336145625.0
East Asia & Pacific (IDA & IBRD countries),1985,TEA,350904286.0
East Asia & Pacific (IDA & IBRD countries),1986,TEA,367674517.0
East Asia & Pacific (IDA & IBRD countries),1987,TEA,384985932.0
East Asia & Pacific (IDA & IBRD countries),1988,TEA,399550064.0
East Asia & Pacific (IDA & IBRD countries),1989,TEA,413161181.0
East Asia & Pacific (IDA & IBRD countries),1990,TEA,422339171.0
East Asia & Pacific (IDA & IBRD countries),1991,TEA,440422506.0
East Asia & Pacific (IDA & IBRD countries),1992,TEA,456225517.0
East Asia & Pacific (IDA & IBRD countries),1993,TEA,472597728.0
East Asia & Pacific (IDA & IBRD countries),1994,TEA,489357046.0
East Asia & Pacific (IDA & IBRD countries),1995,TEA,506630733.0
East Asia & Pacific (IDA & IBRD countries),1996,TEA,535274449.0
East Asia & Pacific (IDA & IBRD countries),1997,TEA,564255804.0
East Asia & Pacific (IDA & IBRD countries),1998,TEA,593499853.0
East Asia & Pacific (IDA & IBRD countries),1999,TEA,622353177.0
East Asia & Pacific (IDA & IBRD countries),2000,TEA,653717836.0
East Asia & Pacific (IDA & IBRD countries),2001,TEA,679674581.0
East Asia & Pacific (IDA & IBRD countries),2002,TEA,708235720.0
East Asia & Pacific (IDA & IBRD countries),2003,TEA,736991901.0
East Asia & Pacific (IDA & IBRD countries),2004,TEA,763100696.0
East Asia & Pacific (IDA & IBRD countries),2005,TEA,789417206.0
East Asia & Pacific (IDA & IBRD countries),2006,TEA,817501596.0
East Asia & Pacific (IDA & IBRD countries),2007,TEA,848282383.0
East Asia & Pacific (IDA & IBRD countries),2008,TEA,873577177.0
East Asia & Pacific (IDA & IBRD countries),2009,TEA,902554373.0
East Asia & Pacific (IDA & IBRD countries),2010,TEA,925497267.0
East Asia & Pacific (IDA & IBRD countries),2011,TEA,971720986.0
East Asia & Pacific (IDA & IBRD countries),2012,TEA,1001568372.0
East Asia & Pacific (IDA & IBRD countries),2013,TEA,1033204842.0
East Asia & Pacific (IDA & IBRD countries),2014,TEA,1062952826.0
East Asia & Pacific (IDA & IBRD countries),2015,TEA,1096900494.0
East Asia & Pacific (IDA & IBRD countries),2016,TEA,1130120797.0
East Asia & Pacific (IDA & IBRD countries),2017,TEA,1162633791.0
East Asia & Pacific (IDA & IBRD countries),2018,TEA,1194985479.0
East Asia & Pacific (IDA & IBRD countries),2019,TEA,1222765795.0
East Asia & Pacific (IDA & IBRD countries),2020,TEA,1243418246.0
East Asia & Pacific (IDA & IBRD countries),2021,TEA,1268156350.0
East Asia & Pacific (IDA & IBRD countries),2022,TEA,1281850792.0
East Asia & Pacific (IDA & IBRD countries),2023,TEA,1291998186.0
East Asia & Pacific (IDA & IBRD countries),2024,TEA,1302304192.0
East Asia & Pacific (IDA & IBRD countries),2025,TEA,
East Asia & Pacific (excluding high income),1960,EAP,173455478.0
East Asia & Pacific (excluding high income),1961,EAP,171148888.0
East Asia & Pacific (excluding high income),1962,EAP,161091401.0
East Asia & Pacific (excluding high income),1963,EAP,162670199.0
East Asia & Pacific (excluding high income),1964,EAP,177708899.0
East Asia & Pacific (excluding high income),1965,EAP,180712633.0
East Asia & Pacific (excluding high income),1966,EAP,185766832.0
East Asia & Pacific (excluding high income),1967,EAP,190807279.0
East Asia & Pacific (excluding high income),1968,EAP,196062316.0
East Asia & Pacific (excluding high income),1969,EAP,201620628.0
East Asia & Pacific (excluding high income),1970,EAP,207186010.0
East Asia & Pacific (excluding high income),1971,EAP,212879445.0
East Asia & Pacific (excluding high income),1972,EAP,218363607.0
East Asia & Pacific (excluding high income),1973,EAP,225277554.0
East Asia & Pacific (excluding high income),1974,EAP,229888860.0
East Asia & Pacific (excluding high income),1975,EAP,236194597.0
East Asia & Pacific (excluding high income),1976,EAP,242475993.0
East Asia & Pacific (excluding high income),1977,EAP,248535863.0
East Asia & Pacific (excluding high income),1978,EAP,257277497.0
East Asia & Pacific (excluding high income),1979,EAP,273144646.0
East Asia & Pacific (excluding high income),1980,EAP,283237397.0
East Asia & Pacific (excluding high income),1981,EAP,296843253.0
East Asia & Pacific (excluding high income),1982,EAP,307722686.0
East Asia & Pacific (excluding high income),1983,EAP,325614058.0
East Asia & Pacific (excluding high income),1984,EAP,347218773.0
East Asia & Pacific (excluding high income),1985,EAP,362173217.0
East Asia & Pacific (excluding high income),1986,EAP,379145451.0
East Asia & Pacific (excluding high income),1987,EAP,396663696.0
East Asia & Pacific (excluding high income),1988,EAP,411437938.0
East Asia & Pacific (excluding high income),1989,EAP,425261801.0
East Asia & Pacific (excluding high income),1990,EAP,434655938.0
East Asia & Pacific (excluding high income),1991,EAP,452959048.0
East Asia & Pacific (excluding high income),1992,EAP,468982718.0
East Asia & Pacific (excluding high income),1993,EAP,485571705.0
East Asia & Pacific (excluding high income),1994,EAP,502543040.0
East Asia & Pacific (excluding high income),1995,EAP,519999357.0
East Asia & Pacific (excluding high income),1996,EAP,548795170.0
East Asia & Pacific (excluding high income),1997,EAP,577920565.0
East Asia & Pacific (excluding high income),1998,EAP,607299150.0
East Asia & Pacific (excluding high income),1999,EAP,636277599.0
East Asia & Pacific (excluding high income),2000,EAP,667756521.0
East Asia & Pacific (excluding high income),2001,EAP,693816240.0
East Asia & Pacific (excluding high income),2002,EAP,722468227.0
East Asia & Pacific (excluding high income),2003,EAP,751326596.0
East Asia & Pacific (excluding high income),2004,EAP,777549717.0
East Asia & Pacific (excluding high income),2005,EAP,803968809.0
East Asia & Pacific (excluding high income),2006,EAP,832150189.0
East Asia & Pacific (excluding high income),2007,EAP,863026926.0
East Asia & Pacific (excluding high income),2008,EAP,888418490.0
East Asia & Pacific (excluding high income),2009,EAP,917494771.0
East Asia & Pacific (excluding high income),2010,EAP,940541453.0
East Asia & Pacific (excluding high income),2011,EAP,986876353.0
East Asia & Pacific (excluding high income),2012,EAP,1016841694.0
East Asia & Pacific (excluding high income),2013,EAP,1048601678.0
East Asia & Pacific (excluding high income),2014,EAP,1078477000.0
East Asia & Pacific (excluding high income),2015,EAP,1112559276.0
East Asia & Pacific (excluding high income),2016,EAP,1145917370.0
East Asia & Pacific (excluding high income),2017,EAP,1178568913.0
East Asia & Pacific (excluding high income),2018,EAP,1211058564.0
East Asia & Pacific (excluding high income),2019,EAP,1238975661.0
East Asia & Pacific (excluding high income),2020,EAP,1259763146.0
East Asia & Pacific (excluding high income),2021,EAP,1284637808.0
East Asia & Pacific (excluding high income),2022,EAP,1298471995.0
East Asia & Pacific (excluding high income),2023,EAP,1308757936.0
East Asia & Pacific (excluding high income),2024,EAP,1319200106.0
East Asia & Pacific (excluding high income),2025,EAP,
Ecuador,1960,ECU,1592811.0
Ecuador,1961,ECU,1665034.0
Ecuador,1962,ECU,1739939.0
Ecuador,1963,ECU,1817146.0
Ecuador,1964,ECU,1895797.0
Ecuador,1965,ECU,1976183.0
Ecuador,1966,ECU,2058755.0
Ecuador,1967,ECU,2143974.0
Ecuador,1968,ECU,2232363.0
Ecuador,1969,ECU,2324446.0
Ecuador,1970,ECU,2420830.0
Ecuador,1971,ECU,2522299.0
Ecuador,1972,ECU,2629672.0
Ecuador,1973,ECU,2743811.0
Ecuador,1974,ECU,2865675.0
Ecuador,1975,ECU,2999093.0
Ecuador,1976,ECU,3146009.0
Ecuador,1977,ECU,3304887.0
Ecuador,1978,ECU,3473995.0
Ecuador,1979,ECU,3651225.0
Ecuador,1980,ECU,3834686.0
Ecuador,1981,ECU,4021659.0
Ecuador,1982,ECU,4208332.0
Ecuador,1983,ECU,4395740.0
Ecuador,1984,ECU,4587769.0
Ecuador,1985,ECU,4783658.0
Ecuador,1986,ECU,4980952.0
Ecuador,1987,ECU,5178887.0
Ecuador,1988,ECU,5376534.0
Ecuador,1989,ECU,5573735.0
Ecuador,1990,ECU,5769912.0
Ecuador,1991,ECU,5964230.0
Ecuador,1992,ECU,6160525.0
Ecuador,1993,ECU,6357332.0
Ecuador,1994,ECU,6552172.0
Ecuador,1995,ECU,6747820.0
Ecuador,1996,ECU,6944264.0
Ecuador,1997,ECU,7139029.0
Ecuador,1998,ECU,7331024.0
Ecuador,1999,ECU,7518816.0
Ecuador,2000,ECU,7700635.0
Ecuador,2001,ECU,7877146.0
Ecuador,2002,ECU,8052192.0
Ecuador,2003,ECU,8229564.0
Ecuador,2004,ECU,8407858.0
Ecuador,2005,ECU,8585572.0
Ecuador,2006,ECU,8762982.0
Ecuador,2007,ECU,8939543.0
Ecuador,2008,ECU,9115266.0
Ecuador,2009,ECU,9289765.0
Ecuador,2010,ECU,9459198.0
Ecuador,2011,ECU,9624090.0
Ecuador,2012,ECU,9785703.0
Ecuador,2013,ECU,9940111.0
Ecuador,2014,ECU,10089820.0
Ecuador,2015,ECU,10241083.0
Ecuador,2016,ECU,10396808.0
Ecuador,2017,ECU,10561758.0
Ecuador,2018,ECU,10748602.0
Ecuador,2019,ECU,10935088.0
Ecuador,2020,ECU,11067600.0
Ecuador,2021,ECU,11155352.0
Ecuador,2022,ECU,11245129.0
Ecuador,2023,ECU,11350965.0
Ecuador,2024,ECU,11468458.0
Ecuador,2025,ECU,
"Egypt, Arab Rep.",1960,EGY,10173955.0
"Egypt, Arab Rep.",1961,EGY,10604597.0
"Egypt, Arab Rep.",1962,EGY,11064993.0
"Egypt, Arab Rep.",1963,EGY,11542597.0
"Egypt, Arab Rep.",1964,EGY,12024208.0
"Egypt, Arab Rep.",1965,EGY,12494328.0
"Egypt, Arab Rep.",1966,EGY,12942190.0
"Egypt, Arab Rep.",1967,EGY,13382110.0
"Egypt, Arab Rep.",1968,EGY,13830959.0
"Egypt, Arab Rep.",1969,EGY,14285813.0
"Egypt, Arab Rep.",1970,EGY,14739271.0
"Egypt, Arab Rep.",1971,EGY,15187952.0
"Egypt, Arab Rep.",1972,EGY,15637175.0
"Egypt, Arab Rep.",1973,EGY,16085572.0
"Egypt, Arab Rep.",1974,EGY,16532436.0
"Egypt, Arab Rep.",1975,EGY,16980767.0
"Egypt, Arab Rep.",1976,EGY,17415632.0
"Egypt, Arab Rep.",1977,EGY,17849594.0
"Egypt, Arab Rep.",1978,EGY,18306004.0
"Egypt, Arab Rep.",1979,EGY,18781409.0
"Egypt, Arab Rep.",1980,EGY,19288829.0
"Egypt, Arab Rep.",1981,EGY,19823947.0
"Egypt, Arab Rep.",1982,EGY,20385979.0
"Egypt, Arab Rep.",1983,EGY,20998849.0
"Egypt, Arab Rep.",1984,EGY,21646448.0
"Egypt, Arab Rep.",1985,EGY,22304188.0
"Egypt, Arab Rep.",1986,EGY,22952855.0
"Egypt, Arab Rep.",1987,EGY,23590685.0
"Egypt, Arab Rep.",1988,EGY,24212314.0
"Egypt, Arab Rep.",1989,EGY,24805140.0
"Egypt, Arab Rep.",1990,EGY,25442754.0
"Egypt, Arab Rep.",1991,EGY,26038062.0
"Egypt, Arab Rep.",1992,EGY,26545253.0
"Egypt, Arab Rep.",1993,EGY,27045697.0
"Egypt, Arab Rep.",1994,EGY,27529439.0
"Egypt, Arab Rep.",1995,EGY,28034918.0
"Egypt, Arab Rep.",1996,EGY,28580556.0
"Egypt, Arab Rep.",1997,EGY,29176418.0
"Egypt, Arab Rep.",1998,EGY,29834980.0
"Egypt, Arab Rep.",1999,EGY,30532323.0
"Egypt, Arab Rep.",2000,EGY,31231367.0
"Egypt, Arab Rep.",2001,EGY,31938789.0
"Egypt, Arab Rep.",2002,EGY,32656854.0
"Egypt, Arab Rep.",2003,EGY,33386302.0
"Egypt, Arab Rep.",2004,EGY,34116137.0
"Egypt, Arab Rep.",2005,EGY,34838499.0
"Egypt, Arab Rep.",2006,EGY,35538843.0
"Egypt, Arab Rep.",2007,EGY,36215994.0
"Egypt, Arab Rep.",2008,EGY,36888285.0
"Egypt, Arab Rep.",2009,EGY,37571756.0
"Egypt, Arab Rep.",2010,EGY,38270215.0
"Egypt, Arab Rep.",2011,EGY,39045598.0
"Egypt, Arab Rep.",2012,EGY,39883949.0
"Egypt, Arab Rep.",2013,EGY,40756455.0
"Egypt, Arab Rep.",2014,EGY,41627719.0
"Egypt, Arab Rep.",2015,EGY,42434076.0
"Egypt, Arab Rep.",2016,EGY,43220369.0
"Egypt, Arab Rep.",2017,EGY,44017525.0
"Egypt, Arab Rep.",2018,EGY,44870205.0
"Egypt, Arab Rep.",2019,EGY,45689875.0
"Egypt, Arab Rep.",2020,EGY,46478772.0
"Egypt, Arab Rep.",2021,EGY,47232852.0
"Egypt, Arab Rep.",2022,EGY,48011990.0
"Egypt, Arab Rep.",2023,EGY,48918012.0
"Egypt, Arab Rep.",2024,EGY,49878883.0
"Egypt, Arab Rep.",2025,EGY,
El Salvador,1960,SLV,1071475.0
El Salvador,1961,SLV,1105579.0
El Salvador,1962,SLV,1139622.0
El Salvador,1963,SLV,1173426.0
El Salvador,1964,SLV,1208455.0
El Salvador,1965,SLV,1245106.0
El Salvador,1966,SLV,1283353.0
El Salvador,1967,SLV,1322909.0
El Salvador,1968,SLV,1363433.0
El Salvador,1969,SLV,1404643.0
El Salvador,1970,SLV,1445376.0
El Salvador,1971,SLV,1485789.0
El Salvador,1972,SLV,1528230.0
El Salvador,1973,SLV,1573798.0
El Salvador,1974,SLV,1621898.0
El Salvador,1975,SLV,1672061.0
El Salvador,1976,SLV,1724240.0
El Salvador,1977,SLV,1779239.0
El Salvador,1978,SLV,1837397.0
El Salvador,1979,SLV,1895113.0
El Salvador,1980,SLV,1943812.0
El Salvador,1981,SLV,1981494.0
El Salvador,1982,SLV,2030154.0
El Salvador,1983,SLV,2095112.0
El Salvador,1984,SLV,2164562.0
El Salvador,1985,SLV,2238662.0
El Salvador,1986,SLV,2315240.0
El Salvador,1987,SLV,2394325.0
El Salvador,1988,SLV,2476831.0
El Salvador,1989,SLV,2560779.0
El Salvador,1990,SLV,2644962.0
El Salvador,1991,SLV,2727683.0
El Salvador,1992,SLV,2808851.0
El Salvador,1993,SLV,2883657.0
El Salvador,1994,SLV,2951448.0
El Salvador,1995,SLV,3019134.0
El Salvador,1996,SLV,3087059.0
El Salvador,1997,SLV,3155405.0
El Salvador,1998,SLV,3224254.0
El Salvador,1999,SLV,3293274.0
El Salvador,2000,SLV,3361797.0
El Salvador,2001,SLV,3428810.0
El Salvador,2002,SLV,3493117.0
El Salvador,2003,SLV,3553981.0
El Salvador,2004,SLV,3611362.0
El Salvador,2005,SLV,3665254.0
El Salvador,2006,SLV,3715848.0
El Salvador,2007,SLV,3772228.0
El Salvador,2008,SLV,3836879.0
El Salvador,2009,SLV,3902949.0
El Salvador,2010,SLV,3970625.0
El Salvador,2011,SLV,4039850.0
El Salvador,2012,SLV,4110014.0
El Salvador,2013,SLV,4179804.0
El Salvador,2014,SLV,4247303.0
El Salvador,2015,SLV,4309912.0
El Salvador,2016,SLV,4365302.0
El Salvador,2017,SLV,4416932.0
El Salvador,2018,SLV,4463192.0
El Salvador,2019,SLV,4505885.0
El Salvador,2020,SLV,4554866.0
El Salvador,2021,SLV,4609501.0
El Salvador,2022,SLV,4656637.0
El Salvador,2023,SLV,4707489.0
El Salvador,2024,SLV,4757922.0
El Salvador,2025,SLV,
Equatorial Guinea,1960,GNQ,70236.0
Equatorial Guinea,1961,GNQ,71777.0
Equatorial Guinea,1962,GNQ,73237.0
Equatorial Guinea,1963,GNQ,74767.0
Equatorial Guinea,1964,GNQ,76369.0
Equatorial Guinea,1965,GNQ,78050.0
Equatorial Guinea,1966,GNQ,79811.0
Equatorial Guinea,1967,GNQ,81653.0
Equatorial Guinea,1968,GNQ,83518.0
Equatorial Guinea,1969,GNQ,84496.0
Equatorial Guinea,1970,GNQ,84061.0
Equatorial Guinea,1971,GNQ,82799.0
Equatorial Guinea,1972,GNQ,81114.0
Equatorial Guinea,1973,GNQ,79241.0
Equatorial Guinea,1974,GNQ,77332.0
Equatorial Guinea,1975,GNQ,75497.0
Equatorial Guinea,1976,GNQ,73711.0
Equatorial Guinea,1977,GNQ,72615.0
Equatorial Guinea,1978,GNQ,72572.0
Equatorial Guinea,1979,GNQ,73471.0
Equatorial Guinea,1980,GNQ,75815.0
Equatorial Guinea,1981,GNQ,79696.0
Equatorial Guinea,1982,GNQ,84735.0
Equatorial Guinea,1983,GNQ,90380.0
Equatorial Guinea,1984,GNQ,97134.0
Equatorial Guinea,1985,GNQ,105721.0
Equatorial Guinea,1986,GNQ,115801.0
Equatorial Guinea,1987,GNQ,127098.0
Equatorial Guinea,1988,GNQ,139441.0
Equatorial Guinea,1989,GNQ,152606.0
Equatorial Guinea,1990,GNQ,166195.0
Equatorial Guinea,1991,GNQ,179709.0
Equatorial Guinea,1992,GNQ,192560.0
Equatorial Guinea,1993,GNQ,204060.0
Equatorial Guinea,1994,GNQ,213453.0
Equatorial Guinea,1995,GNQ,221674.0
Equatorial Guinea,1996,GNQ,230315.0
Equatorial Guinea,1997,GNQ,239408.0
Equatorial Guinea,1998,GNQ,248958.0
Equatorial Guinea,1999,GNQ,258962.0
Equatorial Guinea,2000,GNQ,272981.0
Equatorial Guinea,2001,GNQ,291415.0
Equatorial Guinea,2002,GNQ,312775.0
Equatorial Guinea,2003,GNQ,338262.0
Equatorial Guinea,2004,GNQ,368340.0
Equatorial Guinea,2005,GNQ,400561.0
Equatorial Guinea,2006,GNQ,435059.0
Equatorial Guinea,2007,GNQ,475103.0
Equatorial Guinea,2008,GNQ,521057.0
Equatorial Guinea,2009,GNQ,573200.0
Equatorial Guinea,2010,GNQ,631664.0
Equatorial Guinea,2011,GNQ,695109.0
Equatorial Guinea,2012,GNQ,763293.0
Equatorial Guinea,2013,GNQ,837509.0
Equatorial Guinea,2014,GNQ,917718.0
Equatorial Guinea,2015,GNQ,1002498.0
Equatorial Guinea,2016,GNQ,1044468.0
Equatorial Guinea,2017,GNQ,1086671.0
Equatorial Guinea,2018,GNQ,1128904.0
Equatorial Guinea,2019,GNQ,1171087.0
Equatorial Guinea,2020,GNQ,1208142.0
Equatorial Guinea,2021,GNQ,1242461.0
Equatorial Guinea,2022,GNQ,1278551.0
Equatorial Guinea,2023,GNQ,1314144.0
Equatorial Guinea,2024,GNQ,1350450.0
