countryname,year,population,paper_consumption,paper_per_capita
India,2007,1190676021.0,9384907.0,0.007881998826278538
India,2008,1207930964.0,9334823.0,0.007727944127773845
India,2009,1225524753.0,8959672.0,0.007310886196355758
India,2010,1243481564.0,11358527.0,0.009134455490809351
India,2011,1261224954.0,11778494.0,0.009338931934897318
India,2012,1278674502.0,11750761.0,0.009189798483992918
India,2013,1295829511.0,13481937.0,0.010404097827341424
India,2014,1312277191.0,16259296.0,0.012390138388071702
India,2015,1328024498.0,17432063.0,0.01312631131899496
India,2016,1343944296.0,17797373.0,0.013242641866162584
India,2017,1359657400.0,18806952.0,0.01383212565165313
India,2018,1374659064.0,18595582.0,0.013527413805347738
India,2019,1389030312.0,19146522.0,0.013784092279765885
India,2020,1402617695.0,18102548.0,0.012906259534961877
India,2021,1414203896.0,18070313.0,0.012777728198254094
India,2022,1425423212.0,20158236.0,0.014141930501970807
India,2023,1438069596.0,22122949.0,0.015383781884781605
India,2024,1450935791.0,23837186.0,0.016428835891884066
Indonesia,1995,199888057.0,2638400.0,0.013199387895395872
Indonesia,1996,203204348.0,3107200.0,0.015291011391153894
Indonesia,1997,206536095.0,3945000.0,0.019100777517847424
Indonesia,1998,209826788.0,3339900.0,0.01591741470112005
Indonesia,1999,213004668.0,4193200.0,0.019685953549149447
Indonesia,2000,216077790.0,4490900.0,0.020783718678351902
Indonesia,2001,219097902.0,4913300.0,0.022425134860488076
Indonesia,2002,222088495.0,4889173.0,0.022014526236489647
Indonesia,2003,225048008.0,5205597.0,0.02313105121996903
Indonesia,2004,227926649.0,5088990.0,0.02232731460900827
Indonesia,2005,230871650.0,4603841.0,0.01994112746194693
Indonesia,2006,233951652.0,4044892.0,0.017289435511231185
Indonesia,2007,237062337.0,4406867.0,0.01858948602198248
Indonesia,2008,240157903.0,6557400.0,0.027304535549679577
Indonesia,2009,243220028.0,6464269.0,0.026577864714331833
Indonesia,2010,246305322.0,6380617.0,0.02590531519249917
Indonesia,2011,249470032.0,6761348.0,0.027102846565554617
Indonesia,2012,252698525.0,6978309.0,0.02761515525268697
Indonesia,2013,255852467.0,6887025.0,0.02691795424431065
Indonesia,2014,258877399.0,6903837.0,0.026668365128313113
Indonesia,2015,261799249.0,7021216.0,0.026819083808754546
Indonesia,2016,264627418.0,7801579.0,0.029481370671877997
Indonesia,2017,267346658.0,8065016.0,0.030166885422596157
Indonesia,2018,269951846.0,7703372.0,0.028536096767421252
Indonesia,2019,272489381.0,7591297.0,0.02785905627639853
Indonesia,2020,274814866.0,6694475.0,0.024359944923794626
Indonesia,2021,276758053.0,7444956.0,0.026900593927794397
Indonesia,2022,278830529.0,7795255.0,0.02795696377995969
Indonesia,2023,281190067.0,7221801.0,0.02568298758575992
Indonesia,2024,283487931.0,7658414.0,0.027014956061745005
"Iran, Islamic Rep.",1995,62205567.0,542933.0,0.008728045192482532
"Iran, Islamic Rep.",1996,62881300.0,603078.0,0.009590736832730876
"Iran, Islamic Rep.",1997,63639638.0,509944.0,0.008012993411433295
"Iran, Islamic Rep.",1998,64519859.0,497440.0,0.007709874257474741
"Iran, Islamic Rep.",1999,65445391.0,692000.0,0.01057370105711493
"Iran, Islamic Rep.",2000,66418659.0,826800.0,0.012448309141562162
"Iran, Islamic Rep.",2001,67452005.0,751200.0,0.011136807571546612
"Iran, Islamic Rep.",2002,68011317.0,949002.0,0.013953589518050357
"Iran, Islamic Rep.",2003,68769340.0,1043546.0,0.015174582161178223
"Iran, Islamic Rep.",2004,70256316.0,1100341.0,0.015661808968178748
"Iran, Islamic Rep.",2005,71828455.0,1044595.0,0.014542913389965021
"Iran, Islamic Rep.",2006,73392747.0,961333.0,0.013098474158488712
"Iran, Islamic Rep.",2007,74602648.0,971633.0,0.013024108742091835
"Iran, Islamic Rep.",2008,75514204.0,1016833.0,0.01346545346621147
"Iran, Islamic Rep.",2009,76457825.0,1029833.0,0.01346929500021744
"Iran, Islamic Rep.",2010,77420842.0,1358050.0,0.017541142215942315
"Iran, Islamic Rep.",2011,78383598.0,1320841.0,0.0168509871159525
"Iran, Islamic Rep.",2012,79370580.0,1678740.0,0.021150658090189085
"Iran, Islamic Rep.",2013,80414686.0,1404914.0,0.017470863468894225
"Iran, Islamic Rep.",2014,81502045.0,1498052.0,0.018380544929884887
"Iran, Islamic Rep.",2015,82619362.0,1554216.0,0.018811764728950582
"Iran, Islamic Rep.",2016,83812228.0,1623662.0,0.019372614697702583
"Iran, Islamic Rep.",2017,85026754.0,1620439.0,0.019057989676990374
"Iran, Islamic Rep.",2018,86117998.0,1417905.0,0.01646467675665196
"Iran, Islamic Rep.",2019,87051648.0,1472416.0,0.01691428058892119
"Iran, Islamic Rep.",2020,87723443.0,1361209.0,0.015517049416311669
"Iran, Islamic Rep.",2021,88455488.0,1161781.0,0.013134074846774911
"Iran, Islamic Rep.",2022,89524246.0,1279629.0,0.014293658502301153
"Iran, Islamic Rep.",2023,90608707.0,1278854.0,0.014114029902225622
"Iran, Islamic Rep.",2024,91567738.0,1247528.0,0.01362409978938215
Iraq,1995,20825860.0,18089.0,0.0008685835783012082
Iraq,1996,21501321.0,18019.0,0.0008380415324249147
Iraq,1997,22176593.0,18129.0,0.0008174835512380102
Iraq,1998,22884399.0,15000.0,0.000655468382630455
Iraq,1999,23636527.0,15125.0,0.0006398994234643693
Iraq,2000,24424056.0,13875.0,0.0005680874626229157
Iraq,2001,25197840.0,33278.0,0.0013206687557346184
Iraq,2002,26006559.0,33278.0,0.0012796002731464782
Iraq,2003,26802659.0,27278.0,0.0010177348448898297
Iraq,2004,27577878.0,25833.0,0.0009367290695825111
Iraq,2005,28407448.0,25833.0,0.0009093741894731269
Iraq,2006,28616515.0,25833.0,0.0009027304687520475
Iraq,2007,28391607.0,25833.0,0.0009098815716912396
Iraq,2008,28971036.0,25359.0,0.0008753225117665795
Iraq,2009,30058206.0,22999.0,0.0007651487916477784
Iraq,2010,31045366.0,22999.0,0.0007408190968017578
Iraq,2011,32161424.0,26374.0,0.0008200507539715904
Iraq,2012,33654842.0,32822.0,0.0009752534271294455
Iraq,2013,35281989.0,46348.0,0.001313644760787154
Iraq,2014,36550059.0,61090.0,0.001671406330698399
Iraq,2015,37560535.0,70462.0,0.0018759583696025628
Iraq,2016,38469627.0,97453.0,0.0025332452534567074
Iraq,2017,39337353.0,100262.0,0.002548773426620749
Iraq,2018,40265624.0,114620.0,0.0028465968887008927
Iraq,2019,41192171.0,280066.0,0.006799010423606952
Iraq,2020,42116605.0,246817.0,0.005860325161536643
Iraq,2021,43071211.0,304243.0,0.0070637205905355206
Iraq,2022,44070551.0,209538.0,0.004754603590048148
Iraq,2023,45074049.0,384840.0,0.008537950517824569
Iraq,2024,46042015.0,311166.0,0.006758305430377015
Ireland,1995,3608841.0,335200.0,0.09288300592905036
Ireland,1996,3637510.0,608000.0,0.16714730681152767
Ireland,1997,3674171.0,347000.0,0.09444307300885016
Ireland,1998,3712696.0,445420.0,0.11997211729697234
Ireland,1999,3754786.0,428000.0,0.11398785443431396
Ireland,2000,3805174.0,413300.0,0.10861526963024555
Ireland,2001,3866243.0,403040.0,0.1042459048745772
Ireland,2002,3931947.0,392828.0,0.09990673831564871
Ireland,2003,3996521.0,418988.0,0.10483818300967267
Ireland,2004,4070262.0,358742.0,0.08813732383812148
Ireland,2005,4159914.0,383112.0,0.09209613467970731
Ireland,2006,4273591.0,483780.0,0.11320222267409305
Ireland,2007,4398942.0,506822.0,0.11521452203734443
Ireland,2008,4489544.0,534270.0,0.11900317716008575
Ireland,2009,4535375.0,397790.0,0.08770829314003803
Ireland,2010,4560155.0,392981.0,0.08617711459369254
Ireland,2011,4580084.0,402855.0,0.08795799378352012
Ireland,2012,4599533.0,436808.0,0.09496790217615571
Ireland,2013,4623816.0,449491.0,0.09721212954840763
Ireland,2014,4657740.0,424734.0,0.09118885983330971
Ireland,2015,4701957.0,449579.0,0.09561529380213388
Ireland,2016,4762722.0,421656.0,0.08853256604101604
Ireland,2017,4827445.0,430733.0,0.08922587414253295
Ireland,2018,4898022.0,421830.0,0.08612252047867486
Ireland,2019,4976456.0,421830.0,0.08476514210112578
Ireland,2020,5039747.0,377400.0,0.07488471147460378
Ireland,2021,5110585.0,379727.0,0.07430206131000658
Ireland,2022,5212836.0,531120.0,0.10188695750259552
Ireland,2023,5311538.0,371049.0,0.0698571675473281
Ireland,2024,5395790.0,408557.0,0.07571773549378312
Israel,1995,5545000.0,646000.0,0.11650135256988278
Israel,1996,5692000.0,590600.0,0.10375966268446943
Israel,1997,5836000.0,630100.0,0.10796778615490062
Israel,1998,5971000.0,681700.0,0.11416848099145872
Israel,1999,6125000.0,740237.0,0.12085502040816326
Israel,2000,6289000.0,863782.0,0.1373480680553347
Israel,2001,6439000.0,843849.0,0.13105280323031526
Israel,2002,6570000.0,768176.0,0.11692176560121766
Israel,2003,6689700.0,748379.0,0.11187033798227125
Israel,2004,6809000.0,912015.0,0.13394257600234982
Israel,2005,6930100.0,908031.0,0.13102711360586428
Israel,2006,7053700.0,948299.0,0.13443993932262502
Israel,2007,7180100.0,964724.0,0.13436080277433463
Israel,2008,7308800.0,1031614.0,0.1411468366900175
Israel,2009,7485600.0,896190.0,0.11972186598268676
Israel,2010,7623600.0,983325.0,0.1289843381079805
Israel,2011,7765800.0,894181.0,0.11514344948363336
Israel,2012,7910500.0,860723.0,0.10880766070412742
Israel,2013,8059500.0,860700.0,0.10679322538619021
Israel,2014,8215700.0,935713.0,0.11389327750526432
Israel,2015,8380100.0,846661.0,0.101032326583215
Israel,2016,8546000.0,846661.0,0.09907102738123098
Israel,2017,8713300.0,846661.0,0.09716881089828194
Israel,2018,8882800.0,857196.0,0.09650065294726888
Israel,2019,9054000.0,817427.0,0.09028352109564833
Israel,2020,9215100.0,786913.0,0.0853938644181832
Israel,2021,9371400.0,760340.0,0.08113408882344153
Israel,2022,9557500.0,1347681.0,0.14100769029557939
Israel,2023,9849000.0,715841.0,0.072681592039801
Israel,2024,9974400.0,724575.0,0.07264346727622714
Italy,1995,56844303.0,8321000.0,0.14638230325385465
Italy,1996,56860281.0,8187000.0,0.1439845153069152
Italy,1997,56890372.0,9589000.0,0.16855224641526337
Italy,1998,56906744.0,9592900.0,0.1685722873197595
Italy,1999,56916317.0,10539000.0,0.18516658412736017
Italy,2000,56942108.0,11273317.0,0.19797856798698074
Italy,2001,56976981.0,10983001.0,0.1927620735117573
Italy,2002,57089824.0,11635996.0,0.20381909042143834
Italy,2003,57399184.0,11799184.0,0.2055636191622515
Italy,2004,57828179.0,11886743.0,0.20555278076454733
Italy,2005,58166682.0,11632353.0,0.19998309341419887
Italy,2006,58399861.0,11693586.0,0.20023311356854084
Italy,2007,58756247.0,11913869.0,0.20276769889676582
Italy,2008,59211181.0,11126251.0,0.1879079392116837
Italy,2009,59555454.0,9859353.0,0.16554911998487998
Italy,2010,59819407.0,11139220.0,0.1862141495317732
Italy,2011,60026841.0,11080102.0,0.1845857922125204
Italy,2012,60191247.0,10210075.0,0.16962723832586488
Italy,2013,60311613.0,10085847.0,0.16722893814828
Italy,2014,60320707.0,10129981.0,0.1679353824549835
Italy,2015,60229605.0,10394818.0,0.17258652119667728
Italy,2016,60115223.0,10545758.0,0.17542574864938953
Italy,2017,60002252.0,10780952.0,0.17967578950203403
Italy,2018,60148658.0,11172118.0,0.18574176667416253
Italy,2019,59729081.0,10166607.0,0.17021201113072543
Italy,2020,59438851.0,9502722.0,0.15987391815497914
Italy,2021,59133173.0,9987924.0,0.16890559889285833
Italy,2022,59013667.0,10382168.0,0.17592819642948132
Italy,2023,58984216.0,9382577.0,0.15906928389113453
Italy,2024,58952704.0,9755217.0,0.16547531051332268
Jamaica,1995,2500151.0,47034.0,0.01881246372719088
Jamaica,1996,2524463.0,40129.0,0.015896053933054276
Jamaica,1997,2547848.0,33013.0,0.012957209378267463
Jamaica,1998,2569736.0,51012.0,0.019851066413047878
Jamaica,1999,2589795.0,52735.0,0.020362615573819548
Jamaica,2000,2607826.0,45113.0,0.017299083604504287
Jamaica,2001,2624403.0,36250.0,0.01381266520423883
Jamaica,2002,2640572.0,31337.0,0.011867504464941687
Jamaica,2003,2656623.0,31993.0,0.012042732446417877
Jamaica,2004,2672225.0,25534.0,0.009555333102564342
Jamaica,2005,2687066.0,24563.0,0.009141197127275623
Jamaica,2006,2700968.0,29591.0,0.01095570180764822
Jamaica,2007,2713800.0,26807.0,0.009878030805512566
Jamaica,2008,2725635.0,31424.0,0.011529056531780667
Jamaica,2009,2736995.0,30760.0,0.011238602920356083
Jamaica,2010,2748568.0,30789.0,0.01120183309999971
Jamaica,2011,2760494.0,32229.0,0.01167508424216825
Jamaica,2012,2772430.0,33638.0,0.012133038525769812
Jamaica,2013,2783687.0,30024.0,0.010785695374515885
Jamaica,2014,2793749.0,32868.0,0.011764836425892234
Jamaica,2015,2802534.0,30013.0,0.010709236712204027
Jamaica,2016,2809915.0,34558.0,0.012298592662055614
Jamaica,2017,2815764.0,33412.0,0.01186605127418349
Jamaica,2018,2820097.0,34270.0,0.012152064272966497
Jamaica,2019,2823271.0,35894.0,0.012713621894603813
Jamaica,2020,2830739.0,28119.0,0.009933448474055714
Jamaica,2021,2837682.0,28717.0,0.010119879535480015
Jamaica,2022,2839144.0,36185.0,0.012745038645450882
Jamaica,2023,2839786.0,30695.0,0.01080891306598455
Jamaica,2024,2839175.0,35515.0,0.012508915441985789
Japan,1995,125472000.0,30244900.0,0.24104899897985207
Japan,1996,125757000.0,31014700.0,0.24662404478478336
Japan,1997,126057000.0,31478800.0,0.24971877801312106
Japan,1998,126400000.0,30123000.0,0.2383148734177215
Japan,1999,126631000.0,30396000.0,0.24003601013969722
Japan,2000,126843000.0,31860000.0,0.25117665145100637
Japan,2001,127149000.0,30938000.0,0.24332082831953064
Japan,2002,127445000.0,31602000.0,0.24796578916395307
Japan,2003,127718000.0,31566000.0,0.24715388590488419
Japan,2004,127761000.0,31460000.0,0.24624102816978577
Japan,2005,127773000.0,31557335.0,0.2469796827185712
Japan,2006,127854000.0,31602000.0,0.2471725561969121
Japan,2007,128001000.0,31534000.0,0.24635745033241926
Japan,2008,128063000.0,30548000.0,0.2385388441626387
Japan,2009,128047000.0,27142000.0,0.211969042617164
Japan,2010,128070000.0,27788661.0,0.21698025298664791
Japan,2011,127833000.0,27889565.0,0.2181718726776341
Japan,2012,127629000.0,27472869.0,0.2152556942387702
Japan,2013,127445000.0,27143754.0,0.2129840637137589
Japan,2014,127276000.0,27195095.0,0.21367025205066156
Japan,2015,127141000.0,26700000.0,0.21000306746053593
Japan,2016,127076000.0,26133816.0,0.205655009600554
Japan,2017,126972000.0,26165034.0,0.20606932237028636
Japan,2018,126811000.0,25183172.0,0.198588229727705
Japan,2019,126633000.0,25198797.0,0.19899076070218663
Japan,2020,126261000.0,21938160.0,0.1737524651317509
Japan,2021,125681593.0,23009428.0,0.1830771511624618
Japan,2022,125124989.0,22238724.0,0.1777320755648578
Japan,2023,124516650.0,21451501.0,0.17227817324028555
Japan,2024,123975371.0,20852876.0,0.16820176323569946
Jordan,1995,4752096.0,130900.0,0.02754573981670404
Jordan,1996,4912516.0,98000.0,0.019949044440771287
Jordan,1997,5046285.0,93000.0,0.018429399052966686
Jordan,1998,5164284.0,121500.0,0.02352697876414233
Jordan,1999,5276444.0,105600.0,0.020013478774720247
Jordan,2000,5386945.0,109400.0,0.02030835659172314
Jordan,2001,5498894.0,151300.0,0.027514623849814162
Jordan,2002,5616066.0,130800.0,0.02329032457951883
Jordan,2003,5741828.0,159500.0,0.027778609878247835
Jordan,2004,5882061.0,175906.0,0.02990550421017395
Jordan,2005,6029587.0,175906.0,0.02917380576812309
Jordan,2006,6427371.0,175906.0,0.02736826612311628
Jordan,2007,6827227.0,213263.0,0.03123713331928175
Jordan,2008,6989866.0,199175.0,0.028494823792044082
Jordan,2009,7141753.0,139534.0,0.019537780150055594
Jordan,2010,7297043.0,189264.0,0.025937081637041195
Jordan,2011,7480424.0,208009.0,0.027807113607463962
Jordan,2012,7587127.0,208019.0,0.02741736101161876
Jordan,2013,7991809.0,190430.0,0.023828147044054733
Jordan,2014,8791710.0,229561.0,0.0261110750923313
Jordan,2015,9544729.0,194738.0,0.020402674607105136
Jordan,2016,10006367.0,226995.0,0.022685056424574475
Jordan,2017,10234226.0,262951.0,0.025693296200416132
Jordan,2018,10462306.0,278878.0,0.026655500231019816
Jordan,2019,10671891.0,277078.0,0.02596334613987343
Jordan,2020,10865228.0,266873.0,0.02456211687412358
Jordan,2021,11066356.0,258781.0,0.023384481757138482
Jordan,2022,11256263.0,301242.0,0.026762167870455763
Jordan,2023,11439213.0,254519.0,0.022249694974645545
Jordan,2024,11552876.0,348755.0,0.03018772122197105
Kazakhstan,1999,15455874.0,32753.0,0.002119129594353577
Kazakhstan,2000,15501103.0,77464.0,0.004997321803487146
Kazakhstan,2001,15575550.0,100553.0,0.006455823389864243
Kazakhstan,2002,15656677.0,160633.0,0.010259712198188671
Kazakhstan,2003,15747380.0,171733.0,0.01090549666039684
Kazakhstan,2004,15850159.0,181707.0,0.011464049035722608
Kazakhstan,2005,15968117.0,208935.0,0.013084510841196868
Kazakhstan,2006,16103716.0,355033.0,0.022046650599153637
Kazakhstan,2007,16257214.0,406945.0,0.02503165671559715
Kazakhstan,2008,16426525.0,342670.0,0.02086077243969738
Kazakhstan,2009,16619846.0,370401.0,0.022286668600900394
Kazakhstan,2010,16836810.0,387383.0,0.02300809951528823
Kazakhstan,2011,17066002.0,403672.0,0.023653577445965378
Kazakhstan,2012,17306106.0,347724.0,0.020092561550241285
Kazakhstan,2013,17556502.0,382649.0,0.02179528701104582
Kazakhstan,2014,17816285.0,428949.0,0.02407623138044772
Kazakhstan,2015,18084169.0,428949.0,0.023719585898583452
Kazakhstan,2016,18363600.0,428949.0,0.023358655165653792
Kazakhstan,2017,18651931.0,428949.0,0.02299756523868762
Kazakhstan,2018,18932727.0,474171.0,0.025045045016494454
Kazakhstan,2019,19209555.0,467263.0,0.02432450933923248
Kazakhstan,2020,19482117.0,458539.0,0.023536405206887937
Kazakhstan,2021,19743603.0,402167.0,0.020369483725944045
Kazakhstan,2022,20034609.0,377658.0,0.018850280532053308
Kazakhstan,2023,20330104.0,406134.0,0.019976976015469473
Kazakhstan,2024,20592571.0,400936.0,0.019469934084481243
Kenya,1995,26601751.0,131606.0,0.004947268320795875
Kenya,1996,27344211.0,149400.0,0.005463679314060296
Kenya,1997,28101768.0,159576.0,0.005678503929005463
Kenya,1998,28888057.0,180299.0,0.006241298956174173
Kenya,1999,29733408.0,180299.0,0.006063852485392862
Kenya,2000,30642890.0,150700.0,0.004917943444629406
Kenya,2001,31619170.0,98500.0,0.003115198786052891
Kenya,2002,32629808.0,115588.0,0.003542405152981593
Kenya,2003,33652223.0,196128.0,0.005828084522083429
Kenya,2004,34713455.0,239262.0,0.0068924859251261504
Kenya,2005,35796484.0,355395.0,0.00992820970908763
Kenya,2006,36904008.0,387876.0,0.010510403097679796
Kenya,2007,38036349.0,316358.0,0.008317254634507639
Kenya,2008,39206351.0,329672.0,0.008408637671993499
Kenya,2009,40408891.0,199383.0,0.004934136895763856
Kenya,2010,41598567.0,271881.0,0.006535826101894327
Kenya,2011,42758461.0,299481.0,0.007004017286777464
Kenya,2012,43888303.0,187261.0,0.0042667632877033315
Kenya,2013,44986791.0,216744.0,0.0048179475615408975
Kenya,2014,46051440.0,310383.0,0.006739919533460843
Kenya,2015,47088526.0,289634.0,0.006150840228041965
Kenya,2016,48139687.0,308728.0,0.00641317007316645
Kenya,2017,49197766.0,324908.0,0.00660412100825879
Kenya,2018,50207107.0,352326.0,0.0070174527283557685
Kenya,2019,51202827.0,342624.0,0.006691505529567733
Kenya,2020,52217334.0,299783.0,0.005741062919834245
Kenya,2021,53219166.0,333273.0,0.0062622740085780376
Kenya,2022,54252461.0,318567.0,0.005871936390129841
Kenya,2023,55339003.0,305443.0,0.00551948866877851
