countryname,countrycode,year,internetUsers
Europe & Central Asia (excluding high income),ECA,2001,
Europe & Central Asia (excluding high income),ECA,2002,
Europe & Central Asia (excluding high income),ECA,2003,
Europe & Central Asia (excluding high income),ECA,2004,
Europe & Central Asia (excluding high income),ECA,2005,8.9
Europe & Central Asia (excluding high income),ECA,2006,11.6
Europe & Central Asia (excluding high income),ECA,2007,16.3
Europe & Central Asia (excluding high income),ECA,2008,20.6
Europe & Central Asia (excluding high income),ECA,2009,25.0
Europe & Central Asia (excluding high income),ECA,2010,30.1
Europe & Central Asia (excluding high income),ECA,2011,34.9
Europe & Central Asia (excluding high income),ECA,2012,39.4
Europe & Central Asia (excluding high income),ECA,2013,43.2
Europe & Central Asia (excluding high income),ECA,2014,48.6
Europe & Central Asia (excluding high income),ECA,2015,51.9
Europe & Central Asia (excluding high income),ECA,2016,56.2
Europe & Central Asia (excluding high income),ECA,2017,60.6
Europe & Central Asia (excluding high income),ECA,2018,65.8
Europe & Central Asia (excluding high income),ECA,2019,70.3
Europe & Central Asia (excluding high income),ECA,2020,74.5
Europe & Central Asia (excluding high income),ECA,2021,79.1
Europe & Central Asia (excluding high income),ECA,2022,82.0
Europe & Central Asia (excluding high income),ECA,2023,84.6
Europe & Central Asia (excluding high income),ECA,2024,85.8
European Union,EUU,1990,
European Union,EUU,1991,
European Union,EUU,1992,
European Union,EUU,1993,
European Union,EUU,1994,
European Union,EUU,1995,
European Union,EUU,1996,
European Union,EUU,1997,
European Union,EUU,1998,
European Union,EUU,1999,
European Union,EUU,2000,
European Union,EUU,2001,
European Union,EUU,2002,
European Union,EUU,2003,
European Union,EUU,2004,
European Union,EUU,2005,
European Union,EUU,2006,
European Union,EUU,2007,
European Union,EUU,2008,
European Union,EUU,2009,
European Union,EUU,2010,
European Union,EUU,2011,
European Union,EUU,2012,
European Union,EUU,2013,
European Union,EUU,2014,
European Union,EUU,2015,
European Union,EUU,2016,
European Union,EUU,2017,
European Union,EUU,2018,
European Union,EUU,2019,
European Union,EUU,2020,
European Union,EUU,2021,
European Union,EUU,2022,
European Union,EUU,2023,
European Union,EUU,2024,
Faroe Islands,FRO,1990,0.0
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1995,0.0
Faroe Islands,FRO,1996,2.32
Faroe Islands,FRO,1997,4.6
Faroe Islands,FRO,1998,11.3
Faroe Islands,FRO,1999,22.3
Faroe Islands,FRO,2000,32.9164
Faroe Islands,FRO,2001,43.247
Faroe Islands,FRO,2002,53.2992
Faroe Islands,FRO,2003,58.9126
Faroe Islands,FRO,2004,66.5336
Faroe Islands,FRO,2005,67.9026
Faroe Islands,FRO,2006,69.3594
Faroe Islands,FRO,2007,75.98
Faroe Islands,FRO,2008,75.57
Faroe Islands,FRO,2009,75.18
Faroe Islands,FRO,2010,75.2
Faroe Islands,FRO,2011,80.7322
Faroe Islands,FRO,2012,85.3352
Faroe Islands,FRO,2013,90.0
Faroe Islands,FRO,2014,93.3
Faroe Islands,FRO,2015,94.2
Faroe Islands,FRO,2016,95.1087
Faroe Islands,FRO,2017,97.582
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2024,
Fiji,FJI,1990,0.0
Fiji,FJI,1991,
Fiji,FJI,1992,
Fiji,FJI,1993,0.00668
Fiji,FJI,1994,0.00791
Fiji,FJI,1995,0.00912
Fiji,FJI,1996,0.0644
Fiji,FJI,1997,0.223
Fiji,FJI,1998,0.633
Fiji,FJI,1999,0.942
Fiji,FJI,2000,1.49685
Fiji,FJI,2001,1.85798
Fiji,FJI,2002,6.15265
Fiji,FJI,2003,6.72543
Fiji,FJI,2004,7.41294
Fiji,FJI,2005,8.45364
Fiji,FJI,2006,9.60004
Fiji,FJI,2007,10.8978
Fiji,FJI,2008,13.0
Fiji,FJI,2009,17.0
Fiji,FJI,2010,20.0
Fiji,FJI,2011,28.0
Fiji,FJI,2012,33.7424
Fiji,FJI,2013,35.2
Fiji,FJI,2014,37.4
Fiji,FJI,2015,42.5
Fiji,FJI,2016,49.42
Fiji,FJI,2017,53.6474
Fiji,FJI,2018,58.2364
Fiji,FJI,2019,63.2179
Fiji,FJI,2020,68.6256
Fiji,FJI,2021,74.4958
Fiji,FJI,2022,78.2433
Fiji,FJI,2023,79.3485
Fiji,FJI,2024,
Finland,FIN,1990,0.401
Finland,FIN,1991,1.4
Finland,FIN,1992,1.89
Finland,FIN,1993,2.57
Finland,FIN,1994,4.92
Finland,FIN,1995,13.9
Finland,FIN,1996,16.8
Finland,FIN,1997,19.5
Finland,FIN,1998,25.5
Finland,FIN,1999,32.3
Finland,FIN,2000,37.2485
Finland,FIN,2001,43.1054
Finland,FIN,2002,62.43
Finland,FIN,2003,69.22
Finland,FIN,2004,72.39
Finland,FIN,2005,74.48
Finland,FIN,2006,79.66
Finland,FIN,2007,80.78
Finland,FIN,2008,83.67
Finland,FIN,2009,82.49
Finland,FIN,2010,86.89
Finland,FIN,2011,88.71
Finland,FIN,2012,89.88
Finland,FIN,2013,91.5144
Finland,FIN,2014,86.5304
Finland,FIN,2015,86.4221
Finland,FIN,2016,87.7036
Finland,FIN,2017,87.4689
Finland,FIN,2018,88.89
Finland,FIN,2019,89.6074
Finland,FIN,2020,92.1703
Finland,FIN,2021,92.8081
Finland,FIN,2022,92.9888
Finland,FIN,2023,93.5139
Finland,FIN,2024,
Fragile and conflict affected situations,FCS,1990,
Fragile and conflict affected situations,FCS,1991,
Fragile and conflict affected situations,FCS,1992,
Fragile and conflict affected situations,FCS,1993,
Fragile and conflict affected situations,FCS,1994,
Fragile and conflict affected situations,FCS,1995,
Fragile and conflict affected situations,FCS,1996,
Fragile and conflict affected situations,FCS,1997,
Fragile and conflict affected situations,FCS,1998,
Fragile and conflict affected situations,FCS,1999,
Fragile and conflict affected situations,FCS,2000,
Fragile and conflict affected situations,FCS,2001,
Fragile and conflict affected situations,FCS,2002,
Fragile and conflict affected situations,FCS,2003,
Fragile and conflict affected situations,FCS,2004,
Fragile and conflict affected situations,FCS,2005,2.3
Fragile and conflict affected situations,FCS,2006,3.1
Fragile and conflict affected situations,FCS,2007,4.3
Fragile and conflict affected situations,FCS,2008,5.3
Fragile and conflict affected situations,FCS,2009,6.7
Fragile and conflict affected situations,FCS,2010,8.2
Fragile and conflict affected situations,FCS,2011,9.7
Fragile and conflict affected situations,FCS,2012,11.6
Fragile and conflict affected situations,FCS,2013,13.5
Fragile and conflict affected situations,FCS,2014,15.6
Fragile and conflict affected situations,FCS,2015,17.9
Fragile and conflict affected situations,FCS,2016,20.4
Fragile and conflict affected situations,FCS,2017,22.5
Fragile and conflict affected situations,FCS,2018,25.0
Fragile and conflict affected situations,FCS,2019,26.6
Fragile and conflict affected situations,FCS,2020,29.6
Fragile and conflict affected situations,FCS,2021,32.3
Fragile and conflict affected situations,FCS,2022,34.8
Fragile and conflict affected situations,FCS,2023,36.1
Fragile and conflict affected situations,FCS,2024,37.0
France,FRA,1990,0.0528
France,FRA,1991,0.14
France,FRA,1992,0.279
France,FRA,1993,0.591
France,FRA,1994,0.9
France,FRA,1995,1.64
France,FRA,1996,2.58
France,FRA,1997,4.26
France,FRA,1998,6.32
France,FRA,1999,9.13
France,FRA,2000,14.3079
France,FRA,2001,26.3259
France,FRA,2002,30.18
France,FRA,2003,36.14
France,FRA,2004,39.15
France,FRA,2005,42.87
France,FRA,2006,46.87
France,FRA,2007,66.09
France,FRA,2008,70.68
France,FRA,2009,71.58
France,FRA,2010,77.28
France,FRA,2011,77.82
France,FRA,2012,81.44
France,FRA,2013,81.9198
France,FRA,2014,83.7511
France,FRA,2015,78.006
France,FRA,2016,79.2698
France,FRA,2017,80.5025
France,FRA,2018,82.0432
France,FRA,2019,83.3397
France,FRA,2020,84.7064
France,FRA,2021,86.0955
France,FRA,2022,85.3333
France,FRA,2023,86.8364
France,FRA,2024,88.6538
French Polynesia,PYF,1990,0.0
French Polynesia,PYF,1991,
French Polynesia,PYF,1992,
French Polynesia,PYF,1993,
French Polynesia,PYF,1994,
French Polynesia,PYF,1995,
French Polynesia,PYF,1996,0.091
French Polynesia,PYF,1997,0.214
French Polynesia,PYF,1998,1.32
French Polynesia,PYF,1999,3.45
French Polynesia,PYF,2000,6.35706
French Polynesia,PYF,2001,6.25159
French Polynesia,PYF,2002,8.20022
French Polynesia,PYF,2003,14.1243
French Polynesia,PYF,2004,17.8845
French Polynesia,PYF,2005,21.5422
French Polynesia,PYF,2006,25.108
French Polynesia,PYF,2007,28.59
French Polynesia,PYF,2008,33.87
French Polynesia,PYF,2009,44.6
French Polynesia,PYF,2010,49.0
French Polynesia,PYF,2011,49.0
French Polynesia,PYF,2012,52.8766
French Polynesia,PYF,2013,56.8
French Polynesia,PYF,2014,60.68
French Polynesia,PYF,2015,64.5602
French Polynesia,PYF,2016,68.4404
French Polynesia,PYF,2017,72.7039
French Polynesia,PYF,2018,
French Polynesia,PYF,2019,
French Polynesia,PYF,2020,
French Polynesia,PYF,2021,
French Polynesia,PYF,2022,
French Polynesia,PYF,2023,
French Polynesia,PYF,2024,
Gabon,GAB,1990,0.0
Gabon,GAB,1991,
Gabon,GAB,1992,
Gabon,GAB,1993,
Gabon,GAB,1994,
Gabon,GAB,1995,
Gabon,GAB,1996,0.0
Gabon,GAB,1997,0.048
Gabon,GAB,1998,0.17
Gabon,GAB,1999,0.249
Gabon,GAB,2000,1.21614
Gabon,GAB,2001,1.34762
Gabon,GAB,2002,1.93953
Gabon,GAB,2003,2.65959
Gabon,GAB,2004,2.97907
Gabon,GAB,2005,4.89326
Gabon,GAB,2006,5.4892
Gabon,GAB,2007,5.767
Gabon,GAB,2008,7.5
Gabon,GAB,2009,9.5
Gabon,GAB,2010,13.0
Gabon,GAB,2011,18.0
Gabon,GAB,2012,24.0
Gabon,GAB,2013,30.538
Gabon,GAB,2014,38.0712
Gabon,GAB,2015,45.7845
Gabon,GAB,2016,48.0523
Gabon,GAB,2017,51.6049
Gabon,GAB,2018,55.4202
Gabon,GAB,2019,59.5176
Gabon,GAB,2020,63.9179
Gabon,GAB,2021,68.6436
Gabon,GAB,2022,70.7069
Gabon,GAB,2023,71.9256
Gabon,GAB,2024,
"Gambia, The",GMB,1990,0.0
"Gambia, The",GMB,1991,
"Gambia, The",GMB,1992,
"Gambia, The",GMB,1993,
"Gambia, The",GMB,1994,
"Gambia, The",GMB,1995,0.00922
"Gambia, The",GMB,1996,0.0355
"Gambia, The",GMB,1997,0.0513
"Gambia, The",GMB,1998,0.206
"Gambia, The",GMB,1999,0.716
"Gambia, The",GMB,2000,0.921795
"Gambia, The",GMB,2001,1.33679
"Gambia, The",GMB,2002,1.79678
"Gambia, The",GMB,2003,2.43678
"Gambia, The",GMB,2004,3.308
"Gambia, The",GMB,2005,3.799
"Gambia, The",GMB,2006,5.23769
"Gambia, The",GMB,2007,6.20504
"Gambia, The",GMB,2008,6.88
"Gambia, The",GMB,2009,7.63
"Gambia, The",GMB,2010,9.2
"Gambia, The",GMB,2011,10.8703
"Gambia, The",GMB,2012,12.4492
"Gambia, The",GMB,2013,14.0
"Gambia, The",GMB,2014,15.56
"Gambia, The",GMB,2015,17.6
"Gambia, The",GMB,2016,19.9
"Gambia, The",GMB,2017,22.5
"Gambia, The",GMB,2018,28.3
"Gambia, The",GMB,2019,31.1183
"Gambia, The",GMB,2020,34.2172
"Gambia, The",GMB,2021,37.6247
"Gambia, The",GMB,2022,44.0389
"Gambia, The",GMB,2023,45.9137
"Gambia, The",GMB,2024,
Georgia,GEO,1990,0.0
Georgia,GEO,1991,
Georgia,GEO,1992,
Georgia,GEO,1993,
Georgia,GEO,1994,
Georgia,GEO,1995,0.0118
Georgia,GEO,1996,0.0401
Georgia,GEO,1997,0.0609
Georgia,GEO,1998,0.103
Georgia,GEO,1999,0.416
Georgia,GEO,2000,0.484746
Georgia,GEO,2001,0.992344
Georgia,GEO,2002,1.58788
Georgia,GEO,2003,2.55882
Georgia,GEO,2004,3.88622
Georgia,GEO,2005,6.07946
Georgia,GEO,2006,7.52688
Georgia,GEO,2007,8.26
Georgia,GEO,2008,10.01
Georgia,GEO,2009,20.07
Georgia,GEO,2010,26.9
Georgia,GEO,2011,31.52
Georgia,GEO,2012,36.94
Georgia,GEO,2013,43.3
Georgia,GEO,2014,49.1025
Georgia,GEO,2015,47.5698
Georgia,GEO,2016,58.4593
Georgia,GEO,2017,59.7055
Georgia,GEO,2018,62.7179
Georgia,GEO,2019,68.8467
Georgia,GEO,2020,72.5316
Georgia,GEO,2021,76.4427
Georgia,GEO,2022,78.7113
Georgia,GEO,2023,81.8843
Georgia,GEO,2024,
Germany,DEU,1990,0.126
Germany,DEU,1991,0.25
Germany,DEU,1992,0.435
Germany,DEU,1993,0.464
Germany,DEU,1994,0.923
Germany,DEU,1995,1.84
Germany,DEU,1996,3.05
Germany,DEU,1997,6.71
Germany,DEU,1998,9.88
Germany,DEU,1999,20.8
Germany,DEU,2000,30.2163
Germany,DEU,2001,31.6509
Germany,DEU,2002,48.82
Germany,DEU,2003,55.9
Germany,DEU,2004,64.73
Germany,DEU,2005,68.71
Germany,DEU,2006,72.16
Germany,DEU,2007,75.16
Germany,DEU,2008,78.0
Germany,DEU,2009,79.0
Germany,DEU,2010,82.0
Germany,DEU,2011,81.27
Germany,DEU,2012,82.35
Germany,DEU,2013,84.17
Germany,DEU,2014,86.1937
Germany,DEU,2015,87.5898
Germany,DEU,2016,84.1652
Germany,DEU,2017,84.3942
Germany,DEU,2018,87.0371
Germany,DEU,2019,88.1345
Germany,DEU,2020,89.8129
Germany,DEU,2021,91.4306
Germany,DEU,2022,91.6298
Germany,DEU,2023,92.4764
Germany,DEU,2024,93.5
Ghana,GHA,1990,0.0
Ghana,GHA,1991,
Ghana,GHA,1992,
Ghana,GHA,1993,
Ghana,GHA,1994,
Ghana,GHA,1995,0.000348
Ghana,GHA,1996,0.00565
Ghana,GHA,1997,0.0275
Ghana,GHA,1998,0.0322
Ghana,GHA,1999,0.105
Ghana,GHA,2000,0.153615
Ghana,GHA,2001,0.200008
Ghana,GHA,2002,0.830284
Ghana,GHA,2003,1.19306
Ghana,GHA,2004,1.7168
Ghana,GHA,2005,1.8312
Ghana,GHA,2006,2.72318
Ghana,GHA,2007,3.85
Ghana,GHA,2008,4.27
Ghana,GHA,2009,5.44
Ghana,GHA,2010,7.8
Ghana,GHA,2011,9.0
Ghana,GHA,2012,10.6
Ghana,GHA,2013,15.0
Ghana,GHA,2014,19.0
Ghana,GHA,2015,23.0
Ghana,GHA,2016,28.0
Ghana,GHA,2017,37.8842
Ghana,GHA,2018,43.0
Ghana,GHA,2019,22.0732
Ghana,GHA,2020,62.5176
Ghana,GHA,2021,68.6
Ghana,GHA,2022,69.3607
Ghana,GHA,2023,69.9445
Ghana,GHA,2024,
Gibraltar,GIB,1990,0.0
Gibraltar,GIB,1991,
Gibraltar,GIB,1992,
Gibraltar,GIB,1993,
Gibraltar,GIB,1994,
Gibraltar,GIB,1995,
Gibraltar,GIB,1996,
Gibraltar,GIB,1997,2.66
Gibraltar,GIB,1998,4.18
Gibraltar,GIB,1999,5.94
Gibraltar,GIB,2000,19.1316
Gibraltar,GIB,2001,21.1711
Gibraltar,GIB,2002,23.6702
Gibraltar,GIB,2003,28.3258
Gibraltar,GIB,2004,32.8861
Gibraltar,GIB,2005,39.0701
Gibraltar,GIB,2006,45.2986
Gibraltar,GIB,2007,51.61
Gibraltar,GIB,2008,58.0
Gibraltar,GIB,2009,65.07
Gibraltar,GIB,2010,65.0
Gibraltar,GIB,2011,65.0
Gibraltar,GIB,2012,65.017
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,94.4445
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Gibraltar,GIB,2021,
Gibraltar,GIB,2022,
Gibraltar,GIB,2023,
Gibraltar,GIB,2024,
Greece,GRC,1990,0.0
Greece,GRC,1991,0.0488
Greece,GRC,1992,0.0483
Greece,GRC,1993,0.191
Greece,GRC,1994,0.378
Greece,GRC,1995,0.75
Greece,GRC,1996,1.4
Greece,GRC,1997,1.85
Greece,GRC,1998,3.22
Greece,GRC,1999,6.88
Greece,GRC,2000,9.13884
Greece,GRC,2001,10.935
Greece,GRC,2002,14.67
Greece,GRC,2003,17.8
Greece,GRC,2004,21.42
Greece,GRC,2005,24.0
Greece,GRC,2006,32.25
Greece,GRC,2007,35.88
Greece,GRC,2008,38.2
Greece,GRC,2009,42.4
Greece,GRC,2010,44.4
Greece,GRC,2011,51.65
Greece,GRC,2012,55.07
Greece,GRC,2013,59.8663
Greece,GRC,2014,63.2073
Greece,GRC,2015,66.835
Greece,GRC,2016,69.0879
Greece,GRC,2017,69.893
Greece,GRC,2018,72.2384
Greece,GRC,2019,75.6712
Greece,GRC,2020,78.1158
Greece,GRC,2021,78.4943
Greece,GRC,2022,83.1707
Greece,GRC,2023,85.0102
Greece,GRC,2024,86.2697
Greenland,GRL,1990,0.0
Greenland,GRL,1991,
Greenland,GRL,1992,
Greenland,GRL,1993,
Greenland,GRL,1994,0.0647
Greenland,GRL,1995,0.0539
Greenland,GRL,1996,1.8
Greenland,GRL,1997,7.95
Greenland,GRL,1998,14.7
Greenland,GRL,1999,21.6
Greenland,GRL,2000,31.7478
Greenland,GRL,2001,35.4641
Greenland,GRL,2002,44.1548
Greenland,GRL,2003,54.5343
Greenland,GRL,2004,56.099
Greenland,GRL,2005,57.7034
Greenland,GRL,2006,59.3617
Greenland,GRL,2007,61.07
Greenland,GRL,2008,62.82
Greenland,GRL,2009,62.83
Greenland,GRL,2010,63.0
Greenland,GRL,2011,64.0
Greenland,GRL,2012,64.896
Greenland,GRL,2013,65.8
Greenland,GRL,2014,66.7
Greenland,GRL,2015,67.6004
Greenland,GRL,2016,68.5009
Greenland,GRL,2017,69.4825
Greenland,GRL,2018,
Greenland,GRL,2019,
Greenland,GRL,2020,
Greenland,GRL,2021,
Greenland,GRL,2022,
Greenland,GRL,2023,
Greenland,GRL,2024,
Grenada,GRD,1990,0.0
Grenada,GRD,1991,0.0
Grenada,GRD,1992,0.0
Grenada,GRD,1993,0.0
Grenada,GRD,1994,0.0
Grenada,GRD,1995,0.0
Grenada,GRD,1996,0.298
Grenada,GRD,1997,0.991
Grenada,GRD,1998,1.48
Grenada,GRD,1999,2.47
Grenada,GRD,2000,4.06391
Grenada,GRD,2001,5.1281
Grenada,GRD,2002,14.7588
Grenada,GRD,2003,18.6452
Grenada,GRD,2004,19.5706
Grenada,GRD,2005,20.4878
Grenada,GRD,2006,21.396
Grenada,GRD,2007,22.29
Grenada,GRD,2008,23.18
Grenada,GRD,2009,24.05
Grenada,GRD,2010,27.0
Grenada,GRD,2011,30.0
Grenada,GRD,2012,32.0
Grenada,GRD,2013,35.0
Grenada,GRD,2014,51.6
Grenada,GRD,2015,52.5
Grenada,GRD,2016,53.3
Grenada,GRD,2017,54.2
Grenada,GRD,2018,61.4
Grenada,GRD,2019,64.3128
Grenada,GRD,2020,67.3637
Grenada,GRD,2021,70.5594
Grenada,GRD,2022,74.2689
Grenada,GRD,2023,74.1201
Grenada,GRD,2024,
Guam,GUM,1990,0.0
Guam,GUM,1991,
Guam,GUM,1992,
Guam,GUM,1993,
Guam,GUM,1994,0.348
Guam,GUM,1995,0.66
Guam,GUM,1996,1.36
Guam,GUM,1997,2.34
Guam,GUM,1998,4.5
Guam,GUM,1999,8.5
Guam,GUM,2000,16.1131
Guam,GUM,2001,25.3802
Guam,GUM,2002,31.1923
Guam,GUM,2003,33.7167
Guam,GUM,2004,36.1618
Guam,GUM,2005,38.5599
Guam,GUM,2006,43.8514
Guam,GUM,2007,46.1505
Guam,GUM,2008,48.4187
Guam,GUM,2009,50.642
Guam,GUM,2010,54.04
Guam,GUM,2011,57.7
Guam,GUM,2012,61.5342
Guam,GUM,2013,65.4
Guam,GUM,2014,69.27
Guam,GUM,2015,73.14
Guam,GUM,2016,77.01
Guam,GUM,2017,80.5055
Guam,GUM,2018,
Guam,GUM,2019,
Guam,GUM,2020,
Guam,GUM,2021,
Guam,GUM,2022,
Guam,GUM,2023,
Guam,GUM,2024,
Guatemala,GTM,1990,0.0
Guatemala,GTM,1991,
Guatemala,GTM,1992,
Guatemala,GTM,1993,
Guatemala,GTM,1994,
Guatemala,GTM,1995,0.003
Guatemala,GTM,1996,0.0195
Guatemala,GTM,1997,0.0955
Guatemala,GTM,1998,0.467
Guatemala,GTM,1999,0.593
Guatemala,GTM,2000,0.712333
Guatemala,GTM,2001,1.7382
Guatemala,GTM,2002,3.39175
Guatemala,GTM,2003,4.54885
Guatemala,GTM,2004,5.1
Guatemala,GTM,2005,5.7
Guatemala,GTM,2006,6.5
Guatemala,GTM,2007,7.3
Guatemala,GTM,2008,8.3
Guatemala,GTM,2009,9.3
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.3
Guatemala,GTM,2012,16.0
Guatemala,GTM,2013,19.7
Guatemala,GTM,2014,23.4
Guatemala,GTM,2015,28.8059
Guatemala,GTM,2016,34.5093
Guatemala,GTM,2017,37.9
Guatemala,GTM,2018,41.5
Guatemala,GTM,2019,44.401
Guatemala,GTM,2020,47.5123
Guatemala,GTM,2021,50.8416
Guatemala,GTM,2022,55.4086
Guatemala,GTM,2023,56.0535
Guatemala,GTM,2024,
Guinea,GIN,1990,0.0
Guinea,GIN,1991,
Guinea,GIN,1992,
Guinea,GIN,1993,
Guinea,GIN,1994,0.000138
Guinea,GIN,1995,0.000669
Guinea,GIN,1996,0.00195
Guinea,GIN,1997,0.0038
Guinea,GIN,1998,0.0062
Guinea,GIN,1999,0.0608
Guinea,GIN,2000,0.0954249
Guinea,GIN,2001,0.175542
Guinea,GIN,2002,0.402023
Guinea,GIN,2003,0.45096
Guinea,GIN,2004,0.508819
Guinea,GIN,2005,0.542254
Guinea,GIN,2006,0.637492
Guinea,GIN,2007,0.780025
Guinea,GIN,2008,0.92
Guinea,GIN,2009,0.94
Guinea,GIN,2010,1.0
Guinea,GIN,2011,2.0
Guinea,GIN,2012,3.1
Guinea,GIN,2013,4.5
Guinea,GIN,2014,6.4
Guinea,GIN,2015,9.2
Guinea,GIN,2016,13.1
Guinea,GIN,2017,18.7
Guinea,GIN,2018,21.83
Guinea,GIN,2019,22.6255
Guinea,GIN,2020,23.4499
Guinea,GIN,2021,24.3044
Guinea,GIN,2022,24.6954
Guinea,GIN,2023,26.5014
Guinea,GIN,2024,
Guinea-Bissau,GNB,1990,0.0
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,0.0164
Guinea-Bissau,GNB,1998,0.0241
Guinea-Bissau,GNB,1999,0.118
Guinea-Bissau,GNB,2000,0.230103
Guinea-Bissau,GNB,2001,0.299569
Guinea-Bissau,GNB,2002,1.02299
Guinea-Bissau,GNB,2003,1.3542
Guinea-Bissau,GNB,2004,1.80814
Guinea-Bissau,GNB,2005,1.90137
Guinea-Bissau,GNB,2006,2.0572
Guinea-Bissau,GNB,2007,2.2063
Guinea-Bissau,GNB,2008,2.35489
Guinea-Bissau,GNB,2009,2.30328
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2011,2.672
Guinea-Bissau,GNB,2012,2.89399
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2015,6.1
Guinea-Bissau,GNB,2016,13.8
Guinea-Bissau,GNB,2017,14.8
Guinea-Bissau,GNB,2018,15.7
Guinea-Bissau,GNB,2019,17.9215
Guinea-Bissau,GNB,2020,20.4573
Guinea-Bissau,GNB,2021,23.3519
Guinea-Bissau,GNB,2022,27.5672
Guinea-Bissau,GNB,2023,32.4661
Guinea-Bissau,GNB,2024,
Guyana,GUY,1990,0.0
Guyana,GUY,1991,
Guyana,GUY,1992,
Guyana,GUY,1993,
Guyana,GUY,1994,
Guyana,GUY,1995,
Guyana,GUY,1996,0.0659
Guyana,GUY,1997,0.132
Guyana,GUY,1998,0.264
Guyana,GUY,1999,0.4
Guyana,GUY,2000,0.6
Guyana,GUY,2001,1.0
Guyana,GUY,2002,1.5
Guyana,GUY,2003,2.4
Guyana,GUY,2004,3.7
Guyana,GUY,2005,5.7
Guyana,GUY,2006,8.9
Guyana,GUY,2007,13.8
Guyana,GUY,2008,18.2
Guyana,GUY,2009,23.9
Guyana,GUY,2010,29.9
Guyana,GUY,2011,30.0
Guyana,GUY,2012,30.5
Guyana,GUY,2013,31.0
Guyana,GUY,2014,32.0
Guyana,GUY,2015,34.0
Guyana,GUY,2016,35.66
Guyana,GUY,2017,42.7
Guyana,GUY,2018,48.5989
Guyana,GUY,2019,55.3127
Guyana,GUY,2020,62.954
Guyana,GUY,2021,71.6509
Guyana,GUY,2022,78.3924
Guyana,GUY,2023,81.7221
Guyana,GUY,2024,
Haiti,HTI,1990,0.0
Haiti,HTI,1991,
Haiti,HTI,1992,
Haiti,HTI,1993,
Haiti,HTI,1994,
Haiti,HTI,1995,
Haiti,HTI,1996,0.00748
Haiti,HTI,1997,
Haiti,HTI,1998,0.024
Haiti,HTI,1999,0.0707
Haiti,HTI,2000,0.231271
Haiti,HTI,2001,0.340832
Haiti,HTI,2002,0.893433
Haiti,HTI,2003,1.64736
Haiti,HTI,2004,5.40126
Haiti,HTI,2005,6.3762
Haiti,HTI,2006,6.796
Haiti,HTI,2007,7.2
Haiti,HTI,2008,7.6
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.37
Haiti,HTI,2011,9.0
Haiti,HTI,2012,9.8
Haiti,HTI,2013,10.6
Haiti,HTI,2014,11.4
Haiti,HTI,2015,14.2
Haiti,HTI,2016,22.8
Haiti,HTI,2017,27.2
Haiti,HTI,2018,32.4736
Haiti,HTI,2019,39.262
Haiti,HTI,2020,
Haiti,HTI,2021,
Haiti,HTI,2022,
Haiti,HTI,2023,
Haiti,HTI,2024,
Heavily indebted poor countries (HIPC),HPC,1990,
Heavily indebted poor countries (HIPC),HPC,1991,
Heavily indebted poor countries (HIPC),HPC,1992,
Heavily indebted poor countries (HIPC),HPC,1993,
Heavily indebted poor countries (HIPC),HPC,1994,
Heavily indebted poor countries (HIPC),HPC,1995,
Heavily indebted poor countries (HIPC),HPC,1996,
Heavily indebted poor countries (HIPC),HPC,1997,
Heavily indebted poor countries (HIPC),HPC,1998,
Heavily indebted poor countries (HIPC),HPC,1999,
Heavily indebted poor countries (HIPC),HPC,2000,
Heavily indebted poor countries (HIPC),HPC,2001,
Heavily indebted poor countries (HIPC),HPC,2002,
Heavily indebted poor countries (HIPC),HPC,2003,
Heavily indebted poor countries (HIPC),HPC,2004,
Heavily indebted poor countries (HIPC),HPC,2005,
Heavily indebted poor countries (HIPC),HPC,2006,
Heavily indebted poor countries (HIPC),HPC,2007,
Heavily indebted poor countries (HIPC),HPC,2008,
Heavily indebted poor countries (HIPC),HPC,2009,
Heavily indebted poor countries (HIPC),HPC,2010,
Heavily indebted poor countries (HIPC),HPC,2011,
Heavily indebted poor countries (HIPC),HPC,2012,
Heavily indebted poor countries (HIPC),HPC,2013,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2016,
Heavily indebted poor countries (HIPC),HPC,2017,
