countryname,year,population,paper_consumption,paper_per_capita,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,urbanPopulation,internetUsers
Canada,1997,29905948.0,6814100.0,0.2278509947251964,33867.0079071879,4.28016683621337,16.0447460841663,74.3366100816522,,,23353656.0,15.1
Canada,1998,30155173.0,6871400.0,0.227868034449678,34894.6134264056,3.89288654344983,16.2531271962141,78.0811853628611,,,23602268.0,24.9
Canada,1999,30401286.0,8369858.0,0.2753126298670392,36391.535343959,5.14100353715349,17.0763068784434,80.1150293129295,,,23847964.0,36.2
Canada,2000,30685730.0,9118241.0,0.2971492286479741,37906.8601321366,5.1385391803606,17.0244371251909,82.7653578503214,101.992736816406,58.5191192626953,24127975.0,51.3
Canada,2001,31020855.0,9125000.0,0.2941569469958194,38200.456120621,1.87509810696022,16.0387406239215,78.3442183943698,,,24457300.0,60.2
Canada,2002,31359199.0,7653291.0,0.2440525027440911,38921.6673033743,2.99925535017809,15.7090594100464,75.7070320779233,,58.4131507873535,24804820.0,61.5933
Canada,2003,31642461.0,7568000.0,0.2391722944684991,39270.0234577749,1.80638512302554,14.6632534815922,69.8400946170607,,,25121387.0,64.2
Canada,2004,31938807.0,8049000.0,0.2520131700598585,40108.7587456658,3.09236384292251,14.2955430912374,70.1924199909562,,,25452772.0,65.956
Canada,2005,32242732.0,7759000.0,0.2406433797235296,41006.2229523971,3.21045439063563,13.3747616196987,69.7591330167357,100.274856567383,,25786467.0,71.66
Canada,2006,32571193.0,6884000.0,0.2113524057899874,41663.5123057295,2.63794375007348,12.5833403493579,68.0521644769988,100.449310302734,,26128307.0,72.4
Canada,2007,32888886.0,7512336.0,0.2284156416851577,42106.8724378248,2.04990463726786,11.9029448677155,66.2834197482347,101.272247314453,63.8298110961914,26456662.0,73.2
Canada,2008,33247298.0,6414000.0,0.1929179327595283,42067.5687072607,0.995406301140747,10.6115120938541,67.0236083618983,102.278419494629,64.3074111938477,26818233.0,76.7
Canada,2009,33630069.0,5945236.0,0.1767833423119054,40376.4153847836,-2.915086216,10.061196410184,58.4743918224897,102.979949951172,63.6236991882324,27192999.0,80.3
Canada,2010,34005902.0,5938000.0,0.1746167474104936,41164.3399119626,3.09080634469335,10.0271541121914,60.2081215044483,102.510261535645,61.8845901489258,27548892.0,80.3
Canada,2011,34339221.0,5448733.0,0.1586737509275472,42043.6419795513,3.13719442170364,9.95539617251473,62.4987387708328,102.823951721191,63.1586990356445,27850187.0,83.0
Canada,2012,34713395.0,5494000.0,0.1582674353804921,42320.6431330726,1.75566129145483,10.0201674141654,62.5955489395005,110.873832702637,63.603271484375,28170388.0,83.0
Canada,2013,35080992.0,5577059.0,0.1589766617774092,42851.170527104,2.32581354806429,9.58849235825594,62.2310749013405,111.407608032227,65.7477188110352,28479956.0,85.8
Canada,2014,35434066.0,5003324.0,0.1412009561646129,43643.2356440047,2.87346677785811,9.42615082382699,64.3786621564923,111.68155670166,67.1677017211914,28776424.0,87.12
Canada,2015,35704498.0,5352679.0,0.1499160974059906,43594.1941045394,0.649971001734855,9.9754225443394,66.1649020669781,111.737281799316,67.2690963745117,29008679.0,90.0
Canada,2016,36110803.0,5500149.0,0.1523131180439272,43551.3425975115,1.03855092490855,9.92800413520787,65.3636845215556,111.607330322266,69.2459411621094,29358914.0,91.16
Canada,2017,36545075.0,5427792.0,0.1485232141403458,44339.3886689254,3.03383491200222,9.68457578828024,65.1010608504649,111.974517822266,70.2687072753906,29748383.0,92.7014
Canada,2018,37072620.0,5234702.0,0.1412012962666248,44907.3436912123,2.74296344906655,9.86607158831886,66.5998858508762,111.833679199219,69.3507232666016,30232734.0,94.64
Canada,2019,37618495.0,5253652.0,0.1396560920366431,45100.2915069262,1.90843194590616,9.29963869581248,66.1714852804959,110.980072021484,73.1128768920898,30747991.0,91.9129
Canada,2020,38028638.0,5065859.0,0.1332116864138021,42366.1285377884,-5.038233435,9.01547651322254,61.1567709632763,109.628059387207,75.2389068603516,31164845.0,92.3
Canada,2021,38239864.0,5439075.0,0.1422357307546909,44639.193269037,5.95052802804381,9.25454311712137,62.2468367159421,108.337341308594,79.7657318115234,31424728.0,93.9371
Canada,2022,38935934.0,5525699.0,0.141917720530346,45677.686578804,4.18903628100851,,67.3176215563989,107.479377746582,78.8984985351562,32063777.0,94.0
Canada,2023,40083484.0,5263456.0,0.1313123380193198,45048.2842408265,1.52874550838358,,66.6323313370668,104.287643432617,76.2586212158203,33078918.0,93.9564
Canada,2024,41288599.0,5703934.0,0.1381479182667351,44413.3983847404,1.55479521049516,,65.1499212653783,,,34145777.0,
Chile,1995,14527381.0,614700.0,0.0423132015330223,7201.13100361441,9.25542757753573,19.2514284613681,54.6874835998853,,,12263540.0,0.347
Chile,1996,14734046.0,751500.0,0.0510043201982673,7605.28953010603,7.1148626270751,15.2270914076658,53.9207498943257,,,12496660.0,0.683
Chile,1997,14932434.0,755300.0,0.0505811711607096,8058.94228801535,7.3917392684331,14.8805379045354,54.0992981792892,,,12725637.0,1.06
Chile,1998,15127799.0,755821.0,0.0499623904310204,8287.45061096547,4.18088662700669,14.4175557942238,53.8361785153282,,,12951576.0,1.66
Chile,1999,15319313.0,847756.0,0.0553390351120836,8161.45168872186,-0.273631398,14.6831056227199,54.6956098321562,,,13170267.0,4.1
Chile,2000,15503635.0,856885.0,0.0552699415330662,8465.35303258864,4.9716214882971,15.1925267293194,58.7119230876973,86.9013595581055,35.4313201904297,13375155.0,16.6
Chile,2001,15683849.0,873500.0,0.0556942367909816,8632.0148244056,3.15403492459967,15.9367790320988,62.1447669687645,,,13565061.0,19.1
Chile,2002,15857925.0,936500.0,0.0590556456787379,8810.69052712257,3.20279913520113,15.7836753201839,62.4838519016295,89.4216384887695,40.2664985656738,13734773.0,22.1
Chile,2003,16024752.0,1025300.0,0.063982269429193,9130.7842621819,4.72324526861041,15.1937580372309,65.693419590905,90.6209564208984,43.5181999206543,13890142.0,25.4738
Chile,2004,16187322.0,1108633.0,0.068487733795621,9642.37478651228,6.67425416822923,14.2216397906642,69.8893600532458,91.0151062011719,44.3284606933594,14039859.0,28.1779
Chile,2005,16348778.0,1069299.0,0.0654054388652167,10104.4208391373,5.83704571917758,12.8191999709241,72.0625342380294,92.0045623779297,50.2735595703125,14186950.0,31.1753
Chile,2006,16509195.0,1137057.0,0.0688741637614674,10611.6144012877,6.04999082563968,11.6836771075447,73.7116350448521,91.9973297119141,49.3216896057129,14332047.0,34.4978
Chile,2007,16671581.0,1344552.0,0.0806493397356855,11051.3450717678,5.16823098528431,10.6421663942592,76.9770247140928,91.5507965087891,54.7230491638184,14478352.0,35.9
Chile,2008,16838988.0,1297580.0,0.077058074986454,11356.0922105983,3.78939280635238,9.97400639751951,80.6766262406468,91.5420074462891,56.7743988037109,14629136.0,37.3
Chile,2009,17009731.0,1188975.0,0.0698996944748861,11116.4093443103,-1.118037236,10.261159884544,66.6860309631418,89.8597564697266,59.9912910461426,14783581.0,41.56
Chile,2010,17181464.0,1331220.0,0.0774800098524782,11649.2897090856,5.85165102224047,9.88717399049902,69.7176801370338,90.99951172,66.3445205688477,14940316.0,45.0
Chile,2011,17351816.0,1347688.0,0.0776684123436993,12252.8441074615,6.22389678509138,9.90905378555266,72.4816428077334,90.9826202392578,70.8241806030273,15097974.0,52.2496
Chile,2012,17519119.0,1353462.0,0.0772562821224058,12882.834417927,6.15534001855494,9.82773286927817,68.156142891334,89.5031433105469,75.0770721435547,15256086.0,55.05
Chile,2013,17687006.0,1349910.0,0.0763221316258953,13182.7329619856,3.30850824710085,9.98503250354271,65.1432879523879,99.1520767211914,79.8703384399414,15420023.0,58.0
Chile,2014,17864195.0,1295894.0,0.0725414159440153,13285.9540361192,1.79264947139259,9.9204651623778,65.6346281218887,99.8654403686523,83.6629791259766,15597831.0,61.11
Chile,2015,18047625.0,1378232.0,0.0763663916997388,13433.9202987032,2.15194249981184,10.3988647875082,59.3491104775309,100.921676635742,86.4181137084961,15785415.0,76.6296
Chile,2016,18267221.0,1323583.0,0.0724567245340711,13505.097711133,1.753038749,9.70592487599938,56.0578610877723,101.488136291504,88.8458862304688,16007681.0,83.5586
Chile,2017,18558868.0,1281378.0,0.0690439740182429,13473.3458532934,1.35769537343957,9.16084501940209,56.0261589675707,102.294822692871,89.921989440918,16294692.0,82.3275
Chile,2018,18893191.0,1395426.0,0.0738586721533699,13763.0068844795,3.99002947789977,9.60421381916072,58.177050633437,103.173049926758,91.1974792480469,16618838.0,84.9
Chile,2019,19197744.0,1307499.0,0.0681069088117853,13630.5935435578,0.634367533828438,8.96909548434668,57.6117545680829,104.405769348145,92.0659713745117,16918467.0,85.0176
Chile,2020,19370624.0,1119154.0,0.0577758362353221,12679.024004022,-6.143474792,8.99628171941755,58.1828635629748,103.691688537598,89.1124877929688,17103360.0,87.4593
Chile,2021,19456334.0,1435005.0,0.0737551586028488,14051.4713630677,11.3149204879049,8.53055034005302,64.8774063237834,106.673522949219,96.2227935791016,17212250.0,90.2328
Chile,2022,19553036.0,1467216.0,0.0750377588421562,14283.1489501524,2.15399356192458,9.47546946435641,75.2016177425303,106.068328857422,99.3372802734375,17331720.0,93.5377
Chile,2023,19658835.0,1210934.0,0.0615974446095101,14280.3475638842,0.521367977246825,9.40633654861343,60.7247236874408,105.83097076416,104.734062194824,17460164.0,94.4574
Chile,2024,19764771.0,1392688.0,0.070463148801471,14579.4001071307,2.64431154871538,9.01046913453608,63.859857248066,,,17589676.0,
China,1995,1204855000.0,31472867.0,0.0261217051014437,1545.19429404212,11.0328121562746,,34.1049521589323,48.9643783569336,4.65805006027222,349894476.0,0.00495
China,1996,1217550000.0,36509329.0,0.0299858970884152,1681.62743528935,9.97619992053447,,33.6287512313005,52.3077697753906,5.27504014968872,371107586.0,0.0131
China,1997,1230075000.0,38832973.0,0.0315695977887527,1819.09789302268,9.2876465280865,,34.3135763220021,54.7360382080078,5.79580020904541,392516368.0,0.0324
China,1998,1241935000.0,39185700.0,0.0315521343709614,1944.43719705771,7.92079207933551,,32.1717399357488,,6.25878000259399,414187388.0,0.169
China,1999,1252735000.0,41137788.0,0.0328383800245063,2076.81812919622,7.7370030581299,,33.2255380760054,58.6365814208984,6.61046981811523,435697538.0,0.708
China,2000,1262645000.0,41312785.0,0.0327192401664759,2237.44298500334,8.58643201808462,,39.0109424774998,59.4924812316895,7.57777976989746,460007123.0,1.77591
China,2001,1271850000.0,41889334.0,0.0329357502850178,2405.89396743215,8.31263887091522,,38.0826469518334,62.2098388671875,9.28069019317627,478975457.0,2.63965
China,2002,1280400000.0,48038048.0,0.0375180006248047,2610.72960252379,9.24339326638321,,42.1944423387413,62.8378982543945,11.8050804138184,500505578.0,4.5957
China,2003,1288400000.0,53202816.0,0.0412937100279416,2857.0373538115,10.1181928640117,,51.0774801301803,64.0541305541992,14.513970375061,522191502.0,6.2
China,2004,1296075000.0,59691544.0,0.046055624867388,3127.86276523632,10.1314073631003,31.5101594673259,58.6403340408439,,16.9004402160644,541241096.0,7.3
China,2005,1303720000.0,64442135.0,0.0494294288650937,3465.81734409951,11.458238455067,31.6564574964127,61.3600749408237,,18.6565208435059,560469200.0,8.52326
China,2006,1311020000.0,71184926.0,0.0542973608335494,3883.35412942474,12.6746751655235,31.9945213596647,63.5695798621627,74.0575637817383,20.5667705535889,581345729.0,10.5232
China,2007,1317885000.0,78079808.0,0.0592462984251281,4409.75700836878,14.1499854947127,31.9005932714931,61.2664640006176,78.1607131958008,21.4715595245361,604767464.0,16.0
China,2008,1324655000.0,84340892.0,0.0636700816438997,4811.47471804961,9.67024588602851,31.6169791482305,56.7111330003209,82.6792526245117,21.8667392730713,622448838.0,22.6
China,2009,1331260000.0,90303438.0,0.0678330589065997,5237.76666540352,9.40269972778044,31.0611528606438,44.4197644331119,88.2874984741211,23.2886295318604,643553786.0,28.9
China,2010,1337705000.0,96900647.0,0.072437979225614,5764.86534987407,10.5962719761682,31.0748956423241,49.8540722338977,90.7829173331445,25.2883066277701,658606042.0,34.3
China,2011,1345035000.0,102845778.0,0.0764632727029408,6275.90956436258,9.4613358870736,31.5623565182378,49.9458272253643,92.0329425203903,26.7875039907406,697132024.0,38.3
China,2012,1354190000.0,105723664.0,0.0780715143369837,6723.19443752823,7.85617427055587,31.0143036500115,47.4802130784317,92.2603063015232,29.3081906903292,719079105.0,42.3001
China,2013,1363240000.0,103041014.0,0.0755853804172412,7198.06876478162,7.77872409446717,30.1275021518721,45.9160413795571,,32.7191603158803,742829499.0,45.8
China,2014,1371860000.0,106004507.0,0.0772706449637718,7686.57792954381,7.46190028229434,29.8300397890826,44.0684564812532,,43.7110051016854,764815456.0,47.9
China,2015,1379860000.0,108990842.0,0.0789868841766556,8175.33285077393,6.97878002657477,28.3889960582852,38.6971848362625,,47.1192619330726,791070763.0,50.3
China,2016,1387790000.0,109476492.0,0.0788854884384525,8679.37704460133,6.77555562837017,27.5237594259275,36.177170692978,,49.309077375597,816574579.0,53.2
China,2017,1396215000.0,114190082.0,0.0817854571108317,9221.51403820573,6.8912663621211,27.5998559245177,36.95085262,,51.0678812273407,841083668.0,54.3
China,2018,1402760000.0,109496704.0,0.0780580455673101,9798.6528523316,6.75671800166833,27.3434188,36.8943843914718,,53.3987984572814,862700183.0,59.2
China,2019,1407745000.0,112170811.0,0.0796812000752977,10356.4804194995,6.06850235053705,26.2594662949297,35.1994202738836,,56.6050917923292,882795695.0,64.0809
China,2020,1411100000.0,124835019.0,0.0884664580823471,10573.6420059282,2.34018843078414,25.7441402732098,34.0389507864581,,61.6124675996947,896379022.0,70.0528
China,2021,1412360000.0,132666527.0,0.0939325150811407,11469.5707134928,8.57008513166322,26.9701216685139,36.5206911762676,,66.8186077597542,914094603.0,73.0532
China,2022,1412175000.0,129975262.0,0.0920390617310177,11830.5983703496,3.1341888719577,26.4237655920515,37.440719876366,,71.5799465086024,920987153.0,75.6113
China,2023,1410710000.0,137526786.0,0.0974876381396601,12484.1578844175,5.41484330099675,25.4991668287269,36.1051923691138,,74.5933014618366,924440306.0,90.6
China,2024,1408975000.0,142337696.0,0.1010221586614382,13121.6769905565,4.9773565917572,24.8692407436614,37.1984201388065,,76.8757843123403,928439823.0,92.0
"Hong Kong SAR, China",1995,6156100.0,1651300.0,0.2682380078296324,25620.0249332016,2.37380672369116,,256.89826506739,,,6155687.0,3.22
"Hong Kong SAR, China",1996,6435500.0,1609800.0,0.2501437339756041,25551.3664004759,4.25843711528601,,244.85376438617,,,6435500.0,4.75
"Hong Kong SAR, China",1997,6489300.0,1559300.0,0.2402878584747199,26631.7937071384,5.09978939593832,,233.440294577968,,,6489300.0,10.5
"Hong Kong SAR, China",1998,6543700.0,1279912.0,0.1955945413145468,24856.7648070417,-5.882645004,,221.133284508369,,,6543700.0,14.5
"Hong Kong SAR, China",1999,6606500.0,1176992.0,0.1781566638916218,25237.6579989129,2.50675994648854,,220.272313145342,,,6606500.0,21.2
"Hong Kong SAR, China",2000,6665000.0,813874.0,0.1221116279069767,26933.2377453994,7.6634341189713,4.59057600704598,247.654020445592,,,6665000.0,27.8278
"Hong Kong SAR, China",2001,6714300.0,745639.0,0.1110523807396154,26885.4284833926,0.560861638399899,4.05520375553877,240.848977626932,78.5696563720703,,6714300.0,38.6714
"Hong Kong SAR, China",2002,6744100.0,977959.0,0.1450095639151258,27210.0693480769,1.65668551983116,3.52821655987131,255.996457369342,79.9700393676758,,6744100.0,43.0824
"Hong Kong SAR, China",2003,6730800.0,816565.0,0.1213176739763475,28097.108881817,3.05632955101336,3.10519317338138,292.454655919737,80.1741027832031,32.2168502807617,6730800.0,52.2
"Hong Kong SAR, China",2004,6783500.0,875622.0,0.1290811527972285,30304.3126863152,8.70010092519611,2.99692698806104,326.841054589054,81.7347793579102,32.296459197998,6783500.0,56.3999
"Hong Kong SAR, China",2005,6813200.0,843005.0,0.1237311395526331,32401.3907659685,7.38818981322424,2.80754182526334,342.689209524653,83.003662109375,32.9854888916016,6813200.0,56.9
"Hong Kong SAR, China",2006,6857100.0,887828.0,0.1294757258899534,34458.0498746756,7.03267723716037,2.63976942177841,359.208661184248,83.1464614868164,33.7220993041992,6857100.0,60.8
"Hong Kong SAR, China",2007,6916300.0,920575.0,0.1331022367450804,36371.6859370268,6.46480843115236,1.96061683253007,362.14946363969,84.0665588378906,42.6142997741699,6916300.0,64.8
"Hong Kong SAR, China",2008,6957800.0,865910.0,0.1244516945011354,36924.0883854556,2.1279154483889,1.84516778165807,376.656806171877,85.7025909423828,55.8018608093262,6957800.0,66.7
"Hong Kong SAR, China",2009,6972800.0,771202.0,0.110601480036714,35938.5902369431,-2.459152926,1.73054612188073,348.397554309339,86.5672225952148,56.5805511474609,6972800.0,69.4
"Hong Kong SAR, China",2010,7024200.0,776121.0,0.1104924404202613,38090.0213994329,6.76768834119794,1.71195474719816,404.770560908659,87.9053960567278,59.0325529542921,7024200.0,72.0
"Hong Kong SAR, China",2011,7071600.0,778651.0,0.1101095933027886,39656.3392885062,4.81470669259771,1.58072403757179,421.854706554386,86.9782026085403,60.2208370436331,7071600.0,72.2
"Hong Kong SAR, China",2012,7150100.0,803360.0,0.1123564705388735,39887.8339456509,1.70030613669923,1.5021656221052,430.568530415663,108.257447754558,60.9527896995708,7150100.0,72.9
"Hong Kong SAR, China",2013,7178900.0,726497.0,0.1011989301982197,40959.9813033996,3.10152391561608,1.41027589609527,442.620019127299,102.779391100703,68.0858986854034,7178900.0,74.2
"Hong Kong SAR, China",2014,7229500.0,705187.0,0.0975429836088249,41796.8681867763,2.76242639191302,1.2338468277725,425.975871734797,105.555217060167,69.6881506285714,7229500.0,79.8663
"Hong Kong SAR, China",2015,7291300.0,645475.0,0.0885267373445064,42432.1619740441,2.38777942738729,1.11396500825592,389.405949263639,107.387782928825,68.7008718656545,7291300.0,84.9484
"Hong Kong SAR, China",2016,7336600.0,603614.0,0.082274350516588,43087.5455578429,2.17542886502997,1.07781344078812,371.727231773253,107.750724637681,70.3316379391101,7336600.0,87.4794
"Hong Kong SAR, China",2017,7393200.0,553001.0,0.0747985987123302,44380.8100340362,3.79611114629799,1.02642830098086,376.795666734722,106.78970984146,72.9228515909643,7393200.0,89.4159
"Hong Kong SAR, China",2018,7452600.0,520102.0,0.0697879934519496,45280.5079891951,2.84695146463069,0.972374903409678,376.892773545026,108.16398016119,78.2463196011546,7452600.0,90.5074
